rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
77,1910,Bacterial Invasion of the Blood and the Cerebrospinal Fluid by Way of Mesenteric Lymph Nodes: A Study of Fifty Cases of Mental Disease,"E. Southard, M. M. Canavan",Unknown venue,1910-08-04,1,0,18.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Bacterial Invasion of the Blood and the Cerebrospinal Fluid by Way of Mesenteric Lymph Nodes: A Study of Fifty Cases of Mental Disease within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM191008041630508,c231b2b5b820a6618949a3f05fc99db51da8f053,https://doi.org/10.1056/NEJM191008041630508,,https://zenodo.org/record/2111881/files/article.pdf,,paper,unknown,brain,
78,1910,Systematic Histological Examination of the Central Nervous System of a Case of Transverse Lesion of the Spinal Cord in the Lower Cervical Region.,"S. Sewell, H. Turnbull",Proceedings of the Royal Society of Medicine,1910-03-01,1,0,18.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Systematic Histological Examination of the Central Nervous System of a Case of Transverse Lesion of the Spinal Cord in the Lower Cervical Region. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591571000301206,58ca1d6948aeabe7d21adbeff1157cc32fb0cc42,https://doi.org/10.1177/003591571000301206,,https://doi.org/10.1177/003591571000301206,,JournalArticle; CaseReport,unknown,brain,
79,1910,A demonstration model of the brain-stem,R. W. Harvey,Unknown venue,1910-07-01,0,0,42.4,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai,Positions A demonstration model of the brain-stem within Computational Neuroscience and AI.,high citation signal (0); brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/ar.1090040703,566718a28962cc7dcc8d4dbedc2220c9640d9a33,https://doi.org/10.1002/ar.1090040703,,,,paper,unknown,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
80,1910,"Conditioned reflexes in dogs from hearing to salivation, training dogs to grasp food from hearing, the influence of conditioned. reflexes to resolve the issue of the existence of auditory centers in the brain",V. Larionov,Neurology Bulletin,1910-11-15,0,0,54.2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"In 1908, from the physiological department of the Institute of Experimental Medicine, prof.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb104715,aff71c038f574e0b58f50d78b2ae4cb94b2b305e,https://doi.org/10.17816/nb104715,,https://doi.org/10.17816/nb104715,,paper,unknown,brain; cerebral; cortex; cortical; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"In 1908, from the physiological department of the Institute of Experimental Medicine, prof. I. P. Pavlov, the dissertations of Dr. I.S. center of hearing. Both authors, with the help of conditioned salivary reflexes to sounds and the removal of the auditory centers of the cerebral cortex in dogs, refute the existence of a rock of tone perception, which I established in the temporal regions of the brain of dogs in the dissertation On the cortical centers of hearing, written in 1898 in Military Medical Academy, in the physiological laboratory of the clinic of nervous and mental illnesses of Academician B. M. Bekhterev."
81,1910,About the permanent drainage of the ventricle of the brain with its dropsy,V. Perimov,Neurology Bulletin,1910-01-21,0,0,50.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"In many intracranial diseases, it was precisely the symptoms of increased cerebral pressure that forced one to resort to surgical intervention, which gave excellent results: for example, removal of hematomas and ligation of the vessel in case of bleeding from the arteria meningea media or opening of brain abscesses.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb100529,13b6e14b747586c74ae24b561ef4cc09e706fb6a,https://doi.org/10.17816/nb100529,,https://doi.org/10.17816/nb100529,,paper,unknown,brain; cerebral; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"In many intracranial diseases, it was precisely the symptoms of increased cerebral pressure that forced one to resort to surgical intervention, which gave excellent results: for example, removal of hematomas and ligation of the vessel in case of bleeding from the arteria meningea media or opening of brain abscesses. Equally severe symptoms of pressure on the brain can be caused by accumulations of cerebrospinal fluid in the ventricles of the brain, as is observed in cases of acute head dropsy (acutus int.) e.g. in meningitis serosa or tuberculosa, as well as in chronic congenital and secondary internal dropsy of the brain. The thought of surgeons has long been directed in this direction. Back in 1881, Wernicke experimentally proved the usefulness of ventricular puncture in such cases. Bergmann was the first to perform this operation in 1888. Since then, many surgeons with varying happiness have performed this operation."
82,1910,Specimen of Large-Celled Sarcoma of Brain,J. T. León,Proceedings of the Royal Society of Medicine,1910-06-01,0,0,33.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Specimen of Large-Celled Sarcoma of Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591571000301574,4c572aef7a7fa27477f158dab8e7321f508c2cb7,https://doi.org/10.1177/003591571000301574,,,,JournalArticle,unknown,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
83,1910,"N. R. Botvinlka, E. R. Hesse and E. A. Giese. On the issue of recognizing tumors of the cerebral appendage, - Russian Doctor, 1910, № 29",I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,0,45.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,Early recognition of this disease can serve as a sufficient guarantee of the success of its operative detection.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb104727,eaafd271874ff8bd2d17400222d91d0bf0972940,https://doi.org/10.17816/nb104727,,https://doi.org/10.17816/nb104727,,paper,unknown,cerebral; ecog; cognitive architecture; explicit brain-structure/AI bridge,"Early recognition of this disease can serve as a sufficient guarantee of the success of its operative detection. Meanwhile, just as here there are no completely reliable signs indicating a tumor of the appendage, the most important sign is hemianopsia bitemporalis, loss of visual acuity, etc., but all these signs are inconsistent. Even more unstable are disorders from other cranial nerves and changes in the fundus. A very important recognition feature is the expansion of the Turkish saddle and the change in the shape of the parts of the base of the skull adjacent to it, which are established by x-rays. The authors describe two cases of a tumor of the cerebral appendage, diagnosed by them mainly in this last way. Among other signs of this disease, they first noted the absence of reflexes from the Achilles tendons."
84,1910,"R. von den Velden. Observations on epileptics. The value of sodium chloride in some forms of epilepsy. Ein Beitrag zur Bedeutung des Chlornatrium fur gemisse Formen der Epilepsie-Deutsehe Zeitschrift für Nervenheilkunde, Bd. 38, 1909",V. Likhnitsky,Neurology Bulletin,1910-01-21,0,0,46.6,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals;clinical-neuroai,"At the beginning of the article, the author dwells on a whole series of studies on the displacement of chlorides in the body by bromides, studies that led to the recognition of the specific, toxic effect of bromine on nerve elements.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb100609,18766bd10bad7f85b7ef40283d3841d00d63f805,https://doi.org/10.17816/nb100609,,https://doi.org/10.17816/nb100609,,paper,unknown,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,"At the beginning of the article, the author dwells on a whole series of studies on the displacement of chlorides in the body by bromides, studies that led to the recognition of the specific, toxic effect of bromine on nerve elements. By directly stimulating the gray matter of the brain of trepanned animals, Rosentach confirmed these observations with experimental data. But animal experiments published by Wyss in 1908 suggest that the effect of bromine therapy does not depend on the medicinal properties of bromine itself, but on the fact that bromine salts displace from the body part of the sodium chloride, which is harmful to epileptics."
85,1910,The Interpretation of Certain Cerebral Symptoms with Reference to V. Monakow's Theory of Diaschisis,E. Taylor,Unknown venue,1910-05-12,0,0,30.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions The Interpretation of Certain Cerebral Symptoms with Reference to V. Monakow's Theory of Diaschisis within EEG, MEG, and Electrophysiology.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM191005121621902,5ef0cd1acaa01858824fe8c027ef03e7e8230cb6,https://doi.org/10.1056/NEJM191005121621902,,,,paper,unknown,cerebral; neural; decoding; explicit brain-structure/AI bridge,
86,1910,THE INTERPRETATION OF CERTAIN CEREBRAL SYMPTOMS WITH REFERENCE TO v. MONAKOWʼS THEORY OF DIASCHISIS,E. Taylor,Unknown venue,1910-07-01,0,0,30.4,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions THE INTERPRETATION OF CERTAIN CEREBRAL SYMPTOMS WITH REFERENCE TO v. MONAKOWʼS THEORY OF DIASCHISIS within EEG, MEG, and Electrophysiology.",high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191007000-00005,f97e90e0053e41090dd4801c5c9b33c31ded3588,https://doi.org/10.1097/00005053-191007000-00005,,,,paper,unknown,cerebral; neural; decoding; explicit brain-structure/AI bridge,
87,1910,Anatomy of Equisetum,Unknown authors,Botanical Gazette,1910-01-01,0,0,30.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"them to discover if these bunches might correspond in any way with the ""root tubercles"" of recent plants.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1086/330116,24f740ff61300c27bc17c7c4ffaa08d1596392d7,https://doi.org/10.1086/330116,,https://www.biodiversitylibrary.org/partpdf/223401,,paper,unknown,cortex; neuromorphic; explicit brain-structure/AI bridge,"them to discover if these bunches might correspond in any way with the ""root tubercles"" of recent plants. As only one such case has been recorded from the Coal Measures, the result is of special interest. These lateral roots are found to have a thick cortex divisible into two regions, the inner of which contains dark cells that show evident fungal hyphae. The fungus occurs in knots of nonseptate hyphae that bear sometimes terminal vesicles, but there was no trace of any spore-formation. The conclusion is reached that ""Cordaites was probably a tree inhabiting saline swamps, and having bunches of coralline rootlets on its roots, such as are known to occur in many recent plants growing under similar conditions.""-J. M. C."
88,1910,Annotations,Unknown authors,The Hospital,1910-01-29,0,0,28.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,"RESETTLEMENT OF THE DISABLED The proposals of the Tomlinson Committee, more properly known as the Interdepartmental Committee on Rehabilitation, included the scheduling of certain occupations for the benefit of disabled persons and the establishment of a register of such persons.",high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.4308.143-a,7e7f0900d2f6449ee05a530a6e21a2d0c2f2efc9,https://doi.org/10.1136/bmj.2.4308.143-a,,,,JournalArticle,unknown,brain; cognitive architecture; explicit brain-structure/AI bridge,"RESETTLEMENT OF THE DISABLED The proposals of the Tomlinson Committee, more properly known as the Interdepartmental Committee on Rehabilitation, included the scheduling of certain occupations for the benefit of disabled persons and the establishment of a register of such persons. These expedients are criticized in a memorandum issued by the Central Council for the Care of Cripples. It is contended that such a schedule and register would have most unfortunate effects, particularly in fixing attention on the disability to the exclusion of the rest of the individual. After all, the most important thing about a man who has lost a limb is not the amputated limb but the fact that he is still a man with three limbs intact, together with a brain and other valuable faculties, all in good condition if he has been properly treated while in hospital. Even the functions of his amputated limb, if the stump has been well fitted with an appliance, may have been largely restored. If, therefore, he is to be registered at all, it is misleading to take account only of the anatomical defect and to categorize him on that basis. There is something to be said for the Tomlinson proposals, which were framed to ensure some avenues of employment for the disabled; but obviously everything turns on the interpretation of disablement and on the assessment of the man's abilities apart from it. It is not enough to say that all one-armed men must be considered only for certain occupations. That would have been:-to exclude from his employment a former Minister of Health, not to speak of the greatest of British admirals. (Some other objections to the registration and quota system are put forward in a report presented to the L.C.C. on July 27 by one of its committees, the chief being that the quota system would carry with it the suggestion that disabled persons are a liability to the employer.) The Central Council holds that if there must be a register it should be one of employers who have troubled to study the industrial efficiency of various kinds of handicapped workers and to encourage them. A schedule of reserved occupations for disabled persons would have the disadvantage that such occupations would come to be regarded as the proper objective for employment of such persons without regard to individual capacity or intelligence. The solution of the problem, in the Central Council's view, would be better sought along the following lines: (1) a complete health service as called for under Assumption B of the Beveridge plan; (2) an educational campaign among medical and auxiliary medical personnel and also among employers and even legislators, on the broad principles of the adaptation of medicine in industry; (3) a better service of information so that people may be more readily and expertly advised as to the facilities available for treatment, training, and employment; and (4) the replacement of the present Workmen's Compensation system by a comprehensive health service linked with such arrangements for social security as might be thought appropriate. One direction in which the State itself might give a lead is pointed out in the memorandum-namely, by relaxing the present stringent rules for a health standard on entry to the Civil Service. Those rules were framed largely with superannuation schemes in view, so as to ensure a good expectation of life among the persons accepted, and also a low rate of sickness absenteeism. But in fact, says this memorandum, among any large group of injured persons taken two years after the occurrence of the injury the expectation of life does not differ materially from that of a normal group. As for sickness absenteeism, a large proportion of this is known to be due to minor respiratory infections, dyspepsia, and nervous complaints, to which the disabled as a group are not specially prone. It should be added that the Central Council does not criticize in any wholesale manner the Tomlinson report. Much that the report contains it describes As sound and stimulating, and this in spite of inauspicious beginnings, for it is pointed out that the appointment of the committee was never publicly announced, and only at a late stage was the decision made to publish its report. The committee consisted entirely of members of the Civil Service, and "" the conclusion appears irresistible that it was contemplated that a few civil servants should confer privately among themselves, and out of their own knowledge and experience should produce a scheme for the training and' placement of the disabled."" If that is so, it is all the more gratifying that the report as a whole should find favour among people of great experience in the care of the physically handicapped."
89,1910,Cerebral Tumour Causing Sensory Aphasia; Death by Left-Handed Suicidal Cut-Throat,J. Pirie,Edinburgh medical journal,1910-03-01,0,0,28.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,use the clinical notes of the case. His complaint on admission was headache and loss of memory of four weeks' duration.,high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,7078363a72dd112d84da6d3e0c836382b5c026b5,https://www.semanticscholar.org/paper/7078363a72dd112d84da6d3e0c836382b5c026b5,,,,paper,unknown,cerebral; cognitive architecture; explicit brain-structure/AI bridge,"use the clinical notes of the case. His complaint on admission was headache and loss of memory of four weeks' duration. For a fortnight before admission the headaches had not been so bad, but the loss of memory had been more marked. He attributed his troubles to the shock of his wife's death. On examination his intelligence was found to be fairly good, his memory for events also fair, but there was marked difficulty in finding words to use when he attempted to describe anything. He miscalled common articles, or could not remember the"
90,1910,Communications,F. S. Lee,The Journal of African History,1910-11-01,0,0,28.4,Structural Neuroimaging and AI,brain-structure;machine-learning,"mean firing rate to such stimuli. Thus there are four major classes of cells: simple sustained, simple transient, complex sustained and complex transient.",high citation signal (0); explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1113/jphysiol.1975.sp010830,d02acae1c4924eb452bd09de7d2b8269951cfa4d,https://doi.org/10.1113/jphysiol.1975.sp010830,,,,JournalArticle,unknown,cortical; classification; explicit brain-structure/AI bridge,"mean firing rate to such stimuli. Thus there are four major classes of cells: simple sustained, simple transient, complex sustained and complex transient. The sustained and transient cortical cells were found to differ in their spatio-temporal tuning properties, as do sustained and transient cells lower in the visual pathway. Sustained cells, both simple and complex, are generally tuned to higher spatial frequencies and have a sharp lowfrequency cut, while transient cells, both simple and complex, are tuned to lower spatial frequencies and have a shallow low-frequency cut. On the other hand, sustained cells, both simple and complex, preferred lower temporal frequencies and had a shallow low-frequency cut off, while transient cells, both simple and complex, preferred high temporal frequencies and had a sharp low-frequency cut-off. Our results differ from the view that sustained cells are simple cells while transient cells are complex cells (Maffei & Fiorentini, 1973) since we maintain that simple-complex classification and the sustained-transient classification intersect to produce four major classes of cortical cells."
91,1910,Diabetes,"A. Singh-Manoux, R. Schmidt",Neurology,1910-11-01,0,0,40.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,"Hyperglycemia, caused by impaired insulin sensitivity or secretion, is the hallmark of diabetes.",high citation signal (0); recognized venue; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1212/WNL.0000000000001671,7dab7658ad2368890e9b19649833fcbbc1b9dab2,https://doi.org/10.1212/WNL.0000000000001671,,,,paper,unknown,brain; cognitive architecture; explicit brain-structure/AI bridge,"Hyperglycemia, caused by impaired insulin sensitivity or secretion, is the hallmark of diabetes. In epidemiologic studies, diabetes has been related to cognitive impairment and both vascular and neurodegenerative forms of dementia.1 As diabetes and dementia are more common at older ages, it is possible that their association is attributable to common causes. It is also possible that type 2 diabetes affects cognitive function only at older ages when the brain undergoes neurodegenerative changes associated with ageing.2 In this issue of Neurology®, data from the Framingham Heart Study show diabetes to be associated with subtle brain injury and poor performance on tests of memory, visual perception, and attention.3 Although fasting glucose was not associated with performance on cognitive tests, it was associated with gray matter atrophy and reduced white matter integrity. These results are striking because the mean age of participants was 40 years at the glycemic assessment and 47 years at cognitive assessment and brain imaging. Recent studies have also reported accelerated cognitive decline in middle-aged adults with longer exposure to type 2 diabetes.4,5 These results, considered together, suggest that the diabetes-cognition association is not confined to old age."
92,1910,General Therapeutic Significance of Collargol,Unknown authors,Buffalo Medical Journal,1910-04-01,0,0,28.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,General Therapeutic Significance of Collargol DR.,high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,0e0c068c62bec72927c4c1865c804c78d12e150b,https://www.semanticscholar.org/paper/0e0c068c62bec72927c4c1865c804c78d12e150b,,,,paper,unknown,cerebral; cognitive architecture; explicit brain-structure/AI bridge,"General Therapeutic Significance of Collargol DR. H. HUCHARD, Chief Physician of the Hospital Necker in Paris, editor of the Journal des Praticiens and Dr. Ch. Fiessinger, correspondent menjber of the Academic de Medecine, have published in the above journal a series of articles under the joint title of ""La therapeutique en vingt medicaments"" (Therapeutics in twenty medicaments.) One separate article is devoted to each one of the following therapeutic agents: sodium salicylate, quinine, mercury, iodide of potassium, iron, specific sera, collargol and the metallic ferments, opotherapeutic medicaments, subnitrate of bismuth, theobromine purgatives, digitalis, bicarbonate of soda, arsenic, opium, belladonna, bromide of potassium, nitrites, ergot and antipvrine. In the article on ""Collargol and the metallic ferments,"" which appeared in No. 36 (September 4. 1909), the authors give a brief introductory consideration to the physical, chemical and therapeutic properties of colloid's in general, set forth the essential differences between collargol and the metallic ferments and proceed as follows: Crede (of Dresden, Germany) introduced collargol into therapeutics and Netter was its sponsor in France.1 The general enthusiasm, with which it was received, is still in everybody's memory. Now, after, several years of experience with the remedy, the over-enthusiastic have found it necessary to modify some of their earlier opinions, but collargol has kept its distinct pface in the therapy of certain infectious diseases. It is a remedial agent, which principally favors the process of defence by causing an abundant leukocytosis.2 Until each disease will have its specific serum, which now seems to have been realized in cerebral meningitis and septicemia, collargol will retain a place of honor in therapy. Collargol may be employed in form of a 15 per cent, ointment (unguentum Crede), per os, and by intravenous, intramuscular, intrarachidian, intrapleural, intravesical, intrarenal, vaginal, uterine or urethral injection. The ointment is preferably applied at the elbow-joint, the axilla, buttock or the groin, the site of inunction being previously prepared by thorough brushing with soap and subsequent washing off with ether. The ointment is vigorously rubbed in for fifteen to twenty minutes and the site covered with cotton and oil silk, without previously removing the non-absorbed portion. After six to twelve hours, the site is cleansed and prepared again and the operation repeated two or three times every twentyfour hours, using 45 grains of ointment for each inunction. A metallic taste in the patient's mouth will indicate successful absorption, and, together with the subsidence of the subjective symptoms, serves as a criterion when to interrupt the treatment. Intravenous injections are best made at the elbow joint with a syringe holding about 20 c.c., needle and barrel of which have been carefully sterilised. The site is thoroughly brushed with soap and washed with alcohol and ether. An elastic ligature is then placed around the arm, causing the vein to rise, the needle is introduced slantingly, a little blood drawn (to assure it being well inside the vein), the syringe attached and 5 to 15 c.c. (1% to 3^4 Adrams) of a t to 2^4 per cent, solution (according to the gravity of the case) slowly injected. In the majority of cases the organism reacts by a chill, followed by a transitory rise in temperature and muscular contractions, all of which phenomena pass off soon and are precursory to a fall of temperature with improvement of the general condition.3 For the administration of intramuscular injections the authors prefer to use an isotonic colloidal silver preparation, of which they inject 5 to 10 c.c. (1% to 2^2 fl. drams) twice a day, once a day, or every other day, according to the individual require-"
93,1910,HEMIPLEGIA FOLLOWING ACUTE INFECTIONS,"W. A. Jones, A. Hamilton",Unknown venue,1910-10-08,0,0,31.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,"The cerebral palsies of childhood have received considerable attention in certain rather elaborate treatises; such as those of McNutt, Lovett, Osler, Sachs and Spiller in this country, and of several writers abroad, but aside from these not much has appeared on the subject.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1910.04330150007003,0d460088399bc14eba26055ea2ec1f4caf84bd60,https://doi.org/10.1001/jama.1910.04330150007003,,https://zenodo.org/record/1502621/files/article.pdf,,paper,unknown,cerebral; cognitive architecture; explicit brain-structure/AI bridge,"The cerebral palsies of childhood have received considerable attention in certain rather elaborate treatises; such as those of McNutt, Lovett, Osler, Sachs and Spiller in this country, and of several writers abroad, but aside from these not much has appeared on the subject. Thus, even in the most elaborate systems of medicine, paralysis of central origin in diphtheria is given the briefest consideration, or else is not mentioned at all. These facts are thought to justify the publication of the following reports of cases. Case 1.-History.- The patient, a schoolgirl, aged 9, was seen at the University Free Dispensary Feb. 8, 1908. Her father was living at 38 and well except that he was nervous; her mother was living and well at 36. She had had two miscarriages, both at about three months. Two brothers and one sister were living and well. A paternal aunt was paralyzed at 24, following"
94,1910,"Lhermitte et Giccione. Rare symptoms and lesions in multiple sclerosis. De quelques symptoms et lesiones rares dans la sclerose en plaques. - Encephale, 1910, No. 3",V. Likhnitsky,Neurology Bulletin,1910-11-15,0,0,42.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"The described case represents the peculiarity that plaques of sclerosis were scattered not only in the white matter of the hemispheres and spinal cord, but also captured the gray cortical substance.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb104723,7d1d339cf19a0250c613291d516ec8efe436f81d,https://doi.org/10.17816/nb104723,,https://doi.org/10.17816/nb104723,,paper,unknown,cortical; neuromorphic; explicit brain-structure/AI bridge,"The described case represents the peculiarity that plaques of sclerosis were scattered not only in the white matter of the hemispheres and spinal cord, but also captured the gray cortical substance. The strong development of periependymal neuroglia, which formed a compact clutch of sclerous tissue around the aqueductus Silvii and the posterior horn of the lateral ventricle, is also unusual. Atrophy of the parenchymal elements of nerve cells and fibers, according to the authors, is a secondary phenomenon; They consider primary changes in neuroglia, which are inflammatory and degenerative in nature. Together with Pierre Marie, the authors classify sclrose en plaques as a disease of toxic-infectious origin; the pathogenic beginning circulates, apparently, in the blood, which is why the localization of plaques is in close connection with the distribution of blood vessels."
95,1910,"Zingerle. To the pathological anatomy of dementia praecox. Zur pathologischen Anatomie der dementia praecox. Monatsch. f. Psych. and Neurology. bd. XXVII, S. 285 (1910)",Vitaly N. Likhnitsky,Neurology Bulletin,1910-11-15,0,0,43.4,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,The author describes in detail the changes in the central nervous system that he found in the case of dementia praecox catatonica.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb104722,e23b2ebf04327a746f1b5c0f31b41f093dba7a77,https://doi.org/10.17816/nb104722,,https://doi.org/10.17816/nb104722,,paper,unknown,brain; neuromorphic; explicit brain-structure/AI bridge,"The author describes in detail the changes in the central nervous system that he found in the case of dementia praecox catatonica. Comparing the changes found by him with those that were previously described by various researchers, Zingerle comes to the conclusion that with dementia praecox we are dealing with a diffuse process that captures all elements of the central nervous system. The nerve cells and fibers of the gray matter of the brain suffer most in this case; the elements of the neuroglia also turn out to be changed, and only a part of these changes can be considered a reaction to the destruction of the nervous tissue; so, in the circumference of large and small vessels of the white matter of the brain, where it is not possible to detect the degeneration of nerve fibers, one can often find a clearly expressed growth of neuroglia. A characteristic feature of dementia praecox, in contrast to progressive paralysis, is the absence of any significant changes in the vessels of the brain or its membranes."
