rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
77,1910,Bacterial Invasion of the Blood and the Cerebrospinal Fluid by Way of Mesenteric Lymph Nodes: A Study of Fifty Cases of Mental Disease,"E. Southard, M. M. Canavan",Unknown venue,1910-08-04,1,0,17.48,General Brain-AI Structure Reviews and Methods,,Positions Bacterial Invasion of the Blood and the Cerebrospinal Fluid by Way of Mesenteric Lymph Nodes: A Study of Fifty Cases of Mental Disease within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1056/NEJM191008041630508,c231b2b5b820a6618949a3f05fc99db51da8f053,https://doi.org/10.1056/NEJM191008041630508,,https://zenodo.org/record/2111881/files/article.pdf,,paper,unknown,brain,
78,1910,Systematic Histological Examination of the Central Nervous System of a Case of Transverse Lesion of the Spinal Cord in the Lower Cervical Region.,"S. Sewell, H. Turnbull",Proceedings of the Royal Society of Medicine,1910-03-01,1,0,17.48,General Brain-AI Structure Reviews and Methods,,Positions Systematic Histological Examination of the Central Nervous System of a Case of Transverse Lesion of the Spinal Cord in the Lower Cervical Region. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1177/003591571000301206,58ca1d6948aeabe7d21adbeff1157cc32fb0cc42,https://doi.org/10.1177/003591571000301206,,https://doi.org/10.1177/003591571000301206,,JournalArticle; CaseReport,unknown,brain,
79,1910,A demonstration model of the brain-stem,R. W. Harvey,Unknown venue,1910-07-01,0,0,33.2,Computational Neuroscience and Brain-Inspired AI,brain-structure,Positions A demonstration model of the brain-stem within Computational Neuroscience and AI.,high citation signal (0); brain-structure signal,"Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1002/ar.1090040703,566718a28962cc7dcc8d4dbedc2220c9640d9a33,https://doi.org/10.1002/ar.1090040703,,,,paper,unknown,brain; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
80,1910,Communications,F. S. Lee,The Journal of African History,1910-11-01,0,0,30.4,Structural Neuroimaging and AI,brain-structure;machine-learning,"mean firing rate to such stimuli. Thus there are four major classes of cells: simple sustained, simple transient, complex sustained and complex transient.",high citation signal (0); explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1113/jphysiol.1975.sp010830,d02acae1c4924eb452bd09de7d2b8269951cfa4d,https://doi.org/10.1113/jphysiol.1975.sp010830,,,,JournalArticle,unknown,brain; cortical; classification; explicit brain-structure/AI bridge,"mean firing rate to such stimuli. Thus there are four major classes of cells: simple sustained, simple transient, complex sustained and complex transient. The sustained and transient cortical cells were found to differ in their spatio-temporal tuning properties, as do sustained and transient cells lower in the visual pathway. Sustained cells, both simple and complex, are generally tuned to higher spatial frequencies and have a sharp lowfrequency cut, while transient cells, both simple and complex, are tuned to lower spatial frequencies and have a shallow low-frequency cut. On the other hand, sustained cells, both simple and complex, preferred lower temporal frequencies and had a shallow low-frequency cut off, while transient cells, both simple and complex, preferred high temporal frequencies and had a sharp low-frequency cut-off. Our results differ from the view that sustained cells are simple cells while transient cells are complex cells (Maffei & Fiorentini, 1973) since we maintain that simple-complex classification and the sustained-transient classification intersect to produce four major classes of cortical cells."
81,1910,"Conditioned reflexes in dogs from hearing to salivation, training dogs to grasp food from hearing, the influence of conditioned. reflexes to resolve the issue of the existence of auditory centers in the brain",V. Larionov,Neurology Bulletin,1910-11-15,0,0,30.2,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,"In 1908, from the physiological department of the Institute of Experimental Medicine, prof.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb104715,aff71c038f574e0b58f50d78b2ae4cb94b2b305e,https://doi.org/10.17816/nb104715,,https://doi.org/10.17816/nb104715,,paper,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,"In 1908, from the physiological department of the Institute of Experimental Medicine, prof. I. P. Pavlov, the dissertations of Dr. I.S. center of hearing. Both authors, with the help of conditioned salivary reflexes to sounds and the removal of the auditory centers of the cerebral cortex in dogs, refute the existence of a rock of tone perception, which I established in the temporal regions of the brain of dogs in the dissertation On the cortical centers of hearing, written in 1898 in Military Medical Academy, in the physiological laboratory of the clinic of nervous and mental illnesses of Academician B. M. Bekhterev."
82,1910,A Review of Some Points in Cerebral Physiology with Reference to their Application to Surgery of the Brain.,S. Hyman,California state journal of medicine,1910-11-01,0,0,19.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Review of Some Points in Cerebral Physiology with Reference to their Application to Surgery of the Brain. within General Brain Science and Reviews.,high citation signal (0); synthesis or review value; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,423afa4d1ca6a22598d06c5e7446bc6a1e782759,https://www.semanticscholar.org/paper/423afa4d1ca6a22598d06c5e7446bc6a1e782759,,,,JournalArticle; Review,unknown,brain; cerebral; brain/neural structure in title,
83,1910,About the permanent drainage of the ventricle of the brain with its dropsy,V. Perimov,Neurology Bulletin,1910-01-21,0,0,26.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"In many intracranial diseases, it was precisely the symptoms of increased cerebral pressure that forced one to resort to surgical intervention, which gave excellent results: for example, removal of hematomas and ligation of the vessel in case of bleeding from the arteria meningea media or opening of brain abscesses.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb100529,13b6e14b747586c74ae24b561ef4cc09e706fb6a,https://doi.org/10.17816/nb100529,,https://doi.org/10.17816/nb100529,,paper,unknown,brain; cerebral; brain/neural structure in title,"In many intracranial diseases, it was precisely the symptoms of increased cerebral pressure that forced one to resort to surgical intervention, which gave excellent results: for example, removal of hematomas and ligation of the vessel in case of bleeding from the arteria meningea media or opening of brain abscesses. Equally severe symptoms of pressure on the brain can be caused by accumulations of cerebrospinal fluid in the ventricles of the brain, as is observed in cases of acute head dropsy (acutus int.) e.g. in meningitis serosa or tuberculosa, as well as in chronic congenital and secondary internal dropsy of the brain. The thought of surgeons has long been directed in this direction. Back in 1881, Wernicke experimentally proved the usefulness of ventricular puncture in such cases. Bergmann was the first to perform this operation in 1888. Since then, many surgeons with varying happiness have performed this operation."
84,1910,Annotations,Unknown authors,The Hospital,1910-01-29,0,0,12.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,"RESETTLEMENT OF THE DISABLED The proposals of the Tomlinson Committee, more properly known as the Interdepartmental Committee on Rehabilitation, included the scheduling of certain occupations for the benefit of disabled persons and the establishment of a register of such persons.",high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.4308.143-a,7e7f0900d2f6449ee05a530a6e21a2d0c2f2efc9,https://doi.org/10.1136/bmj.2.4308.143-a,,,,JournalArticle,unknown,brain; historical computation/learning bridge,"RESETTLEMENT OF THE DISABLED The proposals of the Tomlinson Committee, more properly known as the Interdepartmental Committee on Rehabilitation, included the scheduling of certain occupations for the benefit of disabled persons and the establishment of a register of such persons. These expedients are criticized in a memorandum issued by the Central Council for the Care of Cripples. It is contended that such a schedule and register would have most unfortunate effects, particularly in fixing attention on the disability to the exclusion of the rest of the individual. After all, the most important thing about a man who has lost a limb is not the amputated limb but the fact that he is still a man with three limbs intact, together with a brain and other valuable faculties, all in good condition if he has been properly treated while in hospital. Even the functions of his amputated limb, if the stump has been well fitted with an appliance, may have been largely restored. If, therefore, he is to be registered at all, it is misleading to take account only of the anatomical defect and to categorize him on that basis. There is something to be said for the Tomlinson proposals, which were framed to ensure some avenues of employment for the disabled; but obviously everything turns on the interpretation of disablement and on the assessment of the man's abilities apart from it. It is not enough to say that all one-armed men must be considered only for certain occupations. That would have been:-to exclude from his employment a former Minister of Health, not to speak of the greatest of British admirals. (Some other objections to the registration and quota system are put forward in a report presented to the L.C.C. on July 27 by one of its committees, the chief being that the quota system would carry with it the suggestion that disabled persons are a liability to the employer.) The Central Council holds that if there must be a register it should be one of employers who have troubled to study the industrial efficiency of various kinds of handicapped workers and to encourage them. A schedule of reserved occupations for disabled persons would have the disadvantage that such occupations would come to be regarded as the proper objective for employment of such persons without regard to individual capacity or intelligence. The solution of the problem, in the Central Council's view, would be better sought along the following lines: (1) a complete health service as called for under Assumption B of the Beveridge plan; (2) an educational campaign among medical and auxiliary medical personnel and also among employers and even legislators, on the broad principles of the adaptation of medicine in industry; (3) a better service of information so that people may be more readily and expertly advised as to the facilities available for treatment, training, and employment; and (4) the replacement of the present Workmen's Compensation system by a comprehensive health service linked with such arrangements for social security as might be thought appropriate. One direction in which the State itself might give a lead is pointed out in the memorandum-namely, by relaxing the present stringent rules for a health standard on entry to the Civil Service. Those rules were framed largely with superannuation schemes in view, so as to ensure a good expectation of life among the persons accepted, and also a low rate of sickness absenteeism. But in fact, says this memorandum, among any large group of injured persons taken two years after the occurrence of the injury the expectation of life does not differ materially from that of a normal group. As for sickness absenteeism, a large proportion of this is known to be due to minor respiratory infections, dyspepsia, and nervous complaints, to which the disabled as a group are not specially prone. It should be added that the Central Council does not criticize in any wholesale manner the Tomlinson report. Much that the report contains it describes As sound and stimulating, and this in spite of inauspicious beginnings, for it is pointed out that the appointment of the committee was never publicly announced, and only at a late stage was the decision made to publish its report. The committee consisted entirely of members of the Civil Service, and "" the conclusion appears irresistible that it was contemplated that a few civil servants should confer privately among themselves, and out of their own knowledge and experience should produce a scheme for the training and' placement of the disabled."" If that is so, it is all the more gratifying that the report as a whole should find favour among people of great experience in the care of the physically handicapped."
85,1910,Cerebral Tumour Causing Sensory Aphasia; Death by Left-Handed Suicidal Cut-Throat,J. Pirie,Edinburgh medical journal,1910-03-01,0,0,12.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,use the clinical notes of the case. His complaint on admission was headache and loss of memory of four weeks' duration.,high citation signal (0); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,7078363a72dd112d84da6d3e0c836382b5c026b5,https://www.semanticscholar.org/paper/7078363a72dd112d84da6d3e0c836382b5c026b5,,,,paper,unknown,cerebral; historical computation/learning bridge,"use the clinical notes of the case. His complaint on admission was headache and loss of memory of four weeks' duration. For a fortnight before admission the headaches had not been so bad, but the loss of memory had been more marked. He attributed his troubles to the shock of his wife's death. On examination his intelligence was found to be fairly good, his memory for events also fair, but there was marked difficulty in finding words to use when he attempted to describe anything. He miscalled common articles, or could not remember the"
86,1910,"L. Bruns. Recognition and treatment of brain tumors. -Modern Clinic and Therapy № 3 and 4, 1910",I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,0,28.6,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,"In the treatment of brain tumors, the correct establishment of differentials is especially important.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb104734,330132dc9d3e17b92ec4657fc43ce55d4c54aa2e,https://doi.org/10.17816/nb104734,,https://doi.org/10.17816/nb104734,,paper,unknown,brain; ecog; brain/neural structure in title,"In the treatment of brain tumors, the correct establishment of differentials is especially important. and local tumor diagnosis. The author dwells in particular detail on the diagnostic signs of tumors in various parts of the brain. A local diagnosis can sometimes be made with absolute certainty, for example. with tumors in the central gyrus, in the middle and posterior cranial fossa and in the bridge, sometimes it is impossible, for example. with tumors in the right temporal region or frontal (right) lobe. In some cases, the diagnosis is clarified by a trial puncture according to Neisser-Pollak. It is important for the treatment to clarify the properties of the tumor, but unfortunately the clinical picture rarely provides a basis for this."
87,1910,THE TOPOGRAPHIC DIAGNOSIS OF SUBTENTORIAL BRAIN TUMORS,H. Hoppe,Unknown venue,1910-12-03,0,0,16.6,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,"TOPOGRAPHIC DIAGNOSIS The question as to whether or not we shall operate for tumors in this region, and if we operate, whether the operation shall be radical or palliative, can be decided only by an accurate topographic diagnosis.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1910.04330230024008,95a2319c34694d7b2a7c69431b883f88bf8aebcc,https://doi.org/10.1001/JAMA.1910.04330230024008,,https://zenodo.org/record/1502787/files/article.pdf,,paper,unknown,brain; cerebellum; brain/neural structure in title,"TOPOGRAPHIC DIAGNOSIS The question as to whether or not we shall operate for tumors in this region, and if we operate, whether the operation shall be radical or palliative, can be decided only by an accurate topographic diagnosis. The subject of differential topographic diagnosis is therefore of prime importance. Surgical intervention is dangerous, or not, in the cerebellar region in direct ratio to the amount of exploration, handling and bruising to which the cerebellum is subjected. Moreover, if we know, from the location of the growth, that the chief disturbance produced is by an internal hydrocephalus, as in Case 1, the nature of the surgical interference will be different from that which is indicated if the growth itself, by local pressure, is threatening the life of the patient. More accurate topographic diagnosis will not"
88,1910,"(1) The Brain and the Voice in Speech and Song (2) The Abuse of the Singing and Speaking Voice: Causes, Effects, and Treatment (3) The Voice An Introduction to Practical Phonology",J. McKENDRICK,Nature,1910-12-01,0,0,24.2,General Brain-AI Structure Reviews and Methods,brain-structure,THERE are now many manuals dealing with the voice and with the management of the voice and singing.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1038/085199b0,525fb2dfaa471e319960a444d7576aadcf3990af,https://doi.org/10.1038/085199b0,,https://zenodo.org/record/2455623/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"THERE are now many manuals dealing with the voice and with the management of the voice and singing. These are unequal in value, more especially as regards the description of the anatomy and physiology of the organs of voice and speech, and not unfrequently the writer strongly advocates a view peculiarly his own, and on which he founds his method of training. It is therefore of importance to have a description of the organs concerned in voice and speech from the hand of an experienced physiologist, who is at the same time sympathetic with music and with the arts of speaking and singing. This we have in Dr. Mott's admirable little book (1). Nothing could be better than the description he gives of the whole mechanism, and in language that any intelligent person can understand. In particular, and as one would expect from a distinguished neurologist, Dr. Mott shows the intimate relations of the organs of voice and speech to the brain centres of hearing and of motion, both as regards the delicate movements of the mechanism of voice and of articulation, and as regards posture and other bodily movements. Teachers of the art of voice production, as in singing or in the articulation of words and sentences in public speaking, know little of this side of their subject, and we feel sure that much of Dr. Mott's information will be to them a revelation. A study of his book will in some respects modify their mode of teaching.(1) The Brain and the Voice in Speech and Song.By Prof. F. W. Mott Pp. xi + 112. (London and New York: Harper and Brothers, 1910.) Price 2s. 6d. net.(2) The Abuse of the Singing and Speaking Voice: Causes, Effects, and Treatment.By Prof. E. J. Moure A. Bowyer, Fils. Translated by Macleod Yearsley. Pp. xi + 130. (London: Kegan Paul, Trench, Trübner and Co., Ltd., 1910.) Price 2s. 6d. net.(3) The Voice. An Introduction to Practical Phonology.By Dr. W. A. Aikin. Pp. ix + 159. (London: Longmans, Green and Co., 1910.) Price 7s. 6d. net."
89,1910,A Case in Which the Clinical Symptoms Simulated a Cerebellar Abscess. Brain Explored on Two Occasions. No Abscess Discovered. Recovery,H. Tod,Proceedings of the Royal Society of Medicine,1910-06-01,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A Case in Which the Clinical Symptoms Simulated a Cerebellar Abscess. Brain Explored on Two Occasions. No Abscess Discovered. Recovery within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591571000301135,5e3cfbe26a3fafe6090a45aeace8a80856d2b970,https://doi.org/10.1177/003591571000301135,,https://journals.sagepub.com/doi/pdf/10.1177/003591571000301135,,JournalArticle,unknown,brain; brain/neural structure in title,
90,1910,A CASE WITH SYMPTOMS OF POLYNEURITIS. DEATH IN TEN DAYS. EXHIBITION OF THE BRAIN,A. Gordon,Unknown venue,1910-09-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE WITH SYMPTOMS OF POLYNEURITIS. DEATH IN TEN DAYS. EXHIBITION OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-191009000-00014,89e203d1b9f9c8bb2f8705e47d04743a2da076b2,https://doi.org/10.1097/00005053-191009000-00014,,,,paper,unknown,brain; brain/neural structure in title,
91,1910,"A note on brain abscess formations, with report of cases",S. MAC CUEN SMITH,Unknown venue,1910-08-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A note on brain abscess formations, with report of cases within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-191008000-00006,2ba2b7aadebbdda039c3f69ba24070e872baaf0b,https://doi.org/10.1288/00005537-191008000-00006,,https://zenodo.org/records/1509784/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
92,1910,Book Review: Abscess of the Brain. (Der Hirnabszess),Unknown authors,Unknown venue,1910-06-01,0,0,17.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Book Review: Abscess of the Brain. (Der Hirnabszess) within General Brain Science and Reviews.,high citation signal (0); synthesis or review value; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348941001900226,43d91789e548e899872530230c1a1c685b164cad,https://doi.org/10.1177/000348941001900226,,,,Review,unknown,brain; brain/neural structure in title,
93,1910,Brain Tumor with Exhibit of Two Living Cases,W. Taylor,Atlanta journal-record of medicine,1910-06-01,0,0,9.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions Brain Tumor with Exhibit of Two Living Cases within Clinical Neurology and Neurodegeneration.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,9897b8eadc4ebe0dd1fa8bb0876ee7f77bfa92c5,https://www.semanticscholar.org/paper/9897b8eadc4ebe0dd1fa8bb0876ee7f77bfa92c5,,,,JournalArticle,unknown,brain; brain/neural structure in title,
94,1910,Case of Sarcoma of Brain Two Years and Four Months after Operation,J. Hodsdon,Edinburgh medical journal,1910-09-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,His illness began about the middle of Decembei 1907 \vit a su t en attack of giddiness.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,d9846017947f8dc61185a9404b4560f16bb39739,https://www.semanticscholar.org/paper/d9846017947f8dc61185a9404b4560f16bb39739,,,,paper,unknown,brain; brain/neural structure in title,"His illness began about the middle of Decembei 1907 \vit a su t en attack of giddiness. This was followed on the next day by severe frontal headache. The giddiness and headache had persisted practical y every day up to his admission. He noticed his sight was pioQiessi\e y failing, and on several occasions he vomited without feeling nausea, and without relation to food. His sight became so feeble that his doctoi"
95,1910,CENTRAL FLAP IN EXPOSURE OF BRAIN: EXPERIMENTAL STUDY ON MONKEYS,"A. Werelius, J. J. Moorhead",Unknown venue,1910-03-19,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions CENTRAL FLAP IN EXPOSURE OF BRAIN: EXPERIMENTAL STUDY ON MONKEYS within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1910.92550380001001G,aa68de628326d1b771cbdd1aa0e1fe7acf077bdc,https://doi.org/10.1001/JAMA.1910.92550380001001G,,,,paper,unknown,brain; brain/neural structure in title,
96,1910,COBWEB BRAIN: A CONTRIBUTION TO THE PATHOLOGY OF IDIOCY,E. Hunt,Unknown venue,1910-09-17,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,The following case occurred in the service of Dr.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1910.04330120020007,8060fc4a3b3a22dadc8958292ec6cfc67f2c9e9e,https://doi.org/10.1001/jama.1910.04330120020007,,https://zenodo.org/records/1502539/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"The following case occurred in the service of Dr. Robert Abbe at St. Luke's Hospital, New York City. I was called to see the child in the capacity of acting neurologist. The family were most insistent that something be done to investigate the condition of the child's brain, and therefore urged an exploratory operation. History.- Dorothy C., born Nov. 6, 1906, admitted to St. Luke's Hospital Feb. 27, 1910. The labor began on the morning of November 6; the premonitory symptoms were those of placenta praevia. The delivery, hastened by high forceps, was completed the same afternoon. The child was rendered conscious only after considerable efforts. The examination made at the time of birth showed an extensive cut over the right eye, and on both right and left sides an immense swelling at the back of the top of the head. The one on the right side was the larger."
97,1910,Leslie Paton. Neuritis optica and its relation to brain tumors. A clinical study of optic neuritis in its relationship to intracranial tumours. brain. 1909,V. Likhnitsky,Neurology Bulletin,1910-01-21,0,0,25.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"The author cites the results of his observations on 200 patients with brain tumors; in all these cases, the clinical diagnosis was confirmed at autopsy or surgery.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb100547,8dfbcd2a8881b85fb7ac8c1c796deadb5c1e8eda,https://doi.org/10.17816/nb100547,,https://doi.org/10.17816/nb100547,,paper,unknown,brain; brain/neural structure in title,"The author cites the results of his observations on 200 patients with brain tumors; in all these cases, the clinical diagnosis was confirmed at autopsy or surgery. The article is provided with 13 tables containing numerical data. The author's conclusions are as follows: Tumors which exert constant pressure on the chiasm or on the nervus opticus cause primary pressure atrophy, without a preceding stage of papillary edema."
98,1910,"N. R. Botvinlka, E. R. Hesse and E. A. Giese. On the issue of recognizing tumors of the cerebral appendage, - Russian Doctor, 1910, № 29",I. D. Baklushinsky,Neurology Bulletin,1910-11-15,0,0,25.4,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,Early recognition of this disease can serve as a sufficient guarantee of the success of its operative detection.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb104727,eaafd271874ff8bd2d17400222d91d0bf0972940,https://doi.org/10.17816/nb104727,,https://doi.org/10.17816/nb104727,,paper,unknown,cerebral; eeg; meg; ecog,"Early recognition of this disease can serve as a sufficient guarantee of the success of its operative detection. Meanwhile, just as here there are no completely reliable signs indicating a tumor of the appendage, the most important sign is hemianopsia bitemporalis, loss of visual acuity, etc., but all these signs are inconsistent. Even more unstable are disorders from other cranial nerves and changes in the fundus. A very important recognition feature is the expansion of the Turkish saddle and the change in the shape of the parts of the base of the skull adjacent to it, which are established by x-rays. The authors describe two cases of a tumor of the cerebral appendage, diagnosed by them mainly in this last way. Among other signs of this disease, they first noted the absence of reflexes from the Achilles tendons."
99,1910,Note Concerning Brain and Other Visceral Weights in Sixty-Six Subjects Showing Carcinoma and Sarcoma,N. B. Burns,Unknown venue,1910-08-04,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Note Concerning Brain and Other Visceral Weights in Sixty-Six Subjects Showing Carcinoma and Sarcoma within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM191008041630516,88f6b744eaedc689c69e2071b05541073b3481ae,https://doi.org/10.1056/NEJM191008041630516,,,,paper,unknown,brain; brain/neural structure in title,
100,1910,NOTES ON A CASE OF INFECTION OF THE BASE OF THE BRAIN FROM A CARIOUS TOOTH.,S. Milner,Unknown venue,1910-11-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions NOTES ON A CASE OF INFECTION OF THE BASE OF THE BRAIN FROM A CARIOUS TOOTH. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)08453-7,37a7dd535fbf57b1a08efea4019b8f7cc5533cc9,https://doi.org/10.1016/S0140-6736(01)08453-7,,https://zenodo.org/record/1526246/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
