year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2016,New paradigm to assess brain cell morphology by diffusion-weighted MR spectroscopy in vivo,"M. Palombo, Clémence Ligneul, Chloé Najac, J. Le Douce, J. Flament, C. Escartin, et al.",Proceedings of the National Academy of Sciences of the United States of America,2016-05-25,97,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1073/pnas.1504327113,2c67c6dbe4f5925eabf47ef6fa30bd0982428f5b,https://doi.org/10.1073/pnas.1504327113,JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Stress Assessment by Prefrontal Relative Gamma,"Jesús Minguillón, M. A. Lopez-Gordo, F. Pelayo",Frontiers in Computational Neuroscience,2016-09-22,97,Structural Neuroimaging and AI,brain-structure;connectome;brain-inspired-ai;neuroimaging;neural-signals,10.3389/fncom.2016.00101,322b8d1ad723cfcda7d32d3cefae11a02805b0eb,https://doi.org/10.3389/fncom.2016.00101,JournalArticle,unknown,6,brain; cortex; cortical; fmri; mri; eeg,Stress assessment has been under study in the last years.
2016,Cognitive and Ocular Factors Jointly Determine Pupil Responses under Equiluminance,"T. Knapen, J. W. de Gee, J. Brascamp, Stijn Nuiten, S. Hoppenbrouwers, J. Theeuwes",PLoS ONE,2016-05-18,94,General Brain-AI Structure Reviews and Methods,brain-structure,10.1371/journal.pone.0155574,98cb14e872b90e6ba4b92be04972a107e4b3fd13,https://doi.org/10.1371/journal.pone.0155574,JournalArticle,unknown,1,brain,Changes in pupil diameter can reflect high-level cognitive signals that depend on central neuromodulatory mechanisms.
2016,Neuroplasticity and Clinical Practice: Building Brain Power for Health,J. Shaffer,Frontiers in Psychology,2016-07-26,94,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fpsyg.2016.01118,8296a67f2ec49617dd31953c3c044eee821263df,https://doi.org/10.3389/fpsyg.2016.01118,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,The focus of this review is on driving neuroplasticity in a positive direction using evidence-based interventions that also have the potential to improve general health.
2016,The visual white matter: The application of diffusion MRI and fiber tractography to vision science,"Ariel S. Rokem, H. Takemura, A. Bock, K. S. Scherf, M. Behrmann, B. Wandell, et al.",bioRxiv,2016-09-02,93,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;neural-signals,10.1167/17.2.4,5deadc8cc1a32d35e7fa3a8654238d5cac2f0d50,https://doi.org/10.1167/17.2.4,Review; JournalArticle,unknown,11,brain; connectivity; tractography; diffusion mri; mri; ecog; historical computation/learning bridge,Visual neuroscience has traditionally focused much of its attention on understanding the response properties of neurons along the visual pathways.
2016,Generation of transgenic marmosets expressing genetically encoded calcium indicators,"J. Park, Xian Feng Zhang, Sang-H. Choi, J. Okahara, E. Sasaki, Afonso C. Silva",Scientific Reports,2016-10-11,92,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuromorphic-bci,10.1038/srep34931,5dd4bc85e43e87961187792ffe06c92d2a8eb3db,https://doi.org/10.1038/srep34931,JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Chronic monitoring of neuronal activity in the living brain with optical imaging techniques became feasible owing to the continued development of genetically encoded calcium indicators (GECIs).
2016,Safety and tolerability of silk fibroin hydrogels implanted into the mouse brain.,"Laura Fernández-García, N. Marí-Buyé, J. Barios, R. Madurga, M. Elices, J. Pérez-Rigueiro, et al.",Acta Biomaterialia,2016-11-01,92,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1016/j.actbio.2016.09.003,1325738321cb306d890b4011cffc33f44eff1754,https://doi.org/10.1016/j.actbio.2016.09.003,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
2016,Automated Neuron Tracing Methods: An Updated Account,"Ludovica Acciai, P. Soda, G. Iannello",Neuroinformatics,2016-07-22,91,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1007/s12021-016-9310-0,4004814d87e488875c74df5759a132de80808ce0,https://doi.org/10.1007/s12021-016-9310-0,Review; JournalArticle,unknown,2,brain; neuron,
2016,Enrichment of extracellular vesicles from tissues of the central nervous system by PROSPR,"Xavier Gallart-Palau, A. Serra, S. Sze",Molecular Neurodegeneration,2016-05-23,91,General Brain-AI Structure Reviews and Methods,brain-structure,10.1186/s13024-016-0108-1,12794e7dea9980b72cc348981fa2ab231e6f08ca,https://doi.org/10.1186/s13024-016-0108-1,JournalArticle,unknown,1,brain,Extracellular vesicles (EVs) act as key mediators of intercellular communication and are secreted and taken up by all cell types in the central nervous system (CNS).
2016,GLP-1 influences food and drug reward,"M. R. Hayes, H. Schmidt",Current Opinion in Behavioral Sciences,2016-06-01,91,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/J.COBEHA.2016.02.005,70b9b1f94fa31cc51b60ca268bc1d4e2251327bc,https://doi.org/10.1016/J.COBEHA.2016.02.005,JournalArticle,unknown,14,brain; neural; cognitive architecture; explicit brain-structure/AI bridge,"Natural rewards, including food, water, sleep and social interactions, are required to sustain life."
2016,Corrections for multiple comparisons in voxel-based lesion-symptom mapping,"D. Mirman, Jon-Frederick Landrigan, Spiro Kokolis, Sean Verillo, C. Ferrara, Dorian Pustina",Neuropsychologia,2016-12-13,90,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuropsychologia.2017.08.025,fdb83f219e3deacbef786e338e39305fe0d1edfa,https://doi.org/10.1016/j.neuropsychologia.2017.08.025,JournalArticle,unknown,1,brain,ABSTRACT Voxel-based lesion-symptom mapping (VLSM) is an important method for basic and translational human neuroscience research.
2016,Reliable Analysis of Single-Unit Recordings from the Human Brain under Noisy Conditions: Tracking Neurons over Hours,"J. Niediek, Jan Boström, C. Elger, F. Mormann",PLoS ONE,2016-12-08,90,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1371/journal.pone.0166598,7c2f2d8d13923638707f427d842fc25763ab18cd,https://doi.org/10.1371/journal.pone.0166598,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Recording extracellulary from neurons in the brains of animals in vivo is among the most established experimental techniques in neuroscience, and has recently become feasible in humans."
2016,Selective Frontoinsular von Economo Neuron and Fork Cell Loss in Early Behavioral Variant Frontotemporal Dementia.,"Eun-Joo Kim, M. Sidhu, S. Gaus, E. Huang, P. Hof, B. Miller, et al.",Cerebral Cortex,2016,90,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1093/cercor/bhw012,8bd720b716bed06e198dece33c462cfa7954dd19,https://doi.org/10.1093/cercor/bhw012,paper,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
2016,"The Connected Brain: Causality, models, and intrinsic dynamics","Adeel Razi, Karl J. Friston",IEEE Signal Processing Magazine,2016-02-09,90,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1109/MSP.2015.2482121,70db5e5b700c65c35ad089d2d4cfe8b6c2ab4453,https://doi.org/10.1109/MSP.2015.2482121,JournalArticle; Review,unknown,10,brain; connectome; connectivity; brain/neural structure in title; historical computation/learning bridge,"Recently, there have been several concerted international efforts-the BRAIN Initiative, the European Human Brain Project, and the Human Connectome Project, to name a few-that hope to revolutionize our understanding of the connected brain."
2016,The cortical dynamics of speaking: present shortcomings and future avenues,"Kristof Strijkers, A. Costa",Unknown venue,2016-01-22,90,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/23273798.2015.1120878,d1f3001e9977b061c86bccea993abfaabb36c179,https://doi.org/10.1080/23273798.2015.1120878,paper,unknown,2,brain; cortical,
2016,The stimulated social brain: effects of transcranial direct current stimulation on social cognition,"R. Sellaro, M. Nitsche, L. Colzato",Annals of the New York Academy of Sciences,2016-04-01,90,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1111/nyas.13098,4802c3873894829a9bcfb40f9b054d997a88fe6c,https://doi.org/10.1111/nyas.13098,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Light-evoked hyperpolarization and silencing of neurons by conjugated polymers,"Paul L. C. Feyen, E. Colombo, Duco Endeman, M. Nova, L. Laudato, N. Martino, et al.",Scientific Reports,2016-03-04,89,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/srep22718,17600f7cf31ace6fc4e53eee119da1c61274a22a,https://doi.org/10.1038/srep22718,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,The ability to control and modulate the action potential firing in neurons represents a powerful tool for neuroscience research and clinical applications.
2016,Neural Substrate Expansion for the Restoration of Brain Function,"H. I. Chen, Dennis Jgamadze, M. Serruya, D. K. Cullen, J. Wolf, Chen, et al.",Frontiers in Systems Neuroscience,2016-01-25,89,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neural-signals;clinical-neuroai;neuromorphic-bci,10.3389/fnsys.2016.00001,a8957de9ab2da12a83d423c3a2dd4afba4a76576,https://doi.org/10.3389/fnsys.2016.00001,Review; JournalArticle,unknown,13,brain; cerebral; connectivity; ecog; neuron; neural; brain/neural structure in title; historical computation/learning bridge,Restoring neurological and cognitive function in individuals who have suffered brain damage is one of the principal objectives of modern translational neuroscience.
2016,Towards a fourth spatial dimension of brain activity,"Arturo Tozzi, J. Peters",Cognitive Neurodynamics,2016-02-03,89,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s11571-016-9379-z,5a970e9664e482588efe4e37c5830c11b09c12b1,https://doi.org/10.1007/s11571-016-9379-z,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,3D meshes of carbon nanotubes guide functional reconnection of segregated spinal explants,"Sadaf Usmani, E. Aurand, Manuela Medelin, Alessandra Fabbro, D. Scaini, Jummi Laishram, et al.",Science Advances,2016-07-01,88,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/sciadv.1600087,c2408113434267489ace5a722056b41036689b18,https://doi.org/10.1126/sciadv.1600087,JournalArticle,unknown,2,brain; neural,Three-dimensional carbon nanotube frameworks favor spinal cord explant rewiring of motor outputs.
2016,25th Annual Computational Neuroscience Meeting: CNS-2016,"T. Sharpee, A. Destexhe, M. Kawato, Vladislav Sekulić, F. Skinner, D. Wójcik, et al.",BMC Neuroscience,2016-08-18,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;machine-learning;deep-learning;decoding;brain-inspired-ai;neuroimaging;neural-signals;clinical-neuroai;neuromorphic-bci,10.1186/s12868-016-0283-6,23a30ca55aef3e307c9e761b22a34080ebf6985f,https://doi.org/10.1186/s12868-016-0283-6,JournalArticle,unknown,36,brain; cortex; cortical; hippocampus; basal ganglia; connectivity; neural network; prediction; decoding; reinforcement learning; computational neuroscience; neuromorphic; explicit brain-structure/AI bridge,Table of contentsA1 Functional advantages of cell-type heterogeneity in neural circuitsTatyana O.
2016,"Editorial: Music, Brain, and Rehabilitation: Emerging Therapeutic Applications and Potential Neural Mechanisms","Teppo Särkämö, E. Altenmüller, A. Rodríguez-Fornells, I. Peretz",Frontiers in Human Neuroscience,2016-03-09,87,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;deep-learning;neuroimaging;clinical-neuroai,10.3389/fnhum.2016.00103,caa73a23dd3636a1d7f2c43091c451e567a79ee1,https://doi.org/10.3389/fnhum.2016.00103,JournalArticle; Review,unknown,17,brain; neural; neural network; brain/neural structure in title; explicit brain-structure/AI bridge,"Music is an important source of enjoyment, learning, and well-being in life as well as a rich, powerful, and versatile stimulus for the brain."
2016,High-throughput automated home-cage mesoscopic functional imaging of mouse cortex,"T. Murphy, J. Boyd, Federico Bolaños, M. Vanni, G. Silasi, D. Haupt, et al.",Nature Communications,2016-06-13,87,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/ncomms11611,5e0506e08e597f190d2030ec8384a48dcaa7d834,https://doi.org/10.1038/ncomms11611,JournalArticle,unknown,12,brain; cortex; cortical; connectivity; neural; brain/neural structure in title; historical computation/learning bridge,Mouse head-fixed behaviour coupled with functional imaging has become a powerful technique in rodent systems neuroscience.
2016,Wearable 3-D Photoacoustic Tomography for Functional Brain Imaging in Behaving Rats,"Jianbo Tang, J. E. Coleman, X. Dai, Huabei Jiang",Scientific Reports,2016-05-05,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1038/srep25470,253e664351cc6dc976f27e7d417bc38cfd92ef08,https://doi.org/10.1038/srep25470,JournalArticle,unknown,18,brain; cerebral; cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Understanding the relationship between brain function and behavior remains a major challenge in neuroscience.
2016,Social Neuroscience: Toward Understanding the Underpinnings of the Social Mind,Spyros Christou-Champi,Social Psychological Review,2016,86,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.5860/choice.49-0570,440f90c43c22d54912023f6b994b119de864d8e3,https://doi.org/10.5860/choice.49-0570,paper,unknown,7,brain; fmri; mri; historical computation/learning bridge,"This book introduces social cognitive neuroscience research, addressing questions of fundamental importance to social psychology: How do we understand and represent other people?"
2016,A whole-brain computational modeling approach to explain the alterations in resting-state functional connectivity during progression of Alzheimer's disease,"Murat Demirtaş, C. Falcón, A. Tucholka, J. Gispert, J. Molinuevo, G. Deco",bioRxiv,2016-09-22,85,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.nicl.2017.08.006,6deb9cfca1681f611e1a16d3fac6a1631860696e,https://doi.org/10.1016/j.nicl.2017.08.006,JournalArticle,unknown,18,brain; connectivity; neuron; computational model; brain/neural structure in title; explicit brain-structure/AI bridge,Understanding the mechanisms behind Alzheimer's disease (AD) is one of the most challenging problems in neuroscience.
2016,Adaptations for social cognition in the primate brain,"M. Platt, R. Seyfarth, D. Cheney",Philosophical Transactions of the Royal Society B: Biological Sciences,2016-02-05,85,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1098/rstb.2015.0096,0d0ad99a1e72132ee664012b8cdf44f4fe9ba423,https://doi.org/10.1098/rstb.2015.0096,Review; JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Neurons as oscillators.,"K. M. Stiefel, G. Ermentrout",Journal of Neurophysiology,2016-09-28,85,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;machine-learning;deep-learning;neural-signals;neuromorphic-bci,10.1152/jn.00525.2015,d034585db8581ef0926da227382b909fe3940460,https://doi.org/10.1152/jn.00525.2015,Review; JournalArticle,unknown,24,brain; cortical; neuron; neural; neural network; prediction; neuromorphic; explicit brain-structure/AI bridge,Regularly spiking neurons can be described as oscillators.
2016,An Affective Neuroscience Framework for the Molecular Study of Internet Addiction,"C. Montag, C. Sindermann, B. Becker, J. Panksepp",Frontiers in Psychology,2016-12-16,84,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;clinical-neuroai,10.3389/fpsyg.2016.01906,83f5b5f0809eb51b91c023b0b6fd5dba98eb8543,https://doi.org/10.3389/fpsyg.2016.01906,JournalArticle,unknown,6,brain; neural; historical computation/learning bridge,Internet addiction represents an emerging global health issue.
2016,Impact of Demographic and Obstetric Factors on Infant Brain Volumes: A Population Neuroscience Study,"Rebecca C. Knickmeyer, Kai Xia, Zhaohua Lu, Mihye Ahn, S. Jha, F. Zou, et al.",Cerebral Cortex,2016-10-26,84,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1093/cercor/bhw331,4864b8044db1f817026bf6ad38727fadb95d4b0f,https://doi.org/10.1093/cercor/bhw331,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2016,Linking Somatic and Symbolic Representation in Semantic Memory: The Dynamic Multilevel Reactivation Framework,"Jamie Reilly, J. Peelle, Amanda Garcia, S. Crutch",Psychonomic Bulletin & Review,2016-06-09,84,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;decoding,10.3758/s13423-015-0824-5,474db6605ace3506e8cd53deb76af6a55e1b4c83,https://doi.org/10.3758/s13423-015-0824-5,Review; JournalArticle,unknown,6,brain; cortical; historical computation/learning bridge,Biological plausibility is an essential constraint for any viable model of semantic memory.
2016,Cardinal Orientation Selectivity Is Represented by Two Distinct Ganglion Cell Types in Mouse Retina,"Amurta Nath, G. Schwartz",Journal of Neuroscience,2016-03-16,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.4554-15.2016,473f29afdd0c69071a9994bc905d63baf57e65f8,https://doi.org/10.1523/JNEUROSCI.4554-15.2016,JournalArticle,unknown,15,brain; cortex; cortical; neuromorphic; explicit brain-structure/AI bridge,"Orientation selectivity (OS) is a prominent and well studied feature of early visual processing in mammals, but recent work has highlighted the possibility that parallel OS circuits might exist in multiple brain locations."
2016,Graphene Encapsulated Copper Microwires as Highly MRI Compatible Neural Electrodes.,"Siyuan Zhao, Xiaojun Liu, Zheng Xu, Huaying Ren, Bing Deng, Miao Tang, et al.",Nano letters (Print),2016-11-17,83,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1021/ACS.NANOLETT.6B03829,c3fe340be0d8ce769e17bfaa165479273bca9364,https://doi.org/10.1021/ACS.NANOLETT.6B03829,JournalArticle,unknown,5,mri; neural; brain/neural structure in title,
2016,Human Lesion Studies in the 21st Century,R. Adolphs,Neuron,2016-06-15,83,Structural Neuroimaging and AI,brain-structure;neuroimaging;clinical-neuroai,10.1016/j.neuron.2016.05.014,98d43a211f8d3b3445188125a46e1ddbab8ea531,https://doi.org/10.1016/j.neuron.2016.05.014,JournalArticle,unknown,3,brain; fmri; mri,The study of patients with brain lesions has made major historical contributions to cognitive neuroscience.
2016,Business Ethics: The Promise of Neuroscience,"Diana C. Robertson, Christian Voegtlin, Thomas Maak",Journal of Business Ethics,2016-09-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s10551-016-3312-6,27c8afaa3a9ed3500870eea3645b701136fec3a3,https://doi.org/10.1007/s10551-016-3312-6,Review,unknown,1,brain,
2016,Decoding fMRI Signatures of Real-world Autobiographical Memory Retrieval,"Jesse Rissman, Tiffany E. Chow, N. Reggente, A. Wagner",Journal of Cognitive Neuroscience,2016-04-01,82,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;decoding;neuroimaging;neural-signals,10.1162/jocn_a_00920,44ec2a2d3e6795435c5fa5c0eeec2cceef585e8f,https://doi.org/10.1162/jocn_a_00920,JournalArticle,unknown,23,brain; cortex; hippocampus; fmri; mri; ecog; classification; decoding; explicit brain-structure/AI bridge,"Extant neuroimaging data implicate frontoparietal and medial-temporal lobe regions in episodic retrieval, and the specific pattern of activity within and across these regions is diagnostic of an individual's subjective mnemonic experience."
2016,Modulation of post-movement beta rebound by contraction force and rate of force development,"A. Fry, K. Mullinger, G. O'Neill, Eleanor L. Barratt, P. Morris, M. Bauer, et al.",Human Brain Mapping,2016-04-08,82,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.1002/hbm.23189,c384f2ba4c18902d49d83a2b21ed34594129b236,https://doi.org/10.1002/hbm.23189,JournalArticle,unknown,14,brain; neural; brain computer; explicit brain-structure/AI bridge,Movement induced modulation of the beta rhythm is one of the most robust neural oscillatory phenomena in the brain.
2016,Ownership of an artificial limb induced by electrical brain stimulation,"Kelly L. Collins, Arvid Guterstam, Jeneva A. Cronin, J. Olson, H. Ehrsson, J. Ojemann",Proceedings of the National Academy of Sciences of the United States of America,2016-12-19,82,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1073/pnas.1616305114,dffbca2a16cf88ae92f63c91cb76359c17795abb,https://doi.org/10.1073/pnas.1616305114,JournalArticle,unknown,4,brain; brain/neural structure in title,
2016,Psycho-biological factors associated with underground spaces: What can the new era of cognitive neuroscience offer to their study?,"A. C. Roberts, George I. Christopoulos, J. Car, C. Soh, Ming Lu",Unknown venue,2016-05-01,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/J.TUST.2015.12.016,8f699c1e0e1c9d3f4ebb5de44314739f79b5d68d,https://doi.org/10.1016/J.TUST.2015.12.016,paper,unknown,1,brain,
2016,What does the interactive brain hypothesis mean for social neuroscience? A dialogue,"Hanne De Jaegher, E. D. Di Paolo, R. Adolphs",Philosophical Transactions of the Royal Society B: Biological Sciences,2016-05-05,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1098/rstb.2015.0379,0e94a1cf6a50aff5c5268667099cc715e985c0da,https://doi.org/10.1098/rstb.2015.0379,JournalArticle,unknown,4,brain; brain/neural structure in title,"A recent framework inspired by phenomenological philosophy, dynamical systems theory, embodied cognition and robotics has proposed the interactive brain hypothesis (IBH)."
2016,ATP1A2 Mutations in Migraine: Seeing through the Facets of an Ion Pump onto the Neurobiology of Disease,"T. Friedrich, N. Tavraz, Cornelia Junghans",Frontiers in Physiology,2016-06-21,81,General Brain-AI Structure Reviews and Methods,brain-structure;brain-inspired-ai;clinical-neuroai,10.3389/fphys.2016.00239,5740b0639b0d615dc65c135624c5b9bf79dd6c97,https://doi.org/10.3389/fphys.2016.00239,Review; JournalArticle,unknown,14,brain; neuron; computational neuroscience; explicit brain-structure/AI bridge,"Mutations in four genes have been identified in familial hemiplegic migraine (FHM), from which CACNA1A (FHM type 1) and SCN1A (FHM type 3) code for neuronal voltage-gated calcium or sodium channels, respectively, while ATP1A2 (FHM type 2) encodes the α2 isoform of the Na+,K+-ATPase's catalytic subunit, thus classifying FHM primarily as an ion channel/ion transporter pathology."
2016,Becoming a sexual being: The 'elephant in the room' of adolescent brain development,"A. Suleiman, A. Galván, K. Harden, Ronald E. Dahl",Developmental Cognitive Neuroscience,2016-09-29,81,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.dcn.2016.09.004,c86b530fa8b67b1febea92d9827b19a0d11aebc6,https://doi.org/10.1016/j.dcn.2016.09.004,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Highlights • Despite progress in developmental neuroscience of adolescence, there has been little focus on sexual and romantic development.• Frameworks of pubertal maturation need to consider pubertal brain maturation as necessary for romantic and reproductive success.• Developmental neuroscience has the potential to improve adolescent romantic, sexual, and reproductive health outcomes."
2016,How prior preferences determine decision-making frames and biases in the human brain,"A. Lopez-Persem, Philippe Domenech, M. Pessiglione",eLife,2016-11-19,81,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.7554/eLife.20317,98e6f399a74856062aaea603b9230d57cdf371f3,https://doi.org/10.7554/eLife.20317,JournalArticle,unknown,20,brain; cortex; fmri; mri; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,Understanding how option values are compared when making a choice is a key objective for decision neuroscience.
2016,Review of optical coherence tomography based angiography in neuroscience,"Utku Baran, Ruikang K. Wang",Neurophotonics,2016,81,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1117/1.NPh.3.1.010902,42d5326303a8a074cb7862bd1896336258536960,https://doi.org/10.1117/1.NPh.3.1.010902,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,
2016,"Analysis of Neuronal Spike Trains, Deconstructed","Johnatan Aljadeff, B. Lansdell, A. Fairhall, D. Kleinfeld",Neuron,2016-07-20,80,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;decoding;neural-signals;neuromorphic-bci,10.1016/j.neuron.2016.05.039,91b480471991a6bc7a78d4661515cca11e7cbad1,https://doi.org/10.1016/j.neuron.2016.05.039,Review; JournalArticle,unknown,18,brain; neuron; predictive; neuromorphic; explicit brain-structure/AI bridge,"As information flows through the brain, neuronal firing progresses from encoding the world as sensed by the animal to driving the motor output of subsequent behavior."
2016,Classification of epileptic seizures using wavelet packet log energy and norm entropies with recurrent Elman neural network classifier,"S. Raghu, bullet N Sriraam, B. Pradeep Kumar",Cognitive Neurodynamics,2016-09-12,80,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning,10.1007/s11571-016-9408-y,370a8b3fb40fc0ceadedff11f827c86616d4cc40,https://doi.org/10.1007/s11571-016-9408-y,JournalArticle,unknown,20,neural; neural network; classification; brain/neural structure in title; explicit brain-structure/AI bridge,
2016,Combining manual therapy with pain neuroscience education in the treatment of chronic low back pain: A narrative review of the literature,"E. Puentedura, T. Flynn",Physiotherapy Theory and Practice,2016-06-30,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/09593985.2016.1194663,7f67018496346313a1635991283853e2b39eaa74,https://doi.org/10.1080/09593985.2016.1194663,Review; JournalArticle,unknown,1,brain,
2016,Identifying Shared Brain Networks in Individuals by Decoupling Functional and Anatomical Variability.,"G. Langs, Danhong Wang, P. Golland, S. Mueller, Ruiqi Pan, M. Sabuncu, et al.",Cerebral Cortex,2016-10-01,80,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1093/cercor/bhv189,22ab27e13b80fa35bce170cc8dede2209c4abd65,https://doi.org/10.1093/cercor/bhv189,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
2016,Sex differences in depression during pregnancy and the postpartum period,"I. Sundström Poromaa, E. Comasco, Marios K. Georgakis, A. Skalkidou",Journal of Neuroscience Research,2016-11-07,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/jnr.23859,d4889602a4f21e562a15f8bb0ae86680e3f94e72,https://doi.org/10.1002/jnr.23859,Review; JournalArticle,unknown,4,brain; thalamus; hypothalamus; neural,Women have a lifetime risk of major depression double that of men but only during their reproductive years.
2016,Spontaneous Decoding of the Timing and Content of Human Object Perception from Cortical Surface Recordings Reveals Complementary Information in the Event-Related Potential and Broadband Spectral Change,"K. Miller, G. Schalk, D. Hermes, J. Ojemann, Rajesh P. N. Rao",PLoS Comput. Biol.,2016-01-01,80,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;decoding;neural-signals;clinical-neuroai,10.1371/journal.pcbi.1004660,e9d0e2aef327cabeaf1c6d26a2988c6fb45b8d6c,https://doi.org/10.1371/journal.pcbi.1004660,JournalArticle,unknown,16,brain; cortical; ecog; neural; decoding; explicit brain-structure/AI bridge,The link between object perception and neural activity in visual cortical areas is a problem of fundamental importance in neuroscience.
2016,Functional definitions of parietal areas in human and non-human primates,G. Orban,Proceedings of the Royal Society B: Biological Sciences,2016-04-13,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1098/rspb.2016.0118,9ce250e06297ee1a9fdc5ffde0ea1571fe8bf9a8,https://doi.org/10.1098/rspb.2016.0118,Review; JournalArticle,unknown,6,brain; cortical; historical computation/learning bridge,"Establishing homologies between cortical areas in animal models and humans lies at the heart of translational neuroscience, as it demonstrates how knowledge obtained from these models can be applied to the human brain."
2016,Myelin Water Fraction Is Transiently Reduced after a Single Mild Traumatic Brain Injury - A Prospective Cohort Study in Collegiate Hockey Players,"A. Wright, M. Jarrett, I. Vavasour, E. Shahinfard, S. Kolind, P. van Donkelaar, et al.",PLoS ONE,2016-02-25,79,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1371/journal.pone.0150215,4ef4876c549904972966636cd5516821ec02d9a4,https://doi.org/10.1371/journal.pone.0150215,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Impact-related mild traumatic brain injuries (mTBI) are a major public health concern, and remain as one of the most poorly understood injuries in the field of neuroscience."
