year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2003,Directed migration of neuronal precursors into the ischemic cerebral cortex and striatum.,"K. Jin, Yunjuan Sun, Lin Xie, A. Peel, X. Mao, S. Batteur, et al.",Molecular and cellular neurosciences,2003-09-01,541,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S1044-7431(03)00159-3,7ddc15e63b6b2beabc5b853d46209365bd8f9e24,https://doi.org/10.1016/S1044-7431(03)00159-3,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
2003,Neuropathological examination suggests impaired brain iron acquisition in restless legs syndrome,"J. Connor, P. Boyer, P. Boyer, sup Menzies, B. Dellinger, R. Allen, et al.",Neurology,2003-08-12,541,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/01.WNL.0000078887.16593.12,cba404ef4583b971c8d8fec39cbe332d810deb5d,https://doi.org/10.1212/01.WNL.0000078887.16593.12,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,The processing of emotional facial expression is gated by spatial attention: evidence from event-related brain potentials.,"A. Holmes, Patrik Vuilleumier, M. Eimer",Brain research. Cognitive brain research,2003-04-01,541,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/S0926-6410(02)00268-9,3462ea979c91be687a1282c7d15d872d4058aca7,https://doi.org/10.1016/S0926-6410(02)00268-9,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2003,Functional near-infrared optical imaging: utility and limitations in human brain mapping.,Y. Hoshi,Psychophysiology,2003-07-01,539,Structural Neuroimaging and AI,brain-structure,10.1111/1469-8986.00053,35d026d1800e91df7845e3ab3bf1d1dc20836e14,https://doi.org/10.1111/1469-8986.00053,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Reduced brain-derived neurotrophic factor in prefrontal cortex of patients with schizophrenia,"C. Weickert, T. Hyde, B. Lipska, M. Herman, D. Weinberger, J. Kleinman",Molecular Psychiatry,2003,538,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1038/sj.mp.4001308,5cf0494768a3bd448d7615377a74cc84b79e857b,https://doi.org/10.1038/sj.mp.4001308,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
2003,Nerve cell damage in mammalian brain after exposure to microwaves from GSM mobile phones.,"L. Salford, A. Brun, J. Eberhardt, L. Malmgren, B. Persson",Environmental Health Perspectives,2003-06-01,535,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1289/ehp.6039,9a5af9993923c1e6543124eb9a89d67b73eaff97,https://doi.org/10.1289/ehp.6039,JournalArticle; Study,unknown,8,brain; cortex; hippocampus; basal ganglia; neuron; brain/neural structure in title,The possible risks of radio-frequency electromagnetic fields for the human body is a growing concern for our society.
2003,Transcranial magnetic stimulation of left temporoparietal cortex and medication-resistant auditory hallucinations.,"R. Hoffman, K. Hawkins, R. Gueorguieva, N. Boutros, F. Rachid, K. Carroll, et al.",Archives of General Psychiatry,2003,535,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/ARCHPSYC.60.1.49,e4ffa857a598c218ff01f04c0ce35b75a934a6e2,https://doi.org/10.1001/ARCHPSYC.60.1.49,JournalArticle; Study; ClinicalTrial,unknown,4,cortex; brain/neural structure in title,
2003,Vitamin D3 and brain development.,"D. Eyles, J. Brown, A. Mackay-Sim, J. Mcgrath, F. Féron",Neuroscience,2003-05-25,534,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(03)00040-X,10e2115a6b177ee8fcde57f08509e717365828d7,https://doi.org/10.1016/S0306-4522(03)00040-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Dominance for vestibular cortical function in the non-dominant hemisphere.,"Marianne Dieterich, S. Bense, S. Lutz, A. Drzezga, T. Stephan, Peter Bartenstein, et al.",Cerebral Cortex,2003-09-01,533,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/CERCOR/13.9.994,28406b4580a1f19d3530bf9cc5df54946495c3c5,https://doi.org/10.1093/CERCOR/13.9.994,JournalArticle,unknown,2,brain; cortical,
2003,beta-Catenin signals regulate cell growth and the balance between progenitor cell expansion and differentiation in the nervous system.,"D. Zechner, Yasuyuki Fujita, J. Hülsken, T. Müller, Ingrid Walther, M. Taketo, et al.",Developmental Biology,2003-06-15,530,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0012-1606(03)00123-4,5e7ad195a4e536f01180dcf683ffa97bc98877b3,https://doi.org/10.1016/S0012-1606(03)00123-4,JournalArticle,unknown,2,brain; neuron,beta-Catenin is an essential component of the canonical Wnt signaling system that controls decisive steps in development.
2003,Cerebral white matter injury of the premature infant-more common than you think.,J. Volpe,Pediatrics,2003-07-01,530,General Brain-AI Structure Reviews and Methods,brain-structure,10.1542/PEDS.112.1.176,670e339ee860ea9040842d25ce929e83d6d93ee0,https://doi.org/10.1542/PEDS.112.1.176,JournalArticle; LettersAndComments; Review,unknown,2,brain; cerebral,
2003,Multipolar Migration: The Third Mode of Radial Neuronal Migration in the Developing Cerebral Cortex,"H. Tabata, K. Nakajima",Journal of Neuroscience,2003-11-05,526,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.23-31-09996.2003,b6f7059cb1b4b537b3a0cfe48a6fcc6c6edabc04,https://doi.org/10.1523/JNEUROSCI.23-31-09996.2003,JournalArticle,unknown,7,cerebral; cortex; cortical; neuron; brain/neural structure in title,"Two distinct modes of radial neuronal migration, locomotion and somal translocation, have been reported in the developing cerebral cortex."
2003,Neuroimaging Abnormalities in the Amygdala in Mood Disorders,W. Drevets,Annals of the New York Academy of Sciences,2003-04-01,526,Structural Neuroimaging and AI,neuroimaging,10.1111/j.1749-6632.2003.tb07098.x,58c51c1ea9555ce1afff4b0bb804d47ce0291034,https://doi.org/10.1111/j.1749-6632.2003.tb07098.x,Review; JournalArticle,unknown,2,brain; amygdala,
2003,Type 2 diabetes and atrophy of medial temporal lobe structures on brain MRI,"T. Heijer, S. Vermeer, E. J. Dijk, N. Prins, P. Koudstaal, A. Hofman, et al.",Diabetologia,2003-11-01,525,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1007/s00125-003-1235-0,fb019c3bb705804513005e037da533ad411f758d,https://doi.org/10.1007/s00125-003-1235-0,Study; JournalArticle,unknown,5,brain; mri; brain/neural structure in title,
2003,Manganese action in brain function.,A. Takeda,Brain research. Brain research reviews,2003,524,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0165-0173(02)00234-5,e6946aacddbefef970f703280d018371944f65ec,https://doi.org/10.1016/S0165-0173(02)00234-5,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Iron deficiency alters brain development and functioning.,J. Beard,Journal of NutriLife,2003-05-01,523,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/jn/133.5.1468S,a6a23c33219bbf8a661c7868349e3dab948c30cd,https://doi.org/10.1093/jn/133.5.1468S,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,"Enhancing neuronal plasticity and cellular resilience to develop novel, improved therapeutics for difficult-to-treat depression.","H. Manji, J. Quiroz, J. Sporn, J. Payne, K. Denicoff, Neil A Gray, et al.",Biological Psychiatry,2003-04-15,520,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/S0006-3223(03)00117-3,63ef149fd9f8ff3c9b3d2e80b20d5a068a93df78,https://doi.org/10.1016/S0006-3223(03)00117-3,Review; JournalArticle,unknown,3,brain; connectivity; neuron,"There is growing evidence from neuroimaging and ostmortem studies that severe mood disorders, which have traditionally been conceptualized as neurochemical disorders, are associated with impairments of structural plasticity and cellular resilience."
2003,Uncoupling protein-2 prevents neuronal death and diminishes brain dysfunction after stroke and brain trauma,"G. Mattiasson, M. Shamloo, Gunilla Gido, K. Mathi, G. Tomasevic, Saili Yi, et al.",Nature Medicine,2003-07-13,520,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1038/nm903,a83a9a436f230bbbec31b8eb8435904f39181691,https://doi.org/10.1038/nm903,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
2003,Evidence of early cortical atrophy in MS,"N. Stefano, Paul M. Matthews, Massimo Filippi, F. Agosta, M. D. Luca, M. L. Bartolozzi, et al.",Neurology,2003-04-08,516,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1212/01.WNL.0000055926.69643.03,d5bf0e81f7894cad92e298696e39ee23d29d02b3,https://doi.org/10.1212/01.WNL.0000055926.69643.03,JournalArticle; ClinicalTrial,unknown,1,cortical,
2003,Usefulness of intraoperative electrical subcortical mapping during surgery for low-grade gliomas located within eloquent brain regions: functional results in a consecutive series of 103 patients.,"H. Duffau, L. Capelle, D. Denvil, N. Sichez, P. Gatignol, L. Taillandier, et al.",Journal of Neurosurgery,2003-04-01,516,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3171/JNS.2003.98.4.0764,f992a0cefd985bd9ef4d740207af3e927bd7a735,https://doi.org/10.3171/JNS.2003.98.4.0764,Review; JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
2003,Identification and isolation of multipotential neural progenitor cells from the subcortical white matter of the adult human brain,"Marta Nunes, N. Roy, H. Keyoung, Robert R. Goodman, G. McKhann, Li Jiang, et al.",Nature Medicine,2003,513,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nm837,a5514499aa8a724a6e092c82ee6463beb8571334,https://doi.org/10.1038/nm837,JournalArticle,unknown,6,brain; cortical; neural; brain/neural structure in title,
2003,Arrested neuronal proliferation and impaired hippocampal function following fractionated brain irradiation in the adult rat.,"T. Madsen, P. Kristjansen, T. Bolwig, G. Wörtwein",Neuroscience,2003-07-04,511,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0306-4522(03)00199-4,4206f53113aea6f02a0892060db0034af8425187,https://doi.org/10.1016/S0306-4522(03)00199-4,JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,
2003,Regulation of brain mitochondrial H2O2 production by membrane potential and NAD(P)H redox state,"A. Starkov, G. Fiskum",Journal of Neurochemistry,2003-09-01,509,General Brain-AI Structure Reviews and Methods,brain-structure,10.1046/j.1471-4159.2003.01908.x,d7ebf3d79bf4568747cf01d0545eaff951cfd45b,https://doi.org/10.1046/j.1471-4159.2003.01908.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Neuronal Cell Death Is Preceded by Cell Cycle Events at All Stages of Alzheimer's Disease,"Yan Yang, E. Mufson, K. Herrup",Journal of Neuroscience,2003-04-01,508,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1523/JNEUROSCI.23-07-02557.2003,5e3eb90eb9d57034cd065a169d5e532c80c2f36a,https://doi.org/10.1523/JNEUROSCI.23-07-02557.2003,JournalArticle,unknown,1,neuron,
2003,The brain renin-angiotensin system: location and physiological roles.,"M. McKinley, A. Albiston, A. Allen, M. Mathai, C. May, R. McAllen, et al.",International Journal of Biochemistry and Cell Biology,2003-06-01,506,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S1357-2725(02)00306-0,74099069e35ab001a66e914795e80e2230e72470,https://doi.org/10.1016/S1357-2725(02)00306-0,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Understanding autism: insights from mind and brain.,"E. Hill, U. Frith","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2003-02-28,505,General Brain-AI Structure Reviews and Methods,brain-structure,10.1098/RSTB.2002.1209,dd38572582e066f1f7eb4470ce5315ba314f62da,https://doi.org/10.1098/RSTB.2002.1209,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Brain polarization in humans: a reappraisal of an old tool for prolonged non-invasive modulation of brain excitability.,A. Priori,Clinical Neurophysiology,2003-04-01,504,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1388-2457(02)00437-6,8ed99a3d9ed97de253c1e914ab92fba67cfb03f9,https://doi.org/10.1016/S1388-2457(02)00437-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
2003,Adolescent immaturity in attention-related brain engagement to emotional facial expressions,"Christopher S. Monk, E. McClure, E. Nelson, E. Zarahn, R. Bilder, E. Leibenluft, et al.",NeuroImage,2003-09-01,503,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1016/S1053-8119(03)00355-0,03c2812a6b531be99b6cfb231be477a06f98afe8,https://doi.org/10.1016/S1053-8119(03)00355-0,JournalArticle; Study; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
2003,The role of spatial attention in the processing of facial expression: An ERP study of rapid brain responses to six basic emotions,"M. Eimer, A. Holmes, F. McGlone","Cognitive, Affective, & Behavioral Neuroscience",2003-06-01,503,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.3758/CABN.3.2.97,56c73d9de6217fc899cb4f3bef9d3a3b3fa13aa1,https://doi.org/10.3758/CABN.3.2.97,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Cytokines: accelerators and brakes in the pathogenesis of cerebral malaria.,"N. Hunt, G. Grau",Trends in immunology,2003-09-01,501,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S1471-4906(03)00229-1,f5b7cbc541bc5bf6e4839a906d62ef5115859e1a,https://doi.org/10.1016/S1471-4906(03)00229-1,Review; JournalArticle,unknown,2,brain; cerebral,
2003,Elevated gene expression levels distinguish human from non-human primate brains,"Mario Cáceres, J. Lachuer, Matthew A. Zapala, J. C. Redmond, L. Kudo, D. Geschwind, et al.",Proceedings of the National Academy of Sciences of the United States of America,2003-10-13,501,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/pnas.2135499100,3648b3c13caa247d0251898a65af13071ca28922,https://doi.org/10.1073/pnas.2135499100,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,Giant-Cell Arteritis and Polymyalgia Rheumatica,"C. Weyand, J. Goronzy",Annals of Internal Medicine,2003-09-16,501,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.7326/0003-4819-139-6-200309160-00015,0fe33ce47b78e4ee5e829b657cb692fcd4982457,https://doi.org/10.7326/0003-4819-139-6-200309160-00015,Review; JournalArticle,unknown,8,brain; eeg; meg; ecog; historical computation/learning bridge,"Giant-cell arteritis, formerly called temporal arteritis or granulomatous arteritis, is an inflammatory vasculopathy that affects large and medium-size arteries."
2003,Characterization of Foxp2 and Foxp1 mRNA and protein in the developing and mature brain,"R. Ferland, Timothy J. Cherry, Patricia O. Preware, E. Morrisey, C. Walsh",The Journal of comparative neurology,2003-05-26,500,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.10654,ecff40df473e357711255c774aa572294a4ee777,https://doi.org/10.1002/cne.10654,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
2003,How does calorie restriction work?,"J. Koubová, L. Guarente",Genes & Development,2003-02-01,500,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1101/GAD.1052903,27d14f9eae8b13d70203f5718669802da21307a2,https://doi.org/10.1101/GAD.1052903,Review; JournalArticle,unknown,6,brain; neuron; historical computation/learning bridge,"For almost 70 years, calorie restriction has been known to extend life span."
2003,Basal Ganglia volumes in patients with Gilles de la Tourette syndrome.,"B. Peterson, P. Thomas, M. Kane, L. Scahill, Heping Zhang, R. Bronen, et al.",Archives of General Psychiatry,2003-04-01,498,Clinical NeuroAI and Brain Disorders,clinical-neuroai,10.1001/ARCHPSYC.60.4.415,1ff959c4ca78f044b3d2c9e534d10fa05d805eb2,https://doi.org/10.1001/ARCHPSYC.60.4.415,JournalArticle; Study,unknown,1,basal ganglia,
2003,Elements of a neurobiological theory of the hippocampus: the role of activity-dependent synaptic plasticity in memory.,"R. Morris, E. Moser, G. Riedel, Stephen J. Martin, J. Sandin, Mark Day, et al.","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",2003-04-29,498,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1098/RSTB.2002.1264,a09ee1abd35f0a70e7719bcd9072ad38a4e3c7a3,https://doi.org/10.1098/RSTB.2002.1264,Review; JournalArticle,unknown,1,hippocampus,
