year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1997,The Effect of Brain Temperature on Acute Inflammation after Traumatic Brain Injury in Rats,"M. Whalen, T. Carlos, R. Clark, D. Marion, S. DeKosky, Scott Heineman, et al.",Journal of Neurotrauma,1997-08-01,84,General Brain-AI Structure Reviews and Methods,brain-structure,10.1089/neu.1997.14.561,5b17a343ca81a9070309dc2b2db882f87ccf2e9f,https://doi.org/10.1089/neu.1997.14.561,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Effects of sinoaortic denervation on Fos expression in the brain evoked by hypertension and hypotension in conscious rabbits.,"P.D Potts, J. Polson, Y. Hirooka, R. Dampney",Neuroscience,1997-02-21,83,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0306-4522(96)00459-9,72f7d682aa81e6f06506abc7377869e1e74cfe22,https://doi.org/10.1016/S0306-4522(96)00459-9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,"Equilin, a principal component of the estrogen replacement therapy premarin, increases the growth of cortical neurons via an NMDA receptor-dependent mechanism.","R. Brinton, P. Proffitt, Julie Tran, R. Luu",Experimental Neurology,1997-10-01,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1006/EXNR.1997.6619,c2a37256f06a43a7b4956d79098b7254fc8b11bc,https://doi.org/10.1006/EXNR.1997.6619,JournalArticle,unknown,14,cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Intravenous basic fibroblast growth factor decreases brain injury resulting from focal ischemia in cats.,"Ameil Bethel, J. Kirsch, R. Koehler, Seth P. Finklestein, R. Traystman",Stroke,1997-03-01,83,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1161/01.STR.28.3.609,d7b132f01fb07e579951a5afdd87bc5d9e405980,https://doi.org/10.1161/01.STR.28.3.609,JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,The organization of double bouquet cells in monkey striate cortex,"Alan Peters, C. Sethares",Journal of Neurocytology,1997-12-01,83,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1023/A:1018518515982,802266ef88c83cdd92aa038a6b57b402dbe32338,https://doi.org/10.1023/A:1018518515982,JournalArticle,unknown,16,cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Age-related changes in cerebral blood flow activation during a Card Sorting Test,"Y. Nagahama, Hidenao Fukuyama, H. Yamauchi, Y. Katsumi, Y. Magata, H. Shibasaki, et al.",Experimental Brain Research,1997-05-13,82,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/PL00005665,025d09017095a09a5810c998e3674cb2d88ec173,https://doi.org/10.1007/PL00005665,JournalArticle; ClinicalTrial,unknown,2,brain; cerebral,
1997,"Developmental Regulation of Synaptotagmin I, II, III, and IV mRNAs in the Rat CNS","F. Berton, C. Iborra, J. Boudier, M. Seagar, B. Marquèze",Journal of Neuroscience,1997-02-15,82,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-04-01206.1997,c54acb54114f4a01dc8b10ceb52acc8d793a64b6,https://doi.org/10.1523/JNEUROSCI.17-04-01206.1997,JournalArticle,unknown,19,brain; cerebral; cortex; cerebellum; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,Synaptotagmin I is an abundant synaptic vesicle protein that has an essential function in mediating Ca2+-triggered neurotransmitter release.
1997,Functional Neuroimaging of Cortical Dysfunction in Alcoholic Korsakoff's Syndrome,"K. Paller, A. Acharya, B. Richardson, O. Plaisant, A. Shimamura, B. Reed, et al.",Journal of Cognitive Neuroscience,1997-03-01,82,Structural Neuroimaging and AI,brain-structure;neuroimaging,10.1162/jocn.1997.9.2.277,505ebdb15e7917360ea98fc3949c9b2f76fcdb03,https://doi.org/10.1162/jocn.1997.9.2.277,JournalArticle,unknown,1,cortical,
1997,Giant cell arteritis in association with cerebral amyloid angiopathy: immunohistochemical and molecular studies.,"Karl H. Anders, Zhen Zhen Wang, M. Kornfeld, Françoise Gray, V. Soontornniyomkij, L. Reed, et al.",Human Pathology,1997-11-01,82,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0046-8177(97)90196-9,a9294f026a5dc1aa953cb157880d19d499a6cd4e,https://doi.org/10.1016/S0046-8177(97)90196-9,JournalArticle,unknown,13,cerebral; neuromorphic; explicit brain-structure/AI bridge,
1997,Neuritic differentiation and synaptogenesis in serum-free neuronal cultures of the rat cerebral cortex,"A. D. de Lima, M. Merten, T. Voigt",The Journal of comparative neurology,1997-06-02,82,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1002/(SICI)1096-9861(19970602)382:2<230::AID-CNE7>3.0.CO;2-4,e08b585443e81001b74d58424bbe9c1df30219d6,https://doi.org/10.1002/(SICI)1096-9861(19970602)382:2<230::AID-CNE7>3.0.CO;2-4,JournalArticle,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,"The antibipolar drug valproate mimics lithium in stimulating glutamate release and inositol 1,4,5-trisphosphate accumulation in brain cortex slices but not accumulation of inositol monophosphates and bisphosphates.","J. F. Dixon, L. Hokin",Proceedings of the National Academy of Sciences of the United States of America,1997-04-29,82,General Brain-AI Structure Reviews and Methods,brain-structure,10.1073/PNAS.94.9.4757,fd190542c13b4d4cbaed84fa05501f92294c07a7,https://doi.org/10.1073/PNAS.94.9.4757,JournalArticle; Study,unknown,5,brain; cortex; brain/neural structure in title,
1997,Cholinergic basal forebrain projections to nitric oxide synthase-containing neurons in the rat cerebral cortex.,"E. Vaucher, D. Linville, E. Hamel",Neuroscience,1997-05-26,81,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0306-4522(97)00033-X,e2d656fb3f64517e9021003af7f3f2d66d5869c7,https://doi.org/10.1016/S0306-4522(97)00033-X,JournalArticle,unknown,19,brain; cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Differential regulation of D2 and D4 dopamine receptor mRNAs in the primate cerebral cortex vs. neostriatum: effects of chronic treatment with typical and atypical antipsychotic drugs.,"M. Lidow, P. Goldman-Rakic",Journal of Pharmacology and Experimental Therapeutics,1997-11-01,81,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/s0022-3565(24)37099-5,48fcdc1215b363da3c48737682324f4c3e6c22fa,https://doi.org/10.1016/s0022-3565(24)37099-5,JournalArticle,unknown,18,cerebral; cortex; cortical; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"The RNase Protection Assay was used to examine the regulation of D2 and D4 dopamine receptor mRNAs in the cerebral cortex and neostriatum of nonhuman primates after chronic treatment with a wide spectrum of antipsychotic medications (chlorpromazine, clozapine, haloperidol, molindone, olanzapine, pimozide, remoxipride and risperidone)."
1997,Effects of Sleep on Wake-Induced c-fos Expression,"R. Basheer, J. Sherin, C. Saper, J. Morgan, R. McCarley, P. Shiromani",Journal of Neuroscience,1997-12-15,81,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-24-09746.1997,ae8541a8a59091e864ef7be6955de9ea40d880a9,https://doi.org/10.1523/JNEUROSCI.17-24-09746.1997,JournalArticle; Study,unknown,16,cerebral; cortex; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,We investigated the effects of sleep on wake-induced c-fos expression in the cerebral cortex of rats and c-fos-lacZ transgenic mice.
1997,In vivo magnetic resonance spectroscopy of human brain: the biophysical basis of dementia.,"B. D. Ross, Stefan Bluml, Robert Cowan, Else Rubæk Danielsen, N. Farrow, R. Gruetter",Biophysical Chemistry,1997-10-01,81,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S0301-4622(97)00032-X,64da2477d35bb3a9ef3cc8c6409bf807cff8604b,https://doi.org/10.1016/S0301-4622(97)00032-X,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Transcriptional induction of RC3/neurogranin by thyroid hormone: differential neuronal sensitivity is not correlated with thyroid hormone receptor distribution in the brain.,"A. Guadaño-Ferraz, M. Escámez, Beatriz Morte, Pierfrancesco Vargiu, Juan Bernal",Brain Research. Molecular Brain Research,1997-10-03,81,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0169-328X(97)00119-8,32fb9e8ec41b0ad274f5eabc9d6e16de1e53f096,https://doi.org/10.1016/S0169-328X(97)00119-8,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Central Neurogenic Neuroprotection: Central Neural Systems That Protect the Brain from Hypoxia and Ischemia,"D. Reis, E. Golanov, E. Galea, D. Feinstein",Annals of the New York Academy of Sciences,1997-12-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1997.tb48628.x,02f198d4d171900613895f8848d0275ecb257a20,https://doi.org/10.1111/j.1749-6632.1997.tb48628.x,Review; JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1997,Changes in the ageing brain in health and disease.,B. Anderton,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",1997-12-29,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1098/RSTB.1997.0162,0bbbd624f13ab2c974dfd01d6e65f379fac8501b,https://doi.org/10.1098/RSTB.1997.0162,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Cortical mechanism underlying externally cued gait initiation studied by contingent negative variation.,"S. Yazawa, Hiroshi Shibasaki, A. Ikeda, K. Terada, Takashi Nagamine, Manabu Honda",Electroencephalography and Clinical Neurophysiology,1997-10-01,80,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/S0924-980X(97)00034-9,0a94a997bb96a7e52218fabfeeff7888de936a54,https://doi.org/10.1016/S0924-980X(97)00034-9,JournalArticle,unknown,6,brain; cortical; historical computation/learning bridge,
1997,Function and organization in dysgenic cortex. Case report.,"M. Preul, R. Leblanc, F. Cendes, F. Dubeau, D. Reutens, R. Spreafico, et al.",Journal of Neurosurgery,1997-07-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1997.87.1.0113,9fa554637cbb09e13bda41e7dc29a440f1c1254a,https://doi.org/10.3171/JNS.1997.87.1.0113,JournalArticle; CaseReport,unknown,5,brain; cortex; brain/neural structure in title,
1997,"Long-term stress degenerates, but imipramine regenerates, noradrenergic axons in the rat cerebral cortex.","I. Kitayama, Takatoshi Yaga, T. Kayahara, K. Nakano, S. Murase, M. Otani, et al.",Biological Psychiatry,1997-10-15,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0006-3223(96)00502-1,863cbb166cd4afb494c2ca1ffd55a85459789c3d,https://doi.org/10.1016/S0006-3223(96)00502-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Sensorimotor cerebral activation during optokinetic nystagmus,"S. Bucher, M. Dieterich, K. Seelos, T. Brandt",Neurology,1997-11-01,80,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.49.5.1370,ef8d08e5c432dbcc2f980b0d4538a0edf26cc376,https://doi.org/10.1212/WNL.49.5.1370,JournalArticle,unknown,2,brain; cerebral,
1997,Serotonin Promotes the Differentiation of Glutamate Neurons in Organotypic Slice Cultures of the Developing Cerebral Cortex,"A. Lavdas, M. Blue, J. Lincoln, J. Parnavelas",Journal of Neuroscience,1997-10-15,80,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1523/JNEUROSCI.17-20-07872.1997,8455a939140f3db8f0dc53908088a0b6358a515a,https://doi.org/10.1523/JNEUROSCI.17-20-07872.1997,JournalArticle,unknown,20,brain; cerebral; cortex; cortical; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"The monoamines serotonin (5-HT), noradrenaline (NA), and dopamine (DA), which are present in the developing brain apparently before they assume their neurotransmitter functions, are regarded as strong candidates for a role in the maturation of the cerebral cortex."
1997,Effect of stimulation of nicotinic cholinergic receptors on cortical cerebral blood flow and changes in the effect during aging in anesthetized rats.,"S. Uchida, F. Kagitani, H. Nakayama, A. Sato",Neuroscience Letters,1997-06-13,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0304-3940(97)00401-1,64add3756a8f97eed603232a76aee716d0d54f05,https://doi.org/10.1016/S0304-3940(97)00401-1,JournalArticle,unknown,3,brain; cerebral; cortical,
1997,Equivalent responses to lexical and nonlexical visual stimuli in occipital cortex: a functional magnetic resonance imaging study.,"P. Indefrey, A. Kleinschmidt, K. Merboldt, G. Krüger, Colin M. Brown, P. Hagoort, et al.",NeuroImage,1997,79,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1006/NIMG.1996.0232,18f6d38ad97c58c27b0b7fe792326fa12f6f9a23,https://doi.org/10.1006/NIMG.1996.0232,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,High-resolution surface-coil MR of cortical lesions in medically refractory epilepsy: a prospective study.,"Grant Pe, A. Barkovich, L. Wald, W. Dillon, K. Laxer, D. Vigneron",AJNR. American journal of neuroradiology,1997-02-01,79,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,83d64a36c44d44a7b0fd99469dc1eaca16f086be,https://www.semanticscholar.org/paper/83d64a36c44d44a7b0fd99469dc1eaca16f086be,JournalArticle; Review,unknown,2,brain; cortical,
1997,Laminar Analysis of Cerebral Blood Flow in Cortex of Rats by Laser-Doppler Flowmetry: A Pilot Study,"M. Fabricius, N. Akgören, U. Dirnagl, M. Lauritzen",Journal of Cerebral Blood Flow and Metabolism,1997-12-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00004647-199712000-00008,591d2305a281de2cb45e7db63bec330c36480911,https://doi.org/10.1097/00004647-199712000-00008,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Nuclear condensation and fragmentation following cerebral hypoxia-ischemia occurs more frequently in immature than older rats.,"R. S. Sidhu, U. Tuor, M. Bigio",Neuroscience Letters,1997-02-21,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0304-3940(97)13426-7,d079f6ede16c40917ebebf4850ba1a36268e7299,https://doi.org/10.1016/S0304-3940(97)13426-7,JournalArticle,unknown,2,brain; cerebral,
1997,"Selective decline of 5-HT1A receptor binding sites in rat cortex, hippocampus and cholinergic basal forebrain nuclei during aging.","C. Nyakas, C. Nyakas, B. Oosterink, Johannes Keijser, K. Felszeghy, G. I. Jong, et al.",Journal of Chemical Neuroanatomy,1997-06-01,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0891-0618(97)00025-2,46c1e6d332754c13ec3aa054d4a61f961de3c830,https://doi.org/10.1016/S0891-0618(97)00025-2,JournalArticle,unknown,6,brain; cortex; hippocampus; brain/neural structure in title,
1997,Synaptic Connections of Calretinin-Immunoreactive Neurons in the Human Neocortex,"María R. del Río, J. DeFelipe",Journal of Neuroscience,1997-07-01,79,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;deep-learning,10.1523/JNEUROSCI.17-13-05143.1997,7846f91094d1ff5f3270949753396d758687e441,https://doi.org/10.1523/JNEUROSCI.17-13-05143.1997,JournalArticle,unknown,19,cerebral; cortex; neuron; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Previous immunocytochemical studies in the cerebral cortex of various species have shown that the calcium-binding protein calretinin (CR) labels specific subpopulations of nonspiny nonpyramidal cells (interneurons).
1997,The central neural pathways involved in micturition in the neonatal rat as revealed by the injection of pseudorabies virus into the urinary bladder.,"K. Sugaya, J. Roppolo, N. Yoshimura, J. Card, W. C. Groat",Neuroscience Letters,1997-02-28,79,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0304-3940(97)13433-4,231d70b3c433750f95cdfe0e31b85197c4120aa2,https://doi.org/10.1016/S0304-3940(97)13433-4,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1997,A PET study of Turner's syndrome: effects of sex steroids and the X chromosome on brain.,"Declan G. Murphy, M. Mentis, P. Pietrini, C. Grady, E. Daly, J. Haxby, et al.",Biological Psychiatry,1997-02-01,78,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1016/S0006-3223(95)00660-5,d350a3334146f8d5baf0d5720cf0afb16c270950,https://doi.org/10.1016/S0006-3223(95)00660-5,JournalArticle; ClinicalTrial,unknown,4,brain; brain/neural structure in title,
1997,Abnormal access of axial vibrotactile input to deafferented somatosensory cortex in human upper limb amputees.,"J. Kew, Peter W. Halligan, J. Marshall, R. Passingham, R. Passingham, J. C. Rothwell, et al.",Journal of Neurophysiology,1997-05-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JN.1997.77.5.2753,199bb84fa744afc695c2b3a32487005af6e27852,https://doi.org/10.1152/JN.1997.77.5.2753,JournalArticle; CaseReport,unknown,5,brain; cortex; brain/neural structure in title,
1997,Cerebral blood flow during anxiety provocation.,"Mats Fredrikson, Håkan Fischer, G. Wik",Journal of Clinical Psychiatry,1997,78,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,9a2cd18d9a22c5bfd67caeff3c63b0cf3c44808d,https://www.semanticscholar.org/paper/9a2cd18d9a22c5bfd67caeff3c63b0cf3c44808d,Review; JournalArticle,unknown,2,brain; cerebral,
1997,Neuroscience: What Makes Brain Neurons Run?,M. Barinaga,Science,1997-04-11,78,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/SCIENCE.276.5310.196,05961b1c6e13da5d60b4a49bc56c6eb8ee19cc53,https://doi.org/10.1126/SCIENCE.276.5310.196,paper,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1997,Pathology and Immunocytochemistry of a Kuru Brain,"J. Hainfellner, P. Liberski, D. Guiroy, L. Cervenakova, P. Brown, D. Gajdusek, et al.",Brain Pathology,1997-01-01,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1750-3639.1997.tb01072.x,c9be1007a30f2a9864a7f8417fbbde44df74bdd1,https://doi.org/10.1111/j.1750-3639.1997.tb01072.x,JournalArticle; CaseReport,unknown,4,brain; brain/neural structure in title,
1997,Reevaluation of ipsilateral corticocortical inputs to the orofacial region of the primary motor cortex in the macaque monkey,"H. Tokuno, M. Takada, A. Nambu, M. Inase",The Journal of comparative neurology,1997-12-08,78,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/(SICI)1096-9861(19971208)389:1<34::AID-CNE3>3.0.CO;2-F,ec795a88fb853c56d20998364d673a44a0488b9d,https://doi.org/10.1002/(SICI)1096-9861(19971208)389:1<34::AID-CNE3>3.0.CO;2-F,JournalArticle,unknown,6,brain; cortex; cortical; brain/neural structure in title,
1997,A survey of morphogenesis during the early postnatal period in PMBSF barrels of mouse SmI cortex with emphasis on barrel D4.,"E. L. White, L. Weinfeld, D. Lev",Somatosensory & motor research,1997,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/08990229771204,9ed74a644e20dd03623fb8e06b5d2d7ae3dfe5e8,https://doi.org/10.1080/08990229771204,JournalArticle; Review,unknown,5,brain; cortex; brain/neural structure in title,
1997,Cyclooxygenase-2 expression during rat neocortical development and in Rett syndrome.,"W. Kaufmann, P. Worley, Christopher V. Taylor, Christopher V. Taylor, M. Bremer, P. Isakson",Brain & development (Tokyo. 1979),1997,77,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1016/S0387-7604(96)00047-2,3a0cb531d0b3829a0f24eb4a636c03691bcddd65,https://doi.org/10.1016/S0387-7604(96)00047-2,JournalArticle,unknown,16,brain; cerebral; cortex; cortical; neuromorphic; explicit brain-structure/AI bridge,"Cyclooxygenase or prostaglandin endoperoxide H synthase-2 (PGHS-2) is the first enzyme in the prostanoid biosynthetic pathways and, in brain, it is regulated as an immediate-early gene (IEG)."
1997,Magnetoencephalographic mapping: basic of a new functional risk profile in the selection of patients with cortical brain lesions.,"M. Hund, A. Rezai, E. Kronberg, J. Cappell, M. Zonenshayn, U. Ribary, et al.",Neurosurgery,1997-05-01,77,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1097/00006123-199705000-00011,9ecf25bb9024615b61f6fc37e7002f325c698a0e,https://doi.org/10.1097/00006123-199705000-00011,JournalArticle; CaseReport,unknown,9,brain; cortical; brain/neural structure in title; historical computation/learning bridge,
1997,Neuronal NOS-derived NO plays permissive role in cerebral blood flow response to hypercapnia.,"H. Okamoto, A. Hudetz, Richard J. Roman, Z. Bosnjak, J. Kampine",American Journal of Physiology,1997,77,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1152/AJPHEART.1997.272.1.H559,c780aab3019b56096c7452047071132bc63e5d2e,https://doi.org/10.1152/AJPHEART.1997.272.1.H559,JournalArticle,unknown,14,cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Propagation and stability of waves of electrical activity in the cerebral cortex,"Peter A. Robinson, Christopher J. Rennie, J. J. Wright",Unknown venue,1997-07-01,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1103/PHYSREVE.56.826,6129e2411badb86836e5e8829ed11ce7e34d29bc,https://doi.org/10.1103/PHYSREVE.56.826,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1997,Thalamic and cortical projections to middle suprasylvian cortex of cats: constancy and variation,"M. A. Macneil, S. Lomber, B. Payne",Experimental Brain Research,1997-03-24,77,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/PL00005620,7a364acc43bb7c20a8dc7fe466afa44bc6c175fd,https://doi.org/10.1007/PL00005620,JournalArticle,unknown,6,brain; cortex; cortical; brain/neural structure in title,
1997,A two-process theory of schizophrenia: evidence from studies in post-mortem brain.,"J. Deakin, M. Simpson",Journal of Psychiatric Research,1997-03-01,76,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0022-3956(96)00042-8,1a211bbcce69a034aa00cd6948c5aec3731a9a3c,https://doi.org/10.1016/S0022-3956(96)00042-8,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1997,Cerebral haemoglobin oxygenation during sustained visual stimulation--a near-infrared spectroscopy study.,"H. Heekeren, H. Obrig, R. Wenzel, K. Eberle, J. Ruben, Kersten Villringer, et al.","Philosophical transactions of the Royal Society of London. Series B, Biological sciences",1997-06-29,76,General Brain-AI Structure Reviews and Methods,brain-structure,10.1098/RSTB.1997.0057,f756d4696be3d5000a460b06874fc18989e5f3e1,https://doi.org/10.1098/RSTB.1997.0057,JournalArticle,unknown,2,brain; cerebral,
1997,Nitric Oxide of Neuronal Origin is Involved in Cerebral Blood Flow Increase during Seizures Induced by Kainate,"Céline Montécot, J. Borredon, J. Seylaz, E. Pinard",Journal of Cerebral Blood Flow and Metabolism,1997-01-01,76,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/00004647-199701000-00012,7d4db5080f650b7b6f06186d39a4ed75d7445aaf,https://doi.org/10.1097/00004647-199701000-00012,JournalArticle,unknown,14,cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,
1997,Suppression of KIF2 in PC12 Cells Alters the Distribution of a Growth Cone Nonsynaptic Membrane Receptor and Inhibits Neurite Extension,"G. Morfini, S. Quiroga, A. Rosa, K. Kosik, A. Cáceres",Journal of Cell Biology,1997-08-11,76,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.138.3.657,ef54ba09eca43abedc30035100f42a862a5d74d8,https://doi.org/10.1083/jcb.138.3.657,JournalArticle,unknown,15,cerebral; cortex; neuron; neuromorphic; explicit brain-structure/AI bridge,"In the present study, we present evidence about the cellular functions of KIF2, a kinesin-like superfamily member having a unique structure in that its motor domain is localized at the center of the molecule (Noda Y., Y."
1997,Distribution of cerebral cortical lesions in corticobasal degeneration: a clinicopathological study of five autopsy cases in Japan,"K. Tsuchiya, K. Ikeda, T. Uchihara, Tatsuro Oda, H. Shimada",Acta Neuropathologica,1997-03-18,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/s004010050728,8016b8247c26391e4d25d0ebc405a0cd8dc3a4f5,https://doi.org/10.1007/s004010050728,JournalArticle; CaseReport,unknown,3,brain; cerebral; cortical,
1997,Dose- and time-dependence of l-NAME neuroprotection in transient focal cerebral ischaemia in rats,"I. Margaill, M. Allix, R. Boulu, M. Plotkine",British Journal of Pharmacology,1997-01-01,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/sj.bjp.0700889,a82065a61f76dfe84549e1cb952440ba11b3daba,https://doi.org/10.1038/sj.bjp.0700889,JournalArticle,unknown,2,brain; cerebral,
1997,Frequency variation of a pattern-flash visual stimulus during PET differentially activates brain from striate through frontal cortex.,"M. Mentis, Gene E. Alexander, Cheryl L. Grady, Barry Horwitz, Jack S. Krasuski, Pietro Pietrini, et al.",NeuroImage,1997-02-01,75,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1006/NIMG.1997.0256,7f8f906dd876cfcb11d285feb6c30ecd9bea228f,https://doi.org/10.1006/NIMG.1997.0256,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1997,"Immunoreactivity for GABA plasma membrane transporter, GAT-1, in the developing rat cerebral cortex: transient presence in the somata of neocortical and hippocampal neurons.","Xiao-Xin Yan, W. Cariaga, C. Ribak",Brain research. Developmental brain research,1997-03-17,75,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0165-3806(96)00192-7,df7c22e76a147a5a35ecd763eaf1fe4640fd79a4,https://doi.org/10.1016/S0165-3806(96)00192-7,JournalArticle,unknown,20,cerebral; cortex; cortical; hippocampus; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"The immunoreactivity for a gamma-aminobutyric acid (GABA) membrane transporter, GAT-1, was examined in the neocortex and hippocampal formation of developing rats from the day of birth (postnatal day 0, P0) to the adult stage."
1997,Noninvasive near Infrared Spectroscopy Monitoring of Regional Cerebral Blood Oxygenation Changes during Peri-Infarct Depolarizations in Focal Cerebral Ischemia in the Rat,"T. Wolf, U. Lindauer, U. Reuter, T. Back, A. Villringer, K. Einhäupl, et al.",Journal of Cerebral Blood Flow and Metabolism,1997-09-01,75,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00004647-199709000-00004,2ff27b48060276693d9a4e392b25bf323d438a7b,https://doi.org/10.1097/00004647-199709000-00004,JournalArticle,unknown,2,brain; cerebral,
1997,Autonomic and vasomotor regulation.,"D. Reis, E. Golanov",International review of neurobiology,1997,74,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/S0074-7742(08)60350-5,79c9543213a97bceec1c82314ab1fb94a1790c68,https://doi.org/10.1016/S0074-7742(08)60350-5,Review; JournalArticle,unknown,18,brain; cerebral; cortex; cortical; cerebellum; neuron; neuromorphic; explicit brain-structure/AI bridge,"The cerebellum not only modulates the systemic circulation, but also profoundly influences cerebral blood flow (rCBF) and metabolism (rCGU), and initiates long-term protection of the brain from ischemia."
1997,Brain Energy Metabolizing Enzymes in Alzheimer's Disease: α-Ketoglutarate Dehydrogenase Complex and Cytochrome Oxidase a,S. Kish,Annals of the New York Academy of Sciences,1997-09-01,74,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1749-6632.1997.tb48473.x,96ca5c8cf4a84694b63719d71a7ab223ba1acf3d,https://doi.org/10.1111/j.1749-6632.1997.tb48473.x,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
