year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2022,Biological aging processes underlying cognitive decline and neurodegenerative disease,"M. Gonzales, V. Garbarino, E. Pollet, J. Palavicini, D. Kellogg, E. Kraig, et al.",Journal of Clinical Investigation,2022-05-16,261,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI158453,9a1bc6541fa1012e19c4be995f31dc3bef8cf348,https://doi.org/10.1172/JCI158453,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Alzheimer's disease and related dementias (ADRD) are among the top contributors to disability and mortality in later life.
2022,"Digital Twin of Wireless Systems: Overview, Taxonomy, Challenges, and Opportunities","L. U. Khan, Zhu Han, W. Saad, E. Hossain, M. Guizani, C. Hong",IEEE Communications Surveys and Tutorials,2022-02-05,261,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;decoding;neuromorphic-bci,10.1109/COMST.2022.3198273,b9f54e3b6ae1414991b9770f393c0065f471c749,https://doi.org/10.1109/COMST.2022.3198273,JournalArticle; Review,unknown,17,brain; machine learning; brain-computer; explicit brain-structure/AI bridge,"Future wireless services will focus on improving the quality of life by enabling various applications, such as extended reality, brain-computer interaction, and healthcare."
2022,Multi-Modal Brain Tumor Detection Using Deep Neural Network and Multiclass SVM,"Sarmad Maqsood, R. Damaševičius, R. Maskeliūnas",Medicina,2022-08-01,261,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.3390/medicina58081090,df04b5d025f3b026ef7eb3cfd438ae35f514990e,https://doi.org/10.3390/medicina58081090,JournalArticle,unknown,29,brain; neural; artificial intelligence; neural network; support vector; classification; brain/neural structure in title; explicit brain-structure/AI bridge,Background and Objectives: Clinical diagnosis has become very significant in today's health system.
2022,Association of MRI Indices of Glymphatic System With Amyloid Deposition and Cognition in Mild Cognitive Impairment and Alzheimer Disease,"K. Kamagata, C. Andica, K. Takabayashi, Y. Saito, T. Taoka, Hayato Nozaki, et al.",Neurology,2022-09-19,260,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai,10.1212/WNL.0000000000201300,381bf1478d3233e85f0dff299677d820e7453733,https://doi.org/10.1212/WNL.0000000000201300,JournalArticle,unknown,4,brain; basal ganglia; mri; neuron,"Background and Objectives The glymphatic system is a whole-brain perivascular network, which promotes CSF/interstitial fluid exchange."
2022,AGA Clinical Practice Update on the Personalized Approach to the Evaluation and Management of GERD: Expert Review,"Rena H. Yadlapati, C. Gyawali, J. Pandolfino",Clinical Gastroenterology and Hepatology,2022-02-01,259,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;clinical-neuroai,10.1016/j.cgh.2022.01.025,521fde263cc36387ee1427165f2dfed2a76a2c6d,https://doi.org/10.1016/j.cgh.2022.01.025,Review,unknown,17,brain; classification; cognitive architecture; explicit brain-structure/AI bridge,BACKGROUND & AIMS: As many as one-half of all patients with suspected gastroesophageal reflux disease (GERD) do not derive benefit from acid suppression.
2022,Brain lipidomics: From functional landscape to clinical significance,"J. Yoon, Youngsuk Seo, Yeon Suk Jo, Seulah Lee, Eunji Cho, A. Cazenave-Gassiot, et al.",Science Advances,2022-09-01,259,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/sciadv.adc9317,9871d7a732ebf67d85010978ab26cc01b6ed7c68,https://doi.org/10.1126/sciadv.adc9317,Review; JournalArticle,unknown,16,brain; artificial intelligence; brain/neural structure in title; explicit brain-structure/AI bridge,"Lipids are crucial components of cellular function owing to their role in membrane formation, intercellular signaling, energy storage, and homeostasis maintenance."
2022,CBTRUS Statistical Report: Pediatric Brain Tumor Foundation Childhood and Adolescent Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2014-2018.,"Q. Ostrom, M. Price, Katherine Ryan, J. Edelson, C. Neff, G. Cioffi, et al.",Neuro-Oncology,2022-09-02,259,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1093/neuonc/noac161,ca6cb8f7441d74872926709da5ea41570cb97fc4,https://doi.org/10.1093/neuonc/noac161,JournalArticle,unknown,4,brain; brain/neural structure in title,"oundation Childhood and Adolescent Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2014-2018 comprehensively describes the current population-based incidence of primary malignant and non-malignant brain and other CNS tumors in children and adolescents ages 0-19 years, collected and reported by central cancer registries covering approximately 100% of the United States population."
2022,Metagenomics of Parkinson's disease implicates the gut microbiome in multiple disease mechanisms,"Zachary D. Wallen, A. Demirkan, Guy Twa, Gwendolyn Cohen, Marissa Dean, D. Standaert, et al.",bioRxiv,2022-06-12,259,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1038/s41467-022-34667-x,478e88e81d704ffd38961a1ef488d4034b8598d4,https://doi.org/10.1038/s41467-022-34667-x,JournalArticle,unknown,5,brain; historical computation/learning bridge,Parkinson's disease (PD) may start in the gut and spread to the brain.
2022,Single cell atlas of the normal and malformed human brain vasculature,"E. Winkler, Chang N. Kim, Jayden Ross, Joseph H. Garcia, Eugene Gil, Irene Oh, et al.",Science,2022-01-27,258,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1126/science.abi7377,e2ae9518689080473b8598a3cb5d3844e2471583,https://doi.org/10.1126/science.abi7377,JournalArticle,unknown,21,brain; neuron; prediction; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Cerebrovascular diseases are a leading cause of death and neurologic disability.
2022,3D UX-Net: A Large Kernel Volumetric ConvNet Modernizing Hierarchical Transformer for Medical Image Segmentation,"Ho Hin Lee, Shunxing Bao, Yuankai Huo, Bennett A. Landman",International Conference on Learning Representations,2022-09-29,257,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;deep-learning;decoding;neuroimaging,10.48550/arXiv.2209.15076,831ab0f9e9f94bd41f1966d45fdd87640871ec43,https://doi.org/10.48550/arXiv.2209.15076,JournalArticle,unknown,17,brain; transformer; cognitive architecture; explicit brain-structure/AI bridge,"The recent 3D medical ViTs (e.g., SwinUNETR) achieve the state-of-the-art performances on several 3D volumetric data benchmarks, including 3D medical image segmentation."
2022,Clinical Biology of the Pituitary Adenoma,"S. Melmed, U. Kaiser, M. Lopes, J. Bertherat, L. Syro, G. Raverot, et al.",Endocrine reviews,2022-04-08,257,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1210/endrev/bnac010,de13d29e46f19afe6748271bffbfaf553ac2398c,https://doi.org/10.1210/endrev/bnac010,JournalArticle; Review,unknown,1,brain,"Abstract All endocrine glands are susceptible to neoplastic growth, yet the health consequences of these neoplasms differ between endocrine tissues."
2022,mmFormer: Multimodal Medical Transformer for Incomplete Multimodal Learning of Brain Tumor Segmentation,"Yao Zhang, Nanjun He, Jiawei Yang, Yuexiang Li, Dong Wei, Yawen Huang, et al.",International Conference on Medical Image Computing and Computer-Assisted Intervention,2022-06-06,256,Structural Neuroimaging and AI,brain-structure;deep-learning;neuroimaging;clinical-neuroai,10.48550/arXiv.2206.02425,f1a287bad3dbabea302fb5fbef215f9e6c981a13,https://doi.org/10.48550/arXiv.2206.02425,JournalArticle,unknown,17,brain; mri; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,Accurate brain tumor segmentation from Magnetic Resonance Imaging (MRI) is desirable to joint learning of multimodal images.
2022,A Transformer-Based Approach Combining Deep Learning Network and Spatial-Temporal Information for Raw EEG Classification,"J. Xie, J Zhang, Jiayao Sun, Zheng Ma, Liuni Qin, Guanglin Li, et al.",IEEE transactions on neural systems and rehabilitation engineering,2022-08-01,254,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;machine-learning;deep-learning;decoding;neural-signals;neuromorphic-bci,10.1109/TNSRE.2022.3194600,5c4916da79dec4101bea37d409239063893a5542,https://doi.org/10.1109/TNSRE.2022.3194600,JournalArticle,unknown,30,brain; eeg; deep learning; classification; transformer; brain-computer; bci; explicit brain-structure/AI bridge,The attention mechanism of the Transformer has the advantage of extracting feature correlation in the long-sequence data and visualizing the model.
2022,Single-cell Stereo-seq reveals induced progenitor cells involved in axolotl brain regeneration,"Xiaoyu Wei, S. Fu, Hanbo Li, Yang Liu, Shuai Wang, Weimin Feng, et al.",Science,2022-09-02,254,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.abp9444,bc827d232f6fc9cd22865305765860f0c2951d32,https://doi.org/10.1126/science.abp9444,JournalArticle,unknown,19,brain; cortex; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The molecular mechanism underlying brain regeneration in vertebrates remains elusive.
2022,SwinBTS: A Method for 3D Multimodal Brain Tumor Segmentation Using Swin Transformer,"Yun Jiang, Yuan Zhang, Xinyi Lin, Jinkun Dong, Tongtong Cheng, Jing Liang",Brain Science,2022-06-01,254,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.3390/brainsci12060797,226fcbe55235d873bedb2fcf5b981bd5ec860d4f,https://doi.org/10.3390/brainsci12060797,JournalArticle,unknown,26,brain; mri; neural; neural network; prediction; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain tumor semantic segmentation is a critical medical image processing work, which aids clinicians in diagnosing patients and determining the extent of lesions."
2022,Tryptophan Metabolism in Depression: A Narrative Review with a Focus on Serotonin and Kynurenine Pathways,"A. Correia, N. Vale",International Journal of Molecular Sciences,2022-07-31,254,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.3390/ijms23158493,716f98ea899bb7e30f178ee296746bb2e7e37e93,https://doi.org/10.3390/ijms23158493,Review; JournalArticle,unknown,1,brain,"Depression is a common and serious disorder, characterized by symptoms like anhedonia, lack of energy, sad mood, low appetite, and sleep disturbances."
2022,Generation of vascularized brain organoids to study neurovascular interactions,"Xinbao Sun, Xiangchun Ju, Yang Li, Peng-Ming Zeng, Jian Wu, Liangliang Shen, et al.",bioRxiv,2022-01-04,253,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1101/2022.01.04.474960,62862801c2bb0fe9d2745705ad5e3d00c73371b1,https://doi.org/10.1101/2022.01.04.474960,JournalArticle,unknown,18,brain; neuron; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,The recently developed brain organoids have been used to recapitulate the processes of brain development and related diseases.
2022,Internal senses of the vagus nerve,"S. Prescott, S. Liberles",Neuron,2022-01-01,253,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.neuron.2021.12.020,49214849c2c64cd58c9132b087ec670e44ba20dc,https://doi.org/10.1016/j.neuron.2021.12.020,Review; JournalArticle,unknown,15,brain; neuron; neural; neuromorphic; explicit brain-structure/AI bridge,"SUMMARY The vagus nerve is an indispensable body-brain connection that controls vital aspects of autonomic physiology like breathing, heart rate, blood pressure, and gut motility, reflexes like cough and swallowing, and survival behaviors like feeding, drinking, and sickness responses."
2022,Astrocytes as Key Regulators of Brain Energy Metabolism: New Therapeutic Perspectives,"Elidie Béard, S. Lengacher, S. Dias, P. Magistretti, Charles Finsterwald",Frontiers in Physiology,2022-01-11,252,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;neuroimaging;clinical-neuroai,10.3389/fphys.2021.825816,10dd4b18567085960138f2adebc56be87b03a219,https://doi.org/10.3389/fphys.2021.825816,Review; JournalArticle,unknown,18,brain; cerebral; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Astrocytes play key roles in the regulation of brain energy metabolism, which has a major impact on brain functions, including memory, neuroprotection, resistance to oxidative stress and homeostatic tone."
2022,Eye Movement and Pupil Measures: A Review,"Bhanuka Mahanama, Yasith Jayawardana, Sundararaman Rengarajan, Gavindya Jayawardena, L. Chukoskie, J. Snider, et al.",Frontiers of Computer Science,2022-01-11,251,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.3389/fcomp.2021.733531,4ec1d4d9cac9480ffd6cf7e53e5a6c0282754415,https://doi.org/10.3389/fcomp.2021.733531,JournalArticle; Review,unknown,14,brain; ecog; cognitive architecture; explicit brain-structure/AI bridge,"Our subjective visual experiences involve complex interaction between our eyes, our brain, and the surrounding world."
2022,Role of Microbiota-Gut-Brain Axis in Regulating Dopaminergic Signaling,"S. Hamamah, Armin Aghazarian, Anthony Nazaryan, A. Hajnal, M. Covașă",Biomedicines,2022-02-01,251,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.3390/biomedicines10020436,2961b39d7ff81102d4b6c7866b7f27a6492cab7e,https://doi.org/10.3390/biomedicines10020436,Review; JournalArticle,unknown,6,brain; thalamus; hypothalamus; brain/neural structure in title,"Dopamine is a neurotransmitter that plays a critical role both peripherally and centrally in vital functions such as cognition, reward, satiety, voluntary motor movements, pleasure, and motivation."
2022,The Single-Cell Landscape of Intratumoral Heterogeneity and The Immunosuppressive Microenvironment in Liver and Brain Metastases of Breast Cancer,"Yutian Zou, Feng Ye, Y. Kong, Xiaoqian Hu, X. Deng, Jindong Xie, et al.",Advancement of science,2022-12-18,250,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/advs.202203699,ba81426690528dbb3209905972b6a65f426715d6,https://doi.org/10.1002/advs.202203699,JournalArticle,unknown,4,brain; brain/neural structure in title,Distant metastasis remains the major cause of morbidity for breast cancer.
2022,Why and how does early adversity influence development? Toward an integrated model of dimensions of environmental experience,"B. Ellis, M. Sheridan, J. Belsky, K. McLaughlin",Development and Psychopathology,2022-03-14,250,Computational Neuroscience and Brain-Inspired AI,brain-structure,10.1017/S0954579421001838,5c0cc0ef783f89e03683e55100cd57c216831c87,https://doi.org/10.1017/S0954579421001838,JournalArticle,unknown,18,brain; neural; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Abstract Two extant frameworks - the harshness-unpredictability model and the threat-deprivation model - attempt to explain which dimensions of adversity have distinct influences on development.
