rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
79,1903,"Hypertrophy of the Brain with Alterations in the Thymus and Supra-renal Capsules [Wahre Hypertrophie des Gehirnes mit Befunden an Thymus und Nebensnieren]. (Neurol. Cbl., Oct. 16th, 1902.) At the Meeting at Karlsbad in Sept., 1902. Anton, Obersteiner, Stekel",W. Ireland,Unknown venue,1903-04-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Hypertrophy of the Brain with Alterations in the Thymus and Supra-renal Capsules [Wahre Hypertrophie des Gehirnes mit Befunden an Thymus und Nebensnieren]. (Neurol. Cbl., Oct. 16th, 1902.) At the Meeting at Karlsbad in Sept., 1902. Anton, Obersteiner, Stekel within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/bjp.49.205.352,14dcd03941077c4a46f308471f70f1c903b9ca21,https://doi.org/10.1192/bjp.49.205.352,,,,paper,unknown,brain; brain/neural structure in title,
80,1903,Latent Brain Abscess Becoming Evident with Symptoms of Atropine Poisoning,Jelliffe.,Unknown venue,1903-02-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Latent Brain Abscess Becoming Evident with Symptoms of Atropine Poisoning within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190302000-00018,f637d0b2beeb2cd734d6b42421cf8ebe7f7e1ada,https://doi.org/10.1097/00005053-190302000-00018,,https://zenodo.org/record/1817906/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
81,1903,Morphological description of the Persian brain,R. Weinberg,Neurology Bulletin,1903-02-15,0,0,24.2,General Brain-AI Structure Reviews and Methods,brain-structure,"As is known, the shape and general development of the brain convolutions in humans depend on many different conditions.",high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.17816/nb83017,fdae9834348b642cd8a92083843aa2b46de3a66e,https://doi.org/10.17816/nb83017,,https://doi.org/10.17816/nb83017,,paper,unknown,brain; brain/neural structure in title,"As is known, the shape and general development of the brain convolutions in humans depend on many different conditions. Their structure is more or less closely related not only with age, sex and with a number of ordinary individual characteristics of the organism, but to a certain extent also serves as an external expression of the innate characteristics of psychism and special properties of the intellect acquired through education and exercise, and finally, how becomes probable in modern times, the breeding and national conditions of the individual."
82,1903,NOTE ON A CASE OF NECROTIC SOFTENING OF THE BRAIN PROBABLY DUE TO INJURY AND ASSOCIATED WITH CARIES OF THE SPINE.,H. Abbott,Unknown venue,1903-02-07,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions NOTE ON A CASE OF NECROTIC SOFTENING OF THE BRAIN PROBABLY DUE TO INJURY AND ASSOCIATED WITH CARIES OF THE SPINE. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(00)66110-X,562adc0a5622eaa992fff7692e9618c68498fa2e,https://doi.org/10.1016/S0140-6736(00)66110-X,,https://zenodo.org/record/1972737/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
83,1903,On the Action of the Rolandic Cortex in Relation to Jacksonian Epilepsy and Volition,A. Kingsford,Unknown venue,1903-07-01,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions On the Action of the Rolandic Cortex in Relation to Jacksonian Epilepsy and Volition within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.49.206.420,a346ccce5ebc445f93f9cfc7d62b4b56dd941458,https://doi.org/10.1192/BJP.49.206.420,,https://zenodo.org/records/1875389/files/article.pdf,,paper,unknown,cortex; brain/neural structure in title,
84,1903,On the Autolysis of Brain Tissue.,"P. Levene, L. B. Stookey",The Journal of medical research,1903-10-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions On the Autolysis of Brain Tissue. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,282c81b4c0b6fc284e549618fa15ff12f0cb6564,https://www.semanticscholar.org/paper/282c81b4c0b6fc284e549618fa15ff12f0cb6564,,,,JournalArticle,unknown,brain; brain/neural structure in title,
85,1903,ON THE IRRITABILITY OF THE BRAIN DURING ANÆMIA,W. Gies,Unknown venue,1903-05-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ON THE IRRITABILITY OF THE BRAIN DURING ANÆMIA within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1152/AJPLEGACY.1903.9.3.131,c4e1a67dedf6a38489f3c9b99c577330b580bd16,https://doi.org/10.1152/AJPLEGACY.1903.9.3.131,,https://www.physiology.org/pb-assets/PDFs/2017-Legacy-1516816496183.pdf,,paper,unknown,brain; brain/neural structure in title,
86,1903,"OTITIC BRAIN ABSCESS.: REPORT OF TWO CASES: APHASIA IN ONE, RECOVERY.",George F. Keiper,Unknown venue,1903-03-21,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Case 1. -May 7, 1900, through the kindness of Dr.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/jama.1903.92490120001001e,428f22d9ec3a904bbe62ae43e53c0315dd61b8f8,https://doi.org/10.1001/jama.1903.92490120001001e,,https://zenodo.org/records/2187645/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"Case 1. -May 7, 1900, through the kindness of Dr. A. B. Westfall, 1 was called to see John S., aged 18, who had been taken to St. Elizabeth Hospital. He had suffered with the left side of his head for a month. His condition was as follows: His temperature was 102; puise. 124; extreme prostration was manifest and his general appearance indicated extreme pyemia. The left ear was discharging The mastoid was tender to the touch. His tongue was covered with a brown fur and his teeth with sordes. The patient was perfectly rational and answered questions intelligently; no examination was made for aphasia because of the patient's extreme condition. Because of this an immediate operation was agreed on. At 11 a. m., with the assistance of Drs. Westfall, Throckmorton, White, Morrison, Lee, Hillis and Hopper, the operation was begun in the usual way. The periosteum was scraped aside. When"
87,1903,Shall the ear surgeon operate for brain abscess?,Stein,Unknown venue,1903-04-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Shall the ear surgeon operate for brain abscess? within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190304000-00014,17f5ea853bd1aaf8db490a35b71572f35a96c2fd,https://doi.org/10.1288/00005537-190304000-00014,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1288/00005537-190304000-00014,,paper,unknown,brain; brain/neural structure in title,
88,1903,Shall the ear surgeon operate for brain abscess?,S. Thomson,Unknown venue,1903-04-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Shall the ear surgeon operate for brain abscess? within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190304000-00016,14bc87021b66070710ba8e302e500e7367a10c8d,https://doi.org/10.1288/00005537-190304000-00016,,https://doi.org/10.1288/00005537-190304000-00016,,paper,unknown,brain; brain/neural structure in title,
89,1903,Squint and Its Modern Treatment,F. Lewis,Buffalo medical journal,1903-11-01,0,0,10.4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"ime no more difficult subject than that of strabismus simple, because its correction is most easy, requiring merely the division of a superficial tendon, an operation any surgeon can perform; difficult, because a simple tenotomy, if not considered in connection with the conditions that have caused the squint, will be followed untimately and almost inevitably by a state worse than that which it was designed to correct.",high citation signal (0); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e18bdde115f132db651a5fc6cd479f29ef7c231c,https://www.semanticscholar.org/paper/e18bdde115f132db651a5fc6cd479f29ef7c231c,,,,JournalArticle,unknown,brain; cerebral; cortex; neuron,"THERE is, perhaps, in ophthalmology no more simple, and at dhe same time no more difficult subject than that of strabismus simple, because its correction is most easy, requiring merely the division of a superficial tendon, an operation any surgeon can perform; difficult, because a simple tenotomy, if not considered in connection with the conditions that have caused the squint, will be followed untimately and almost inevitably by a state worse than that which it was designed to correct. When we remember that a permanently inturned eye becomes at last blind, we have a reason additional to the obstrusive deformity for applying the wisest measures for its relief, at a period when help may yet be afforded. To understand the nature of squint we must know the process by which binocular vision is obtained, and although it may seem elementary it will make our subject more clear if we cansider for a moment how we see. Of course, paradoxical as it may seem, we do not see with our eyes. They are the media merely through which the impressions made by light waves, are carried to the visual center in the brain. Our eyes are two cameras by which the object seen is photographed by a mechanism and a process almost exactly analogous to that employed in the artist's studio. Indeed, the impression has been ""fixed"" on the retina as it is on the chemically prepared plate and plainly seen after the tissue has been removed from the eye. For every nerve ending in the retina is a corresponding terminal neuron in the cuneus, and as there is a macula, or central point of keenest vision in the eye, so there must be a corresponding brain macula or receptive point of greatest acuteness in the cerebral cortex. The impression made by the picture upon each retina is carried to both sides of the cerebral hemispheres, but in unlike degree as the temporal field in each eye is the greater. There is consequently an exact over-lapping"
90,1903,Surgery of the Brain and Spinal Cord,Unknown authors,The Hospital,1903-05-16,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Surgery of the Brain and Spinal Cord within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,ace178887522e7fea2195c8ef12e55506a5149e6,https://www.semanticscholar.org/paper/ace178887522e7fea2195c8ef12e55506a5149e6,,,,JournalArticle,unknown,brain; brain/neural structure in title,
91,1903,THE BRAIN OF SILJESTROM.,S. Ea,Unknown venue,1903-04-03,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE BRAIN OF SILJESTROM. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.17.431.554,31f1d4071e6d8ecf37b9c2d5950472234a1a1b46,https://doi.org/10.1126/science.17.431.554,,,,paper,unknown,brain; brain/neural structure in title,
92,1903,The Brain of Siljeström,E. A. Spitzka,Science,1903-04-03,0,0,21.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Brain of Siljeström within General Brain Science and Reviews.,high citation signal (0); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.17.431.554.a,2e2dae54debd9a14e60f6fb1e06f802f254b3c0f,https://doi.org/10.1126/science.17.431.554.a,,,,paper,unknown,brain; brain/neural structure in title,
93,1903,The Diagnosis of Brain Abscesses,H. Hoppe,Unknown venue,1903-08-01,0,0,10.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions The Diagnosis of Brain Abscesses within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190308000-00014,652cf4605b420be4250ca4ba6e9e63fa13eb96f0,https://doi.org/10.1097/00005053-190308000-00014,,,,paper,unknown,brain; brain/neural structure in title,
94,1903,THE DIAGNOSIS OF BRAIN ABSCESSES.,H. Hoppe,Unknown venue,1903-03-14,0,0,10.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions THE DIAGNOSIS OF BRAIN ABSCESSES. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1903.92490110018001D,84752d5af42ac0d078fa28b82b64fd219505cdd2,https://doi.org/10.1001/JAMA.1903.92490110018001D,,,,paper,unknown,brain; brain/neural structure in title,
95,1903,The Diagnostic Symptoms of Tumors of the Brain,W. B. Noyes,Unknown venue,1903-05-01,0,0,9.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions The Diagnostic Symptoms of Tumors of the Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190305000-00022,aab4076d83fb212fe3edd7b0b4186c13ce719c82,https://doi.org/10.1097/00005053-190305000-00022,,,,paper,unknown,brain; brain/neural structure in title,
96,1903,Trephining for Brain Tumors,W. B. Noyes,Unknown venue,1903-04-01,0,0,12.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions Trephining for Brain Tumors within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190304000-00027,48ce38d531f943215c14f809dc2f83a6bd5877ce,https://doi.org/10.1097/00005053-190304000-00027,,https://zenodo.org/records/2160505/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
97,1903,Infantile Eclampsia,A. Colton,Buffalo medical journal,1903-05-01,0,0,7.2,General Brain-AI Structure Reviews and Methods,brain-structure,ECLAMPSIA is a term often used synonymously with convulsion.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,142388eb7b4cad93588d8fe8a6301261cb3bd1cf,https://www.semanticscholar.org/paper/142388eb7b4cad93588d8fe8a6301261cb3bd1cf,,,,JournalArticle,unknown,brain; cerebral; neural,"ECLAMPSIA is a term often used synonymously with convulsion. It may be defined as a violent, irregular, paroxysmal contraction of certain muscles,-either tonic or clonic in character, though mostly clonic and accompanied by partial or complete loss of consciousness. The movements may be general or confined to one side of the body; may involve a group of muscles or a large number; or, one form may merge into another. The cause of the convulsions may vary from the most trivial reflex disturbances to a very serious and profound cerebral lesion. In this paper, I shall refer more particularly to those forms of eclampsia in which there is no apparent lesion of the nervous system. I shall, therefore, not consider it as a disease, per se, but merely as a symptom of a great variety of morbid conditions, affecting the most diverse portions of the animal economy. But while eclampsia is only a symptom, it is one of so pronounced a character that it merits and, indeed, requires special consideration regarding its points of origin, etiology, nature and treatment. In the infant the motor neuroses predominate largely over the sensory; hence neuralgia and disturbances of sensation are rare, while all forms of convulsive disorders are exceedingly frequent, especially during the first three years of life. A large proportion of the convulsive disorders of infants, whether local or general, are reflex in their origin, being due to some eccentric irritant acting upon the peculiar impressionable nervous system of the infant. Eclampsia in infants depends upon abnormal conditions of the nervous system, concerning which we know very little. The causes of these abnormal conditions are legion. It may be caused by reflex irritation of whatever nature, proceeding from the central or peripheral nervous system; abnormal conditions of the blood, as found in acute specific and other fevers; in diseases of the kidneys and acute poisoning; autoinfection; ptomaines; by an anemic state of the brain, such as follows severe hemorrhages and profuse diarrhea; by the interference with proper oxygenation and decarbonisation of the blood, as in asphyxia, or by any profound interference with the circulatory or respiratory system."
98,1903,The Source of Dante's Eunoè,J. A. Stewart,The Classical Review,1903-03-01,0,0,10.2,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"somewhat nearer to the letters, but in obher respects it is inferior to the previous correction •which is neither improbable in itself nor, from the changes which it assumes, devoid of a special plausibility when manuscripts of Tibullus are in question.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1017/S0009840X00207580,f7e0b7d2a7b8f21a0bc6abeb3cd03aaf648e7b6f,https://doi.org/10.1017/S0009840X00207580,,https://zenodo.org/records/2277780/files/article.pdf,,paper,unknown,brain; eeg; meg,"somewhat nearer to the letters, but in obher respects it is inferior to the previous correction •which is neither improbable in itself nor, from the changes which it assumes, devoid of a special plausibility when manuscripts of Tibullus are in question. If we accept Baehrens' conjecture and interpret the next distich as reason requires, a difficulty which has been lurking all the time in the context starts up at once to confront us. The following lines and everything in the sequel deal with Messalla's achievements in peace-his mission to Asia and his works in Italy. But there is not a word to mark the transition. I conceive then that a couplet has fallen out between 10 and 11, the sense of which was this. ' Yet your successes in the field, Messalla, are equalled or surpassed by your exploits as a reorganiser and administrator.' Compare the division of the Panegyrist 39 sq. 'namquis te maiora gerit castrisue forone ? [ nee tamen hie aut hie tibi laus maiorue minorue ' Messalla's forensic eminence being the subject of 45 sqqi and his ' bellicae laudes ' that of 81 sqq. That a couplet necessary for the orderly treatment of the subject has been lost seems an easier assumption than the one which is otherwise demanded, to wit that Messalla fought Aquitanians, properly or improperly so called, on all the rivers in question. J . P . POSTGATE. 1 Mr. Housman (Corpus Tibullus, note ad loc) has suggested the loss of a pentameter and hexameter between 13 and 14 where there is certainly some corruption in the MS. text. Had Tibullus smooth water on the brain to this extent of selecting this characteristic for two rivers in succession ? I doubt it. The best remedy seems to be to read plaeidae-aquae and to refer it to the Rhegma as Strabo calls it, the sense being that the ' blue' Cydnus flows so peacefully to the sea that its colour alone betrays its passage through the still and shallow lagoon. The ablative would be due to some scribe who understood neither the construction nor the allusion. The heaping up of expressions for the same idea is in itself no proof of corruption ; ef. Tib. ii. 1. 80, 'placidus leniter,' Ov. Pont. i. 10. 54 ' et tacite peragens lene Melanthus iter,' Sen. H. F. 580 'placida quiete labitur Lethe uado.' But ' taeitus undis' and ' placidis aquis ' of the same water seems impossible."
99,1903,A Case of Cerebral Abscess,Satis Chander Banerjee,The Indian medical gazette,1903-09-01,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Case of Cerebral Abscess within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,cb31b6deee17fe8953fcde4f3bcb8836a4925b14,https://www.semanticscholar.org/paper/cb31b6deee17fe8953fcde4f3bcb8836a4925b14,,,,JournalArticle,unknown,brain; cerebral,
100,1903,A Case of Raynaud's Disease with Cerebral Symptoms,R. Stockman,Edinburgh medical journal,1903-09-01,0,0,6.4,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"The occurrence of cerebral symptoms is not very common in Raynaud's disease, and hence it may be of interest to record the following case.",high citation signal (0); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,09b4b477ecd9ca14a8ef2a5c3ff251456dfe2e42,https://www.semanticscholar.org/paper/09b4b477ecd9ca14a8ef2a5c3ff251456dfe2e42,,,,paper,unknown,brain; cerebral,"The occurrence of cerebral symptoms is not very common in Raynaud's disease, and hence it may be of interest to record the following case. It is generally assumed that the nervous disturbances are due to temporary contraction of the blood vessels in circumscribed areas of the brain, and this certainly seems the most reasonable explanation, although it is not capable of direct proof. As the cases hitherto described are fully referred to in Dr. T. K. Monro's monograph on Raynaud's disease, it is unnecessary to give further references to them here."
