year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1966,Excitatory Action of Prostaglandin E1 Brain-stem Neurones,"G. Avañzino, P. Bradley, J. Wolstencroft",Nature,1966,14,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/209087A0,216cc662d0e462830bc8461f257a17ca8082cf34,https://doi.org/10.1038/209087A0,paper,unknown,5,brain; neuron; brain/neural structure in title,
1966,In vivo inhibition of 3H-noradrenaline uptake by mouse brain slices in vitro,"S. B. Ross, A. L. Renyi",The Journal of pharmacy and pharmacology,1966-05-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.2042-7158.1966.tb07881.x,20244f1250d750b5aa1fa157349c92fec562da93,https://doi.org/10.1111/j.2042-7158.1966.tb07881.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The metabolism of phospholipids in mouse brain slices.,"P. A. Clayton, C. E. Rowe",Biochemical Journal,1966-12-01,14,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1010674,20687fe1e4d96e84a7c5da21be3257bb6c8e927b,https://doi.org/10.1042/BJ1010674,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Bifrontal external decompression for traumatic brain edema.,Y. Miyazaki,The Japanese Journal of Surgery,1966-10-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF02468891,6e8c21093d8f3bfe8fd302a00a82f7d25fd395f3,https://doi.org/10.1007/BF02468891,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,CEREBRAL METABOLISM DURING AROUSAL AND MENTAL ACTIVITY IN STROKE PATIENTS *,"J. Meyer, F. Gotoh, M. Tomita",Journal of The American Geriatrics Society,1966-10-01,13,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/j.1532-5415.1966.tb02881.x,7024e3833ee5bd891d0f831db7e0e56153ba1817,https://doi.org/10.1111/j.1532-5415.1966.tb02881.x,JournalArticle,unknown,1,cerebral,
1966,Chromatographic analysis of cholesterol esters in fetal brain serum and spinal fluid,J. Tichý,Neurology,1966-12-01,13,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1212/WNL.16.12.1219,83ae22a1cf586132e3d159deb5117cc96421acc2,https://doi.org/10.1212/WNL.16.12.1219,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Experimental studies on the pathogenesis of leucodystrophies I. The effect of intracerebrally injected sphingolipids in the rat's brain,"Y. Olsson, P. Sourander, L. Svennerholm",Acta Neuropathologica,1966-03-04,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00686760,15e8f6616da3742c5525b93d9fdcfdc6736e561b,https://doi.org/10.1007/BF00686760,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1966,Extracellular Recording of Converging Input on Cortical Neurones using a Flexible Microelectrode,"L. T. Rutledge, J. Duncan",Nature,1966-05-14,13,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/210737B0,f1dd211c243d0fb074e6a2537f084e83b948fbb2,https://doi.org/10.1038/210737B0,JournalArticle,unknown,2,cortical; neuron,
1966,OCCURRENCE OF N-ACETYL-l-GLUTAMIC ACID IN THE HUMAN BRAIN,"J. V. Auditore, L. Wade, E. J. Olson",Journal of Neurochemistry,1966-11-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb04272.x,b80cb6383b431dd7a01139979bf2bb8f196e7934,https://doi.org/10.1111/j.1471-4159.1966.tb04272.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Representation of afferent visceral systems in cerebral cortex in the cat.,"V. N. Chernigovskii, S. S. Musiashichikova",Journal of Neurophysiology,1966-07-01,13,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding,10.1152/JN.1966.29.4.565,f6c89631e366f1021fc43e377e50905ad29f8c81,https://doi.org/10.1152/JN.1966.29.4.565,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Studies on Brain Antigens,"V. B. Hatcher, C. MacPherson",Journal of Immunology,1966-10-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,10.4049/jimmunol.105.2.512,ad360e4a437b2ba905d5fca7187be4cb2cf2442a,https://doi.org/10.4049/jimmunol.105.2.512,paper,unknown,8,brain; cerebral; cortex; hippocampus; cerebellum; brain/neural structure in title,The major species-restricted antigen of rat nervous tissue (SRANT) exists in saline extracts of rat brain in two molecular forms that have the electrophoretic mobilities of an α1 globulin and an albumin.
1966,Studies on brain antigens. II. Water soluble antigenic proteins of bovine brain.,"V. B. Hatcher, C. MacPherson",Journal of Immunology,1966-10-01,13,General Brain-AI Structure Reviews and Methods,brain-structure,,47ef2e617237b793ada8f2981bbd9107b8c39700,https://www.semanticscholar.org/paper/47ef2e617237b793ada8f2981bbd9107b8c39700,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,[Connections of the claustrum with the cerebral cortex].,O. Narkiewicz,Folia Morphologica,1966,12,General Brain-AI Structure Reviews and Methods,brain-structure,,bbe417c14df3e687fbcb8af7f6afbf8142921e86,https://www.semanticscholar.org/paper/bbe417c14df3e687fbcb8af7f6afbf8142921e86,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,[Metabolism of cerebral cortex and electroencephalogram in oxygen deficiency].,"F. Schmahl, E. Betz, E. Dettinger, H. Hohorst",Pflugers Archiv fur die gesamte Physiologie des Menschen und der Tiere,1966,12,General Brain-AI Structure Reviews and Methods,brain-structure;neural-signals,,6310e9e8b0987c319e205a1bd4cba1f358224a8a,https://www.semanticscholar.org/paper/6310e9e8b0987c319e205a1bd4cba1f358224a8a,JournalArticle,unknown,7,cerebral; cortex; eeg; meg; brain/neural structure in title,
1966,Brain antigens: components of subfractions from human grey matter.,"P. C. Rajam, S. Bogoch",Immunology,1966-09-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,,26d083dfcee0e4738903f7ad52336bd0852a54b5,https://www.semanticscholar.org/paper/26d083dfcee0e4738903f7ad52336bd0852a54b5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Brain scanning in childhood.,J. Mealey,Jornal de Pediatria,1966-09-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0022-3476(66)80084-7,c2168d688470c75c72ea6047235875a5dca79e74,https://doi.org/10.1016/S0022-3476(66)80084-7,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1966,Free nucleotides in rabbit and guinea pig brain,"P. Mandel, S. Edel, G. Poirel",Journal of Neurochemistry,1966-09-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb05885.x,6d6fb04ef24b59afefda4cbc98cdf91730f6588e,https://doi.org/10.1111/j.1471-4159.1966.tb05885.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Human Brain and Psychological Processes.,M. Charlton,Unknown venue,1966-12-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/archneur.1966.00470180112013,ed02eb15c993e3fc3d34a3ef79e5b12e1d1d7241,https://doi.org/10.1001/archneur.1966.00470180112013,paper,unknown,4,brain; brain/neural structure in title,
1966,Immunochemical Studies on Normal and Tay-Sachs'Brain Gangliosides.∗,"T. Pascal, A. Saifer, J. Gitlin",Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine,1966-03-01,12,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-121-30874,76dad87f7e877e30e2a660c25ed149fbf2b8a1fb,https://doi.org/10.3181/00379727-121-30874,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,The use of macroaggregates of radioiodinated human serum albumin in brain scanning.,"E. G. King, D. Wood, T. Morley",Canadian Medical Association journal,1966-08-27,12,General Brain-AI Structure Reviews and Methods,brain-structure,,6133f1c25eca4fd2684b062dc5ba49df109a6289,https://www.semanticscholar.org/paper/6133f1c25eca4fd2684b062dc5ba49df109a6289,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Cerebrospinal fluid as a culture medium for human brain tumors,"Charles B. Wilson, M. Barker",Neurology,1966-11-01,11,Clinical NeuroAI and Brain Disorders,brain-structure,10.1212/WNL.16.11.1064,7eee5e5efdbfb01df2a7676f1979eed1d04004ad,https://doi.org/10.1212/WNL.16.11.1064,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Distribution of cystathionine in human brain.,"L. Gjessing, A. Torvik",Scandinavian Journal of Clinical and Laboratory Investigation,1966,11,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3109/00365516609103923,90ed45c264de3d7f9dfc0cd0a6b1c4c40072ad1e,https://doi.org/10.3109/00365516609103923,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Brain Scanning of Children Using Body Section Techniques and Pertechnetate 99mTc,"D. Kuhl, F. Pitts, S. Tucker",Acta radiologica: diagnosis,1966-03-01,10,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1177/02841851660050P226,1269f090a2cb13225713e36a00b5a5dec1fec621,https://doi.org/10.1177/02841851660050P226,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Correlation of brain scan image and area counting after scanning with tumor pathology.,"M. Takahashi, M. Nofal, W. Beierwaltes",Journal of Nuclear Medicine,1966,10,Clinical NeuroAI and Brain Disorders,brain-structure,,8c81541c60cfacabb6f855353d3b2340046647ff,https://www.semanticscholar.org/paper/8c81541c60cfacabb6f855353d3b2340046647ff,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Effects of Total-Body X-Irradiation in Single and Fractionated Doses on Developing Cerebral Cortex in Rat Foetus,"L. A. Jacobs, K. Brizzee",Nature,1966-04-02,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/210031A0,a287387a290f7358c617612a844f423d2f71f028,https://doi.org/10.1038/210031A0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Neural mechanism of hearing in cats and monkeys.,Y. Katsuki,Progress in Brain Research,1966,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0079-6123(08)62972-6,1bf194b0784140054b92e2a8ded004a5fed18ecb,https://doi.org/10.1016/S0079-6123(08)62972-6,JournalArticle,unknown,5,brain; neural; brain/neural structure in title,
1966,RNA SYNTHESIS IN THE NEURONS OF THE BRAIN OF MOUSE AND KITTEN AS VISUALIZED BY AUTORADIOGRAPHY AFTER INJECTION OF [3H]JURIDINE,"M. Shimada, Tsuneo Nakamura",Unknown venue,1966-05-01,10,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1111/j.1471-4159.1966.tb06815.x,87829505e0beb81983dd77764261c2b82a63433a,https://doi.org/10.1111/j.1471-4159.1966.tb06815.x,paper,unknown,5,brain; neuron; brain/neural structure in title,
1966,The electrical excitability of isolated cortex during barbiturate withdrawal.,"S. Sharpless, J. Jaffe",Journal of Pharmacology and Experimental Therapeutics,1966-02-01,10,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27259-7,2e0865dd806a7b0cef694e7dec633d1e3019aca0,https://doi.org/10.1016/s0022-3565(25)27259-7,JournalArticle,unknown,7,cerebral; cortex; cortical; neuron; brain/neural structure in title,The susceptibility of cerebral cortex to epileptiform activity was studied in cats undergoing barbiturate withdrawal.
1966,[Synaptic processes in lumbar motoneurons induced by stimulation of the sensorimotor area of the cerebral cortex].,"D. Vasilenko, I. Vucho",Zhurnal vyssheĭ nervnoĭ deiatelnosti imeni I P Pavlova,1966,9,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,0948c0f1346aa199b7ee28dc337a130f843b42df,https://www.semanticscholar.org/paper/0948c0f1346aa199b7ee28dc337a130f843b42df,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1966,A histochemical study of catecholamines in the somatosensory area of rat cerebral cortex.,Arbuthnott Gw,Unknown venue,1966-10-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,,77e9acbd0f739551441ede785e60b3eb94dade00,https://www.semanticscholar.org/paper/77e9acbd0f739551441ede785e60b3eb94dade00,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,American Association for the History of Medicine,W. Harvey,Medicina e historia,1966-01-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1017/s0025727300011534,0a322291dd8a6a0e89c1bcc710f470c95e3b19e2,https://doi.org/10.1017/s0025727300011534,paper,unknown,1,brain,seems to be original. This goes to show that the human foetus exhibits signs of animation parallel with those of bodily configuration.
1966,Determination of Physical Constants of the Semicircular Canals from Measurement of Single Neural Unit Activity Under Constant Angular Acceleration,K. Cappel,Unknown venue,1966,9,General Brain-AI Structure Reviews and Methods,,,32e97e82a71add231f26aab29a3670ccf344fe98,https://www.semanticscholar.org/paper/32e97e82a71add231f26aab29a3670ccf344fe98,paper,unknown,5,brain; neural; brain/neural structure in title,
1966,Effects of Alcohol on Brain-Tissue Impedance in Animals and Man,"B. Macgillivray, R. Kado, R. Adey",Unknown venue,1966-07-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00006842-196607000-00025,9884d19898bec7a3253503d771997a5daec5ba17,https://doi.org/10.1097/00006842-196607000-00025,paper,unknown,4,brain; brain/neural structure in title,
1966,INCORPORATION OF GLUCOSE INTO THE PROTEIN-BOUND AMINO ACIDS OF ONE-DAY-OLD MOUSE BRAIN IN VITRO,"H. Sky-Peck, C. Rosenbloom, R. Winzler",Journal of Neurochemistry,1966-04-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb06795.x,0821724dc7cd9a4dc08d5fbf74a22d3686a62c52,https://doi.org/10.1111/j.1471-4159.1966.tb06795.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Inhibition of experimental epilepsy by chemical stimulation of cerebellum,"H. Payan, S. Levine, R. Strebel",Neurology,1966-06-01,9,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1212/WNL.16.6.573,802e42f5e0cbaace63c014b5ad54a21b7ad91ee6,https://doi.org/10.1212/WNL.16.6.573,JournalArticle,unknown,1,cerebellum,
1966,Lipid biosynthesis from labelled precursors in an experimental brain tumor-bearing mouse * *,"P. Paoletti, A. Soloway, B. Whitman, J. R. Messer",Neurochirurgia,1966-01-01,9,Clinical NeuroAI and Brain Disorders,brain-structure,10.1055/s-0028-1095354,f74a5dbd4bb67703d2b35183edbd42eb2fc03976,https://doi.org/10.1055/s-0028-1095354,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Release of Acetylcholine from the Cerebral Cortex during Stimulation of the Optic Pathway,"B. Collier, J. Mitchell",Nature,1966-04-23,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/210424A0,ac70d57c5638c2da1805b16c28808940e31dd727,https://doi.org/10.1038/210424A0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,"RESPONSE OF THE CEREBRAL CORTEX OF THE RAT TO PROLONGED PROTEIN DEPLETION-II FREE ASPARTIC, GLUTAMIC AND GAMMA-AMINOBUTYRIC ACIDS","P. Lehr, J. Gayet",Journal of Neurochemistry,1966-09-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1966.tb05875.x,89cfc7d4e9a989f10e1164bfc396ddea44c8a957,https://doi.org/10.1111/j.1471-4159.1966.tb05875.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1966,Active uptake of tritiated metaraminol by mouse brain slices in vitro.,"S. Ross, A. L. Renyi",Life Science,1966-04-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(66)90295-5,e5aee74e0840a8427daa85aeceb91436c5746753,https://doi.org/10.1016/0024-3205(66)90295-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Anabolic transformations of 5-azacytidine in mouse brain,"K. Raška, M. Jurovčík, Z. Šormová, F. Šorm",Unknown venue,1966,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1135/CCCC19662803,6886ffe0689e1c872569fc06b965151875b5a456,https://doi.org/10.1135/CCCC19662803,paper,unknown,4,brain; brain/neural structure in title,
1966,"BIOCHEMICAL STUDIES ON BRAIN SWELLING I. CHANGES IN RESPIRATORY CONTROL 2,4-DINITROPHENOL INDUCED ATPase ACTIVITY AND PHOSPHORYLATION - Correlation between Brain Swelling and Mitochondrial Function -","K. Ozawa, N. Itada, S. Kuno, K. Seta, H. Handa, C. Araki",Folia psychiatrica et neurologica japonica,1966-03-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1440-1819.1966.tb00059.x,c1ca578bdcfd1f3ce55fb3aa54da3abc6be82136,https://doi.org/10.1111/j.1440-1819.1966.tb00059.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1966,Effect of cortical spreading depression on operant behavior in the rabbit,"Hisao Suzuki, K. Uneoka",Unknown venue,1966-07-01,8,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/0031-9384(66)90021-7,5e5abf2c912c57ad139f73798233fcbbdff0d69c,https://doi.org/10.1016/0031-9384(66)90021-7,paper,unknown,1,cortical,
1966,"Effects of Hyperbaric Oxygenation Metabolism II. Oxidative Phosphorylation in Rat Brain, Liver and Kidney.∗","A. P. Sanders, I. Hall",Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine,1966-01-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.3181/00379727-121-30690,eb5932bc25e3c415edf2dd65d9463aa452bfd99e,https://doi.org/10.3181/00379727-121-30690,JournalArticle,unknown,4,brain; brain/neural structure in title,
