year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1977,Brain energy metabolism in angiotensin-induced acute hypertension in rats.,"B. Johansson, B. Siesjö",Acta Physiologica Scandinavica,1977-06-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1977.TB05935.X,77939ac8626bb0db36def2feca23ae1740061d81,https://doi.org/10.1111/J.1748-1716.1977.TB05935.X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Cysticercosis of the brain in dogs in México City.,"P. Jáuregui, Héctor Márquez-Monter",American Journal of Veterinary Research,1977-10-01,11,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.2460/ajvr.1977.38.10.1641,b316aed59817c21e7d0465c269d93e7c50360d42,https://doi.org/10.2460/ajvr.1977.38.10.1641,JournalArticle,unknown,18,brain; cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"In a study of 150 dogs with neurologic disorders, on the prevalence and location of Cysticercus cellulosae, 3 (2%) were parasitized and several C cellulosae were located in subarachnoid spaces, cerebral cortex, white matter, and ventricles of the brain."
1977,On the arithmetical operation performed by inhibitory synapses onto the neuronal soma,D. Rose,Experimental Brain Research,1977-06-27,11,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00235703,e6af096a3d340e209b6d8f79e711679d6b36b630,https://doi.org/10.1007/BF00235703,JournalArticle,unknown,14,neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,
1977,Relationship between brain levels of cyclic nucleotides and γ-aminobutyric acid during ethanol withdrawal in rats,"L. Volicer, B. Hurter, Ruth Williams, S. Puri, B. Volicer",Unknown venue,1977-09-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0376-8716(77)90034-5,0220ad7789016f61973739f351373696c266fb16,https://doi.org/10.1016/0376-8716(77)90034-5,paper,unknown,4,brain; brain/neural structure in title,
1977,The action of piracetam on 14C-glucose metabolism in normal and posthypoxic rat cerebral cortex slices.,"K. Domanska-Janik, M. Zaleska",Polish journal of pharmacology and pharmacy,1977-03-01,11,General Brain-AI Structure Reviews and Methods,brain-structure,,1ced81d1580bea817d056e538e08ac9f56844a2b,https://www.semanticscholar.org/paper/1ced81d1580bea817d056e538e08ac9f56844a2b,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Transient and permanent effects of hyperthermia in dogs: a study of a simulated air transport environmental stress.,"G. D. Hanneman, E. A. Higgins, G. Price, G. Funkhouser, P. M. Grape, L. Snyder",American Journal of Veterinary Research,1977-07-01,11,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.2460/ajvr.1977.38.07.955,39504f0803a59ebbe546499de7f1b28ea78a75ed,https://doi.org/10.2460/ajvr.1977.38.07.955,JournalArticle,unknown,16,cerebral; cortex; cortical; cerebellum; neuromorphic; explicit brain-structure/AI bridge,Heat-induced hyperthermia can be a major problem in dogs shipped during summer months.
1977,"Blockade of monoamine uptake by 1-amino-4-phenylbicyclo(2,2,2)octane (EXP 561) in rat brain and heart.","David T. Wong, Bryan B. Molloy, F. Bymaster",Neuropharmacology,1977,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3908(77)90040-5,60abb557f12ed888ae4fa7f9ead8bb49976d13c7,https://doi.org/10.1016/0028-3908(77)90040-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Strain differences in responsiveness of norepinephrine-sensitive adenosine 3',5'-monophosphate-generating systems in rat brain slices after intraventricular administration of 6-hydroxydopamine.","P. Skolnick, J. Daly",European Journal of Pharmacology,1977-01-21,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90203-5,773985ddd192a7e7a9492ab5b96a63aaea744b81,https://doi.org/10.1016/0014-2999(77)90203-5,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1977,The nature of adrenoceptors in the guinea pig cerebral cortex: a microiontophoretic study.,"T. Stone, D. Taylor",Canadian Journal of Physiology and Pharmacology,1977-12-01,10,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/Y77-189,5b316d0ab3f884c661a92f7d7a1b77d77e10fdfa,https://doi.org/10.1139/Y77-189,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,A Bibliography for Interdisciplinary Research On Lateral Cerebral Specialization and Interhemispheric Integration and Processing of Information,"C. Reynolds, T. Riegel, E. Torrance",Unknown venue,1977-12-01,9,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1177/001698627702100418,397f9742fac2d8ca8750dbe0393244c6f88647ee,https://doi.org/10.1177/001698627702100418,paper,unknown,6,brain; cerebral; historical computation/learning bridge,
1977,A pattern formed by preferential orientation of tangential fibres in layer I of the rabbit's cerebral cortex,"K. Fleischhauer, A. Laube",Anatomy and Embryology,1977-12-02,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00318928,c8caab9a04364634430d7ad1af107177dd06d928,https://doi.org/10.1007/BF00318928,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Capillary size and density in the cerebral cortex of rats with a porto-caval anastomosis,"H. Laursen, N. Diemer",Acta Neuropathologica,1977-10-10,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00688699,0dc3b994f98563a12895b5c3df207ccb80ae389d,https://doi.org/10.1007/BF00688699,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Evidence of a circadian fluctuation in neurotransmitter enzyme activities measured in autopsy human brain,"E. Perry, R. Perry, M. Taylor, B. Tomlinson",Journal of Neurochemistry,1977-09-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb10709.x,14a7620bb2553dc96c204b13cdf4a5907a4addc3,https://doi.org/10.1111/j.1471-4159.1977.tb10709.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Extracellular K+ and H+ activities in the brain cortex during and after a short period of ischaemia and arterial hypoxia.,"R. Urbanics, E. Leniger-Follert, D. Lübbers",Advances in Experimental Medicine and Biology,1977,9,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/978-1-4684-8890-6_83,1688ce6623a491930b96b2ac8b33f01ebbc205b6,https://doi.org/10.1007/978-1-4684-8890-6_83,JournalArticle,unknown,17,brain; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,"Lack of effect on brain stem and cerebral cortex Na+, K+-ATPase during heart block produced by chronic digoxin treatment.","T. Akera, D. Ku, T. Brody",European Journal of Pharmacology,1977-10-01,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(77)90005-X,64a1c8ce336ca92dfb44c7f39ceb741e5639b641,https://doi.org/10.1016/0014-2999(77)90005-X,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,MAO activity in rat brain stem and cerebral cortex following acute and chronic treatment with L-dopa and ethanol + L-dopa.,"M. Renis, A. Giovine, A. Bertolino",Pharmacology,1977,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000136715,962e7df98de8b422e2bf1c00a1c5df02fb6ff56a,https://doi.org/10.1159/000136715,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Modifications of somatosensory evoked cortical potentials during hypoxia in the awake rabbit.,"J. Manil, F. Colin, R. Bourgain",Advances in Experimental Medicine and Biology,1977,9,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4684-8890-6_68,7089cc83eb7db147bac6c0085737809ed146cbe6,https://doi.org/10.1007/978-1-4684-8890-6_68,JournalArticle,unknown,2,brain; cortical,
1977,Ontogeny of beta-adrenergic receptors in rat cerebral cortex.,"T. Harden, B. Wolfe, J. Sporn, J. Perkins, P. Molinoff",Brain Research,1977,9,General Brain-AI Structure Reviews and Methods,brain-structure,,3b69aeed3672ab99fcb358ec6141cf469734a9e5,https://www.semanticscholar.org/paper/3b69aeed3672ab99fcb358ec6141cf469734a9e5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"[Localization of the sensory projection areas in the cerebral cortex of the dolphin, Tursiops truncatus].","T. F. Ladygina, A. Supin",Zhurnal evoliutsionnoi biokhimii i fiziologii,1977,8,General Brain-AI Structure Reviews and Methods,brain-structure,,20fa784089b91e804d81d8091953202adc7a38be,https://www.semanticscholar.org/paper/20fa784089b91e804d81d8091953202adc7a38be,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Aminophylline-induced preictal alterations in cortical astrocytes.,"M. Norenberg, M. Norenberg, Nai-Shin Chu, Nai-Shin Chu",Experimental Neurology,1977-02-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(77)90274-6,39d13db277322c0baadefa9268119043dec6a3f6,https://doi.org/10.1016/0014-4886(77)90274-6,JournalArticle,unknown,2,brain; cortical,
1977,"Cyclic Nucleotide Levels in the Gerbil Cerebral Cortex, Cerebellum and Spinal Cord Following Bilateral Ischemia","W. Lust, M. Kobayashi, B. Mršulja, A. Wheaton, J. Passonneau",Unknown venue,1977,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4615-9035-4_24,bcd671ac31c1e3e698d9fb604fc659285e439059,https://doi.org/10.1007/978-1-4615-9035-4_24,paper,unknown,7,brain; cerebral; cortex; cerebellum; brain/neural structure in title,
1977,Effects of acetylcholine on potassium-induced changes of water and sodium uptakes in cerebral cortex slices from the rat.,"A. M. Benjamin, J. H. Quastel",Canadian Journal of Physiology and Pharmacology,1977-06-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/Y77-048,f3f0715659edca5aadf21df17feee2d9534775f6,https://doi.org/10.1139/Y77-048,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Influence of injected psychoactive drugs on cyclic AMP levels in mouse brain and lung following microwave irradiation.,"G. C. Palmer, D. Jones, M. Medina, W. B. Stavinoha",Neuropharmacology,1977-06-01,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3908(77)90086-7,152f7d07e134f7652adff51c973077497ce55bad,https://doi.org/10.1016/0028-3908(77)90086-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,"Pentylenetetrazol: inhibitory avoidance behavior, brain seizure activity, and [3H]lysine incorporation into brain proteins of different mouse strains.","P. Iuvone, C. Boast, H. E. Gray, A. Dunn",Behavioral Biology,1977-10-01,8,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0091-6773(77)90330-3,a88e87c84be3d4ca34fcca76136aa98b9178ac62,https://doi.org/10.1016/S0091-6773(77)90330-3,JournalArticle,unknown,16,brain; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Structural changes in the cerebral cortex upon modification of the periphery: barrels in somatosensory cortex,H. Loos,Unknown venue,1977-04-26,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1098/RSTB.1977.0049,983daad7c872bc7ec4419a02b40a7b6e7ca4d242,https://doi.org/10.1098/RSTB.1977.0049,Review,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,The use of microelectrodes for measurement of local H+ activity in the cortical subarachnoidal space of cats,"W. Schneider, M. Wahl, W. Kuschinsky, K. Thurau",Pflügers Archiv,1977-11-25,8,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00582214,c8849451ba4697f075bc1dc0d568eb04994c74ea,https://doi.org/10.1007/BF00582214,JournalArticle,unknown,2,brain; cortical,
1977,"[Localization of the sensory projection areas in the cerebral cortex of the dolphin, Tursiops truncatus].","Ladygina Tf, Supin AIa",Unknown venue,1977-11-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,,4005987134be2c41b1b0a34e2b174b8e655a78b1,https://www.semanticscholar.org/paper/4005987134be2c41b1b0a34e2b174b8e655a78b1,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,An effect of age on the phosphodiesterase activator protein of rat cerebral cortex. A brief note.,"Irwin D. Zimmerman, A. Berg",Mechanisms of Ageing and Development,1977,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0047-6374(77)90008-2,8b379db8442055ad33da46115d558d4ba20efccd,https://doi.org/10.1016/0047-6374(77)90008-2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Cerebellar and cerebral electroencephalogram during the high pressure nervous syndrome (HPNS) in rats.,"P. Kaufmann, P. Bennett, J. Farmer",Undersea biomedical research,1977-12-01,7,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,bd21ea34caba95a02676a003e6692820891e1700,https://www.semanticscholar.org/paper/bd21ea34caba95a02676a003e6692820891e1700,JournalArticle,unknown,2,brain; cerebral,
1977,Cytochemical localization of adenosine triphosphatase and thiamine pyrophosphatase in the synapases of rat's cerebral cortex.,"W. Ovtscharoff, S. Manolov",Acta Histochemica,1977,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0065-1281(77)80016-0,b570af090409b9302454b1b0edaadc2b2e5b699a,https://doi.org/10.1016/S0065-1281(77)80016-0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Differential effect of various 6-hydroxydopa treatments on the development of central and peripheral noradrenergic neurons.,"G. Jaim-Etcheverry, L. M. Zieher",European Journal of Pharmacology,1977-09-15,7,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/B978-0-08-023768-8.51131-2,7a0d40a9fe7de4ace559ea01c8864e7783cceb82,https://doi.org/10.1016/B978-0-08-023768-8.51131-2,JournalArticle; Study,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,EEG and extracelluar K+ in rat brain during pentylenetetrazol seizures and during respiratory arrest.,"T. Bolwig, J. Astrup, G. Christoffersen",Biomedicine / [publiee pour l'A.A.I.C.I.G.],1977-04-01,7,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,,c877e7d69b121a6266e9cad3d9dba1efed288a01,https://www.semanticscholar.org/paper/c877e7d69b121a6266e9cad3d9dba1efed288a01,JournalArticle,unknown,17,brain; eeg; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Level of methylated nuclear DNA in neurons and glia of rat cerebral cortex and its alteration upon elaboration of a conditioned reflex,"Gus'kova Lv, Burtseva Nn, Tushmalova Na, Vaniushin Bf",Unknown venue,1977-04-11,7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,f415aee3eb795e3d5a6d102232411fdc4553fbef,https://www.semanticscholar.org/paper/f415aee3eb795e3d5a6d102232411fdc4553fbef,paper,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Lithium suppresses elevated behavioural activity and brain catecholamines in developing hyperthyroid rats.,"R. Rastogi, R. L. Singhal",Canadian Journal of Physiology and Pharmacology,1977-06-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/Y77-070,b2cc46664e7d673bab657d7bef811b4b4c5caa12,https://doi.org/10.1139/Y77-070,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,NEURONAL ACTIVITY PATTERNS DURING RAPID-EYE-MOVEMENT SLEEP: RELATION TO WAKING PATTERNS,"D. McGinty, J. Siegel",Unknown venue,1977,7,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1016/B978-0-12-222350-1.50014-3,de0ee38b8ca99e2a06e87007dc4dcc765547c9ec,https://doi.org/10.1016/B978-0-12-222350-1.50014-3,paper,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1977,Population response characteristics of neurons in anterior motorsensory cerebral cortex (field 6) of the domestic cat.,"G. Doetsch, Nelson Escobar, H. Norman",Brain Research,1977-12-02,7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(77)90339-0,2a2610a22e3bce9fcbb3af9f0a580555f3d03a65,https://doi.org/10.1016/0006-8993(77)90339-0,JournalArticle,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Regional distribution of glucose in mouse brain,"M. Shimada, T. Kihara, Masahito Watanabe, K. Kurimoto",Neurochemical Research,1977-12-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF00963774,b3f69b4e714bdde56e8f79e0c942252410a77d1b,https://doi.org/10.1007/BF00963774,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,The development and ultrastructure of previously dissociated foetal human cerebral cortical cells in vitro,"M. Bird, D. W. James",Cell and Tissue Research,1977-09-30,7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00220647,c42dd38e8b38160d238bc238c6e513aa3e451d98,https://doi.org/10.1007/BF00220647,JournalArticle,unknown,14,cerebral; cortical; neuromorphic; explicit brain-structure/AI bridge,
1977,THE EFFECTS OF REPEATED-LYSERGIC ACID DIETHYLAMIDE INJECTIONS ON CATECHOLAMINE LEVELS AND TYROSINE HYDROXYLASE ACTIVITY IN RAT BRAIN REGIONS,"D. Peters, S. Tang",Unknown venue,1977-01-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb07708.x,f4edf772ed3022cceda0d8c4fdc7622a7afe748a,https://doi.org/10.1111/j.1471-4159.1977.tb07708.x,paper,unknown,4,brain; brain/neural structure in title,
1977,"Tissue blood flow in brain, liver, renal cortex, and renal medulla in experimental hemorrhagic shock","H. Hirasawa, M. Odaka, Y. Tabata, H. Kobayashi, H. Sato",Critical Care Medicine,1977-05-01,7,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00003246-197705000-00004,a540fbfd14320f2b5d4bc59e3a53381d9ba506bb,https://doi.org/10.1097/00003246-197705000-00004,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1977,Changes in local brain tissue Po2 and electrocortical activity of unanesthetized rabbits under high oxygen pressure.,"D. Torbati, D. Parolla, S. Lavy",Aviation Space and Environmental Medicine,1977-04-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,,4a68bcbd7ab742c806ad782f6cd7a866a5566bea,https://www.semanticscholar.org/paper/4a68bcbd7ab742c806ad782f6cd7a866a5566bea,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1977,Effects of prostaglandin F2α on cerebral cortical evoked potentials,"M. Marrazzi, J. Daugherty",Unknown venue,1977-09-01,6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/0090-6980(77)90264-7,c409fb3c2f1649f0dc8d2406af343f814147f00a,https://doi.org/10.1016/0090-6980(77)90264-7,paper,unknown,3,brain; cerebral; cortical,
1977,Failure to find beta-adrenergic receptor binding in guinea pig cerebral cortex with [3H]dihydroalprenolol.,"C. Clark, E. Hoyler, J. Davis",Brain Research,1977,6,General Brain-AI Structure Reviews and Methods,brain-structure,,b090098cb9c58f748be0316bf1b9865f50241f18,https://www.semanticscholar.org/paper/b090098cb9c58f748be0316bf1b9865f50241f18,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"NUCLEAR CHROMATIN PROTEINS FROM RABBIT CEREBRUM, CEREBELLUM AND LIVER: SYNTHESIS AND PHOSPHORYLATION","Ikuko Oh'Hara, Takehiko Yanagihara",Journal of Neurochemistry,1977-12-01,6,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1977.tb06510.x,9bf5811279f2b17168a3e6beab59d1c09a67f6fc,https://doi.org/10.1111/j.1471-4159.1977.tb06510.x,JournalArticle,unknown,3,brain; cerebrum; cerebellum,
1977,Regional acetylcholine content in mouse brain after morphine tablet implantation.,"W. B. Stavinoha, E. Hosoya, Y. Maruyama, A. Modak",Archives internationales de pharmacodynamie et de therapie,1977,6,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,,8330075edb6225a9d0bead65a52bf311167ea5b9,https://www.semanticscholar.org/paper/8330075edb6225a9d0bead65a52bf311167ea5b9,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Spatial propagation of associations in a cortex-like neural network model,H. Wigström,Journal of Neuroscience Research,1977,6,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai,10.1002/jnr.490030409,efc3600b27c095f15c8e221087859249c18e9d09,https://doi.org/10.1002/jnr.490030409,JournalArticle,unknown,26,brain; cortex; neural; neural network; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Structure of the Human Brain. 2nd edition,R. Zahler,The Yale Journal of Biology and Medicine,1977,6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,,f6dee06fe3bf21448bbf9efce21b7b8a0c87774d,https://www.semanticscholar.org/paper/f6dee06fe3bf21448bbf9efce21b7b8a0c87774d,paper,unknown,8,brain; cerebral; cortex; hippocampus; basal ganglia; brain/neural structure in title,emphasis is primarily on technique and secondarily on clinical interpretation.
1977,[Senile subcortical neurofibrillary degeneration with the presence of twisted tubules and straight filaments. Atypical form of progressive supranuclear paralysis].,A. Probst,Revue neurologique (Paris),1977-06-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,,ed079fd4b1fbca5dbb9099a0ef23588ca237a337,https://www.semanticscholar.org/paper/ed079fd4b1fbca5dbb9099a0ef23588ca237a337,JournalArticle; CaseReport,unknown,2,brain; cortical,
1977,Brain and kidney renin-angiotensin activity in spontaneously hypertensive rats.,"D. Kiprov, V. Orbetzova, T. Dimitrov",Cor et Vasa,1977,5,General Brain-AI Structure Reviews and Methods,brain-structure,,5ee3893ae3073026c584fbd3b2485143c43ba472,https://www.semanticscholar.org/paper/5ee3893ae3073026c584fbd3b2485143c43ba472,JournalArticle,unknown,4,brain; brain/neural structure in title,
1977,Cerebral cortex and vestibular nerve.,"L. Ödkvist, S. C. Liedgren, Gunnar Aschan",Advances in Oto-Rhino-Laryngology,1977,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1159/000399495,3de2cd2d758edf0da459ef70fcb5fe356fba3bba,https://doi.org/10.1159/000399495,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Effects of ischemia on the oxygen diffusion coefficients in the brain cortex (studies on Macaca irus).,"R. Morawetz, E. Strong, D. Clark, W. Erdmann",Advances in Experimental Medicine and Biology,1977,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4684-8890-6_86,b8537282153525601fa0fd969aeab53fd1f0c1d4,https://doi.org/10.1007/978-1-4684-8890-6_86,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1977,"Etude comparee des projections somesthesiques et visuelles sur le cortex cerebral du rat adulte normal, du rat enuclee des yeux a la naissance et du rat jeune","J. Mallecourt, R. Verley",Unknown venue,1977-06-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0013-4694(77)90232-2,8d5f8f8a235953b8f689c69f3af0681c28347c2d,https://doi.org/10.1016/0013-4694(77)90232-2,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Intracellular recording from pulsating cerebral cortex.,"E. Schmidt, N. Mutsuga, J. Mcintosh, K. Kanda, S. Goldstein",Electroencephalography and Clinical Neurophysiology,1977-04-01,5,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(77)90222-X,effd4ff94d24ff2f2f532d75e768c6c0c7a27669,https://doi.org/10.1016/0013-4694(77)90222-X,JournalArticle,unknown,10,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,
1977,On the mechanism of the amphetamine induced vasodilatation at the rat's cerebral cortex,"A. Rovere, A. Raynald, O. Scremin",Experientia,1977-11-15,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/BF01918808,98080ee18d94f1e946afb2ccf655f007cfdc009f,https://doi.org/10.1007/BF01918808,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"Phospholipid Fatty Acids of Cerebral Cortex, Heart, and Liver in the Hibernating and Active Ground Squirrel, Citellus tridecemlineatus: A Preliminary Report","H. Swan, C. Schatte",American Naturalist,1977-07-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1086/283211,596520c350232ea6c3f038cea64364686cb551b9,https://doi.org/10.1086/283211,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,"Some factors affecting the ""binding"" of GABA to a membrane fraction of rat cerebral cortex.",C. Estrada,Brain Research,1977-06-03,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(77)90248-7,663fd3d658a7dd3af281ca49f0aea7b818c05394,https://doi.org/10.1016/0006-8993(77)90248-7,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,Specificity of amphetamine induced release of norepinephrine and serotonin from rat brain in vitro.,Ziance Rj,Unknown venue,1977-12-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,,83ee94f5085d18ebd1f516adf2f2e5c66b30d46f,https://www.semanticscholar.org/paper/83ee94f5085d18ebd1f516adf2f2e5c66b30d46f,paper,unknown,4,brain; brain/neural structure in title,
1977,Structural changes in the cerebral cortex upon modification of the periphery: barrels in somatosensory cortex.,H. Van der Loos,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",1977,5,General Brain-AI Structure Reviews and Methods,brain-structure,,8045d20877c3a3c0dfc31303b103fb58a35672c3,https://www.semanticscholar.org/paper/8045d20877c3a3c0dfc31303b103fb58a35672c3,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,THE EFFECT OF BILATERAL ISCHEMIA AND RECIRCULATION ON ENERGY RESERVES AND CYCLIC NUCLEOTIDES IN THE CEREBRAL CORTEX OF GERBILS,"J. Passonneau, M. Kobayashi, W. Lust",Unknown venue,1977,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/B978-0-12-691403-0.50051-3,06054a5073de18e50031e24fe609ff312b5fde9d,https://doi.org/10.1016/B978-0-12-691403-0.50051-3,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1977,The influence of electrical stimulation on cortex PO2 level in the rat brain.,H. Metzger,Advances in Experimental Medicine and Biology,1977,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4684-8890-6_98,1c712bfc4b624c71bb98500cdd7eaa055c1d34d2,https://doi.org/10.1007/978-1-4684-8890-6_98,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1977,The uptake of horseradish peroxidase by cortical synapses in rat brain,"D. Jones, P. U. Cameron, L. Ellison",Cell and Tissue Research,1977-03-01,5,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF00218700,7b92c39baafb807c6dcab30864cfd0f10193aa69,https://doi.org/10.1007/BF00218700,JournalArticle,unknown,18,brain; cortical; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1977,Topography of inhibitory actions from the cerebral cortex on the climbing fibre input to cerebellar Purkinje cells.,M. Rowe,Archives Italiennes de Biologie,1977-04-01,5,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.4449/AIB.V115I2.2814,28f9fdf9d2e9138b2fbaf115ebd3ce031cb327e5,https://doi.org/10.4449/AIB.V115I2.2814,JournalArticle,unknown,10,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,
1977,Unit activity of anterior cingulate cortex in differential conditioning and reversal,"M. Gabriel, S. E. Saltwick, Joseph D. Miller",Unknown venue,1977-03-01,5,General Brain-AI Structure Reviews and Methods,brain-structure,10.3758/BF03336976,5e1f683b9dbfd846a0263361d82f007075d7b002,https://doi.org/10.3758/BF03336976,paper,unknown,5,brain; cortex; brain/neural structure in title,
