rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
62,1904,A CASE OF BULLET WOUND OF THE BRAIN,W. Sheen,Unknown venue,1904-09-17,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF BULLET WOUND OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)31884-6,48656799354412d131009822a342a7ca2a26c7db,https://doi.org/10.1016/S0140-6736(01)31884-6,,https://zenodo.org/records/1988537/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
63,1904,A CASE OF EPILEPSY WITH NECROTIC SOFTENING OF THE BRAIN DUE TO INJURY.,H. Abbott,Unknown venue,1904-11-01,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions A CASE OF EPILEPSY WITH NECROTIC SOFTENING OF THE BRAIN DUE TO INJURY. within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)34678-0,368bc9130465bb142df85588be76b1b3b9f0a69f,https://doi.org/10.1016/S0140-6736(01)34678-0,,https://zenodo.org/record/1707216/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
64,1904,A CONTRIBUTION TO THE STUDY OF VISUAL DISTURBANCES IN BRAIN INJURY.,W. Gamble,Unknown venue,1904-01-23,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,NARRATION OF CASE.1 Hospital Record.2 -Fred.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490490001002,9a84fb68ed3a6facab2f8c32329a907860139ac9,https://doi.org/10.1001/JAMA.1904.92490490001002,,https://zenodo.org/records/2313572/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,"NARRATION OF CASE.1 Hospital Record.2 -Fred. L., was brought by patrol about 9:30 p. m., Feb. 11, 1899, with gunshot wound in the left temple, one and one-half inches back of left eye, one-half inch above zygoma (Fig. 1), the revolver having been held within a few feet of the head. Examination found the patient pale, pulse slow and full, pupils moderately dilated, cold perspiration, no focal symptoms (?); a round hole with edges blackened and inverted in the location above described. Hemorrhage severe. Can not find bullet by palpation. Next day found bullet had flattened against side of the skull, and was removed (?) by Dr. C. within a few minutes after the injury. Patient was unconscious for about 14 days; had partial aphonia. No convulsions at any time. Summary of the pulse rate and temperature: During his hospital residence his temperature was above normal only on two occasions:"
65,1904,A Contribution to the Surgery of the Brain,W. B. Noyes,Unknown venue,1904-04-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Contribution to the Surgery of the Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190404000-00015,acb6254838819c3aee4f68b3a801446c35bd14c5,https://doi.org/10.1097/00005053-190404000-00015,,,,paper,unknown,brain; brain/neural structure in title,
66,1904,A Heavy Japanese Brain,E. A. Spitzka,Science,1904-06-10,0,0,21.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Heavy Japanese Brain within General Brain Science and Reviews.,high citation signal (0); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.19.493.899.a,40773899df073ee64f43f4a6982d6095f6cb26d7,https://doi.org/10.1126/science.19.493.899.a,,,,paper,unknown,brain; brain/neural structure in title,
67,1904,A HEAVY JAPANESE BRAIN.,E. A. Spitzka,Science,1904-06-10,0,0,24.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A HEAVY JAPANESE BRAIN. within General Brain Science and Reviews.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.19.493.899,6c369b6a6713f2db7e245970b2a28c7b75e08207,https://doi.org/10.1126/SCIENCE.19.493.899,,https://zenodo.org/records/1447918/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,
68,1904,Anatomy of the Brain and Spinal Cord,J. Warbasse,Unknown venue,1904-02-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Anatomy of the Brain and Spinal Cord within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,bc1f2874f72cf6626b1047c02a136b0bebe84ef0,https://www.semanticscholar.org/paper/bc1f2874f72cf6626b1047c02a136b0bebe84ef0,,,,paper,unknown,brain; brain/neural structure in title,
69,1904,ATTEMPT AT SUICIDE BY DRIVING NAIL INTO THE BRAIN.,G. Pope,Unknown venue,1904-03-05,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ATTEMPT AT SUICIDE BY DRIVING NAIL INTO THE BRAIN. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1904.92490550016003B,95d3a0515e130f8c972186ed54faf30882521a58,https://doi.org/10.1001/JAMA.1904.92490550016003B,,,,paper,unknown,brain; brain/neural structure in title,
70,1904,BRAIN,Jelliffe.,Unknown venue,1904-02-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/tc.12.suppl_2.ii3,1cf85f560caf7520c41c16dc963ad720cbd01790,https://doi.org/10.1136/tc.12.suppl_2.ii3,,https://tobaccocontrol.bmj.com/content/tobaccocontrol/12/suppl_2/ii3.1.full.pdf,,paper,unknown,brain; brain/neural structure in title,
71,1904,Brain Surgery in Epilepsy and Concenital Mental Defect,W. B. Noyes,Unknown venue,1904-04-01,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions Brain Surgery in Epilepsy and Concenital Mental Defect within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190404000-00012,50d91f1f43e9d08d0d438ffce641a3c26b60d2b3,https://doi.org/10.1097/00005053-190404000-00012,,https://zenodo.org/record/1934008/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
72,1904,Case of Brain Tumor Involving the Superior Parietal Convolution,C. Camp,Unknown venue,1904-10-01,0,0,12.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions Case of Brain Tumor Involving the Superior Parietal Convolution within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190410000-00009,8d8907deba68fe5ca9cb08741306ac3f29b196a3,https://doi.org/10.1097/00005053-190410000-00009,,https://zenodo.org/record/2028994/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
73,1904,Description of a Porencephalic Brain,M. Hannay,Glasgow medical journal,1904-03-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Description of a Porencephalic Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,646f31e648b9c9958ccbac457254e0a936bb2b05,https://www.semanticscholar.org/paper/646f31e648b9c9958ccbac457254e0a936bb2b05,,,,JournalArticle,unknown,brain; brain/neural structure in title,
74,1904,NEWCASTLE-UPON-TYNE ROYAL INFIRMARY.: A CASE OF JACKSONIAN EPILEPSY; TREPHINING; TEMPORARY RECOVERY; DEATH FROM ACUTE ŒDEMA OF THE BRAIN,"T. Oliver, W. Richardson",Unknown venue,1904-06-01,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions NEWCASTLE-UPON-TYNE ROYAL INFIRMARY.: A CASE OF JACKSONIAN EPILEPSY; TREPHINING; TEMPORARY RECOVERY; DEATH FROM ACUTE ŒDEMA OF THE BRAIN within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(00)67578-5,d8e88978856e4a77c470a8eb8ac3d1a413a6ab66,https://doi.org/10.1016/S0140-6736(00)67578-5,,https://zenodo.org/record/1907330/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
75,1904,"On Deficiency of the Corpus Callosum in the Human Brain [Ueber Balkenmangel im Menschlichen Gehirn]. (Arch. f. Psychiat., B. 37, Heft 3.) Arndt and Sklarek",W. W. Ireland,Unknown venue,1904-07-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions On Deficiency of the Corpus Callosum in the Human Brain [Ueber Balkenmangel im Menschlichen Gehirn]. (Arch. f. Psychiat., B. 37, Heft 3.) Arndt and Sklarek within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.50.210.548,7a141ceaea8ea1b9e2c3b783b1b060121bdff917,https://doi.org/10.1192/BJP.50.210.548,,,,paper,unknown,brain; brain/neural structure in title,
76,1904,PROFESSOR TAGUCHI'S BRAIN-WEIGHT.,E. A. Spitzka,Science,1904-08-12,0,0,21.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions PROFESSOR TAGUCHI'S BRAIN-WEIGHT. within General Brain Science and Reviews.,high citation signal (0); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/SCIENCE.20.502.215,2ed9f8d80ef7f75f3ca50d7d54ad640d4976ccc3,https://doi.org/10.1126/SCIENCE.20.502.215,,,,JournalArticle,unknown,brain; brain/neural structure in title,
77,1904,Progress in Surgery of the Brain and Nerves,"Taylor, Ballance",The Hospital,1904-02-06,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,effect. The headache was a shooting pain referred to the right side.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,7d0664b049c36ec8bf977d3a58ad12a7cf66b1a6,https://www.semanticscholar.org/paper/7d0664b049c36ec8bf977d3a58ad12a7cf66b1a6,,,,JournalArticle,unknown,brain; brain/neural structure in title,"effect. The headache was a shooting pain referred to the right side. About five months from the date of injury he became drowsy and dull mentally, he was unable to walk without assistance, there being weakness, variable in degree, in the lefb arm and leg. Some blurring of the right optic disc was now noticed and he became noisy and lost control over his sphincters. He was considered to be insane."
78,1904,Progress in Surgery of the Brain and Nerves,Pye-Smith,The Hospital,1904-01-30,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Progress in Surgery of the Brain and Nerves within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,644e97eb55148928d42f00ca54938b8b9e0475e0,https://www.semanticscholar.org/paper/644e97eb55148928d42f00ca54938b8b9e0475e0,,,,JournalArticle,unknown,brain; brain/neural structure in title,
79,1904,"REPORT OF A CASE OF TUMOR OF THE BRAIN, AN ENDOTHELIOMA OF THE DURA; OPERATION; RECOVERY; DEATH IN 108 DAYS FROM RECURRENCE OF THE DISEASE",W. J. Taylor,Unknown venue,1904-02-01,0,0,9.2,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions REPORT OF A CASE OF TUMOR OF THE BRAIN, AN ENDOTHELIOMA OF THE DURA; OPERATION; RECOVERY; DEATH IN 108 DAYS FROM RECURRENCE OF THE DISEASE within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190402000-00013,c9ce0d71fb24faf96e6f5af9e2c56adde1b80b65,https://doi.org/10.1097/00000441-190402000-00013,,,,paper,unknown,brain; brain/neural structure in title,
80,1904,Syphilitic Disease of the Brain,Unknown authors,The Hospital,1904-09-03,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Syphilitic Disease of the Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e2ad2fe0faf1f7740dfb56af5bfde80d97b58c59,https://www.semanticscholar.org/paper/e2ad2fe0faf1f7740dfb56af5bfde80d97b58c59,,,,JournalArticle,unknown,brain; brain/neural structure in title,
81,1904,THE BRAIN OF A SWEDISH STATESMAN.,E. A. Spitzka,Science,1904-11-04,0,0,24.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions THE BRAIN OF A SWEDISH STATESMAN. within General Brain Science and Reviews.,high citation signal (0); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1126/science.20.514.612,13f923122b4ae491d35b6e036636913db9025f18,https://doi.org/10.1126/science.20.514.612,,https://zenodo.org/records/1447930/files/article.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,
82,1904,TRAUMATIC HEMORRHAGE OVER THE THIRD ANTERIOR FRONTAL CONVOLUTION; OPERATION; REMOVAL; RECOVERY; REMARKS ON PRESENT STATUS OF BRAIN SURGERY,William C. Kkattss,Unknown venue,1904-09-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions TRAUMATIC HEMORRHAGE OVER THE THIRD ANTERIOR FRONTAL CONVOLUTION; OPERATION; REMOVAL; RECOVERY; REMARKS ON PRESENT STATUS OF BRAIN SURGERY within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000441-190409000-00002,63076e4d12fe0fa3d489509875ca5e3bbcbf78e1,https://doi.org/10.1097/00000441-190409000-00002,,,,paper,unknown,brain; brain/neural structure in title,
83,1904,TWO TUMORS OF THE BRAIN,T. M. T. McKENNAN,Unknown venue,1904-05-01,0,0,12.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions TWO TUMORS OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190405000-00002,fedd2a6bdd2e3ac6b206e1d1e5e57ec406fd3d19,https://doi.org/10.1097/00005053-190405000-00002,,https://zenodo.org/records/1995206/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
84,1904,"WEST NORFOLK AND LYNN HOSPITAL, KING'S LYNN.: A CASE OF LACERATION OF THE BRAIN BY CONTRECOUP",H. Allinson,Unknown venue,1904-07-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions WEST NORFOLK AND LYNN HOSPITAL, KING'S LYNN.: A CASE OF LACERATION OF THE BRAIN BY CONTRECOUP within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)47328-4,a13403dd3884cdb3ee393325909ecb74eafd2a31,https://doi.org/10.1016/S0140-6736(01)47328-4,,,,paper,unknown,brain; brain/neural structure in title,
85,1904,Some Cases of Hemiplegia,D. Williamson,The Hospital,1904-09-17,0,0,9.6,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,events points in no uncertain or hesitating manner to a diagnosis of cerebral tumour.,high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,2b5e1fca133c2dacf63acc5aa1ff892581b3af47,https://www.semanticscholar.org/paper/2b5e1fca133c2dacf63acc5aa1ff892581b3af47,,,,JournalArticle,unknown,brain; cerebral; ecog,"events points in no uncertain or hesitating manner to a diagnosis of cerebral tumour. But it is necessary to recognise that the absence of these lastmentioned symptoms, in face of a hemiplegia which slowly and gradually extends so that it may be -weeks or months before it is complete, does not invalidate the diagnosis of tumour. Weakness commencing in one hand or foot, then gradually involving all the movements of the limb, and afterwards affecting the other limb of the same side suggests in the"
86,1904,"""Some effects on rabbits of intravenous injections of nicotin,"" with demonstrations","I. Adler, O. Hensel",Unknown venue,1904-09-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,A solution of 1 in 200 of the chemically pure nicotin furnished by Merck was used.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.3181/00379727-3-17,93ecb19523b7e449da835b5c94b01f2061ea533b,https://doi.org/10.3181/00379727-3-17,,https://zenodo.org/record/1841925/files/article.pdf,,JournalArticle,unknown,brain; cerebral,"A solution of 1 in 200 of the chemically pure nicotin furnished by Merck was used. Of this solution, ⅓ of a c.c., equal to 1 ½ mg. of nicotin, was injected daily into the ear-vein of the rabbits. About ten seconds after such an injection the animal is seized with a typical convulsion lasting from three to five minutes, after which it is apparently entirely well until the next injection, when the same thing recurs. This may be repeated with great regularity and without any exception every day and no tolerance to the poison seems to develop. In two animals it was attempted gradually to increase the daily dose to ⅓ c.c. This, however, proved too dangerous and was abandoned. All animals thereafter received the same daily dose of ½ c.c., which was never increased or diminished. A number of animals died before they had received a sufficiently large number of injections to cause any definite lesion. Death ensued in some instances from some cause not at all referable to the nicotin poisoning, but in others from numerous small infarctions in the lungs, possibly caused by the intravenous injections. Cerebral hemorrhages, which are found so often in rabbits treated with adrenalin injections, were never found in these animals. In animals which outlived a certain number of injections, various distinct and characteristic lesions were found. It seems, however, that not all animals are equally susceptible. What has been observed in the numerous experiments with adrenalin seems to be true also for nicotin. Now and then, how frequently the authors were not able to say, rabbits are found that will respond to the daily nicotin injection with the typical convulsion, but after months of this treatment fail to show any of the characteristic lesions about to be described."
87,1904,A Case of Traumatic Cerebral Hemorrhage,C. A. Atwood,Unknown venue,1904-03-24,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Case of Traumatic Cerebral Hemorrhage within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM190403241501207,e3fd80fabbac5c6b7508afd3b08c171b470cdda7,https://doi.org/10.1056/NEJM190403241501207,,,,paper,unknown,brain; cerebral,
88,1904,"A Contribution to the Study of the Cerebral Localisation of Chorea and Epilepsy [Contributo allo studio delle localizzazioni encefaliche nella corea e nella epilessia]. (Riv sper. di Freniat., vol. xxix, fasc. 3). Ravena, E.",A. Eades,Unknown venue,1904-07-01,0,0,6.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"Positions A Contribution to the Study of the Cerebral Localisation of Chorea and Epilepsy [Contributo allo studio delle localizzazioni encefaliche nella corea e nella epilessia]. (Riv sper. di Freniat., vol. xxix, fasc. 3). Ravena, E. within Clinical Neurology and Neurodegeneration.",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.50.210.549,0adf1856d4bb04551034d0c90ad86dbe0ca67d6b,https://doi.org/10.1192/BJP.50.210.549,,,,paper,unknown,brain; cerebral,
89,1904,AN UNUSUAL CASE OF CEREBRAL ABSCESS; BILATERAL TEMPOROSPHENOIDAL ABSCESS; OPERATIONS; RECOVERY.,A. L. Whitehead,Unknown venue,1904-02-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions AN UNUSUAL CASE OF CEREBRAL ABSCESS; BILATERAL TEMPOROSPHENOIDAL ABSCESS; OPERATIONS; RECOVERY. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)87494-8,02672a07b8efcdeb3c2a9b7246d30edd9a8d9b2f,https://doi.org/10.1016/S0140-6736(01)87494-8,,https://zenodo.org/records/1993146/files/article.pdf,,paper,unknown,brain; cerebral,
90,1904,"Case of Complete Transposition of the Viscera, with Cerebral Tumour and Other Pathological Conditions",T. Fraser,Edinburgh medical journal,1904-10-01,0,0,6.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"In 1888 I communicated to this Society a description of a case of complete transposition or inversion of the thoracic and abdominal viscera, in which the transposition was discovered during the examination of a patient suffering from cardiac valvular disease (1).",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,da81f2a075ba3db2b50f08db45984e82d32c4d84,https://www.semanticscholar.org/paper/da81f2a075ba3db2b50f08db45984e82d32c4d84,,,,paper,unknown,brain; cerebral,"In 1888 I communicated to this Society a description of a case of complete transposition or inversion of the thoracic and abdominal viscera, in which the transposition was discovered during the examination of a patient suffering from cardiac valvular disease (1). This patient, a married woman, 23 years of age, recovered from the illness produced by the cardiac disease, and remained well while under observation for several years ; but, as she afterwards left this part of the country, her subsequent history is unknown. A second case, that which I propose to describe to-night, recently came under observation; and it differs from the former in so far that a concurrent malady from which the patient suffered led to a fatal termination, and that an opportunity was thereby given for a more full and direct study of the transposition than could be made during the life of the patient. Case.?The subject of this communication was admitted into the Royal Infirmary in July 1902, in the first instance into Professor Annandale's wards, but as the illness did not admit of surgical treatment, he was transferred in a few days to my care. The primary cause of his admission seems to have been a long-standing pyuria, but he also complained of headache. He was a well-nourished young man, 24 years of age, rather stunted in growth (8 st. 7f lb. in weight, and 4 ft. 11 in. in height), with a round bullet-shaped head and stolid expression. We were informed that his father had died, when 72 years old, of bronchitic influenza, and his mother of phthisis, at the age of 62. A brother and sister died in infancy, and three brothers and five sisters were alive and in good health. There was no history of nervous dis-"
91,1904,Cerebral absces,G. Kiaer,Unknown venue,1904-09-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral absces within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190409000-00007,8ad2eb664ccc79a2a703bd189da2d09bae998867,https://doi.org/10.1288/00005537-190409000-00007,,https://zenodo.org/records/2039321/files/article.pdf,,paper,unknown,brain; cerebral,
92,1904,Cerebral and Nerve Surgery,Unknown authors,The Hospital,1904-12-03,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral and Nerve Surgery within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,3623187f489c6afb0665136d14769257fc8826a4,https://www.semanticscholar.org/paper/3623187f489c6afb0665136d14769257fc8826a4,,,,JournalArticle,unknown,brain; cerebral,
93,1904,Cerebral and Nerve Surgery,Unknown authors,The Hospital,1904-10-08,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral and Nerve Surgery within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,341faf2f7ee6a3dfe3eaf63db3714c76b4497147,https://www.semanticscholar.org/paper/341faf2f7ee6a3dfe3eaf63db3714c76b4497147,,,,JournalArticle,unknown,brain; cerebral,
94,1904,Cerebral Surgery,Unknown authors,The Hospital,1904-07-23,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral Surgery within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,85f045d6cb7151d738e8367ddefc14c9f0b684ef,https://www.semanticscholar.org/paper/85f045d6cb7151d738e8367ddefc14c9f0b684ef,,,,JournalArticle,unknown,brain; cerebral,
