rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
79,1920,OBSERVATIONS ON THE PATH OF FARADIC SENSIBILITY,G. Grabfield,Unknown venue,1920-07-01,2,0,27.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,The present study deals with the afferent path of faradic stimuli.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180190066007,ca861a06c6f6ce74c5fdba1912f324fdd364b0c9,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180190066007,,https://zenodo.org/records/1499314/files/article.pdf,,paper,unknown,cortex,"The present study deals with the afferent path of faradic stimuli. The evidence here presented has been largely gathered from a study of cases presenting certain neurologic lesions or psychiatric conditions, and suggests that faradic stimuli of liminal value probably follow the path of the thermal fibers, while markedly supraliminal stimuli may use other paths. As was to be expected, the postrolandic cortex is in all likelihood the arrival platform for these impulses. METHOD USED IN MAKING TESTS The method used eliminates subjective influences both from the patient and operator. Heretofore, quantitative sensory tests have been of only relative accuracy and most unsatisfactory. Even the ordinary qualitative sensory tests are not perfectly objective. There have been three chief objections to previous attempts at quantitating tests of sensation: First, lack of absolute accuracy, i. e., the difficulty of reproducing exactly a stimulus of given intensity at will; second, lack of objectivity"
80,1920,PATHWAYS OF THE CEREBROSPINAL FLUID AND THE CHOROID PLEXUS,K. Dewey,Unknown venue,1920-02-01,2,0,24.78,General Brain-AI Structure Reviews and Methods,,Positions PATHWAYS OF THE CEREBROSPINAL FLUID AND THE CHOROID PLEXUS within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-192002000-00072,f04755f24cc948e3d7d76e6a105b30afccef82ab,https://doi.org/10.1097/00005053-192002000-00072,,https://zenodo.org/record/1549917/files/article.pdf,,paper,unknown,brain,
81,1920,PERSISTENCE OF CEREBROSPINAL FEVER CASES AS CARRIERS,"D. Embleton, G. Steven",Unknown venue,1920-03-01,2,0,21.78,General Brain-AI Structure Reviews and Methods,,Positions PERSISTENCE OF CEREBROSPINAL FEVER CASES AS CARRIERS within General Brain Science and Reviews.,high citation signal (2),"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-192003000-00025,a2886ca2e4b433a37a2d254f946585b823fa8643,https://doi.org/10.1097/00005053-192003000-00025,,,,paper,unknown,brain,
82,1920,Studies on the Cerebrospinal Fluid. VI. A Study of Tissue Extract,"F. C. Becht, P. M. Matill",Unknown venue,1920-08-01,2,0,24.78,General Brain-AI Structure Reviews and Methods,,Positions Studies on the Cerebrospinal Fluid. VI. A Study of Tissue Extract within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-192008000-00032,e6e1311c73b029dd7ecde620cfbe58a6b1f9c769,https://doi.org/10.1097/00005053-192008000-00032,,https://zenodo.org/record/2453919/files/article.pdf,,paper,unknown,brain,
83,1920,THE ANALYSIS OF NEUROMUSCULAR MECHANISMS IN CHITON,W. Crozier,The Journal of General Physiology,1920-07-20,2,0,25.98,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,1. The degree of curvature of the body and of the girdle of a Chiton is determined by the activity of antagonistic muscle groups.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1085/jgp.2.6.627,50bc790e39bb9a5e28acf8e7443911d16be0d060,https://doi.org/10.1085/jgp.2.6.627,,https://rupress.org/jgp/article-pdf/2/6/627/1239674/627.pdf,,JournalArticle,unknown,cerebral,"1. The degree of curvature of the body and of the girdle of a Chiton is determined by the activity of antagonistic muscle groups. At a certain, early stage in the strychninization of a Chiton the reciprocal inhibition involved in the natural use of these muscle groups is reversed, such that extensor muscles, rather than, as normally, flexor muscles, contract as the result of stimulation. This condition involves a reversal, under strychnine, of the normally positive stereotropism of the foot, and of the usual response of the mollusk to an increased illumination of its ventral surface. Strychnine reversal of this character is not a matter of the relative strength of the opposed muscle groups, for the flexor muscles are the more powerful and are the ones always shortened in tetanic contraction. 2. Nicotine, in contrast to strychnine, primarily induces contraction of flexor muscles. Its effects, moreover, are in a degree selective, being notably exerted on ""cerebral"" nervous structures. Curare is devoid of characteristic action on the neuromuscular responses of Chiton. 3. The chemical organization of the neuromuscular organs of Chiton, as far as revealed by these tests, corresponds to a more simple condition than is inferred for gastropods. In particular, the behavior with respect to curare resembles more that of the neuromuscular apparatus of flatworms."
84,1920,THE ASSOCIATION OF NEUROPSYCHIATRIC CONDITIONS WITH INFLUENZA IN THE EPIDEMIC OF 1918,W. C. Sandy,Unknown venue,1920-08-01,2,0,27.18,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"In the section of neurology and psychiatry of the office of the Surgeon-General of the Army are filed statistical and clinical records of over 70,000 neuropsychiatric cases reported from the various camps and hospitals in the United States during the war.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180200036004,e3aff6a724463f36ce1eb00801ad0550aa5f796c,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180200036004,,https://zenodo.org/record/1499324/files/article.pdf,,paper,unknown,cerebral,"In the section of neurology and psychiatry of the office of the Surgeon-General of the Army are filed statistical and clinical records of over 70,000 neuropsychiatric cases reported from the various camps and hospitals in the United States during the war. Of these records, 269 have reference to influenza, the disease having been present at some time during patient's army service. A careful consideration of the records, however, made it apparent that in only seventy-three cases could influenza be deemed a significant factor in the development of the neuropsychiatric condition reported. These have been made the basis of the following study. Neuropsychiatric CONDITIONS ASSOCIATED WITH INFLUENZA Infective-exhaustive psychosis 32 Dementia praecox 7 Manic-depressive psychoses 4 Psychoneuroses 19 Constitutional psychopathic state 2 Mental deficiency 2 Paralysis of the facial nerve 2 Neuritis 2 Cerebral embolism 2 Hyperthyroidism 1 Total 73 It is certain that the cases set apart for this discussion do not include"
85,1920,EPIDEMIC ENCEPHALITIS: CLINICAL PAPERS BY VARIOUS AUTHORS,T. Horder,The Journal of neurology and psychopathology,1920-11-01,2,0,35.98,Clinical NeuroAI and Brain Disorders,clinical-neuroai,Positions EPIDEMIC ENCEPHALITIS: CLINICAL PAPERS BY VARIOUS AUTHORS within Clinical Neurology and Neurodegeneration.,high citation signal (2); recognized venue; open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/jnnp.s1-1.3.221,9c65a9c8358f448b2ecc39d449290febdb3697b5,https://doi.org/10.1136/jnnp.s1-1.3.221,,https://jnnp.bmj.com/content/jnnp/s1-1/3/221.full.pdf,,JournalArticle,unknown,Semantic Scholar brain-AI query,
86,1920,ON VERTICAL LOCALIZATION IN THE CEREBRAL CORTEX,C. Valkenburg,Unknown venue,1920-11-01,1,0,28.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ON VERTICAL LOCALIZATION IN THE CEREBRAL CORTEX within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-192011000-00060,bdf2407c9d15a798d8cf0ea858d67982112deb55,https://doi.org/10.1097/00005053-192011000-00060,,https://zenodo.org/record/2355191/files/article.pdf,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
87,1920,Experimental observations on the treatment of brain abscess following middle ear and mastoid infections,DR. John McCoy,Unknown venue,1920-02-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Experimental observations on the treatment of brain abscess following middle ear and mastoid infections within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-192002000-00002,980c7a2308cdb3ade0664266f14755e83c9fecf7,https://doi.org/10.1288/00005537-192002000-00002,,,,paper,unknown,brain; brain/neural structure in title,
88,1920,"Hyperglycæmia in Mental Disorders. (Brain, vol. 42. pt. iii, October 19 1919.) Koody, F. H.",F. E. Stokes,Unknown venue,1920-07-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Hyperglycæmia in Mental Disorders. (Brain, vol. 42. pt. iii, October 19 1919.) Koody, F. H. within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/S0368315X00228466,df63384074b90bf17c943e8a38a81a01d5a0b299,https://doi.org/10.1192/S0368315X00228466,,,,paper,unknown,brain; brain/neural structure in title,
89,1920,LUMBAR PUNCTURE WITH ABSCESS IN BRAIN,G. V. Borries,Unknown venue,1920-07-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions LUMBAR PUNCTURE WITH ABSCESS IN BRAIN within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-192007000-00070,84b947fcb82c45de1d4882a245049baae58d7fe0,https://doi.org/10.1097/00005053-192007000-00070,,,,paper,unknown,brain; brain/neural structure in title,
90,1920,Observations regarding the treatment of brain abscess,W. Sharpe,Unknown venue,1920-06-01,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Observations regarding the treatment of brain abscess within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-192006000-00006,ff1e58088ed041bbb2e26035c56ea1da6714fa5d,https://doi.org/10.1288/00005537-192006000-00006,,https://zenodo.org/record/2370961/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
91,1920,"Orbital, Epidural and Brain Abscess. Autopsy and Microscopic Studies",E. Blake,Unknown venue,1920-12-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Orbital, Epidural and Brain Abscess. Autopsy and Microscopic Studies within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0002-9394(20)90093-4,d74400935567aa9d59b7563e55eddb6a43acd2c6,https://doi.org/10.1016/S0002-9394(20)90093-4,,,,paper,unknown,brain; brain/neural structure in title,
92,1920,"Shell Wound of Head, 1915; Persistent Headache Four Years; Operation; Free Opening of Skull and Dura in Region of Injury; Contusion of Brain Found; Relief of Headache",W. Trotter,Proceedings of the Royal Society of Medicine,1920-05-01,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Shell Wound of Head, 1915; Persistent Headache Four Years; Operation; Free Opening of Skull and Dura in Region of Injury; Contusion of Brain Found; Relief of Headache within General Brain Science and Reviews.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591572001300905,5571b89df09697f88bd08b2a45d33cf61655b69f,https://doi.org/10.1177/003591572001300905,,https://doi.org/10.1177/003591572001300905,,JournalArticle,unknown,brain; brain/neural structure in title,
93,1920,SNAPPING OF THE BRAIN.,G. Mahomed,Unknown venue,1920-10-16,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions SNAPPING OF THE BRAIN. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)19805-3,aa418000b842cb57c3128ae594c009ca093928eb,https://doi.org/10.1016/S0140-6736(01)19805-3,,https://zenodo.org/records/1511468/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
94,1920,THE NERVOUS SYSTEM OF THE LARVA OF STHENOPIS THULE STRECKER,Canadian ENT0310LOGIST,Canadian Entomologist,1920-12-01,1,0,24.68,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"The Nervous System of insects is usually treated under two divisions, the Central System and the Sympathetic System.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.4039/Ent52275-12,5f7e05a3b6c0c94c835f9982042336528d718998,https://doi.org/10.4039/Ent52275-12,,https://zenodo.org/records/1536275/files/article.pdf,,paper,unknown,brain; cerebral; eeg; meg,"The Nervous System of insects is usually treated under two divisions, the Central System and the Sympathetic System. The two are so very intimately connected in the caterpillars of the Lepidoptera that there would appear to be little reason for separating them. THE CEXTRAZ S? STEM. There are included here the cerebral ganglia and their commissures, with the continuing ventral chain--of ganglia and connectives, together with the chief nerves to which they give rise. The supraoesophageal ganglion, or brain, lies within the head upon the dorsal wall of the pharynx; it is connected by the crura cerebri, stout connectives which pass around the pharynx, to the suboesophageal ganglion lying immediately helow the fore-intestine. The nerves arising from these two cerebral ganglia furnish practically all the nerve supply to the head. The suboesophageal . ianglion forms the first of a single chain of ganglia and conneqtives lving upon the ventral muscles along the median line. There is one ganglion in each thoracic segment and one in each of the first eight abdominal segments. The ganglia are jointed together by connectives, the whole forming a single median chain. The primitive double connectives have been completely fused into a single stout cord throughout the entire length of the c h i n ; even in the thorax, where all caterpillars outside the Jugatrr have double connecti\7es, they are as firmly fused as in the ahdomen. The only indication of the prin~itil-e double n2,ture of the cord is shown in the slight longitudinal split in the connective immediately in front of each ganglion, from which the median nerve arises. The fusion of the connectives in the thorax is a most interesting character, the more so since i t appears in conjunction with the presence of a distinct eighth abdominal ganglion. Most caterpillars ha\-e only seven abdominal ganglia, with the last more or less evidently composite. In lhztle and a~enreomnrulatz~s the eighth ganglion, composite in itself, is separated from the seventh by a connective nearly as long as that between the seventh and the sixth ganglia. Each ganglion of the ventral chain lying behind the suboesophageal gives to its segment typically two pairs of nerves. The anterior pair evidently represent the primitive lateral nerves of the connectives, which in this group have migrated backwards until they appear now as the nerves from the ganglia. The nerves of the last ganglion, three pairs in all, are discussed below."
95,1920,AN IMPROVED NEEDLE FOR SINUS THERAPY,A. Goldbloom,Unknown venue,1920-03-01,1,0,22.68,General Brain-AI Structure Reviews and Methods,brain-structure,About one year ago 1 I described an apparatus for puncture of the superior longitudinal sinus.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHPEDI.1920.01910210063006,566e2c87b89294fc3d22585dcb8502aa8e003814,https://doi.org/10.1001/ARCHPEDI.1920.01910210063006,,https://zenodo.org/record/1501050/files/article.pdf,,paper,unknown,brain; cerebral; cortex,"About one year ago 1 I described an apparatus for puncture of the superior longitudinal sinus. This consisted of a needle 4 cm. long, with obturator, which fitted into a rectangular block 3 cm. in thickness, thereby allowing 1 cm. of needle to project. By means of a set screw, the needle was made adjustable to any desired length up to 1 cm. This apparatus has been used extensively in the Babies' Hospital for the intravenous administration of arsphenamin, physiologic sodium chlorid solution, glucose solution and sodium bicarbonate solution, as well as for the withdrawal of blood for diagnostic purposes. A slight modification has suggested itself which greatly simplifies the procedure of sinus puncture and still further minimizes the risk of injuring the wall of the sinus or the cerebral cortex. Showing how the block of the needle is bevelled. The original instrument entered the sinus at right angles to"
96,1920,Preliminary Communication-Parasites (Developmental Stages of Spirochæta Recurrentis) in the Liver of a Fatal Case of Mesopotamian Relapsing Fever,"OF Mesopotamian, Relapsing FEVER.l",Journal of the Royal Army Medical Corps,1920-11-01,1,0,19.68,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,THESE observations are the -result of .the histological examinati~n of two fatal cases bf relapsing fever.,high citation signal (1); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jramc-35-05-05,fef3769a56e734d8be4fcb5a588788bec9770d4d,https://doi.org/10.1136/jramc-35-05-05,,,,JournalArticle,unknown,brain; cerebral; cortex,"THESE observations are the -result of .the histological examinati~n of two fatal cases bf relapsing fever. One outstanding feature of the fatal cases in this country' (Mesopotamia) 'has been the cerebral' symptoms, and· the €xamination ofthe brain was the primary object of the investigation. -In the first case only the brain was examined, and the appearances were so interesting and suggestive that on the next opportunity a careful examination of the liver, spleen, kidney and bone marrow was made, as well as. of the brain. I nope to place on record the full results as soon as I can obtain more material, but that must ,wait until the relapsing fever season comes round again.. Meanwhile,. I wish to, record the fipdings in the liver up to date. '1'he case was that of an Arab coolie, who died tw~lve hours after admission to hospital, and was not in a condition for the administration of salvarsan. He is reported to have been ill for fQur days before admission. Spirilla were found in the peripheral blood on the morning of admission, but not at the time of thep6st-mortem. The liver and spleen were both enlargedand te'nder, and there was marked jaundice. It is rather important to try to fix the duration of the illness, but it can be only roughly estimated t~at death occurred about the end of' the fif~h day. That the crisis was near at hand is probable, as' the only organ in which spirilla were found post mor~em was, the brain-e g., in smears from i the extravasated blood in the meninges and in certain portions of the cortex. , The histological changes in the liver were very striking, and may be briefly enumerated as follows:' (1) Great destruction of the liver cells, the periphery of t1Je lobule b~ing, ,perhaps, the least affected. I should estimate that quite one-third of the total number of liver cells was affected. (2) Infiltration of round cells into Glisson's capsule. (3) Engorgement of the portal and the hepatic veins and of the intralobular capillaries. i (4) Deposition of a very cOI?-siderable amount of pigment."
97,1920,A CASE OF CEREBRAL POROSIS WITH A HISTOPATHOLOGIC REPORT,G. B. Hassin,Unknown venue,1920-12-01,1,0,21.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"s or cysts combined with minute holes generally described as ""etat crible."" Unlike other types of cavities, such as porencephaly, Marie's1lacunae, or Grasset's2progressive lacunar cerebrosclerosis, both cerebral porosis and ""etat crible"" are so far devoid not only of clinical but also of pathologic significance, being generally considered as artefacts, as accidental postmortem findings, in short, as cadaveric changes.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHNEURPSYC.1920.02180240044003,07b7c69fb3d3d9ba61bc1c25ba1786c069a0707a,https://doi.org/10.1001/ARCHNEURPSYC.1920.02180240044003,,https://zenodo.org/record/1499382/files/article.pdf,,paper,unknown,brain; cerebral,"In cerebral porosis the brain tissues contain a large number of cavities or cysts combined with minute holes generally described as ""etat crible."" Unlike other types of cavities, such as porencephaly, Marie's1lacunae, or Grasset's2progressive lacunar cerebrosclerosis, both cerebral porosis and ""etat crible"" are so far devoid not only of clinical but also of pathologic significance, being generally considered as artefacts, as accidental postmortem findings, in short, as cadaveric changes. One of these conditions, the ""etat crible,"" has been discussed by me3at some length elsewhere, while the histologic study of the present case shows that cerebral porosis also possesses certain essential pathologic features which are due to intravitam changes and cannot be looked on as mere artefacts. REPORT OF A CASE A woman, 24 years old, born in Finland, entered Dr. Arthur Byfield's medical service of Cook County Hospital, March 26, 1920, in a semistuporous"
98,1920,CEREBRAL REACTIONS FOLLOWING INJECTIONS OF NOVARSENOBENZOL.,F. Hitch,Unknown venue,1920-06-19,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions CEREBRAL REACTIONS FOLLOWING INJECTIONS OF NOVARSENOBENZOL. within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(00)92608-4,4188e9e395ed51662093c15dd68c068f7a5fcce4,https://doi.org/10.1016/S0140-6736(00)92608-4,,,,paper,unknown,brain; cerebral,
99,1920,INTRASPINAL TREATMENT IN NEUROSYPHILIS,J. Mitchell,Unknown venue,1920-07-01,1,0,21.88,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,More than six years have elapsed since Dr.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHDERM.1920.02350070049006,574ec3b42e588381822f269a2871140ed325f6ef,https://doi.org/10.1001/ARCHDERM.1920.02350070049006,,https://zenodo.org/records/1495732/files/article.pdf,,Review,unknown,brain; cortex,"More than six years have elapsed since Dr. Oliver S. Ormsby and the writer instituted intraspinal therapy in our cases of neurosyphilis. Sufficient time, therefore, has passed to justify a survey of the clinical and serologic results obtained by this form of treatment. LITERATURE ON THE SUBJECT Many criticisms, notably those of Sachs 1 and of Dercum, 2 have been directed against intraspinal therapy on the ground that no clinical results can be obtained by the introduction of arsphenamized serum into the spinal canal, because it can be demonstrated experimentally that substances injected subdurally cannot penetrate the cortex of the brain, and that changes in the spinal tissue are beyond the reach of remedies in solution in the spinal fluid. Sachs firmly believes that sufficiently intensive intravenous medication will accomplish all that intraspinal therapy will accomplish. That arsenic appears in appreciable quantities in the fluid after intravenous injections of arsphenamin"
100,1920,MASTOID DISEASE WITH CHOLESTEATOMA COMPLICATED BY A CEREBRAL ABSCESS,R. Brown,Unknown venue,1920-03-01,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions MASTOID DISEASE WITH CHOLESTEATOMA COMPLICATED BY A CEREBRAL ABSCESS within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.5694/j.1326-5377.1920.tb39843.x,1457a7305121d31c1c9448404fb0a2a082d7cf79,https://doi.org/10.5694/j.1326-5377.1920.tb39843.x,,,,paper,unknown,brain; cerebral,
