rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
81,1976,Soluble and membrane-bound S-100 protein in rat cerebral cortex synaptosomes during postnatal development.,R. Donato,Brain Research,1976-06-18,27,0,85.18,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Soluble and membrane-bound S-100 protein in rat cerebral cortex synaptosomes during postnatal development. within Brain Development, Plasticity, and Connectomics.",high citation signal (27); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90047-0,9b553d653cf1d2825ca563ac65644254055269dc,https://doi.org/10.1016/0006-8993(76)90047-0,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
82,1976,Fluorometric monitoring of the effects of adrenergic agents on oxidative metabolism in intact cerebral cortex.,"J. LaManna, A. L. Sylvia, D. Martel, M. Rosenthal",Neuropharmacology,1976,24,0,71.14,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Fluorometric monitoring of the effects of adrenergic agents on oxidative metabolism in intact cerebral cortex. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (24); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0028-3908(76)90092-7,bcefa8c0d0a0aa6649e3386cd47e678f4140cc6f,https://doi.org/10.1016/0028-3908(76)90092-7,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
83,1976,Protein phosphorylation in respiring slices of guinea-pig cerebral cortex. Evidence for a role for noradrenaline and adenosine 3':5'-cyclic monophosphate in the increased phosphorylation observed on application of electrical pulses.,"By Michael Williams, Richard Rodnight",Biochemical Journal,1976-01-15,24,0,74.14,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Protein phosphorylation in respiring slices of guinea-pig cerebral cortex. Evidence for a role for noradrenaline and adenosine 3':5'-cyclic monophosphate in the increased phosphorylation observed on application of electrical pulses. within General Brain Science and Reviews.,high citation signal (24); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1042/BJ1540163,7011ea2cfe18d2411050a3bac650b28e86b8c8a0,https://doi.org/10.1042/BJ1540163,,https://europepmc.org/articles/pmc1172688?pdf=render,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
84,1976,Effects of diphenylhydantoin and phenobarbital on protein metabolism in the rat cerebral cortex.,"G. Jones, D. M. Woodbury",Biochemical Pharmacology,1976,23,0,70.4,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Effects of diphenylhydantoin and phenobarbital on protein metabolism in the rat cerebral cortex. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (23); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-2952(76)90172-6,5e46eb672be4691397dea19e4d7b5fddcc082025,https://doi.org/10.1016/0006-2952(76)90172-6,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
85,1976,Light and electron microscopical studies on specific cells of the marginal zone in the developing rat cerebral cortex,"A. Raedler, J. Sievers",Anatomy and Embryology,1976-06-24,22,0,69.64,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Light and electron microscopical studies on specific cells of the marginal zone in the developing rat cerebral cortex within General Brain Science and Reviews.,high citation signal (22); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF00317896,3937961944df49e104bfc54c10fde621d1bbe342,https://doi.org/10.1007/BF00317896,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
86,1976,Response properties of distinct neuronal subsets in hindlimb sensorimotor cerebral cortex of the domestic cat.,"G. Doetsch, A. Towe",Experimental Neurology,1976-11-01,22,1,81.64,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions Response properties of distinct neuronal subsets in hindlimb sensorimotor cerebral cortex of the domestic cat. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (22); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4886(76)90090-X,71eacfe7c6c2b498602847a54d94a42317f46c5c,https://doi.org/10.1016/0014-4886(76)90090-X,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
87,1976,Action of neuroleptic agents on histamine-sensitive adenylate cyclase in rabbit cerebral cortex.,"Maura D. Spiker, G. C. Palmer, A. A. Manian",Brain Research,1976-03-12,21,0,80.84,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Action of neuroleptic agents on histamine-sensitive adenylate cyclase in rabbit cerebral cortex. within General Brain Science and Reviews.,high citation signal (21); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90640-5,c6ddc9230a7b718bdaf85f00992eb51f55848ccc,https://doi.org/10.1016/0006-8993(76)90640-5,,,,JournalArticle; Study,unknown,brain; cerebral; cortex; brain/neural structure in title,
88,1976,Localization of dopamine receptors in the rat cerebral cortex,"M. Trabucchi, S. Govoni, Giancarlo Tonon, P. Spano",The Journal of pharmacy and pharmacology,1976-03-01,21,0,68.84,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Localization of dopamine receptors in the rat cerebral cortex within General Brain Science and Reviews.,high citation signal (21); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.2042-7158.1976.tb04138.x,65d27a3baaec906055d88b0da5ae4a8188329c27,https://doi.org/10.1111/j.2042-7158.1976.tb04138.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
89,1976,A quantitative electron microscopic study of the ageing human cerebral cortex,S. Rees,Acta Neuropathologica,1976-12-21,20,1,68.0,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A quantitative electron microscopic study of the ageing human cerebral cortex within General Brain Science and Reviews.,high citation signal (20); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF00699640,a567819206f35bc3e9bdb9ec7b9f512840045a96,https://doi.org/10.1007/BF00699640,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
90,1976,CYTOCHROME REDOX POTENTIAL DEPENDENCE ON SUBSTRATE IN RAT CEREBRAL CORTEX SLICES: IMPORTANCE OF CYTOPLASMIC NAD(P)H AND POTASSIUM,R. Bull,Journal of Neurochemistry,1976-01-01,19,0,67.12,General Brain-AI Structure Reviews and Methods,brain-structure,Positions CYTOCHROME REDOX POTENTIAL DEPENDENCE ON SUBSTRATE IN RAT CEREBRAL CORTEX SLICES: IMPORTANCE OF CYTOPLASMIC NAD(P)H AND POTASSIUM within General Brain Science and Reviews.,high citation signal (19); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb04450.x,a80a2c792c578023b9bd55236ce03cc666043dd3,https://doi.org/10.1111/j.1471-4159.1976.tb04450.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
91,1976,Effects of incomplete and complete ischemia on mitochondrial functioning measured in intact cerebral cortex of cats,"M. Rosenthal, D. Martel, J. LaManna",Unknown venue,1976-09-01,19,0,67.12,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Effects of incomplete and complete ischemia on mitochondrial functioning measured in intact cerebral cortex of cats within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (19); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0014-4886(76)90215-6,acdcd090b39ae64bbbcf2d93906cf0bef9f3d717,https://doi.org/10.1016/0014-4886(76)90215-6,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
92,1976,"Uptake of l-2,4-diamino [4-3H]butyric acid into slices of rat cerebral cortex","M. Leach, D. R. Riddall, C. M. Winkley",Journal of Neurochemistry,1976-11-01,19,0,67.12,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Uptake of l-2,4-diamino [4-3H]butyric acid into slices of rat cerebral cortex within General Brain Science and Reviews.",high citation signal (19); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb00345.x,e1fa4c8b9610433b41a9dc8f3acffc8a5ae4c63d,https://doi.org/10.1111/j.1471-4159.1976.tb00345.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
93,1976,REDUCTION OF γ-AMINOBUTYRIC ACID LEVEL IN THE CAT CEREBRAL CORTEX BY AFFERENT ELECTRICAL STIMULATION,"D. Lichtshtcin, J. Dobkin",Journal of Neurochemistry,1976-01-01,17,0,65.23,General Brain-AI Structure Reviews and Methods,brain-structure,Positions REDUCTION OF γ-AMINOBUTYRIC ACID LEVEL IN THE CAT CEREBRAL CORTEX BY AFFERENT ELECTRICAL STIMULATION within General Brain Science and Reviews.,high citation signal (17); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb04448.x,4203c15bb68ef7e67ddfb3f148c28459ae35abd6,https://doi.org/10.1111/j.1471-4159.1976.tb04448.x,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
94,1976,Specificity of release of biogenic amines from isolated rat brain tissue as a function of the meta substituent of N-ethylamphetamine derivatives.,"R. Tessel, C. Rutledge",Journal of Pharmacology and Experimental Therapeutics,1976-05-01,17,0,66.43,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning,"The actions of several meta-substituted N-ethylamphetamines on the release, uptake and catabolism of biogenic amines were investigated in vitro in two regions of rat brain.",high citation signal (17); explicit AI/modeling signal; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1016/s0022-3565(25)30504-5,cad8f59fe233a04c36a86b2e90dfcd14f101c5d3,https://doi.org/10.1016/s0022-3565(25)30504-5,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,"The actions of several meta-substituted N-ethylamphetamines on the release, uptake and catabolism of biogenic amines were investigated in vitro in two regions of rat brain. Each of the compounds released 3H-norepinephrine from chopped cerebral cortex, and 3H-dopamine and 3H-5-hydroxytryptamine from chopped corpus striatum. Stepwise multiple linear regression analyses indicated that the potencies (EC50 values) with which the compounds released 3H-norepinephrine were inversely related (r = 0.94) to the size of the meta substituent. Addition of substituent lipophilic or electronic effects to the regression equation did not greatly improve the correlation. However, the maximal release of 3H-norepinephrine produced by these compounds was directly related only to substituent lipophilic effects (r = 0.95). The potencies and maxima with which the compounds released 3H-dopamine or 3H-5-hydroxytryptamine and the potencies with which the compounds inhibited the uptake of the 3H-amines were not correlated with substituent size, lipophilicity or electronegativity. Variations in meta substituent also altered the degree to which the release 3H-amines were metabolized by monoamine oxidase. Multiple linear regression analyses indicated that for each of the 3H-amines, the maximal percent increase in 3H-deaminated metabolites produced by the drugs was directly correlated only with substituent size (r = 0.85, 0.89 and 0.95 for 3H-norepinephrine, 3H-dopamine and 3H-5-hydroxytryptamine, respectively). Comparisons among the potencies with which compounds released the various 3H-amines indicated that, in general, as substituent size increased, the compounds became relatively less potent in releasing 3H-catecholamines and relatively more potent in releasing 3H-5-hydroxytryptamine. Thus, these studies indicate that variations in the meta substituent group of N-ethylamphetamine derivatives determine the affinity of the derivatives for norepinephrine nerve endings and the relative affinities of the derivatives for norepinephrine, dopamine and 5-hydroxytryptamine nerve endings."
95,1976,"Adenosine 3′,5′ -monophosphate in rat cerebral cortex: effect of potassium ions in vivo (cortical spreading depression)",J. Křivánek,Journal of Neurochemistry,1976-02-01,16,0,66.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Adenosine 3′,5′ -monophosphate in rat cerebral cortex: effect of potassium ions in vivo (cortical spreading depression) within General Brain Science and Reviews.",high citation signal (16); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/j.1471-4159.1976.tb04496.x,534b8c1682bc5852f9a9c664f38c42c28486ec3e,https://doi.org/10.1111/j.1471-4159.1976.tb04496.x,,,,JournalArticle,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,
96,1976,Studies of connections between locus coeruleus and cerebral cortex.,"J. Austin, S. Takaori",Japanese Journal of Pharmacology,1976,15,0,68.11,General Brain-AI Structure Reviews and Methods,brain-structure,"Small tracking electrodes were inserted into the cat locus coeruleus (LC), and the effects of LC stimulation were determined on the transcallosal potential (TCP) evoked in cerebral cortex on the same side.",high citation signal (15); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1254/JJP.26.145,5ea467d3db8d9f960ca1361146611aa3b82dc21b,https://doi.org/10.1254/JJP.26.145,,https://doi.org/10.1254/jjp.26.145,,JournalArticle,unknown,brain; cerebral; cortex; cortical; brain/neural structure in title,"Small tracking electrodes were inserted into the cat locus coeruleus (LC), and the effects of LC stimulation were determined on the transcallosal potential (TCP) evoked in cerebral cortex on the same side. LC stimulation at 8 volts inhibited TCP amplitude an average of 11%. Rostral LC placements appeared most effective. LC stimulation, without drugs, did not affect the peak latency of the TCP. dl-Propranolol and FLA-63 blocked LC inhibition of the TCP and also increased TCP amplitude per se. Propranolol first increased the latency of the TCP during LC stimulation, then decreased decreased it, while also prolonging the latency of the TCP per se. Phenoxybenzamine increased rather than blocked the LC inhibitory effect and also increased TCP amplitude. dl-Erythro-DOPS slightly increased the LC inhibitory effect, and substantially increased TCP amplitude. dl-Threo-DOPS produced somnolence in unanesthetized animals, led to increased norepinephrine levels in cortex and brain stem, and caused cortical potentials to fluctuate widely. A midbrain lesion of the dorsal ascending NE bundle blocked the LC inhibitory effect. LC stimulation alone, or in combination with evoked cortical stimulation, did not affect the interstimulus electrocorticogram or the heart rate. In the transcallosal system of the cortical regions studied, the LC appears to play mainly an inhibitory role."
97,1976,Reexamination of cerebellar responses to stimulation of sensorimotor areas of the cerebral cortex.,"H. Oka, T. Yasuda, K. Jinnai, Y. Yoneda",Brain Research,1976-12-17,15,0,75.11,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Reexamination of cerebellar responses to stimulation of sensorimotor areas of the cerebral cortex. within General Brain Science and Reviews.,high citation signal (15); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90717-4,bcd48196e82fa4599ee1f3a98cc6cd46b2a861cc,https://doi.org/10.1016/0006-8993(76)90717-4,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
98,1976,Differential effects of the acquisition enhancing drug pyrrolidone acetamide (piracetam) on the release of proline from visual and parietal rat cerebral cortex in vitro.,"V. Nickolson, O. Wolthuis",Brain Research,1976-09-03,14,0,73.94,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Differential effects of the acquisition enhancing drug pyrrolidone acetamide (piracetam) on the release of proline from visual and parietal rat cerebral cortex in vitro. within General Brain Science and Reviews.,high citation signal (14); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(76)90065-2,42488c732df44fa2fb718ce3da7920ba60ef6891,https://doi.org/10.1016/0006-8993(76)90065-2,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
99,1976,Extracellular potassium concentration and focal electrical potentials elicited in the cerebral cortex of rat by interhemispheric stimulation.,"J. Machek, E. Ujec, V. Pavlik",Neuroscience Letters,1976-05-01,13,0,72.7,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,Positions Extracellular potassium concentration and focal electrical potentials elicited in the cerebral cortex of rat by interhemispheric stimulation. within General Brain Science and Reviews.,high citation signal (13); recognized venue; brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0304-3940(76)90006-9,06112ec815fcf5b4cc47e8838f4d797fd7a986ae,https://doi.org/10.1016/0304-3940(76)90006-9,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
100,1976,Measurements of oxygen tension in the cerebral cortex of baboons.,"H. Crockard, L. Symon, N. Branston, J. Juhász, A. Wahid",Journal of Neurological Sciences,1976,13,0,72.7,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Measurements of oxygen tension in the cerebral cortex of baboons. within General Brain Science and Reviews.,high citation signal (13); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0022-510X(76)90231-8,23bfacb1445d836c3eb773e9d3502c42cbb8638a,https://doi.org/10.1016/0022-510X(76)90231-8,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
