rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
70,1909,STUDIES IN INACCESSIBLE INTERNAL HEMORRHAGES: I. THE EFFECT OF ADRENALIN ON INTESTINAL HEMORRHAGE,C. Wiggers,Unknown venue,1909-03-01,1,0,25.88,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"I. INTRODUCTION From a therapeutic point of view hemorrhages may be classified as accessible , i.",high citation signal (1); open-access PDF metadata; brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/ARCHINTE.1909.00050130050004,9ade87a46be45ca1ea1b52e1361f8230dc644213,https://doi.org/10.1001/ARCHINTE.1909.00050130050004,,https://zenodo.org/records/1910159/files/article.pdf,,paper,unknown,cerebral; eeg; meg; ecog,"I. INTRODUCTION From a therapeutic point of view hemorrhages may be classified as accessible , i. e., those that can be directly influenced by drugs and inaccessible , i. e., those that can be influenced by drugs only through the circulation. In the former class come hemorrhages from the mouth, nose, throat, eye, wounds, etc., and such internal hemorrhages as can be reached by topical applications, viz., those from the uterus, urethra, bladder, stomach, rectum, etc. In the latter class may be listed intestinal, pulmonary, renal, uterine and cerebral hemorrhages. The value of adrenalin in accessible hemorrhages is well recognized, but so far its use in inaccessible hemorrhages has been condemned rather than commended by our best therapeutists. The chief reason for this is the fact that adrenalin, when introduced into the vascular system, not only causes an active constriction at the point of bleeding, but also raises the"
71,1909,VI. Gunshot Injury of the Brain: With Late Manifestations After Immediate Recovery.,J. Ransohoff,Annals of Surgery,1909-07-01,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions VI. Gunshot Injury of the Brain: With Late Manifestations After Immediate Recovery. within General Brain Science and Reviews.,high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000658-190907000-00006,75e2927fc2cbb19828114c967ca2df2379d732f3,https://doi.org/10.1097/00000658-190907000-00006,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1407216,,JournalArticle,unknown,brain; brain/neural structure in title,
72,1909,A NOTE ON A CASE OF INFLUENZA WITH MARKED CEREBRAL SYMPTOMS.,H. Dillon,Unknown venue,1909-11-20,1,0,17.68,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A NOTE ON A CASE OF INFLUENZA WITH MARKED CEREBRAL SYMPTOMS. within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)11632-6,ecc8bdf78dbbecc281bbdba4198791fb9e516370,https://doi.org/10.1016/S0140-6736(01)11632-6,,,,paper,unknown,brain; cerebral,
73,1909,XVI. Experimental Nystagmus and an Application of Its Principles to a Diagnosis of Lesions of the Inner Ear and Cerebellum,W. Chamberlin,Unknown venue,1909-03-01,1,0,18.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions XVI. Experimental Nystagmus and an Application of Its Principles to a Diagnosis of Lesions of the Inner Ear and Cerebellum within General Brain Science and Reviews.,high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/000348940901800116,1685e1f17ce316d92d3ff2f5fbf4212cb9841156,https://doi.org/10.1177/000348940901800116,,,,JournalArticle,unknown,brain; cerebellum,
74,1909,Notes on A Case of a Disease Prevalent in Malta and Known there as Splenic Leucocythæmia,M. Babington,Journal of the Royal Army Medical Corps,1909-09-01,1,0,16.88,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,case. He says that in fulminant cases he has good reason to suppose that the principal role falls to cocci circulating in the blood.,high citation signal (1); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/JRAMC-13-03-12,b7a19b067aea63c5dcef7d56769e616720b2cf29,https://doi.org/10.1136/JRAMC-13-03-12,,,,JournalArticle,unknown,brain,"case. He says that in fulminant cases he has good reason to suppose that the principal role falls to cocci circulating in the blood. These extremely acute attacks are signalised clinically by their rapid course, which often lasts only a few hours, and which does not allow the distinct clinical picture with symptoms of meningitis to develop. From a pathological and anatomical point of view they are characterised by the apparently slight changes visible in the membranes of the brain and spinal cord, a condition which coincides with the scarcity of meningococci demonstrable in these situations. ,If in such cases the bacteriologist is not in a position to take material himself at the postmortem examination and to submit it to investigation as soon as possible, the result is always negative. All material from such cases forwarded to von Lingelsheim's iaboratory yielded no results. Pathological and bacteriological findings are therefore in the inverse ratio to the virulence and clinical course of the disease. Von Lingelsheim believes, from further experiences and from animal experiments, that in fulminant cases one has to deal with an acute intoxication with the toxin of a meningococcus, the result. of the destruction of countless meningococci in the blood-stream. Bacteriologically, this occurrence is analogous to the intoxication produced in animal experiments by the introduction of the minimal lethal dose; an infection is developed which has a term set to it by bactericidal action, but this term comes too late to prevent death tlirough the action of the toxins. The pathological findings in fulminant cases also point to a general bacterial intoxication, inasmuch as there are usually distinct changes in the lymphatic system, swelling of the lymph glands and intestinal follicles, and, in particular, hremorrhages in the serous membranes and intestines. The not uncommon presence of other organisms in the exudate and in the deposits removed from the meninges, even in fresh post-mortem material, formerly led von Lingelsheim to believe in a mixed infection; he now, however, considers these organisms to be secondary intruders which easily obtain a footing towards the close of an intoxication process, brought about by the dissolution of the bacteria. Apparently greater weight will have to be given to the infection of the blood in cerebrospinal meningitis than has hitherto been the case."
75,1909,Retardation and Elimination in the Schools of Mauch Chunk Township,A. Wagner,The Psychological clinic,1909-11-01,1,0,15.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Over 10,000,000 children leave school to go into the trades without a complete common school education.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e117bf7db5b724a241a821d86fc797e47f8a5e18,https://www.semanticscholar.org/paper/e117bf7db5b724a241a821d86fc797e47f8a5e18,,,,JournalArticle,unknown,brain,"Over 10,000,000 children leave school to go into the trades without a complete common school education. There are 32,000,000 breadwinners in the United States, 2,000,000 of whom do brain work, and the remainder, 30,000,000, are employed in the manual labor trades. According to this table only 17 per cent of the pupils who enter the first grade of the elementary school remain to complete the work of the eight grades; 6.25 per cent of these enter the high school, and only a lamentably small portion, 1.25 per cent of"
76,1909,THE WASSERMANN REACTION IN ITS RELATION TO DISEASES OF THE CENTRAL NERVOUS SYSTEM,B. Sachs,Unknown venue,1909-09-18,1,0,16.68,Clinical NeuroAI and Brain Disorders,clinical-neuroai,"Neurologists will appreciate the importance of a method which will enable them to state positively whether or not a suspicion of syphilis is justified, or whether every thought of syphilitic disease may be eliminated from the consideration of a given case.",high citation signal (1); open-access PDF metadata,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1909.92550120001001G,dd1b801cd313559667a6fbf7f0b1f64e8f397552,https://doi.org/10.1001/JAMA.1909.92550120001001G,,https://zenodo.org/record/1502292/files/article.pdf,,paper,unknown,Semantic Scholar brain-AI query,"Neurologists will appreciate the importance of a method which will enable them to state positively whether or not a suspicion of syphilis is justified, or whether every thought of syphilitic disease may be eliminated from the consideration of a given case. Just such service as this the complement-fixation test of Wassermann has promised to render. It seemed well worth while to become thoroughly conversant with the method, the details of which will be described by others, and during a period of very nearly one year to submit to this test as many patients as possible suffering from nervous disease, so as to determine whether or not it would be of service in the diagnosis and treatment of nervous and mental disorders. Shortly after the publication of the investigations of Wassermann, Plaut, Bruck, Neisser, Georg Meier, Porges, Taylor, Citron and others, the inference was drawn that the Wassermann reaction would"
77,1909,ISOLATED AND COMPLETE PARALYSIS OF THE THIRD NERVE OF TRAUMATIC ORIGIN: REPORT OF A CASE,L. M. Francis,Unknown venue,1909-07-17,0,0,34.6,Structural Neuroimaging and AI,brain-structure;machine-learning;clinical-neuroai,Alexander Duane 1 makes the following classification of innervational paralysis of the ocular muscles: 1.,high citation signal (0); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1001/JAMA.1909.92550030007002H,ce2c09f56be588502b385ebc351d25792af0d834,https://doi.org/10.1001/JAMA.1909.92550030007002H,,https://zenodo.org/records/1502026/files/article.pdf,,paper,unknown,brain; cortical; classification; explicit brain-structure/AI bridge,"Alexander Duane 1 makes the following classification of innervational paralysis of the ocular muscles: 1. Extracranial (orbital or peripheral). 2. Intracranial, comprising: A. Basal and foraminal paralysis. B. Nuclear and fascicular paralysis. C. Supranuclear and cortical paralysis. We are concerned with Group A, namely, basal and foraminal paralysis. By basal paralysis we understand one due to lesion of the nerve trunk after its emergence from the brain and before its exit from the skull; by foraminal paralysis, one due to lesion of the nerve as it passes through the sphenoidal fissure. It is to foraminal paralysis that I wish to direct attention by means of the following case: AUTHOR'S CASE For the patient who furnishes the text of this paper I am indebted to Dr."
78,1909,Book Reviews,M. Mcginn,Society,1909-01-01,0,0,38.8,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;clinical-neuroai,Pediatric Index. By EDWIN F. PATrON. (Pp.,high citation signal (0); synthesis or review value; explicit AI/modeling signal; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1007/s12115-022-00734-8,e23d674cd3f5eee95a5939066bd8fd1da44ad9a2,https://doi.org/10.1007/s12115-022-00734-8,,,,Review,unknown,cerebral; classification; explicit brain-structure/AI bridge,"Pediatric Index. By EDWIN F. PATrON. (Pp. 639. 1Ois. 6d.) London: Henry Kimpton. 1958. The preface of this book states that it is an 'alphabetical systematization of pediatric thought'. It is in three sections. The first lists under symptoms, signs or parts of the body, the problem which confronts the doctor. Each subsection is divided up into three arbitrary age groups: 'birth to age two weeks', 'two weeks to two years' and 'almost any age'. To take an example: under the heading-'Vomiting, two weeks to two years', 25 possible diagnoses are listed, one of which reads, 'Beginning at from birth to two or three weeks, increasing in frequency, violence and amount, with visible gastric peristaltic waves, olive pyloric tumour palpable when abdomen relaxed, malnutrition, dehydration, extreme hunger; Obstruction, alimentary tract, in stomach, at pylorus, by stenosis, hypertrophic, congenital' (italics in original). The next entry reads: 'With head retraction, dysphagia, dyspnoea, cyanosis, barking cough, hoarseness, wheezing: Obstruction, respiratory tract, in trachea, by thymus, hypertrophic'. Having found the probable diagnosis, the reader may then search in Section 2 for further details of the condition. Each disease is described under three headings. The first is 'Rule out'. In the case of pyloric stenosis this includes a differential diagnosis of nine conditions. The second heading is 'Confirmation'. Here radiological and laboratory investigations are mentioned, followed by the clinical features. The third heading is 'Treatment'. In Section 2 the information given about the various diseases is often very scanty and frequently misleading. Thus, while one of the classifications of cerebral palsy is given as: (1) spastic, (2) athetotic, (3) ataxic, (4) tremorous, (5) aphonic (sic), the paragraph describing the condition makes no attempt to differentiate these types. 'Increase in reflexes' apparently occurs in all. The possibility of associated mental deficiency is not mentioned. When considering prematurity, we are asked to 'rule out small baby because of small or poorly attached placenta'. Under 'confirmation' the book states: 'All babies under 250 gm. (5 lb.) or 37 wks. or less gestation arbitrarily classified as premature.' This is not the usual teaching. Twenty-eight pages are devoted to the signs, symptoms and treatment of different types of poisons. This is probably the best feature of the book. Section 3 contains miscellaneous data such as laboratory special tests. Under this heading three only are described: the estimation of urine calcium bySulkowitch's method, urine bilinogen by the use of Ehrlich's reagent, and the test for the detection in the stool of swallowed adult blood. The preface states that the book should be useful to students, but it is clearly not accurate enough for them. A general practitioner confronted with an obscure case might possibly be reminded of a diagnosis which had previously eluded him. Pediatric Index is a large book which has obviously cost the author much in time and effort. Unfortunately the result is so poor that the book cannot be recommended."
79,1909,Annotations,Unknown authors,The Hospital,1909-12-25,0,0,11.2,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Whatever the formula, its application will always involve difficulties of the sort which Straffen's case illustrates in the application of the M'Naghten Rules.",high citation signal (0); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.2.4783.553,05ab948da54f4b78df07e9fb30c71b949f8880cc,https://doi.org/10.1136/bmj.2.4783.553,,,,JournalArticle,unknown,brain; historical computation/learning bridge,"Whatever the formula, its application will always involve difficulties of the sort which Straffen's case illustrates in the application of the M'Naghten Rules. What is meant by "" disease of the mind "" ? and is "" mental deficiency"" a disease ? What does it mean to say that no traces of ""insanity"" were observed in a man admittedly mentally defective ? What is meant by saying that Straffen knew the nature and quality of his act within the limits of his limited intelligence ? The Straffen story shows how important it is to reduce such difficulties to a minimum. The M'Naghten Rules have no application to the issue raised on the procedure adopted at Straffen's first appearance at Taunton Assizes, when he was found unfit to plead. No equivalent formula has been evolved for this relatively rare procedure, no doubt because it is adopted on the strength of the prison medical officer's report, and, there being no conflict of evidence, the jury's verdict is formal. That he was found unfit to plead at this trial and fit to do so at the second has aroused some comment, but, as Sir Russell Brain has pointed out,2 this was a matter of opinion rather than principle. It is easier to criticize formulae which have been suggested to replace or extend the M'Naghten Rules than it is to formulate a test which will solve perhaps the most difficult of medico-legal problems. If it stimulates the Lord Chancellor to seek again a better solution than that which has so signally failed in Straffen's case some good will follow from what is otherwise a dark story. The case also emphasizes the urgent need for publication of the Royal Commission's report."
80,1909,IRRIGATION OF THE AQUEOUS CHAMBER FOR THE REMOVAL OF REMAINING CORTEX,Hilliard Wood,Unknown venue,1909-04-01,0,0,14.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions IRRIGATION OF THE AQUEOUS CHAMBER FOR THE REMOVAL OF REMAINING CORTEX within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00007611-190904000-00006,a3cd6e547dc6ad8fa5eeb2186203b85f66d53b75,https://doi.org/10.1097/00007611-190904000-00006,,https://zenodo.org/record/1744683/files/article.pdf,,paper,unknown,brain; cortex; brain/neural structure in title,
81,1909,The Brain from a Case of Cerebral Diplegic Spasticity,E. Cautley,Proceedings of the Royal Society of Medicine,1909-06-01,0,0,14.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Brain from a Case of Cerebral Diplegic Spasticity within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591570900201457,c18c140787d5177a321a89f639297c9b7d3a2685,https://doi.org/10.1177/003591570900201457,,https://doi.org/10.1177/003591570900201457,,JournalArticle,unknown,brain; cerebral; brain/neural structure in title,
82,1909,A Case of Brain Tumor.,C. Bush,California state journal of medicine,1909-06-01,0,0,9.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions A Case of Brain Tumor. within Clinical Neurology and Neurodegeneration.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,2affde720432239370afb68be643ee95acfb745e,https://www.semanticscholar.org/paper/2affde720432239370afb68be643ee95acfb745e,,,,JournalArticle,unknown,brain; brain/neural structure in title,
83,1909,"A case of double otitis media purulenta chronica with extradural and intradural abscess, extensive exploration of brain, double exenteration, recovery with good hearing",G. A. Leland,Unknown venue,1909-03-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A case of double otitis media purulenta chronica with extradural and intradural abscess, extensive exploration of brain, double exenteration, recovery with good hearing within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190903000-00003,5e3eb1f23e2522dcca10f790545026b4869e8c22,https://doi.org/10.1288/00005537-190903000-00003,,,,paper,unknown,brain; brain/neural structure in title,
84,1909,A CASE OF GUNSHOT WOUND OF THE BRAIN WITHOUT FOCAL SYMPTOMS,W. M. Leszynsky,Unknown venue,1909-12-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF GUNSHOT WOUND OF THE BRAIN WITHOUT FOCAL SYMPTOMS within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190912000-00003,305949fe39102f032e690af9089e00520748ce2e,https://doi.org/10.1097/00005053-190912000-00003,,,,paper,unknown,brain; brain/neural structure in title,
85,1909,A Case of Progressive Atrophy of the Muscles Supplied by the Brain-Stem Nuclei,J. Collier,Proceedings of the Royal Society of Medicine,1909-05-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Case of Progressive Atrophy of the Muscles Supplied by the Brain-Stem Nuclei within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/003591570900200115,a3fe1938e2326ef172ad8e5166a27c37a300f6e5,https://doi.org/10.1177/003591570900200115,,https://doi.org/10.1177/003591570900200115,,JournalArticle,unknown,brain; brain/neural structure in title,
86,1909,A CASE OF UNDIAGNOSTICATED BRAIN ABSCESS,A. Eshner,Unknown venue,1909-05-29,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF UNDIAGNOSTICATED BRAIN ABSCESS within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1909.25420480028003,3835738c2849b2f26d81b86045b87048280340d5,https://doi.org/10.1001/JAMA.1909.25420480028003,,,,paper,unknown,brain; brain/neural structure in title,
87,1909,A REMARKABLE CASE OF CRANIAL HEMORRHAGE AND DISTURBANCES OF CALCULATION IN A LOCALIZED BRAIN AFFECTION,"M. Lewandowsky, E. Stadelmann, A. Brill",Unknown venue,1909-09-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A REMARKABLE CASE OF CRANIAL HEMORRHAGE AND DISTURBANCES OF CALCULATION IN A LOCALIZED BRAIN AFFECTION within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190909000-00017,6ab4f335cc8a3de69a39f69e2a4634e10185c06b,https://doi.org/10.1097/00005053-190909000-00017,,https://zenodo.org/records/2405319/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
88,1909,A Specimen of an Encapsulated Brain Abscess; Congenital Occlusion of the Cartilaginous Canal,H. P. Mosher,Unknown venue,1909-07-15,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Specimen of an Encapsulated Brain Abscess; Congenital Occlusion of the Cartilaginous Canal within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM190907151610304,8eb5bb9babd8c9d6c0379faf1d650bd5c8b63579,https://doi.org/10.1056/NEJM190907151610304,,,,paper,unknown,brain; brain/neural structure in title,
89,1909,Book Review: Brain Roofs and Porticos,Unknown authors,Unknown venue,1909-03-01,0,0,17.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Book Review: Brain Roofs and Porticos within General Brain Science and Reviews.,high citation signal (0); synthesis or review value; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/002205740906901031,f337f913bb4b109f1ca5c55d6d71e71283081584,https://doi.org/10.1177/002205740906901031,,,,Review,unknown,brain; brain/neural structure in title,
90,1909,BRAIN AND MIND.,"F. Kempson, R. Evans, Janice Rowe",Unknown venue,1909-11-27,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BRAIN AND MIND. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/s0140-6736(01)22080-7,ee730d046e0915f97242ec16c91803e19a5d541a,https://doi.org/10.1016/s0140-6736(01)22080-7,,,,paper,unknown,brain; brain/neural structure in title,
91,1909,BRAIN AND MIND.,C. Mercier,Unknown venue,1909-11-13,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions BRAIN AND MIND. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)11698-3,27df8a025576a7f03de59db80a3179a3c651c771,https://doi.org/10.1016/S0140-6736(01)11698-3,,,,paper,unknown,brain; brain/neural structure in title,
92,1909,CHICAGO NEUROLOGICAL SOCIETY: THE DURATION OF LIFE AFTER EXTENSIVE HEMORRHAGE OF THE BRAIN,W. G. Spiller,Unknown venue,1909-04-01,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions CHICAGO NEUROLOGICAL SOCIETY: THE DURATION OF LIFE AFTER EXTENSIVE HEMORRHAGE OF THE BRAIN within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190904000-00011,d253ca17b2685d6ba728c1d7deb54bda91814178,https://doi.org/10.1097/00005053-190904000-00011,,https://zenodo.org/records/2168355/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
93,1909,FOCAL SYMPTOMS IN DIFFUSE BRAIN DISEASES,A. Saenger,Unknown venue,1909-05-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions FOCAL SYMPTOMS IN DIFFUSE BRAIN DISEASES within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190905000-00028,64d4f0d8ea2ab31b6a1765f5e7e3ea659080613c,https://doi.org/10.1097/00005053-190905000-00028,,,,paper,unknown,brain; brain/neural structure in title,
94,1909,"INVERSION AND INTERLACING OF THE COLOR FIELDS, AN EARLY SYMPTOM OF BRAIN TUMOR","H. Cushing, J. Bordley",Unknown venue,1909-09-01,0,0,12.2,Clinical NeuroAI and Brain Disorders,brain-structure,"Positions INVERSION AND INTERLACING OF THE COLOR FIELDS, AN EARLY SYMPTOM OF BRAIN TUMOR within Clinical Neurology and Neurodegeneration.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190909000-00009,c3902478862bb635df2aecb0fc5b6230b875bf56,https://doi.org/10.1097/00005053-190909000-00009,,https://zenodo.org/record/1540211/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
95,1909,OTITIC BRAIN ABSCESS FROM AN ANATOMIC AND CLINICAL POINT OF VIEW,A. Wiener,Unknown venue,1909-04-01,0,0,13.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,Positions OTITIC BRAIN ABSCESS FROM AN ANATOMIC AND CLINICAL POINT OF VIEW within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190904000-00006,899c739401c49be104f07bb484acf48b8269848f,https://doi.org/10.1097/00005053-190904000-00006,,https://zenodo.org/records/1959106/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
96,1909,RADIOGRAPHY AS AN AID TO THE DIAGNOSIS OF DISEASES AND INJURIES OF THE SKULL AND BRAIN.,R. Knox,Unknown venue,1909-04-01,0,0,11.6,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,Positions RADIOGRAPHY AS AN AID TO THE DIAGNOSIS OF DISEASES AND INJURIES OF THE SKULL AND BRAIN. within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)72099-5,38fff4f1e22027c29ed13d21d77553961200c1e0,https://doi.org/10.1016/S0140-6736(01)72099-5,,,,paper,unknown,brain; brain/neural structure in title,
