rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
90,1967,Ocular signs of brain stimulation in the human.,"B. Nashold, J. Gills, W. Wilson",Confinia Neurologica,1967,17,0,85.23,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Ocular signs of brain stimulation in the human. within Brain Stimulation, Neurotechnology, and BCI.",high citation signal (17); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1159/000103701,606c66c299bf9c98651ff1b357d40cfa30d58f4b,https://doi.org/10.1159/000103701,,,,JournalArticle,unknown,brain; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
91,1967,Electrographic evidence of of participation of deep structures of the human brain in certain mental processes.,"N. Bechtereva, A. Genkin, N. Moiseeva, V. M. Smirnov",Electroencephalography and Clinical Neurophysiology,1967,17,0,68.83,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Electrographic evidence of of participation of deep structures of the human brain in certain mental processes. within EEG, MEG, and Electrophysiology.",high citation signal (17); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,d786e04c209975f1d6176c81e1702d5e05de73ef,https://www.semanticscholar.org/paper/d786e04c209975f1d6176c81e1702d5e05de73ef,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
92,1967,The tangential organization of dendrites and axons in three auditory areas of the cat's cerebral cortex.,W. Wong,Journal of Anatomy,1967,14,0,61.94,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The tangential organization of dendrites and axons in three auditory areas of the cat's cerebral cortex. within General Brain Science and Reviews.,high citation signal (14); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,4cb90477bfb3eb2166e4ceb7c3f101a3d15e8fd5,https://www.semanticscholar.org/paper/4cb90477bfb3eb2166e4ceb7c3f101a3d15e8fd5,,,,JournalArticle; Review,unknown,brain; cerebral; cortex; brain/neural structure in title,
93,1967,"Twenty-four-hour rhythms in cerebral and brainstem contents of 5-hydroxytryptamine in a turtle, Pseudemys scripta elegans",W. B. Quay,Unknown venue,1967,14,0,61.94,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Twenty-four-hour rhythms in cerebral and brainstem contents of 5-hydroxytryptamine in a turtle, Pseudemys scripta elegans within General Brain Science and Reviews.",high citation signal (14); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0010-406X(67)90736-0,dc45804844648539a31d222c81eab8e5d9f4ba84,https://doi.org/10.1016/0010-406X(67)90736-0,,,,paper,unknown,brain; cerebral; brainstem; brain/neural structure in title,
94,1967,IX - Electrophysiology of the cerebral cortex,"J. Bureš, M. Petráň, J. Zachar",Unknown venue,1967,12,0,62.57,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions IX - Electrophysiology of the cerebral cortex within EEG, MEG, and Electrophysiology.",high citation signal (12); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/B978-0-12-142956-0.50015-1,c1a31837208bf966c34b695c131015184d59aeab,https://doi.org/10.1016/B978-0-12-142956-0.50015-1,,,,paper,unknown,cerebral; cortex; eeg; meg; brain/neural structure in title,
95,1967,Brain mechanisms and human learning,C. Lawson,Unknown venue,1967,10,0,60.36,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,Positions Brain mechanisms and human learning within Cognitive and Systems Neuroscience.,high citation signal (10); brain-structure signal,"Task designs can oversimplify cognition and limit ecological validity.; Circuit-behavior correlations need causal perturbation or strong model comparison before mechanistic claims are secure.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,591219696589926caa30ff50f0f4a6c472babf68,https://www.semanticscholar.org/paper/591219696589926caa30ff50f0f4a6c472babf68,,,,paper,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
96,1967,[Electron microscopic studies on the cerebral cortex of the cat after electroconvulsions].,"E. Mölbert, G. Baumgartner, U. Ketelsen",Deutsche Zeitschrift für Nervenheilkunde,1967,10,0,56.36,General Brain-AI Structure Reviews and Methods,brain-structure,Positions [Electron microscopic studies on the cerebral cortex of the cat after electroconvulsions]. within General Brain Science and Reviews.,high citation signal (10); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/bf00243527,53510923e3bc729233201810c8d959f0156a249a,https://doi.org/10.1007/bf00243527,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
97,1967,"Electrical signs of association, expectancy and decision in the human brain.",W. Walter,Electroencephalography and Clinical Neurophysiology,1967,10,0,59.96,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neural-signals;clinical-neuroai,"Positions Electrical signs of association, expectancy and decision in the human brain. within EEG, MEG, and Electrophysiology.",high citation signal (10); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,1b28a3293106dffc751e03ffdb3a66bc4b288ada,https://www.semanticscholar.org/paper/1b28a3293106dffc751e03ffdb3a66bc4b288ada,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
98,1967,"Isolated cerebral cortex: changes in levels of glutamic acid, glutamine, aspartic acid and gamma-aminobutyric acid.","S. Berl, J. G. McMurtry",Archives of Biochemistry and Biophysics,1967-03-20,10,0,56.36,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Isolated cerebral cortex: changes in levels of glutamic acid, glutamine, aspartic acid and gamma-aminobutyric acid. within General Brain Science and Reviews.",high citation signal (10); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0003-9861(67)90400-6,0a4ba663eae87675946312a46b0004dfbae7bc7f,https://doi.org/10.1016/0003-9861(67)90400-6,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
99,1967,Cerebral microsomes. IV. On the attachment of ribosomes to the microsomal membranes of rat cerebral cortex.,"J. Azcurra, O. Z. Sellinger",Brain Research,1967-10-01,9,0,69.65,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral microsomes. IV. On the attachment of ribosomes to the microsomal membranes of rat cerebral cortex. within General Brain Science and Reviews.,high citation signal (9); recognized venue; open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/0006-8993(67)90200-4,bc11a4caf439fe92073ac0eac7938b5d57063741,https://doi.org/10.1016/0006-8993(67)90200-4,,http://deepblue.lib.umich.edu/bitstream/2027.42/33278/1/0000670.pdf,,JournalArticle; Review,unknown,brain; cerebral; cortex; brain/neural structure in title,
100,1967,An Electronic Model of a Neural Correlate to Experience Obtained When the Stimulus Object is a Straight Line or a Circle,Kristian Holt-Hansen,Perceptual and Motor Skills,1967-08-01,8,0,71.55,Computational Neuroscience and Brain-Inspired AI,,Positions An Electronic Model of a Neural Correlate to Experience Obtained When the Stimulus Object is a Straight Line or a Circle within Computational Neuroscience and AI.,high citation signal (8),Model fit does not by itself prove biological mechanism.; Brain-inspired analogies can become too loose unless tied to measurable neural evidence.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.2466/pms.1967.25.1.189,ebc39ee5687b1e2915a1ef748b504e0250fad525,https://doi.org/10.2466/pms.1967.25.1.189,,,,JournalArticle,unknown,neural; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,
