year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2023,Adeno-associated viral vectors for functional intravenous gene transfer throughout the non-human primate brain,"Miguel R. Chuapoco, Nicholas C. Flytzanis, N. Goeden, J. C. Octeau, K. Roxas, Ken Y. Chan, et al.",Nature Nanotechnology,2023-07-10,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s41565-023-01419-x,face4fc4af6a4a1334232b82fbffaab3d60cf6d5,https://doi.org/10.1038/s41565-023-01419-x,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Crossing the blood-brain barrier in primates is a major obstacle for gene delivery to the brain.
2023,Berberine ameliorates iron levels and ferroptosis in the brain of 3 × Tg-AD mice.,"Xinlu Li, Jianfeng Chen, Wennuo Feng, Chao Wang, Minyu Chen, Yifan Li, et al.",Phytomedicine,2023-07-01,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1016/j.phymed.2023.154962,94c6c122da1e18e5c8557f226fc60288f8486b25,https://doi.org/10.1016/j.phymed.2023.154962,JournalArticle,unknown,18,brain; ecog; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,BACKGROUND Berberine (BBR) is a natural alkaloid extracted from the herb Coptis chinensis.
2023,CCL5/CCR5-mediated peripheral inflammation exacerbates blood-brain barrier disruption after intracerebral hemorrhage in mice,"Jie Lin, Ya Xu, Peiwen Guo, Yujie Chen, Jiru Zhou, Min Xia, et al.",Journal of Translational Medicine,2023-03-14,87,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s12967-023-04044-3,bd61894adb1104de47f16390466e61e0fb79a6dc,https://doi.org/10.1186/s12967-023-04044-3,JournalArticle,unknown,9,brain; cerebral; brain/neural structure in title; historical computation/learning bridge,"Background Owing to metabolic disequilibrium and immune suppression, intracerebral hemorrhage (ICH) patients are prone to infections; according to a recent global analysis of stroke cases, approximately 10 million new-onset ICH patients had experienced concurrent infection."
2023,Central neuropathic pain,"J. Rosner, D. C. de Andrade, K. D. Davis, Sylvia M. Gustin, J. Kramer, Rebecca P. Seal, et al.",Nature Reviews Disease Primers,2023-12-01,87,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1038/s41572-023-00484-9,ae0dc0c7d935eee15c7118f041b6273f99b3444f,https://doi.org/10.1038/s41572-023-00484-9,Review; JournalArticle,unknown,19,brain; connectivity; neuron; classification; predictive; explicit brain-structure/AI bridge,"Central neuropathic pain arises from a lesion or disease of the central somatosensory nervous system such as brain injury, spinal cord injury, stroke, multiple sclerosis or related neuroinflammatory conditions."
2023,CKLF induces microglial activation via triggering defective mitophagy and mitochondrial dysfunction,"Hong-yun Wang, Jun-rui Ye, Ye Peng, Wenyu Ma, Haodong Chen, Hongshuo Sun, et al.",Autophagy,2023-10-31,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1080/15548627.2023.2276639,7131a98347aa67fccf3ee1b712290d9fecb9e3de,https://doi.org/10.1080/15548627.2023.2276639,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,"ABSTRACT Although microglial activation is induced by an increase in chemokines, the role of mitophagy in this process remains unclear."
2023,CONSENSUS PAPER: CEREBELLUM AND AGEING,"Angelo Arleo, M. Bareš, Jessica A. Bernard, Hannah R. Bogoian, M. Bruchhage, Patrick Bryant, et al.",Cerebellum,2023-07-10,87,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;machine-learning;neuroimaging;clinical-neuroai,10.1007/s12311-023-01577-7,d8be0befc608626ba5573c6d9f257a77a2d8b1bc,https://doi.org/10.1007/s12311-023-01577-7,Review; JournalArticle,unknown,19,brain; cerebral; cortex; basal ganglia; cerebellum; connectivity; predictive; explicit brain-structure/AI bridge,"Given the key roles of the cerebellum in motor, cognitive, and affective operations and given the decline of brain functions with aging, cerebellar circuitry is attracting the attention of the scientific community."
2023,Consequences of adolescent drug use,"M. Steinfeld, M. Torregrossa",Translational Psychiatry,2023-10-06,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1038/s41398-023-02590-4,7049a8828d4b153bf6acf4cd701f479f05cc907c,https://doi.org/10.1038/s41398-023-02590-4,Review; JournalArticle,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Substance use in adolescence is a known risk factor for the development of neuropsychiatric and substance use disorders in adulthood.
2023,Delineating epileptogenic networks using brain imaging data and personalized modeling in drug-resistant epilepsy,"Huifang E. Wang, M. Woodman, P. Triebkorn, Jean-Didier Lemaréchal, J. Jha, B. Dollomaja, et al.",Science Translational Medicine,2023-01-25,87,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;machine-learning;neuroimaging;neural-signals;clinical-neuroai,10.1126/scitranslmed.abp8982,dd1e95d23e4b06bf7e0199c160231c388739a17c,https://doi.org/10.1126/scitranslmed.abp8982,JournalArticle,unknown,21,brain; neural; machine learning; bayesian; brain/neural structure in title; explicit brain-structure/AI bridge,Precise estimates of epileptogenic zone networks (EZNs) are crucial for planning intervention strategies to treat drug-resistant focal epilepsy.
2023,"Depression and lifestyle: Focusing on nutrition, exercise, and their possible relevance to molecular mechanisms",H. Kunugi,Psychiatry and Clinical Neurosciences,2023-03-29,87,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.1111/pcn.13551,7bd8cb4bddd90f31b9972ed1bd963022f5445bb8,https://doi.org/10.1111/pcn.13551,JournalArticle,unknown,1,brain,Accumulating evidence has suggested the important role of lifestyle factors in depressive disorder.
2023,Effective Emotion Recognition by Learning Discriminative Graph Topologies in EEG Brain Networks,"Cunbo Li, Peiyang Li, Yangsong Zhang, Ning Li, Yajing Si, Fali Li, et al.",IEEE Transactions on Neural Networks and Learning Systems,2023-02-02,87,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;machine-learning;deep-learning;decoding;neural-signals;neuromorphic-bci,10.1109/TNNLS.2023.3238519,85839213267af7756be36a0ef0c26f3d5154e55b,https://doi.org/10.1109/TNNLS.2023.3238519,JournalArticle,unknown,35,brain; eeg; ecog; neural; neural network; classification; decoding; representation learning; brain-computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,Multichannel electroencephalogram (EEG) is an array signal that represents brain neural networks and can be applied to characterize information propagation patterns for different emotional states.
2023,Functional connectomics in depression: insights into therapies,"Y. Chai, Y. Sheline, D. Oathes, N. Balderston, H. Rao, Meichen Yu",Trends in Cognitive Sciences,2023-06-01,87,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging;clinical-neuroai,10.1016/j.tics.2023.05.006,2d11bf38ddf74f126ece2394295fb94cc3a93d7d,https://doi.org/10.1016/j.tics.2023.05.006,Review; JournalArticle,unknown,7,brain; connectome; connectivity; historical computation/learning bridge,Depression is a common mental disorder characterized by heterogeneous cognitive and behavioral symptoms.
2023,Functional Materials for Memristor-Based Reservoir Computing: Dynamics and Applications,"Guohua Zhang, Jingrun Qin, Yueting Zhang, Guodong Gong, Ziyu Xiong, Xiangyu Ma, et al.",Advanced Functional Materials,2023-06-23,87,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai;neuroimaging;neuromorphic-bci,10.1002/adfm.202302929,0c40b98833a953d13eccacffd3629994abbac3e7,https://doi.org/10.1002/adfm.202302929,JournalArticle; Review,unknown,31,brain; mri; neural; artificial intelligence; neural network; computational neuroscience; brain-inspired; neuromorphic; explicit brain-structure/AI bridge,The booming development of artificial intelligence (AI) requires faster physical processing units as well as more efficient algorithms.
2023,Limiting mitochondrial plasticity by targeting DRP1 induces metabolic reprogramming and reduces breast cancer brain metastases,"P. Parida, Mauricio Marquez-Palencia, Suvranil Ghosh, N. Khandelwal, Kangsan Kim, Vidhya R. Nair, et al.",Nature Cancer,2023-05-29,87,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s43018-023-00563-6,6aba1a1d202514231bd3f029a0ffeded6ef724f1,https://doi.org/10.1038/s43018-023-00563-6,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,"Disseminated tumor cells with metabolic flexibility to utilize available nutrients in distal organs persist, but the precise mechanisms that facilitate metabolic adaptations remain unclear."
2023,Memristor-Based Artificial Chips.,"Bai Sun, Yuanzheng Chen, G. Zhou, Zelin Cao, Chuan Yang, Junmei Du, et al.",ACS Nano,2023-12-28,87,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;deep-learning;brain-inspired-ai;neuroimaging,10.1021/acsnano.3c07384,b0a27ca2b082b8cd67b906d5e78499915ea0e1c4,https://doi.org/10.1021/acsnano.3c07384,Review; JournalArticle,unknown,28,brain; mri; neural; synapse; artificial intelligence; neural network; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"Memristors, promising nanoelectronic devices with in-memory resistive switching behavior that is assembled with a physically integrated core processing unit (CPU) and memory unit and even possesses highly possible multistate electrical behavior, could avoid the von Neumann bottleneck of traditional computing devices and show a highly efficient ability of parallel computation and high information storage."
2023,Microbiota-indole 3-propionic acid-brain axis mediates abnormal synaptic pruning of hippocampal microglia and susceptibility to ASD in IUGR offspring,"Tingting Wang, Beidi Chen, Mingcui Luo, Lulu Xie, Mengxi Lu, Xiaoqian Lu, et al.",Microbiome,2023-11-07,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1186/s40168-023-01656-1,aad6c706d0b8386606eaaa548d730ef5492cae30,https://doi.org/10.1186/s40168-023-01656-1,JournalArticle,unknown,18,brain; neuron; synapse; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Background Autism spectrum disorder (ASD) has been associated with intrauterine growth restriction (IUGR), but the underlying mechanisms are unclear."
2023,MICROSTATELAB: The EEGLAB Toolbox for Resting-State Microstate Analysis,"Sahana Nagabhushan Kalburgi, Tobias Kleinert, Delara Aryan, Kyle Nash, Bastian Schiller, Thomas Koenig",Brain Topography,2023-09-11,87,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;deep-learning;neural-signals,10.1007/s10548-023-01003-5,cca175ed5cbc93284d886236e1b47facb28cbc84,https://doi.org/10.1007/s10548-023-01003-5,JournalArticle; Review,unknown,15,brain; eeg; neural; neural network; explicit brain-structure/AI bridge,Microstate analysis is a multivariate method that enables investigations of the temporal dynamics of large-scale neural networks in EEG recordings of human brain activity.
2023,Neurotoxicity of polystyrene nanoplastics with different particle sizes at environment-related concentrations on early zebrafish embryos.,"Ranran Zhou, Dao Zhou, Shixin Yang, Zhiqiao Shi, Hui Pan, Qijie Jin, et al.",Science of the Total Environment,2023-02-13,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/j.scitotenv.2023.162096,a8832f37545f1c147ad8c3200e7b04b0c6f2d77e,https://doi.org/10.1016/j.scitotenv.2023.162096,JournalArticle,unknown,14,brain; neuron; cognitive architecture; explicit brain-structure/AI bridge,Nanoplastics (NPs) have received global attention due to their wide application and detection in various environmental or biological media.
2023,Nucleic acid drug vectors for diagnosis and treatment of brain diseases,"Zhiguo Lu, Jie Shen, Jun Yang, Jingwen Wang, Rui Zhao, Tianlu Zhang, et al.",Signal Transduction and Targeted Therapy,2023-01-17,87,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1038/s41392-022-01298-z,8cc2107697ed59d88877f1d634b1c6a6a91f1d0c,https://doi.org/10.1038/s41392-022-01298-z,Review; JournalArticle,unknown,16,brain; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"Nucleic acid drugs have the advantages of rich target selection, simple in design, good and enduring effect."
2023,Pakistan's Healthcare System: A Review of Major Challenges and the First Comprehensive Universal Health Coverage Initiative,"Salman J Khan, Muhammad Asif, Sadia Aslam, W. Khan, S. Hamza",Cureus,2023-09-01,87,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.7759/cureus.44641,464a83b546fd59f1f29b2124703df31cd8a045e2,https://doi.org/10.7759/cureus.44641,JournalArticle; Editorial; Review,unknown,18,brain; ecog; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Each country's healthcare system has a different structure and functioning designed to meet the needs of its people utilizing the available resources.
2023,Quantification of inter-brain coupling: A review of current methods used in haemodynamic and electrophysiological hyperscanning studies,"U. Hakim, S. D. Felice, P. Pinti, Xian Zhang, J. Noah, Yumie Ono, et al.",NeuroImage,2023-09-01,87,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;neuroimaging;neural-signals;clinical-neuroai,10.1016/j.neuroimage.2023.120354,de0c1a934d2461a9bf295890775c74c3435266e6,https://doi.org/10.1016/j.neuroimage.2023.120354,Review; JournalArticle,unknown,8,brain; fmri; mri; eeg; meg; brain/neural structure in title,Hyperscanning is a form of neuroimaging experiment where the brains of two or more participants are imaged simultaneously whilst they interact.
2023,Racial disparities in adversity during childhood contribute to the false appearance of race-related differences in brain structure,"N. Dumornay, L. Lebois, K. Ressler, N. Harnett",American Journal of Psychiatry,2023-02-01,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1176/appi.ajp.21090961,447f6606c29121d1d97995036e8ca6adffcc8478,https://doi.org/10.1176/appi.ajp.21090961,JournalArticle,unknown,7,brain; cortex; hippocampus; amygdala; brain/neural structure in title,Objective: Black Americans (BA) in the United States are disproportionately exposed to childhood adversity compared to White Americans (WA).
2023,Role of UCHL1 in the pathogenesis of neurodegenerative diseases and brain injury,"Zhiping Mi, S. Graham",Ageing Research Reviews,2023-01-01,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.arr.2023.101856,60b7c50d3f094d8437084405048cfd7226dd0f40,https://doi.org/10.1016/j.arr.2023.101856,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,UCHL1 is a multifunctional protein expressed at high concentrations in neurons in the brain and spinal cord.
2023,Self-Supervised MRI Reconstruction with Unrolled Diffusion Models,"Yilmaz Korkmaz, Tolga Cukur, V. Patel",International Conference on Medical Image Computing and Computer-Assisted Intervention,2023-06-29,87,Structural Neuroimaging and AI,brain-structure;deep-learning;neuroimaging,10.48550/arXiv.2306.16654,d240c54f9f95b4ba2e4ae410204bbaea1943256c,https://doi.org/10.48550/arXiv.2306.16654,JournalArticle,unknown,18,brain; mri; deep learning; transformer; explicit brain-structure/AI bridge,"Magnetic Resonance Imaging (MRI) produces excellent soft tissue contrast, albeit it is an inherently slow imaging modality."
2023,"Senescence, brain inflammation, and oligomeric tau drives cognitive decline in Alzheimer's disease: Evidence from clinical and preclinical studies","Sagar Gaikwad, Sudipta Senapati, Md Anzarul Haque, R. Kayed",Alzheimer's & Dementia,2023-10-09,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1002/alz.13490,71ce9befa140c2452e2f016ce30adf93f89e3855,https://doi.org/10.1002/alz.13490,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Aging, tau pathology, and chronic inflammation in the brain play crucial roles in synaptic loss, neurodegeneration, and cognitive decline in tauopathies, including Alzheimer's disease."
2023,Simultaneous profiling of spatial gene expression and chromatin accessibility during mouse brain development,"Fuqing Jiang, Xiaoping Zhou, Ying-Xi Qian, Li Wang, Qingmei Shen, Fangfang Qu, et al.",Nature Methods,2023-05-25,87,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41592-023-01884-1,3623b9a30370b9a21c14827218ab51f3d6837287,https://doi.org/10.1038/s41592-023-01884-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
2023,Target engagement and brain state dependence of transcranial magnetic stimulation: implications for clinical practice.,"Alexander T. Sack, Jasmina Paneva, Tara T Küthe, Eva S. A. Dijkstra, L. Zwienenberg, M. Arns, et al.",Biological Psychiatry,2023-09-01,87,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neuroimaging;clinical-neuroai;neuromorphic-bci,10.1016/j.biopsych.2023.09.011,d8d07e61fa98f19fed0debcbdc4c7d4b6fea22ab,https://doi.org/10.1016/j.biopsych.2023.09.011,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Transcranial Magnetic Stimulation (TMS) is capable of noninvasively inducing lasting neuroplastic changes when applied repetitively across multiple treatment sessions.
2023,The correlation between gut microbiota and both neurotransmitters and mental disorders: A narrative review,"Amjad Mhanna, N. Martini, Ghefar Hmaydoosh, George Hamwi, Mulham Jarjanazi, Ghaith Zaifah, et al.",Medicine,2023-02-02,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1097/MD.0000000000037114,5127e23c55d466955528e06340f6f6468f5b0f25,https://doi.org/10.1097/MD.0000000000037114,JournalArticle; Review,unknown,2,brain; neuron,"The gastrointestinal tract is embedded with microorganisms of numerous genera, referred to as gut microbiota."
2023,The default mode network and rumination in individuals at risk for depression,"Tina Chou, T. Deckersbach, Darin D. Dougherty, J. Hooley",Social Cognitive and Affective Neuroscience,2023-05-30,87,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1093/scan/nsad032,a45bc337428416b25fcdb5d0d70f891d90e26b41,https://doi.org/10.1093/scan/nsad032,JournalArticle,unknown,3,brain; cortex; mri,Abstract The default mode network (DMN) is a network of brain regions active during rest and self-referential thinking.
2023,The Hippocampal Vascular Supply and Its Role in Vascular Cognitive Impairment,A. Johnson,Stroke,2023-02-27,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.1161/STROKEAHA.122.038263,bad7dc819913cfa0c0c3b12bb91c2fac9d3728a7,https://doi.org/10.1161/STROKEAHA.122.038263,Review; JournalArticle,unknown,16,brain; cortex; cortical; hippocampus; cognitive architecture; explicit brain-structure/AI bridge,The incidence of age-related dementia is increasing as the world population ages and due to lack of effective treatments for dementia.
2023,"Traumatic brain injury: Mechanisms, manifestations, and visual sequelae","S. Rauchman, Aarij Zubair, Benna Jacob, Danielle Rauchman, A. Pinkhasov, D. Placantonakis, et al.",Frontiers in Neuroscience,2023-02-23,87,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fnins.2023.1090672,1818f66fbe5a8ad14e94b22a6fd8ba1c98587eff,https://doi.org/10.3389/fnins.2023.1090672,Review; JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,Traumatic brain injury (TBI) results when external physical forces impact the head with sufficient intensity to cause damage to the brain.
2023,Why facts don't change minds: Insights from cognitive science for the improved communication of conservation research,A. Toomey,Biological Conservation,2023-02-01,87,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome,10.1016/j.biocon.2022.109886,3d63f11506534da7a2cc95c423e7f03633abd5e1,https://doi.org/10.1016/j.biocon.2022.109886,paper,unknown,13,brain; cognitive architecture; explicit brain-structure/AI bridge,Conservation scientists increasingly seek to find ways to implement their research for improved policy and practice.
2023,World models and predictive coding for cognitive and developmental robotics: frontiers and challenges,"T. Taniguchi, Shingo Murata, Masahiro Suzuki, D. Ognibene, Pablo Lanillos, Emre Uğur, et al.",Adv. Robotics,2023-01-14,87,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;brain-inspired-ai,10.1080/01691864.2023.2225232,da741827ab6f5bf9762d30b91fd2409ac9e0e272,https://doi.org/10.1080/01691864.2023.2225232,JournalArticle,unknown,25,brain; artificial intelligence; predictive; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"ABSTRACT Creating autonomous robots that can actively explore the environment, acquire knowledge and learn skills continuously is the ultimate achievement envisioned in cognitive and developmental robotics."
2023,'ChatGPT et al.': The ethics of using (generative) artificial intelligence in research and science,"D. Schlagwein, L. Willcocks",Journal of Information and Technology,2023-09-01,86,Computational Neuroscience and Brain-Inspired AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neural-signals,10.1177/02683962231200411,965d941897de90c4ad4c6cde77cb2b3333edcaeb,https://doi.org/10.1177/02683962231200411,JournalArticle; Editorial,unknown,31,brain; ecog; neural; artificial intelligence; machine learning; deep learning; neural network; transformer; computational neuroscience; explicit brain-structure/AI bridge,Artificial intelligence (AI) seeks to make computers do what human minds can do.
2023,A variational algorithm to detect the clonal copy number substructure of tumors from scRNA-seq data,"A. De Falco, F. Caruso, Xiao-dong Su, A. Iavarone, M. Ceccarelli",Nature Communications,2023-02-25,86,Structural Neuroimaging and AI,brain-structure;connectome;neuroimaging,10.1038/s41467-023-36790-9,bbd1af5dcb1032ee50087f13955931cea7f59ddd,https://doi.org/10.1038/s41467-023-36790-9,JournalArticle,unknown,5,brain; historical computation/learning bridge,Single-cell RNA sequencing is the reference technology to characterize the composition of the tumor microenvironment and to study tumor heterogeneity at high resolution.
2023,An Exhausted-Like Microglial Population Accumulates in Aged and APOE4 Genotype Alzheimer's Brains,"Alon Millet, J. Ledo, S. Tavazoie",Immunity,2023-12-01,86,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.immuni.2023.12.001,2f8b2c56fda5e04ecad3f89a765fdeb1d45858ee,https://doi.org/10.1016/j.immuni.2023.12.001,JournalArticle,unknown,9,brain; cortical; brain/neural structure in title; historical computation/learning bridge,Summary The dominant risk factors for late-onset Alzheimer's disease (AD) are advanced age and the APOE4 genetic variant.
2023,Analysis of donor pancreata defines the transcriptomic signature and microenvironment of early neoplastic lesions,"Eileen S. Carpenter, A. Elhossiny, Padma Kadiyala, Jay Li, Jake McGue, Brian D Griffith, et al.",Cancer Discovery,2023-04-06,86,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1158/2159-8290.CD-23-0013,b3a9a43d55ad9a93b271c32a51797bed6905be73,https://doi.org/10.1158/2159-8290.CD-23-0013,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The adult healthy human pancreas has been poorly studied given lack of indication to obtain tissue from the pancreas in the absence of disease and rapid postmortem degradation.
2023,Are women more empathetic than men? Questionnaire and EEG estimations of sex/gender differences in empathic ability,"Chenyu Pang, Wenxin Li, Yuqing Zhou, Tianyu Gao, Shihui Han",Social Cognitive and Affective Neuroscience,2023-02-18,86,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals;clinical-neuroai,10.1093/scan/nsad008,a9bcdeccd23467bc86bb543dfa317b0cc10a707a,https://doi.org/10.1093/scan/nsad008,JournalArticle,unknown,15,brain; eeg; neural; decoding; explicit brain-structure/AI bridge,"Abstract The debate regarding whether women are more empathetic than men has broad scientific, social and clinical implications."
2023,Attention transformer mechanism and fusion-based deep learning architecture for MRI brain tumor classification system,"S. Kh. Tabatabaei, Khosro Rezaee, Min Zhu",Biomedical Signal Processing and Control,2023-09-01,86,Structural Neuroimaging and AI,brain-structure;machine-learning;deep-learning;neuroimaging,10.1016/j.bspc.2023.105119,c25bcfe3bbdd377289d3e73bfab4efc039990f18,https://doi.org/10.1016/j.bspc.2023.105119,JournalArticle,unknown,25,brain; mri; deep learning; classification; transformer; brain/neural structure in title; explicit brain-structure/AI bridge,
2023,Automated Segmentation of Brain Tumor MRI Images Using Deep Learning,"Surendran Rajendran, SureshKumar Rajagopal, Tamilvizhi Thanarajan, K. Shankar, Sachin Kumar, Najah M. Alsubaie, et al.",IEEE Access,2023,86,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;brain-inspired-ai;neuroimaging,10.1109/ACCESS.2023.3288017,4873452f5c265f9b16037847a5576d2e7530c22e,https://doi.org/10.1109/ACCESS.2023.3288017,JournalArticle,unknown,26,brain; mri; neural; deep learning; neural network; prediction; brain/neural structure in title; explicit brain-structure/AI bridge,Segmenting brain tumors automatically using MR data is crucial for disease investigation and monitoring.
2023,"Computational pharmacology and computational chemistry of 4-hydroxyisoleucine: Physicochemical, pharmacokinetic, and DFT-based approaches","Imad Ahmad, A. Kuznetsov, Abdul Saboor Pirzada, K. Alsharif, M. Daglia, Haroon Khan",Frontiers in Chemistry,2023-04-13,86,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning,10.3389/fchem.2023.1145974,50b8dc0b9c71740eebd65a5f393a3d1a7d5771b3,https://doi.org/10.3389/fchem.2023.1145974,JournalArticle,unknown,21,brain; prediction; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Computational pharmacology and chemistry of drug-like properties along with pharmacokinetic studies have made it more amenable to decide or predict a potential drug candidate.
2023,Digitally Assisted Mindfulness in Training Self-Regulation Skills for Sustainable Mental Health: A Systematic Review,"Eleni Mitsea, Athanasios Drigas, C. Skianis",Behavioral Science,2023-12-01,86,General Brain-AI Structure Reviews and Methods,brain-structure;decoding;neural-signals;clinical-neuroai;neuromorphic-bci,10.3390/bs13121008,5dd48961461b4d24e2dbbe972574b6b02ffacaae,https://doi.org/10.3390/bs13121008,Review; JournalArticle,unknown,22,brain; ecog; artificial intelligence; brain computer; bci; explicit brain-structure/AI bridge,"The onset of the COVID-19 pandemic has led to an increased demand for mental health interventions, with a special focus on digitally assisted ones."
2023,Evaluating the performance of large language models: ChatGPT and Google Bard in generating differential diagnoses in clinicopathological conferences of neurodegenerative disorders,"Shunsuke Koga, Nicholas B. Martin, D. Dickson",Brain Pathology,2023-08-08,86,Computational Neuroscience and Brain-Inspired AI,brain-structure;brain-inspired-ai;clinical-neuroai,10.1111/bpa.13207,ac3a1cf6d38afaffefe4dbdd518260414f734664,https://doi.org/10.1111/bpa.13207,LettersAndComments; JournalArticle,unknown,21,brain; artificial intelligence; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,"This study explores the utility of the large language models (LLMs), specifically ChatGPT and Google Bard, in predicting neuropathologic diagnoses from clinical summaries."
2023,Glioblastoma Microenvironment and Invasiveness: New Insights and Therapeutic Targets,"J. Erices, C. Bizama, Ignacio Niechi, Daniel Uribe, Annalie Rosales, Karen Fabres, et al.",International Journal of Molecular Sciences,2023-04-01,86,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms24087047,5ae6f9a16ad3f22b27b3a65b059e98e2462d206a,https://doi.org/10.3390/ijms24087047,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,Glioblastoma (GBM) is the most common and malignant primary brain cancer in adults.
2023,Innovative Approaches and Therapies to Enhance Neuroplasticity and Promote Recovery in Patients With Neurological Disorders: A Narrative Review,"J. Kumar, Tirath Patel, Fnu Sugandh, J. Dev, Umesh Kumar, Maham Adeeb, et al.",Cureus,2023-07-01,86,Clinical NeuroAI and Brain Disorders,brain-structure;decoding;clinical-neuroai;neuromorphic-bci,10.7759/cureus.41914,e3217abfa03e54cb7e0f83f84aaa239a66e9ca45,https://doi.org/10.7759/cureus.41914,Review; JournalArticle,unknown,17,brain; brain-computer; bci; explicit brain-structure/AI bridge,"Brain rehabilitation and recovery for people with neurological disorders, such as stroke, traumatic brain injury (TBI), and neurodegenerative diseases, depend mainly on neuroplasticity, the brain's capacity to restructure and adapt."
2023,Integrative multi-omic cancer profiling reveals DNA methylation patterns associated with therapeutic vulnerability and cell-of-origin,"Wen-Wei Liang, Rita Jui-Hsien Lu, R. Jayasinghe, S. Foltz, Eduard Porta-Pardo, Y. Geffen, et al.",Cancer Cell,2023-08-01,86,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.ccell.2023.07.013,e7144e1fd1a9ad52909a4401185aea48e193bce8,https://doi.org/10.1016/j.ccell.2023.07.013,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Summary DNA methylation plays a critical role in establishing and maintaining cellular identity.
