year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2025,GABA-dependent microglial elimination of inhibitory synapses underlies neuronal hyperexcitability in epilepsy.,"Zhang-Peng Chen, Xiansen Zhao, Suji Wang, Ruolan Cai, Qiangqiang Liu, Haojie Ye, et al.",Nature Neuroscience,2025-05-27,53,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,10.1038/s41593-025-01979-2,c492cc64357451dcb14873375fcd3bc6b282c9cb,https://doi.org/10.1038/s41593-025-01979-2,JournalArticle,unknown,2,neuron; synapse,
2025,Glymphatic dysfunction in Alzheimer's disease: A critical appraisal.,"Samantha A. Keil, Deidre Jansson, Molly Braun, Jeffrey J. Iliff",Science,2025-07-10,53,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1126/science.adv8269,57d32a5d7fc95b643dc94e24b591837893f251d0,https://doi.org/10.1126/science.adv8269,Review; JournalArticle,unknown,1,brain,"Thirteen years after the initial publication defining the glymphatic system, we critically reappraise the role of its dysfunction in Alzheimer's disease (AD)."
2025,Improved Outcomes and Resource Use With Normothermic Machine Perfusion in Liver Transplantation.,"Michelle C. Nguyen, Chi Zhang, Yu-Hui Chang, Xingjie Li, Stephanie Y. Ohara, Kayla R Kumm, et al.",JAMA Surgery,2025-01-29,53,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1001/jamasurg.2024.6520,70c935b0698414ffb840181379dfbe83a6e01b0e,https://doi.org/10.1001/jamasurg.2024.6520,JournalArticle,unknown,1,brain,Importance Normothermic machine perfusion (NMP) has been shown to reduce peritransplant complications.
2025,Pathophysiological Mechanisms of Diabetes-Induced Macrovascular and Microvascular Complications: The Role of Oxidative Stress,Bipradas Roy,Medical Science,2025-07-02,53,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/medsci13030087,3f3fca642c9d2b2c8c1549eb4cf41e25073c7e15,https://doi.org/10.3390/medsci13030087,Review; JournalArticle,unknown,1,brain,Diabetic vascular diseases have emerged as a significant concern in medical research due to their considerable impact on human health.
2025,Progress in Drug Delivery Systems Based on Nanoparticles for Improved Glioblastoma Therapy: Addressing Challenges and Investigating Opportunities,"Md. Ataur Rahman, M. Jalouli, M. Yadab, Mohammed Al-zharani",Cancers,2025-02-01,53,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/cancers17040701,a30609f70f8dae7ade6839a85eed85b30f2e4605,https://doi.org/10.3390/cancers17040701,Review; JournalArticle,unknown,1,brain,Simple Summary Glioblastoma multiforme (GBM) is an aggressive brain tumor with limited treatment options.
2025,Reducing microglial lipid load enhances β amyloid phagocytosis in an Alzheimer's disease mouse model,"Xiaoting Wu, J. A. Miller, Bernett Teck Kwong Lee, Yulan Wang, Christiane Ruedl",Science Advances,2025-02-05,53,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1126/sciadv.adq6038,0815847baab032d14202ad8d89f033e44cf8dd40,https://doi.org/10.1126/sciadv.adq6038,JournalArticle,unknown,5,brain; historical computation/learning bridge,Macrophages accumulate lipid droplets (LDs) under stress and inflammatory conditions.
2025,Short-chain fatty acids mediate gut microbiota-brain communication and protect the blood-brain barrier integrity,"Chenghan Mei, Wanxin Li, Bangcheng Zhao, He Yao, Li Qinxi, Zhang Ting, et al.",Annals of the New York Academy of Sciences,2025-02-25,53,"Connectomics, Graph Models, and Brain Networks",brain-structure,10.1111/nyas.15299,6434a373bb10189cc396cd6edf1f3dc24836a614,https://doi.org/10.1111/nyas.15299,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,"The human gut, with a complex community of microbes, is essential for maintaining overall health."
2025,Comparative analysis for accurate multi-classification of brain tumor based on significant deep learning models,"Mohamed S. Elhadidy, Abdelrahman T. Elgohr, Marwa El-geneedy, Shimaa Akram, Hossam M. Kasem",Comput. Biol. Medicine,2025-02-18,52,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging,10.1016/j.compbiomed.2025.109872,4d1626caa5334f33c265e53f6ea6a09748e965fc,https://doi.org/10.1016/j.compbiomed.2025.109872,JournalArticle,unknown,34,brain; mri; neural; deep learning; neural network; classification; transformer; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Brain tumours are a significant health concern, often resulting in severe cognitive and physiological impairments."
2025,Embodying soft robots with octopus-inspired hierarchical suction intelligence,"Tianqi Yue, Chenghua Lu, Kailuan Tang, Qiukai Qi, Zhenyu Lu, Loong Yi Lee, et al.",Sci. Robotics,2025-05-14,52,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;machine-learning;decoding,10.1126/scirobotics.adr4264,333d1f872f9175d316b3a8e268c40614473cb3fd,https://doi.org/10.1126/scirobotics.adr4264,JournalArticle,unknown,21,brain; classification; prediction; decoding; explicit brain-structure/AI bridge,"Octopuses exploit an efficient neuromuscular hierarchy to achieve complex dexterous body manipulation, integrating sensor-rich suckers, in-arm embodied computation, and centralized higher-level reasoning."
2025,Explainable AI in medical imaging: an interpretable and collaborative federated learning model for brain tumor classification,"Qurat-ul-ain Mastoi, Shahid Latif, S. Brohi, Jawad Ahmad, Abdulmajeed Alqhatani, Mohammed S. Alshehri, et al.",Frontiers in Oncology,2025-02-27,52,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.3389/fonc.2025.1535478,d923fadd2cd164bfaa320f1bb1f84b7e740de8a6,https://doi.org/10.3389/fonc.2025.1535478,JournalArticle,unknown,29,brain; mri; artificial intelligence; deep learning; classification; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,Introduction A brain tumor is a collection of abnormal cells in the brain that can become life-threatening due to its ability to spread.
2025,Ferroptosis and Iron Homeostasis: Molecular Mechanisms and Neurodegenerative Disease Implications,"Nurzhan Abdukarimov, Kamilya Kokabi, Jeanette Kunz",Antioxidants,2025-04-28,52,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.3390/antiox14050527,f1a546919c7e5deb55e5c6ae95c6d975004df215,https://doi.org/10.3390/antiox14050527,Review; JournalArticle,unknown,2,brain; neuron,"Iron dysregulation has emerged as a pivotal factor in neurodegenerative pathologies, especially through its capacity to promote ferroptosis, a unique form of regulated cell death driven by iron-catalyzed lipid peroxidation."
2025,Inducible nitric oxide synthase (iNOS): More than an inducible enzyme? Rethinking the classification of NOS isoforms,"Aryan Farahani, Arman Farahani, K. Kashfi, A. Ghasemi",Pharmacological Research,2025-05-01,52,General Brain-AI Structure Reviews and Methods,brain-structure;machine-learning;clinical-neuroai,10.1016/j.phrs.2025.107781,0409622f071c81a141ccd2487137029ae26a3346,https://doi.org/10.1016/j.phrs.2025.107781,Review; JournalArticle,unknown,14,brain; neuron; classification; explicit brain-structure/AI bridge,Nitric oxide (NO) is a critical signaling molecule synthesized from L-arginine by nitric oxide synthase (NOS).
2025,Light-microscopy-based connectomic reconstruction of mammalian brain tissue,"Mojtaba R. Tavakoli, Julia Lyudchik, M. Januszewski, Vitali Vistunou, Nathalie Agudelo Dueñas, Jakob Vorlaufer, et al.",Nature,2025-05-07,52,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome;deep-learning;neuroimaging,10.1038/s41586-025-08985-1,e737798e303538f89fca4ccbe4ea28afbb3647e4,https://doi.org/10.1038/s41586-025-08985-1,JournalArticle,unknown,11,brain; connectivity; neuron; synapse; brain/neural structure in title; historical computation/learning bridge,The information-processing capability of the brain's cellular network depends on the physical wiring pattern between neurons and their molecular and functional characteristics.
2025,Microbiota-gut-brain axis in neurodegenerative diseases: molecular mechanisms and therapeutic targets,"Ce Chen, Guoqing Wang, Dai-di Li, Feng Zhang",Molecular Biomedicine,2025-09-15,52,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1186/s43556-025-00307-1,9d84933774e7f71cbc73c71afaef1a7dc189e706,https://doi.org/10.1186/s43556-025-00307-1,Review; JournalArticle,unknown,10,brain; neuron; neural; brain/neural structure in title; historical computation/learning bridge,"The microbiota-gut-brain axis (MGBA) is an intricate bidirectional communication network that links intestinal microbiota with the central nervous system (CNS) through immune, neural, endocrine, and metabolic pathways."
2025,"Multi-Target Drug Design in Alzheimer's Disease Treatment: Emerging Technologies, Advantages, Challenges, and Limitations","M. S. Hossain, Md Hamed Hussain",Pharmacology Research & Perspectives,2025-06-18,52,Computational Neuroscience and Brain-Inspired AI,brain-structure;machine-learning;neural-signals;clinical-neuroai,10.1002/prp2.70131,c0efcc849309df75e7acdf254d22f3aecc9a4bf7,https://doi.org/10.1002/prp2.70131,Review; JournalArticle,unknown,22,brain; ecog; artificial intelligence; machine learning; computational neuroscience; explicit brain-structure/AI bridge,"Alzheimer's disease (AD) is a complex and multifactorial neurodegenerative disorder, recognized as the most prevalent form of dementia."
2025,Oxidative Stress in Brain Function,"Dan Trofin, D. Sardaru, Dan Trofin, Ilie Onu, Andrei Tutu, Ana Onu, et al.",Antioxidants,2025-02-28,52,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3390/antiox14030297,f8888a02e0fa7a91407a3178780b3fd695229ad6,https://doi.org/10.3390/antiox14030297,Review; JournalArticle,unknown,5,brain; neuron; brain/neural structure in title,"Oxidative stress (OS) is an important factor in the pathophysiology of numerous neurodegenerative disorders, such as Parkinson's disease, multiple sclerosis, cerebrovascular pathology or Alzheimer's disease."
2025,DSI Studio: an Integrated Tractography Platform and Fiber Data Hub for Accelerating Brain Research,Fang-Cheng Yeh,Nature Methods,2025-07-24,51,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41592-025-02762-8,aae4ba4c2ed9d237b60dd6f75f2cfc7233235e21,https://doi.org/10.1038/s41592-025-02762-8,JournalArticle; LettersAndComments,unknown,5,brain; tractography; brain/neural structure in title,
2025,Meningeal lymphatic drainage: novel insights into central nervous system disease,"Qiang Zhang, Yin Niu, Yingpei Li, Chenyang Xia, Zhi Chen, Yujie Chen, et al.",Signal Transduction and Targeted Therapy,2025-05-05,51,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1038/s41392-025-02177-z,686d9e1b37dd9cb683fcc0fe589ececaeecf002b,https://doi.org/10.1038/s41392-025-02177-z,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"In recent years, increasing evidence has suggested that meningeal lymphatic drainage plays a significant role in central nervous system (CNS) diseases."
2025,Mitochondria in brain diseases: Bridging structural-mechanistic insights into precision-targeted therapies,"Jun Liao, Wenxiu He, Lisha Li, Jingya Wang, Lidong Gong, Qiang Zhang, et al.",Cell Biomaterials,2025-02-01,51,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.celbio.2025.100016,d28e308b9bfc49748224ea74ffc7bd46ba15e37d,https://doi.org/10.1016/j.celbio.2025.100016,JournalArticle,unknown,4,brain; brain/neural structure in title,
2025,Multi-omics analyses identify gut microbiota-fecal metabolites-brain-cognition pathways in the Alzheimer's disease continuum,"Han Zhao, Xia Zhou, Yu Song, Wenming Zhao, Zhongwu Sun, Jiajia Zhu, et al.",Alzheimer's Research & Therapy,2025-02-01,51,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1186/s13195-025-01683-0,cbd10de2f2d45f014201e2cda53764c6c98a5a7a,https://doi.org/10.1186/s13195-025-01683-0,JournalArticle,unknown,4,brain; brain/neural structure in title,"Gut microbiota dysbiosis is linked to Alzheimer's disease (AD), but our understanding of the molecular and neuropathological bases underlying such association remains fragmentary."
2025,Senescence-resistant human mesenchymal progenitor cells counter aging in primates.,"Jinghui Lei, Zijuan Xin, Ning Liu, Taixin Ning, Y. Jing, Yicheng Qiao, et al.",Cell,2025-06-01,51,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2025.05.021,019c6b35c1776b55fb1c17e7372a395666404330,https://doi.org/10.1016/j.cell.2025.05.021,JournalArticle,unknown,1,brain,"Aging is characterized by a deterioration of stem cell function, but the feasibility of replenishing these cells to counteract aging remains poorly defined."
2025,Triglycerides are an important fuel reserve for synapse function in the brain,"Mukesh Kumar, Yumei Wu, J. Knapp, Catherine L Pontius, Daehun Park, Rose Witte, et al.",Nature Metabolism,2025-07-01,51,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/s42255-025-01321-x,5236f37f69c4a6eff82779dffce41fa8b39cfd24,https://doi.org/10.1038/s42255-025-01321-x,JournalArticle,unknown,6,brain; neuron; synapse; brain/neural structure in title,"Proper fuelling of the brain is critical to sustain cognitive function, but the role of fatty acid (FA) combustion in this process has been elusive."
2025,Unlocking Polyphenol Efficacy: The Role of Gut Microbiota in Modulating Bioavailability and Health Effects,"Laura Mahdi, Annarita Graziani, Gyorgy Baffy, Emilie K. Mitten, P. Portincasa, M. Khalil",Nutrients,2025-08-28,51,General Brain-AI Structure Reviews and Methods,brain-structure,10.3390/nu17172793,08b776199c6603e003b864b0a4dbf54f503fea71,https://doi.org/10.3390/nu17172793,Review; JournalArticle,unknown,1,brain,"In humans, the bioactivity of polyphenols is highly dependent on dose intake and their interactions with the gastrointestinal tract and gut microbiota, which metabolize polyphenols into bioactive or inactive derivatives."
2025,"When short-chain fatty acids meet type 2 diabetes mellitus: Revealing mechanisms, envisioning therapies.","Cong Xie, Cong Qi, Jianwen Zhang, Wei Wang, Xing Meng, Aifeila Aikepaer, et al.",Biochemical Pharmacology,2025-01-01,51,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/j.bcp.2025.116791,718b58ed09d6394c28f435211872bc4f8b72c187,https://doi.org/10.1016/j.bcp.2025.116791,Review; JournalArticle,unknown,1,brain,Evidence is accumulating that short-chain fatty acids (SCFAs) produced by the gut microbiota play pivotal roles in host metabolism.
