year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1981,Spontaneous and depolarization-induced efflux of hypotaurine from mouse cerebral cortex slices: comparison with taurine and GABA.,"E. Korpi, P. Kontro, K. Nieminen, K. Marnela, S. Oja",Life Science,1981-08-24,43,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(81)90037-0,f85250f76cb07c9be19a829558a308eee47b4a2a,https://doi.org/10.1016/0024-3205(81)90037-0,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Histochemistry of glycogen deposition in perinatal rat brain: importance of radial glial cells,"G. Brückner, D. Biesold",Journal of Neurocytology,1981-10-01,42,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/BF01262651,986b2dbd292f8c6e42736cf9ce0889101b4648f2,https://doi.org/10.1007/BF01262651,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Subcellular distribution of enkephalin-dipeptidyl carboxypeptidase (enkephalinase) in rat brain.,"S. Baume, G. Patey, J. Schwartz",Neuroscience,1981-03-01,42,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0306-4522(81)90125-1,c88842a52f0249a2b66150813e2d6ca6c471395d,https://doi.org/10.1016/0306-4522(81)90125-1,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,"Cholecystokinin receptors in brain: effects of obesity, drug treatment, and lesions.","S. E. Hays, F. Goodwin, S. Paul",Peptides,1981,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0196-9781(81)90051-6,89b0df6d3f5f6ec231c3171ed95786477d7551a3,https://doi.org/10.1016/0196-9781(81)90051-6,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,The Postcentral Somatosensory Cortex,"J. H. Kaas, M. Sur, R. Nelson, M. M. Merzenich",Unknown venue,1981,41,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4612-5811-7_2,4b9cd3136c0e1860a7b5299b81fc9f5d52955356,https://doi.org/10.1007/978-1-4612-5811-7_2,paper,unknown,5,brain; cortex; brain/neural structure in title,
1981,A quantitative electron microscopic study on synapse formation in dissociated fetal rat cerebral cortex in vitro.,"H. Romijn, M. T. Mud, A. Habets, P. Wolters",Brain Research,1981-07-01,40,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0165-3806(81)90011-0,11d2e58daf14f7795ea971a749cb76578ff720f5,https://doi.org/10.1016/0165-3806(81)90011-0,JournalArticle,unknown,6,cerebral; cortex; synapse; brain/neural structure in title,
1981,Effect of thyroxine on nerve growth factor concentration in neonatal mouse brain.,"P. Walker, M. Weil, M. Weichsel, D. Fisher",Life Science,1981-04-13,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0024-3205(81)90349-0,be2aaa94d90f22b999e7ef4c1e7de334a076a7ad,https://doi.org/10.1016/0024-3205(81)90349-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Evidence for involvement of the frontal cortex in pain-related cerebral events in cats: increase in local cerebral blood flow by noxious stimuli.,"T. Tsubokawa, Yoichi Katayama, Y. Ueno, N. Moriyasu",Brain Research,1981-07-27,40,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90197-9,7eb276a072544304f262d91132ba2251749e85e5,https://doi.org/10.1016/0006-8993(81)90197-9,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Thalamocaudate projection neurons with a branching axon to the cerebral motor cortex.,"K. Jinnai, Y. Matsuda",Neuroscience Letters,1981-10-23,40,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0304-3940(81)90332-3,afebe54d2e4aa5b073af29bf9248c7da2c5206df,https://doi.org/10.1016/0304-3940(81)90332-3,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1981,The role of mRNA levels and cellular localization in controlling sn-glycerol-3-phosphate dehydrogenase expression in tissues of the mouse.,"P. Ratner, M. Fisher, D. Burkart, J. R. Cook, L. Kozak",Journal of Biological Chemistry,1981-04-10,40,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0021-9258(19)69647-x,bae38ff5b6063e446c3910da431a6086baa7cf14,https://doi.org/10.1016/s0021-9258(19)69647-x,JournalArticle; Study,unknown,3,brain; cerebral; cortex,"sn-Glycerol-3-phosphate dehydrogenase (glycerol-P dehydrogenase, EC 1.1.1.8) activity levels in seven tissues of adult mice vary approximately 100-fold from a low of 0.1 unit/mg of protein in the cerebral cortex to a high of 8 units/mg of protein in the brown fat of cold-adapted mice; the brown fat accounts for approximately 1% of the total tissue protein."
1981,"Ammonia and disinhibition in cat motor cortex by ammonium acetate, monofluoroacetate and insulin-induced hypoglycemia.",W. Raabe,Brain Research,1981-04-06,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90904-5,307f4506639f6001f3fbff88a89dfab3d24a1291,https://doi.org/10.1016/0006-8993(81)90904-5,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1981,"Mind-brain interaction. Mentalism, yes; dualism, no",R. Sperry,Unknown venue,1981-10-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/CHP.4760010409,b4ae73b535974395d7aa6c331b960b0a94f0b4e1,https://doi.org/10.1002/CHP.4760010409,paper,unknown,4,brain; brain/neural structure in title,
1981,Properties of Angiotensin-Converting Enzyme in Intact Cerebral Microvessels,"P. Brecher, A. Tercyak, A. Chobanian",HYPERTENSION,1981-03-01,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1161/01.HYP.3.2.198,6982518929e61d3420dc2628b3168a9f95f207fe,https://doi.org/10.1161/01.HYP.3.2.198,JournalArticle,unknown,2,brain; cerebral,
1981,Sodium dependency of [3H]imipramine binding in rat cerebral cortex.,"M. Briley, S. Z. Langer",European Journal of Pharmacology,1981-07-10,39,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90580-X,b62f633666073fd902d6745e6877d304e6f2cf87,https://doi.org/10.1016/0014-2999(81)90580-X,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"Autoradiographic Determination of Neurotransmitter Receptor Distributions in the Cerebral and Cerebellar Cortices 1 , 2","J. Wamsley, J. M. Palacios, W. Young, Michael J. Kuhar",Journal of Histochemistry and Cytochemistry,1981-01-01,38,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1177/29.1A_SUPPL.6270206,b062f7541ec2d4ffaaf162b90d2effc0c38e02b2,https://doi.org/10.1177/29.1A_SUPPL.6270206,JournalArticle; Study,unknown,2,brain; cerebral,
1981,Brain electrical activity mapping (BEAM): computerized access to complex brain function.,F. Duffy,International Journal of Neuroscience,1981,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.3109/00207458108991795,aa006df1b3dce0601252810076e000d36e831fd4,https://doi.org/10.3109/00207458108991795,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Neurons of the basolateral amygdala: a Golgi study in the opossum (Didelphis virginiana).,"A. J. McDonald, J. Culberson",American Journal of Anatomy,1981-12-01,38,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1002/AJA.1001620404,4d870e4c7877018e560dbcb3a046eb8bba0d678a,https://doi.org/10.1002/AJA.1001620404,JournalArticle,unknown,2,amygdala; neuron,
1981,"Synaptosomes prepared from fresh human cerebral cortex; morphology, respiration and release of transmitter amino acids.","P. Dodd, J. Hardy, A. Oakley, A. Strong",Brain Research,1981-11-16,38,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90871-4,f05801b62395243370c106582225a1286633c1b3,https://doi.org/10.1016/0006-8993(81)90871-4,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"Distribution of vasoactive intestinal polypeptide in intact, stria terminalis transected and cerebral cortex isolated rats.","M. Palkovits, J. Besson, W. Rotsztejn",Brain Research,1981-06-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90253-5,203152a92e773f7a51928bbb6263e08292e97fce,https://doi.org/10.1016/0006-8993(81)90253-5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Prostaglandin levels in isolated brain microvessels and in normal and norepinephrine-stimulated cat brain homogenates.,"D. Birkle, K. F. Wright, C. K. Ellis, E. Ellis",Prostaglandins,1981-06-01,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0090-6980(81)90156-8,d30170316490d0119894cfc902c85a8e1053ed0a,https://doi.org/10.1016/0090-6980(81)90156-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,The binding of [3H]adenosine to synaptosomal and other preparations from the mammalian brain.,"M. Newman, J. Patel, H. Mcilwain",Biochemical Journal,1981-02-15,37,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1940611,56bcd49e389636404fc40a7604b441ce6c5fd9ad,https://doi.org/10.1042/BJ1940611,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Cerebral potentials during skilled slow positioning movements.,"E. Grünewald-Zuberbier, G. Grünewald, H. Runge, J. Netz, V. Hömberg",Biological Psychology,1981-12-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0301-0511(81)90028-4,086b14c65c6f8a1932e501734cb8861e9a64491b,https://doi.org/10.1016/0301-0511(81)90028-4,JournalArticle,unknown,2,brain; cerebral,
1981,"gamma-Aminobutyric acid concentration, L-glutamate 1-decarboxylase activity, and properties of the gamma-aminobutyric and postsynaptic receptor in cobalt epilepsy in the rat","S. Ross, C. R. Craig",Journal of Neuroscience,1981-12-01,36,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai;neuromorphic-bci,10.1523/JNEUROSCI.01-12-01388.1981,9611cf95150381a968eaf331b7ba8031f1a65f41,https://doi.org/10.1523/JNEUROSCI.01-12-01388.1981,JournalArticle,unknown,3,brain; cerebral; cortex,"Crude mitochondrial synaptosomal (P2) fractions were used to measure L- glutamate 1-decarboxylase (GAD) activity, and crude synaptic membranes were isolated from rat brains and used to determine gamma-aminobutyric acid (GABA) concentration and postsynaptic GABA receptor binding characteristics in rats with cobalt, copper, or glass implanted in right and left cerebral cortices."
1981,"Organ-specific IgM autoantibodies to liver, heart and brain in man: generalized occurrence and possible functional significance in normal individuals, and studies in patients with multiple sclerosis.","A. Daar, J. Fabre",Clinical and Experimental Immunology,1981-07-01,36,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,,cefcfc65c89b13ded0e62a5fdf9c291eb6b5a8ae,https://www.semanticscholar.org/paper/cefcfc65c89b13ded0e62a5fdf9c291eb6b5a8ae,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Specific desensitization of histamine H1 receptor-mediated [3H]glycogen hydrolysis in brain slices.,"T. Quach, A. Duchemin, C. Rose, Jean-Charles Schwartz",Molecular Pharmacology,1981-09-01,36,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0026-895x(25)14137-0,ebeb695b51c42c72218cee35b5bc665b268b6744,https://doi.org/10.1016/s0026-895x(25)14137-0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,"In slices from mouse cerebral cortex, histamine elicits in a concentration-dependent manner the hydrolysis of [3H]glycogen previously synthesized from [3H]glucose, a response mediated by H1 receptors."
1981,Binding of adrenergic ligands ([3H]clonidine and [3H]WB-4101) to multiple sites in human brain.,"P. Weinreich, P. Seeman",Biochemical Pharmacology,1981-11-15,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(81)90502-5,30cd1ce37acf76fae64e4616b2986a8c05dee387,https://doi.org/10.1016/0006-2952(81)90502-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Effects of neonatal undernutrition and cold stress on behavior and biochemical brain parameters in rats.,"R. Villescas, Rosemarie Ostwald, H. Morimoto, Edward L. Bennett",Journal of NutriLife,1981-06-01,35,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1093/JN/111.6.1103,e13799dc92df0b058ba93b6d53c6294ac03a9fc7,https://doi.org/10.1093/JN/111.6.1103,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Learning Disabilities and Brain Function: A Neuropsychological Approach,D. Coulter,Unknown venue,1981-03-06,35,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1001/JAMA.1981.03310340056036,35643a5d059d01e0ab3142cb29950e1c2a3e369e,https://doi.org/10.1001/JAMA.1981.03310340056036,Review,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1981,THE EFFECTS OF MORPHINE AND METHIONINE-ENKEPHALIN ON THE RELEASE OF PURINES FROM CEREBRAL CORTEX SLICES OF RATS AND MICE,Trevor W. Stone,British Journal of Pharmacology,1981-09-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1476-5381.1981.tb09970.x,ca83be9d959199e0c9c85b15c7a4d29de971cbc4,https://doi.org/10.1111/j.1476-5381.1981.tb09970.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,The structure of the mediodorsal cerebral cortex in the lizard Agama agama: A Golgi study,F. Wouterlood,The Journal of comparative neurology,1981-03-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901960308,e750b85b281c89e492dceb98f998565c7ee77030,https://doi.org/10.1002/cne.901960308,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1981,Adenosine-stimulated astroglial swelling in cat cerebral cortex in vivo with total inhibition by a non-diuretic acylaryloxyacid derivative.,"R. S. Bourke, J. Waldman, H. Kimelberg, K. Barron, B. San Filippo, A. Popp, et al.",Journal of Neurosurgery,1981-09-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1981.55.3.0364,704513ec21e781c2c7d4425bbc05d11cad7b09ed,https://doi.org/10.3171/JNS.1981.55.3.0364,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1981,"Glutamate, aspartate, and γ-aminobutyrate transport by membrane vesicles prepared from rat brain","R. Roskoski, N. Rauch, L. M. Roskoski",Unknown venue,1981-04-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0003-9861(81)90048-5,c3ae8d39169652eed63bf2c5cf90eb4c0c2e5a30,https://doi.org/10.1016/0003-9861(81)90048-5,paper,unknown,4,brain; brain/neural structure in title,
1981,Identification of Cajal-Retzius cells in immature rodent cerebral cortex: a combined Golgi--EM study.,"N. König, J. Hornung, H. Loos",Neuroscience Letters,1981-12-23,34,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0304-3940(81)90434-1,9bb8021cfdc5aab43dc29ab25225fe5c3b83f68f,https://doi.org/10.1016/0304-3940(81)90434-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,An ultrastructural study of vascular proliferation and vascular alkaline phosphatase activity in the developing cerebral cortex of the rat.,"R. Rowan, D. Maxwell",American Journal of Anatomy,1981-03-01,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/AJA.1001600304,ab41dd99e5a323ec89ae6eff07430724399e13cf,https://doi.org/10.1002/AJA.1001600304,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"Hypoglycemic Brain Injury: Phospholipids, Free Fatty Acids, and Cyclic Nucleotides in the Cerebellum of the Rat after 30 and 60 Minutes of Severe Insulin-Induced Hypoglycemia","C. Agardh, B. Siesjö",Journal of Cerebral Blood Flow and Metabolism,1981-09-01,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1981.31,2338a177de59bd288a55788e5027a48daed1455b,https://doi.org/10.1038/jcbfm.1981.31,JournalArticle,unknown,5,brain; cerebellum; brain/neural structure in title,
1981,In Vitro and In Vivo Binding of S-Adenosyl-L-Homocysteine to Membranes from Rat Cerebral Cortex,"P. Fonlupt, C. Rey, H. Pacheco",Journal of Neurochemistry,1981-01-01,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb02391.x,bfe8111401a0d50f619d1bf54601a8a84e2cad2f,https://doi.org/10.1111/j.1471-4159.1981.tb02391.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Release of somatostatin from extra-hypothalamic rat brain slices: inhibition by dopamine and morphine,Unknown authors,Brain Research,1981-08-31,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)90298-5,36f2424dfd060d06e7a9756ed0ab911241443ae2,https://doi.org/10.1016/0006-8993(81)90298-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,The neurophysiology of the cerebral cortex,"L. Bindman, O. Lippold",Unknown venue,1981-06-01,33,General Brain-AI Structure Reviews and Methods,brain-structure,,d2a2226715afdb28b5efe464821d241c2f715e92,https://www.semanticscholar.org/paper/d2a2226715afdb28b5efe464821d241c2f715e92,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,3-mercaptopropionic acid inhibits GABA release from rat brain slices in vitro.,"S. Fan, M. Wusteman, L. Iversen",Brain Research,1981-12-21,32,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(81)91001-5,5048ca53a64237fb05ca216f5dbb66606a631c82,https://doi.org/10.1016/0006-8993(81)91001-5,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Adrenoceptor regulation in rat brain: Chronic effects of α1- or α2-receptor blockers,"A. Swann, S. Grant, S. Hattox, J. Maas",Unknown venue,1981-08-14,32,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(81)90230-2,6711b4420a65ce92d243d0cc97d1c7db960ef83e,https://doi.org/10.1016/0014-2999(81)90230-2,paper,unknown,4,brain; brain/neural structure in title,
1981,Immunocytochemical localization of GABAergic neurones at the electron microscopical level,"C. Ribak, J. E. Vaughn, R. P. Barber",The Histochemical Journal,1981-07-01,32,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1007/BF01002711,d5c88ab49163624394643edda6dac458c411f250,https://doi.org/10.1007/BF01002711,JournalArticle,unknown,1,neuron,
1981,Phosphatidylethanolamine methylation in membranes from rat cerebral cortex : effect of exogenous phospholipids and S-adenosylhomocysteine.,"P. Fonlupt, C. Rey, H. Pacheco",Biochemical and Biophysical Research Communications - BBRC,1981-06-30,32,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-291X(81)90717-8,152f9939821a7a95600bdbc8f9f4da95246967fd,https://doi.org/10.1016/0006-291X(81)90717-8,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,The regional distribution and chromatographic behaviour of somatostatin in human brain,"P. Emson, M. Rossor, C. Lee",Unknown venue,1981-03-25,32,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/0304-3940(81)90126-9,8e7f504390df0b974dcd7a4b2a3c797363f1f0e2,https://doi.org/10.1016/0304-3940(81)90126-9,paper,unknown,4,brain; brain/neural structure in title,
1981,"Distribution of guanylate cyclase in rat cerebral cortex: neuronal, glial, capillary, pia-arachnoid and synaptosomal fractions plus choroid plexus.",G. C. Palmer,Neuroscience,1981-12-01,31,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0306-4522(81)90100-7,6b6594e667780b4aaa6915a9296928833cacec84,https://doi.org/10.1016/0306-4522(81)90100-7,JournalArticle,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1981,"Effects of noradrenaline depletion on adrenergic and muscarinic cholinergic receptors in the cerebral cortex, hippocampus, and cerebellum.","V. Sharma, S. Harik, R. Busto, S. Banerjee",Experimental Neurology,1981-04-01,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(81)90136-9,88fcdde9cac2da3e9de3356695018ddc7235aae8,https://doi.org/10.1016/0014-4886(81)90136-9,JournalArticle,unknown,7,cerebral; cortex; hippocampus; cerebellum; brain/neural structure in title,
1981,Inhibition of opiate receptor binding by zinc ions: possible physiological importance in the hippocampus.,"K. Stengaard-Pedersen, K. Fredens, L. Larsson",Peptides,1981,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0196-9781(81)90052-8,8edde9ca47a3033aaa46425c1d161558395e8662,https://doi.org/10.1016/0196-9781(81)90052-8,Review; JournalArticle,unknown,1,hippocampus,
1981,Regulation of GABA receptor binding to synaptic plasma membrane of rat cerebral cortex: the role of endogenous phospholipids.,"Gino Toffano, C. Aldinio, M. Balzano, A. Leon, G. Savoini",Brain Research,1981-10-05,31,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(81)90942-2,555b61b3fb3d1bc31851b1ea37d83b21c7a4d6ea,https://doi.org/10.1016/0006-8993(81)90942-2,JournalArticle,unknown,5,cerebral; cortex; brain/neural structure in title,
1981,A comparison of effects of bipolar and monopolar electrocoagulation in brain.,"B. Chehrazi, W. Collins",Journal of Neurosurgery,1981-02-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.3171/JNS.1981.54.2.0197,32068171b3411c9d6440631c3f0cf0dc210035fa,https://doi.org/10.3171/JNS.1981.54.2.0197,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1981,Alterations of Phospholipid Metabolism in Rat Cerebral Cortex Mince Induced by Cationic Amphiphilic Drugs,"A. Pappu, G. Hauser",Journal of Neurochemistry,1981-10-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb04488.x,10ef04d44b7af353e30b44dbc8e9f215ef0040c7,https://doi.org/10.1111/j.1471-4159.1981.tb04488.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"Cholinergic mechanisms : phylogenetic aspects, central and peripheral synapses, and clinical significance","G. Pepeu, H. Ladinsky, Peripheral Synapses",Unknown venue,1981,30,"Cellular, Synaptic, and Neuromorphic Foundations",clinical-neuroai,,63f1846b688da6063d4ec248f3a9735fe0e5bb5c,https://www.semanticscholar.org/paper/63f1846b688da6063d4ec248f3a9735fe0e5bb5c,paper,unknown,1,synapse,
1981,High affinity [3H]desipramine binding in rat cerebral cortex decreases after selective lesion of noradrenergic neurons with 6-hydroxydopamine,"P. Hrdina, K. Elson-Hartman, D. Roberts, B. Pappas",Unknown venue,1981-08-14,30,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0014-2999(81)90242-9,a37ceac4268c86991accaeb44502c8bf513d1b8f,https://doi.org/10.1016/0014-2999(81)90242-9,paper,unknown,6,cerebral; cortex; neuron; brain/neural structure in title,
1981,Presence of Kynurenine Hydroxylase in Developing Rat Brain,"C. Battie, M. Verity",Journal of Neurochemistry,1981-03-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb01737.x,5e98db8f201a852ab12da51811e37458fb652892,https://doi.org/10.1111/j.1471-4159.1981.tb01737.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,Regional Distribution of Kininase in Rat Brain,"K. Kariya, R. Kawauchi, H. Okamoto",Journal of Neurochemistry,1981-06-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb10838.x,c8c8acd8e1e4f75c28e7add2c8e3387d9167ae6b,https://doi.org/10.1111/j.1471-4159.1981.tb10838.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1981,70 GLIAL FIBRILLARY ACIDIC PROTEIN IN HEPATIC ENCEPHALOPATHY,"R. Sobel, S. DeArmond, L. Forno, L. Eng",Unknown venue,1981-05-01,29,General Brain-AI Structure Reviews and Methods,,10.1097/00005072-198105000-00077,4b7f06fffb84a48db2b21af693df809e203a3946,https://doi.org/10.1097/00005072-198105000-00077,paper,unknown,0,Semantic Scholar brain-AI query,
1981,Local cerebral blood flow in the brain during bicuculline-induced seizures and the modulating influence of inhibition of prostaglandin synthesis.,"M. Ingvar, Bengt J. Nilsson, Bo K. Siesjö",Acta Physiologica Scandinavica,1981-02-01,29,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1748-1716.1981.TB06726.X,ece5fdf0a60b00f40715f640ccb8dd9e77a2b7df,https://doi.org/10.1111/J.1748-1716.1981.TB06726.X,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1981,Studies on fluorescent granular perithelium (F.G.P.) of rat cerebral cortex - especially referring to morphological changes in aging.,"M. Mato, S. Ookawara, E. Aikawa, K. Kawasaki",Anatomischer Anzeiger,1981,29,General Brain-AI Structure Reviews and Methods,brain-structure,,a9fce334735633aae57b678bc71ce8a4fd6cdf89,https://www.semanticscholar.org/paper/a9fce334735633aae57b678bc71ce8a4fd6cdf89,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Synaptic parameters in developing rat cerebral cortex: comparison of anaesthetized and unanaesthetized states.,"R. M. Devon, D. Jones",Developmental Neuroscience,1981,29,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1159/000112775,c69ecb74f20531f80ed176a1bb02e821191b3caf,https://doi.org/10.1159/000112775,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,"Cerebral Infarction due to Vasospasm, Revealed by Computed Tomography","H. Ohta, Z. Itō",Unknown venue,1981-04-01,28,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.2176/NMC.21.365,de1e6e97b90edc6314975ebbdbe3f7034c5a3567,https://doi.org/10.2176/NMC.21.365,paper,unknown,2,brain; cerebral,
1981,Change of Cyclic AMP Level in Synaptosomes from Cerebral Cortex; Increase by Adenosine Derivatives,"Kazuo Kobayashi, Y. Kuroda, Masanori Yoshioka",Journal of Neurochemistry,1981-01-01,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1981.tb02381.x,3629b7062ba25d561a9c7219948ab2809c19ddfb,https://doi.org/10.1111/j.1471-4159.1981.tb02381.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Comparative rates of local cerebral glucose utilization in the visual system of conscious albino and pigmented rats,"M. Batipps, M. Miyaoka, M. Shinohara, L. Sokoloff, Charles Kennedy",Neurology,1981-01-01,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.31.1.58,70a5d42a84996a411118bb78fe950632ffd9f423,https://doi.org/10.1212/WNL.31.1.58,JournalArticle; Study,unknown,1,cerebral,
1981,COMPARISON OF THE EFFECTS OF METHOXAMINE WITH THOSE OF NORADRENALINE AND PHENYLEPHRINE ON SINGLE CEREBRAL CORTICAL NEURONES,"C. Bradshaw, R. Pun, N. Slater, E. Szabadi",British Journal of Pharmacology,1981-05-01,28,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1476-5381.1981.tb16770.x,eb12e73f0346da8cde55c572eab552511ea6e89d,https://doi.org/10.1111/j.1476-5381.1981.tb16770.x,JournalArticle; Study,unknown,3,cerebral; cortical; neuron,
1981,How Biosonar Information is Represented in the Bat Cerebral Cortex,"N. Suga, Kazuro Kuzirai, W. O'Neill",Unknown venue,1981,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.1007/978-1-4684-3908-3_21,5ffad8ce32c09879c0232f7a7b61c24ce4809d6f,https://doi.org/10.1007/978-1-4684-3908-3_21,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1981,Inhibition of GABA Metabolism in Rat Brain Slices by Halothane,"S. C. Cheng, E. Brunner",Anesthesiology,1981-07-01,28,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-198107000-00007,d724eed3f5db85047783d04c74a9d9525c9ffdac,https://doi.org/10.1097/00000542-198107000-00007,JournalArticle,unknown,4,brain; brain/neural structure in title,
