rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
89,1968,"[Alerting potential, motor potential and premotor polarization of the human cerebral cortex prior to voluntary movement].","W. Becker, L. Deecke, O. Hoehne, K. Iwase, H. Kornhuber, P. Scheid",Die Naturwissenschaften,1968-11-01,5,0,45.45,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions [Alerting potential, motor potential and premotor polarization of the human cerebral cortex prior to voluntary movement]. within General Brain Science and Reviews.",high citation signal (5); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF00660147,1be9fad262ad67f19eba16e181e8323f30b3661b,https://doi.org/10.1007/BF00660147,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
90,1968,Effect on the monoamine-metabolism of the mouse brain by experimentalHerpes simplex infection,"E. Lycke, B. Roos",Experientia,1968-07-01,5,0,45.45,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,"Positions Effect on the monoamine-metabolism of the mouse brain by experimentalHerpes simplex infection within EEG, MEG, and Electrophysiology.",high citation signal (5); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF02138314,ec8ade4287eec213997c94d4742aaaaa302bf349,https://doi.org/10.1007/BF02138314,,,,JournalArticle,unknown,brain; eeg; meg; brain/neural structure in title,
91,1968,Enzyme histochemistry of the cerebral cortex of squirrel monkey and rat.,"T. R. Shantha, S. Manocha, G. Bourne",Acta Histochemica,1968,5,0,45.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Enzyme histochemistry of the cerebral cortex of squirrel monkey and rat. within General Brain Science and Reviews.,high citation signal (5); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,045776c905229b043d8e98d6b5c56b7d39f4044e,https://www.semanticscholar.org/paper/045776c905229b043d8e98d6b5c56b7d39f4044e,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
92,1968,Observations on continuous vascular pulsative phenomena in the cerebral cortex of experimental animals with special reference to the effects of closed vs. opened calvarium.,A. F. Heck,Progress in Brain Research,1968,5,0,57.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Observations on continuous vascular pulsative phenomena in the cerebral cortex of experimental animals with special reference to the effects of closed vs. opened calvarium. within General Brain Science and Reviews.,high citation signal (5); recognized venue; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0079-6123(08)61453-3,eacaa8098b86af21fa5b93f448a2f47fc1a65873,https://doi.org/10.1016/S0079-6123(08)61453-3,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
93,1968,PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. I. INTRODUCTION.,W. Caveness,Unknown venue,1968,5,0,45.45,General Brain-AI Structure Reviews and Methods,brain-structure,Positions PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. I. INTRODUCTION. within General Brain Science and Reviews.,high citation signal (5); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,90f28f2c264fb0846b932997a13b37bf10de0c71,https://www.semanticscholar.org/paper/90f28f2c264fb0846b932997a13b37bf10de0c71,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
94,1968,The role of the neuronal cell in the metabolism of the rat cerebral cortex.,"M. Ruščák, D. Ruščáková, H. Hager",Physiologia Bohemoslovaca,1968,5,0,45.45,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,"Positions The role of the neuronal cell in the metabolism of the rat cerebral cortex. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (5); brain-structure signal,"Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,26b5a0b872b054f67af3e625a9a4dd0470c99f01,https://www.semanticscholar.org/paper/26b5a0b872b054f67af3e625a9a4dd0470c99f01,,,,JournalArticle,unknown,cerebral; cortex; neuron; brain/neural structure in title,
95,1968,"The effect of spreading depression in the thalamus, corpus striatum and hippocampus on the activity of a chemically induced focus of paroxysmal activity in the rat cerebral cortex.","J. Bureš, O. Burešová, M. Janebová",Physiologia Bohemoslovaca,1968,4,0,44.17,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The effect of spreading depression in the thalamus, corpus striatum and hippocampus on the activity of a chemically induced focus of paroxysmal activity in the rat cerebral cortex. within Cognitive and Systems Neuroscience.",high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,6cdb928d1a693de75a507649c98eb6caa694bca1,https://www.semanticscholar.org/paper/6cdb928d1a693de75a507649c98eb6caa694bca1,,,,JournalArticle,unknown,cerebral; cortex; hippocampus; thalamus; brain/neural structure in title,
96,1968,Microchemical pathology of cerebral cortex in Creutzfeldt-Jakob disease.,"N. H. Bass, H. Hess, A. Pope",Transactions of the American Neurological Association,1968,4,0,42.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Microchemical pathology of cerebral cortex in Creutzfeldt-Jakob disease. within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,daa4a12584f6c5cfdf97bd3d6630d46ee88a379a,https://www.semanticscholar.org/paper/daa4a12584f6c5cfdf97bd3d6630d46ee88a379a,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title,
97,1968,PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. IV. ALTERATION IN DENDRITIC ORGANIZATION.,"J. Schadé, W. Caveness",Unknown venue,1968,4,0,42.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions PATHOGENESIS OF X-IRRADIATION EFFECTS IN THE MONKEY CEREBRAL CORTEX. IV. ALTERATION IN DENDRITIC ORGANIZATION. within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,fd5a715a5b2a62df508924087a0edbd1d387f2ef,https://www.semanticscholar.org/paper/fd5a715a5b2a62df508924087a0edbd1d387f2ef,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
98,1968,Patterns of convergence at different levels of the Group I afferent pathway to the cat cerebral cortex,I. Rosén,Unknown venue,1968-08-01,4,0,42.17,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Patterns of convergence at different levels of the Group I afferent pathway to the cat cerebral cortex within General Brain Science and Reviews.,high citation signal (4); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1111/J.1748-1716.1968.TB04126.X,1a197b62d70fc7b0a64783e956f22ca5f29c52f2,https://doi.org/10.1111/J.1748-1716.1968.TB04126.X,,,,paper,unknown,brain; cerebral; cortex; brain/neural structure in title,
99,1968,Random network as a model of associative region of cerebral cortex.,P. Klemera,Sbornik vedeckych praci Lekarske fakulty Karlovy university v Hradci Kralove,1968,3,0,47.35,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"Positions Random network as a model of associative region of cerebral cortex. within Brain Development, Plasticity, and Connectomics.",high citation signal (3); brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,6d523441fa997d50ff464f93511e5cf3413b0dac,https://www.semanticscholar.org/paper/6d523441fa997d50ff464f93511e5cf3413b0dac,,,,JournalArticle,unknown,brain; cerebral; cortex; brain/neural structure in title; historical computation/learning bridge,
100,1968,Functional ability of cerebral cortex estimated by evoked potentials (EP) in normal and starved puppies.,"J. Zahlava, J. Myslivecek",Activitas nervosa superior,1968-05-01,3,0,40.15,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Functional ability of cerebral cortex estimated by evoked potentials (EP) in normal and starved puppies. within EEG, MEG, and Electrophysiology.",high citation signal (3); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,618e50e0f6a107d7ccd0b1c45ad6dc9a8334d00e,https://www.semanticscholar.org/paper/618e50e0f6a107d7ccd0b1c45ad6dc9a8334d00e,,,,JournalArticle,unknown,cerebral; cortex; eeg; meg; brain/neural structure in title,
