rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
22,1900,Cases of Acromegaly and Infantile Myxœdema Occurring Respectively in Father and Daughter *,"F. M. Pope, A. Clarke",British medical journal,1900-12-01,2,0,51.98,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,"Positions Cases of Acromegaly and Infantile Myxœdema Occurring Respectively in Father and Daughter * within EEG, MEG, and Electrophysiology.",high citation signal (2); open-access PDF metadata,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Signal drift, artifacts, and session effects can limit real-world decoding reliability.",10.1136/bmj.2.2083.1563,db74a7d94a899d122da214a64171173e77227cc0,https://doi.org/10.1136/bmj.2.2083.1563,,https://europepmc.org/articles/pmc2463884?pdf=render,,JournalArticle,unknown,meg; neural; decoding; explicit brain-structure/AI bridge,
23,1900,"RADIOGRAPHIC RESEARCHES ON THE TOPOGRAPHICAL RELATIONS OF THE BRAIN, THE FRONTAL AND MAXILLARY SINUSES, AND THE VENOUS SINUSES OF THE DURA MATER TO THE WALLS OF THE SKULL.","P. Régnier, J. Glover",Unknown venue,1900-02-24,2,0,41.18,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,"Positions RADIOGRAPHIC RESEARCHES ON THE TOPOGRAPHICAL RELATIONS OF THE BRAIN, THE FRONTAL AND MAXILLARY SINUSES, AND THE VENOUS SINUSES OF THE DURA MATER TO THE WALLS OF THE SKULL. within General Brain Science and Reviews.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)96781-9,a5f40d89484d5ddebe3858951506728eb41281b3,https://doi.org/10.1016/S0140-6736(01)96781-9,,https://zenodo.org/record/1762976/files/article.pdf,,paper,unknown,brain; brain/neural structure in title; historical computation/learning bridge,
24,1900,A CASE OF TUMOR AT THE BASE OF THE BRAIN IN THE PONTINE REGION,J. Lloyd,Unknown venue,1900-02-01,2,0,31.98,Clinical NeuroAI and Brain Disorders,brain-structure,Positions A CASE OF TUMOR AT THE BASE OF THE BRAIN IN THE PONTINE REGION within General Brain Science and Reviews.,high citation signal (2); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190002000-00006,40a3df385ac8788396faf5ce4b1be150f86efde1,https://doi.org/10.1097/00005053-190002000-00006,,https://zenodo.org/record/2168155/files/article.pdf,,paper,unknown,brain; brain/neural structure in title,
25,1900,"Brain Weight and the Peripheral Nerve-fibres v. Bodily Size [Das Hirngewicht und die Zahl der peripherischen Nervenfasern in ihrer Beziehung zur Körpergrösse]. (Biol. Cbl., No. 13, 1899, reported in Zeit. für Psych., B. xx, H. 5.) Brandt",W. W. Ireland,Unknown venue,1900-04-01,2,0,28.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Brain Weight and the Peripheral Nerve-fibres v. Bodily Size [Das Hirngewicht und die Zahl der peripherischen Nervenfasern in ihrer Beziehung zur Körpergrösse]. (Biol. Cbl., No. 13, 1899, reported in Zeit. für Psych., B. xx, H. 5.) Brandt within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.193.349,6b79159ddd57c8a157f072617ed75d6e42b0e8f9,https://doi.org/10.1192/BJP.46.193.349,,,,paper,unknown,brain; brain/neural structure in title,
26,1900,141 Ueber die Selbstwahrnehmung der Herder-Krankungen des Gehirns Durch den Kranken bei Rindenblindheit und Rindentaubheit (Cortical Blindness and Deafness as Observed and Regarded by the Afflicted Themselves),Jelliffe,Unknown venue,1900-12-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 141 Ueber die Selbstwahrnehmung der Herder-Krankungen des Gehirns Durch den Kranken bei Rindenblindheit und Rindentaubheit (Cortical Blindness and Deafness as Observed and Regarded by the Afflicted Themselves) within General Brain Science and Reviews.,high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190012000-00009,f9397d7dcd2acc4eceb77987bd2d6830e1597790,https://doi.org/10.1097/00005053-190012000-00009,,,,paper,unknown,brain; cortical,
27,1900,"The Function of the Cerebellum [Zur Lehre von den Functionen des Kleinhirns]. (Jahrb. f. Psychiat. u. Neurol., B. i, H. 2, 1899.) Pineles, F.",W. W. Ireland,Unknown venue,1900-07-01,2,0,24.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Function of the Cerebellum [Zur Lehre von den Functionen des Kleinhirns]. (Jahrb. f. Psychiat. u. Neurol., B. i, H. 2, 1899.) Pineles, F. within General Brain Science and Reviews.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.564,c99180345ea13a8ab5cc25fba2e12e9ad9069087,https://doi.org/10.1192/BJP.46.194.564,,,,paper,unknown,brain; cerebellum,
28,1900,Eine neue Färbung der Neuroglia,Dr. K. Yamagiwa,Archiv für Pathologische Anatomie und Physiologie und für Klinische Medicin,1900-05-01,2,0,22.98,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Eine neue Färbung der Neuroglia within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (2); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1007/BF01942451,ceb7f53a231da707540c3b6ff50146819549e247,https://doi.org/10.1007/BF01942451,,,,paper,unknown,brain,
29,1900,NEW SOURCES OF DANGER IN THE USE OF OPIUM.,T. D. Crothers,Unknown venue,1900-08-11,2,0,25.98,General Brain-AI Structure Reviews and Methods,brain-structure,"In a paper read last year at Columbus, on the use of opium in infancy and the effects in adult life, some serious injuries following its use were pointed out.",high citation signal (2); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1900.24620320008002A,319c6bf8a8348dbcfbe96de475340d9c5d4d9021,https://doi.org/10.1001/JAMA.1900.24620320008002A,,https://zenodo.org/record/1891510/files/article.pdf,,paper,unknown,brain,"In a paper read last year at Columbus, on the use of opium in infancy and the effects in adult life, some serious injuries following its use were pointed out. It was shown that both the brain and the nervous system suffered from retarded and perverted growths and other derangements which continued in after life that were clearly due to the early use of opium. In this paper I wish to carry the study farther and to point out some new states of degeneration which have not been noticed before. In my former paper it was stated that opium in any of its forms, given for any length of time, not only weakens the nervous system, but predisposes it to functional and organic diseases marked by a craving for drugs and narcotics. I shall attempt to show that opium used under certain conditions produces a diathesis and a tendency which"
30,1900,A STUDY OF THE NEUROFIBRILS IS THE GANGLION CELLS OF THE CEREBRAL CORTEX,S. Paton,Journal of Experimental Medicine,1900-10-01,1,0,51.88,Structural Neuroimaging and AI,brain-structure;machine-learning,"As has often been pointed out, the use of the terms chromatic and achromatic to distinguish certain characteristics ef the ganglion cell is misleading.",high citation signal (1); open-access PDF metadata; explicit AI/modeling signal; brain-structure signal,"Scanner, site, protocol, and preprocessing differences can be learned as shortcuts by AI models.; High predictive accuracy does not guarantee anatomical validity or causal interpretation.; Model performance should be checked for leakage, confounding, calibration, and external validity.",10.1084/jem.5.1.21,dade66a1f5aff88b5ef02ac147d53dee0627ab45,https://doi.org/10.1084/jem.5.1.21,,https://europepmc.org/articles/pmc2117996?pdf=render,,JournalArticle,unknown,cerebral; cortex; classification; brain/neural structure in title; explicit brain-structure/AI bridge,"As has often been pointed out, the use of the terms chromatic and achromatic to distinguish certain characteristics ef the ganglion cell is misleading. The words are only applicable to describe the stained and unstained tracts in nerve cells which have been stained by the ~issl methylene-blue method. In order to avoid confusion in describing the morphological characteristics of the ganglion cells, it has seemed to the writer advisable to use terms which as far as possible admit of general application and do not have reference simply to the results given by one pai~icular stain. For this reason Marinesco's classification of the constituents of the ganglion cell into (1) chromatic, (9) achromatic and (3) amorphous elements, is open to criticism. In the present state of our knowledge of the morphology of the ganglion cell it is not possible to give more than a tentative classification of the cellular constituents. The various elements of the nerve cell may be roughly grouped as follows: (1) cytoplasm, (2) Hissl bodies, (3) fibrils, (4) constituents whose morphological characteristics are not yet definitely known. The achromatic tracts are made up of at least two constituents, the cytoplasm and a definite specific fibrillary substance which possesses morphological characteristics by which it can be easily differentiated from the surrounding protoplasm in which it is held. There is also another sense in which the use of the term achromatic is not exact. Under certain conditions the achromatic tracts exhibit marked chromophilic tendencies. This is often due to the fact that the fibrils"
31,1900,Revised Interpretation of the Central Fissures of the Educated Suicides Brain Exhibited to the Association in 1894,B. G. Wilder,Unknown venue,1900-10-01,1,0,48.88,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,"Positions Revised Interpretation of the Central Fissures of the Educated Suicides Brain Exhibited to the Association in 1894 within EEG, MEG, and Electrophysiology.",high citation signal (1); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190010000-00005,3dea2da09b1786a3a57d6f69d6cc45c650a395a2,https://doi.org/10.1097/00005053-190010000-00005,,,,paper,unknown,brain; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
32,1900,The action of ether and chloroform on the neurons of rabbits and dogs,H. Wright,Journal of Physiology,1900-12-31,1,0,41.48,"Cellular, Synaptic, and Neuromorphic Foundations",,"Positions The action of ether and chloroform on the neurons of rabbits and dogs within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (1); open-access PDF metadata,Cellular mechanisms rarely scale directly into whole-brain behavior or modern AI architectures.; Animal and ex vivo findings require careful translation to human cognition and deployed systems.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.,10.1113/jphysiol.1900.sp000819,f30342cfa0087b38519cb48e7e85fd738c88c356,https://doi.org/10.1113/jphysiol.1900.sp000819,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1540520,,JournalArticle,unknown,neuron; neuromorphic; explicit brain-structure/AI bridge,
33,1900,"A Case of Diffuse Sarcoma of the Whole of the Pia Mater of the Brain and Cord [Ein Fall von diffuser Sarkomatose der gesamten Pia Mater des Gehirns und Rükenmarks]. (Monats. f. Psych. u. Neur., Nov., 1899.) Schroder",W. Penfold,Unknown venue,1900-04-01,1,0,21.68,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Case of Diffuse Sarcoma of the Whole of the Pia Mater of the Brain and Cord [Ein Fall von diffuser Sarkomatose der gesamten Pia Mater des Gehirns und Rükenmarks]. (Monats. f. Psych. u. Neur., Nov., 1899.) Schroder within General Brain Science and Reviews.",high citation signal (1); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.193.351-A,e868ca3da827f56c0f99ff15bb14653b1c16c1f9,https://doi.org/10.1192/BJP.46.193.351-A,,,,paper,unknown,brain; brain/neural structure in title,
34,1900,"A CASE OF GENERAL GASEOUS EMPHYSEMA WITH GAS CYSTS IN THE BRAIN FORMED AFTER DEATH AND DUE TO BACILLUS MUCOSUS CAPSULATUS, WITH A CONSIDERATION OF THE GAS-PRODUCING PROPERTIES OF CERTAIN MEMBERS OF THIS GROUP IN THE CADAVERS OF ANIMALS",W. T. Howard,Journal of Experimental Medicine,1900-10-25,1,0,24.68,General Brain-AI Structure Reviews and Methods,brain-structure,"In the case reported in this article there was septicæmia with special localization of the microorganisms in the brain, with gas cysts of the brain and general gaseous emphysema due to Bacillus mucosus capsulatus (aërogenes group).",high citation signal (1); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1084/jem.5.2.139,05fce1212e8307e78b387b5b464bcfec0a55a50a,https://doi.org/10.1084/jem.5.2.139,,https://rupress.org/jem/article-pdf/5/2/139/1180152/139.pdf,,JournalArticle,unknown,brain; brain/neural structure in title,"In the case reported in this article there was septicæmia with special localization of the microorganisms in the brain, with gas cysts of the brain and general gaseous emphysema due to Bacillus mucosus capsulatus (aërogenes group). The bacillus isolated from the organs of this case, as well as other members of the aërogenic group of Bacillus mucosus capsulatus can cause general gaseous emphysema in the cadavers of rabbits, either with or without the intravenous injection of sugar before the animal is killed, the gas, however, being most abundant and rapidly formed in the former case. It is not impossible that some of the published cases of gaseous emphysema in which a bacteriological examination was not made, may have been due to members of the Bacillus mucosus capsulatus group."
