year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2021,Clinical Trials Based on Mesenchymal Stromal Cells are Exponentially Increasing: Where are We in Recent Years?,"U. Galderisi, G. Peluso, G. Di Bernardo",Stem Cell Reviews and Reports,2021-08-16,185,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1007/s12015-021-10231-w,6d20fc37fa813db1b9cf26480b3b4d28351ea9ab,https://doi.org/10.1007/s12015-021-10231-w,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Mesenchymal stromal cells (MSCs), present in the stromal component of several tissues, include multipotent stem cells, progenitors, and differentiated cells."
2021,Mapping gene transcription and neurocognition across human neocortex,"J. Hansen, R. Markello, J. Vogel, J. Seidlitz, D. Bzdok, B. Mišić",Nature Human Behaviour,2021-03-25,185,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1038/s41562-021-01082-z,96d52fdf61a3d8a9ba07b71bd43255020eade0f5,https://doi.org/10.1038/s41562-021-01082-z,JournalArticle,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
2021,Microglial phagocytosis of polystyrene microplastics results in immune alteration and apoptosis in vitro and in vivo.,"Wookbong Kwon, Daehwan Kim, Hee-Yeon Kim, S. Jeong, Se-Geun Lee, Hyun-Chul Kim, et al.",Science of the Total Environment,2021-10-07,185,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.scitotenv.2021.150817,4ac55e71b7632ec66c89045e2eb7cd9289cbbfaf,https://doi.org/10.1016/j.scitotenv.2021.150817,JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The remarkable increase in plastic usage and widespread microplastic (MP) pollution has emerged as a substantial concern today.
2021,Stroke subtype-dependent synapse elimination by reactive gliosis in mice,"Xiaojing Shi, Long-long Luo, Jixian Wang, Hui Shen, Yongfang Li, Muyassar Mamtilahun, et al.",Nature Communications,2021-11-26,185,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1038/s41467-021-27248-x,f2bd838b4e5c50972c40d092148d26f2f36f4fa6,https://doi.org/10.1038/s41467-021-27248-x,JournalArticle,unknown,16,brain; meg; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,The pathological role of reactive gliosis in CNS repair remains controversial.
2021,Tryptophan-kynurenine metabolism: a link between the gut and brain for depression in inflammatory bowel disease,"Li-ming Chen, Chunhui Bao, Yu Wu, Shiwei Liang, Di Wang, Luyi Wu, et al.",Journal of Neuroinflammation,2021-06-14,185,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1186/s12974-021-02175-2,cfe4914d04d551eafaa792cd88bd08bbc5f9c21f,https://doi.org/10.1186/s12974-021-02175-2,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Inflammatory bowel disease (IBD), which mainly includes ulcerative colitis (UC) and Crohn's disease (CD), is a group of chronic bowel diseases that are characterized by abdominal pain, diarrhea, and bloody stools."
2021,Tucatinib vs Placebo Added to Trastuzumab and Capecitabine for Patients with Pretreated HER2+ Metastatic Breast Cancer with and without Brain Metastases (HER2CLIMB): Final Overall Survival Analysis.,"G. Curigliano, V. Mueller, V. Borges, E. Hamilton, S. Hurvitz, S. Loi, et al.",Annals of Oncology,2021-12-01,185,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.annonc.2021.12.005,8876068b2099cd2ae9c966fbec5042562a982ae9,https://doi.org/10.1016/j.annonc.2021.12.005,JournalArticle,unknown,4,brain; brain/neural structure in title,"BACKGROUND In the primary analysis of HER2CLIMB trial, tucatinib added to trastuzumab and capecitabine significantly improved overall (OS) and progression-free survival (PFS) in patients with human epidermal growth factor receptor 2 (HER2+) metastatic breast cancer."
2021,A cellular and spatial map of the choroid plexus across brain ventricles and ages,"Neil Dani, Rebecca H. Herbst, C. McCabe, G. Green, Karol Kaiser, Joshua P. Head, et al.",Cell,2021-04-27,184,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2021.04.003,2401a5c95b12f729e979e5eaaabc8c3df3e80d3b,https://doi.org/10.1016/j.cell.2021.04.003,JournalArticle,unknown,17,brain; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,SUMMARY The choroid plexus (ChP) in each brain ventricle produces cerebrospinal fluid (CSF) and forms the blood-CSF barrier.
2021,An atlas of gene regulatory elements in adult mouse cerebrum,"Y. Li, Sebastian Preissl, Xiaomeng Hou, Ziyang Zhang, Kai Zhang, Yunjiang Qiu, et al.",Nature,2021-10-01,184,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/s41586-021-03604-1,36f78744b075dd560b115ea0a5c6d0f2578847ca,https://doi.org/10.1038/s41586-021-03604-1,JournalArticle; Review,unknown,8,brain; cerebral; cerebrum; cortex; cortical; hippocampus,"The mammalian cerebrum performs high-level sensory perception, motor control and cognitive functions through highly specialized cortical and subcortical structures1."
2021,Behavioral and Neural Signatures of Visual Imagery Vividness Extremes: Aphantasia versus Hyperphantasia,"F. Milton, J. Fulford, Carla Dance, James Gaddum, Brittany Heuerman-Williamson, Kealan Jones, et al.",Cerebral Cortex Communications,2021-01-01,184,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;connectome;neuroimaging;neural-signals,10.1093/texcom/tgab035,3246de7940b0613590ce47fde5710d220f3a98a9,https://doi.org/10.1093/texcom/tgab035,JournalArticle,unknown,21,brain; connectivity; fmri; mri; ecog; neural; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,"Abstract Although Galton recognized in the 1880s that some individuals lack visual imagery, this phenomenon was mostly neglected over the following century."
2021,Brain-gut axis dysfunction in the pathogenesis of traumatic brain injury.,"M. Hanscom, David J. Loane, T. Shea-donohue",Journal of Clinical Investigation,2021-06-15,184,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1172/JCI143777,39e65106103dab29a97b942e50db61a05437d9a2,https://doi.org/10.1172/JCI143777,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Traumatic brain injury (TBI) is a chronic and progressive disease, and management requires an understanding of both the primary neurological injury and the secondary sequelae that affect peripheral organs, including the gastrointestinal (GI) tract."
2021,Cognition and Pain: A Review,"T. Khera, Valluvan Rangasamy",Frontiers in Psychology,2021-05-21,184,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.3389/fpsyg.2021.673962,a36ea845c87d005977fa94c7f4a04ef43923afc1,https://doi.org/10.3389/fpsyg.2021.673962,Review; JournalArticle,unknown,14,brain; neural; cognitive architecture; explicit brain-structure/AI bridge,"Cognition is defined as the brain's ability to acquire, process, store, and retrieve information."
2021,Gut microbiota-derived propionate mediates the neuroprotective effect of osteocalcin in a mouse model of Parkinson's disease,"Yan-fang Hou, Chang Shan, Si-yue Zhuang, Qian-qian Zhuang, Arijit Ghosh, Ke-cheng Zhu, et al.",Microbiome,2021-01-31,184,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1186/s40168-020-00988-6,a736e074863d4e618108ce2e12f3fca3c905403f,https://doi.org/10.1186/s40168-020-00988-6,JournalArticle,unknown,18,brain; neuron; computational neuroscience; brain-inspired; explicit brain-structure/AI bridge,Parkinson's disease (PD) is a neurodegenerative disorder with no absolute cure.
2021,Persistent Brainstem Dysfunction in Long-COVID: A Hypothesis,S. Yong,ACS Chemical Neuroscience,2021-02-04,184,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/acschemneuro.0c00793,11b04baa422e159c2015a909758bfe98e97ba5e6,https://doi.org/10.1021/acschemneuro.0c00793,JournalArticle; Review,unknown,6,brain; brainstem; neuron; brain/neural structure in title,"Long-COVID is a postviral illness that can affect survivors of COVID-19, regardless of initial disease severity or age."
2021,The melanocortin pathway and energy homeostasis: From discovery to obesity therapy,"G. Yeo, D. H. Chao, Anna-Maria Siegert, Zoe M. Koerperich, Mark D. Ericson, Stephanie E. Simonds, et al.",Molecular Metabolism,2021-03-05,184,General Brain-AI Structure Reviews and Methods,brain-structure;neuroimaging,10.1016/j.molmet.2021.101206,d1ece6cb2e14a6bd403423f7daaddd9a983b1395,https://doi.org/10.1016/j.molmet.2021.101206,Review; JournalArticle,unknown,1,brain,"Background Over the past 20 years, insights from human and mouse genetics have illuminated the central role of the brain leptin-melanocortin pathway in controlling mammalian food intake, with genetic disruption resulting in extreme obesity, and more subtle polymorphic variations influencing the population distribution of body weight."
2021,Time-frequency analysis methods and their application in developmental EEG data,"S. Morales, M. Bowers",Developmental Cognitive Neuroscience,2021-07-26,184,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;connectome;neural-signals,10.1016/j.dcn.2022.101067,4eda306a31413686e6f883f401bce37f80223815,https://doi.org/10.1016/j.dcn.2022.101067,JournalArticle; Review,unknown,17,brain; connectivity; eeg; neuron; neural; decoding; explicit brain-structure/AI bridge,EEG provides a rich measure of brain activity that can be characterized as neuronal oscillations.
2021,TNF-mediated neuroinflammation is linked to neuronal necroptosis in Alzheimer's disease hippocampus,"A. Jayaraman, T. Htike, R. James, C. Picón, R. Reynolds",Acta Neuropathologica Communications,2021-07-10,184,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s40478-021-01264-w,a78120ae4d8282bb9376e2f8971f13aefd5fefc8,https://doi.org/10.1186/s40478-021-01264-w,JournalArticle,unknown,15,brain; hippocampus; neuron; neuromorphic; explicit brain-structure/AI bridge,The pathogenetic mechanisms underlying neuronal death and dysfunction in Alzheimer's disease (AD) remain unclear.
2021,CD4+ T cells contribute to neurodegeneration in Lewy body dementia,"D. Gate, Emma Tapp, Olivia Leventhal, Marian Shahid, Tim J Nonninger, Andrew C. Yang, et al.",Science,2021-10-14,183,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1126/science.abf7266,4d782a3575b0681b0aeea59251d9647ec4cb4124,https://doi.org/10.1126/science.abf7266,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Description Autoimmunity in Lewy body dementia Lewy body dementia (LBD) is a brain disease that leads to progressive decline in thinking, movement, and independent function."
2021,Neuropathological evidence of body-first vs. brain-first Lewy body disease.,"P. Borghammer, Jacob Horsager, Katrine B. Andersen, Nathalie Van Den Berge, Anna Raunio, S. Murayama, et al.",Neurobiology of Disease,2021-11-01,183,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.nbd.2021.105557,bd696fd287149c350ed18424c4abd179f60bf8a3,https://doi.org/10.1016/j.nbd.2021.105557,JournalArticle,unknown,11,brain; cortex; amygdala; brainstem; brain/neural structure in title; historical computation/learning bridge,"Aggregation of alpha-synuclein into inclusion bodies, termed Lewy pathology, is a defining feature of Parkinson's disease (PD) and Dementia with Lewy bodies (DLB)."
2021,Plaque associated microglia hyper-secrete extracellular vesicles and accelerate tau propagation in a humanized APP mouse model,"Kevin A. Clayton, J. Delpech, Shawn Herron, N. Iwahara, M. Ericsson, T. Saito, et al.",Molecular Neurodegeneration,2021-03-22,183,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s13024-021-00440-9,004a05e51c8dc3b7c39fc3d217aa6085c27a54cf,https://doi.org/10.1186/s13024-021-00440-9,JournalArticle,unknown,16,brain; cortex; cortical; neuron; neuromorphic; explicit brain-structure/AI bridge,Background Recent studies suggest that microglia contribute to tau pathology progression in Alzheimer's disease.
2021,Cellular and pathological heterogeneity of primary tauopathies,"D. Chung, S. Roemer, L. Petrucelli, D. Dickson",Molecular Neurodegeneration,2021-08-23,182,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1186/s13024-021-00476-x,ace0dc6b311e32535cb32a80616a849fdf0d920f,https://doi.org/10.1186/s13024-021-00476-x,Review; JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,Microtubule-associated protein tau is abnormally aggregated in neuronal and glial cells in a range of neurodegenerative diseases that are collectively referred to as tauopathies.
2021,Common genetic variation influencing human white matter microstructure,"Bingxin Zhao, Tengfei Li, Yue Yang, Xifeng Wang, T. Luo, Y. Shan, et al.",Science,2021-06-17,182,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;deep-learning;neuroimaging;clinical-neuroai,10.1126/science.abf3736,52804e0bded3eb6a87fcfbd4ea0608233918fbf7,https://doi.org/10.1126/science.abf3736,JournalArticle,unknown,18,brain; cerebral; diffusion tensor; mri; neuron; neural; neural network; explicit brain-structure/AI bridge,"Connecting the dots on white matter The white matter of the brain, which is composed of axonal tracts connecting different brain regions, plays key roles in both normal brain function and a variety of neurological disorders."
2021,Hemorrhagic Transformation in Ischemic Stroke and the Role of Inflammation,"Elena Spronk, Gina P. Sykes, Sarina R Falcione, Danielle Munsterman, Twinkle Joy, Joseph Kamtchum-Tatuene, et al.",Frontiers in Neurology,2021-05-14,182,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3389/fneur.2021.661955,1fabbcc193ef13513afe5829ab7a6ebc0f2e0df0,https://doi.org/10.3389/fneur.2021.661955,Review; JournalArticle,unknown,1,brain,Hemorrhagic transformation (HT) is a common complication in patients with acute ischemic stroke.
2021,High-speed three-dimensional photoacoustic computed tomography for preclinical research and clinical translation,"Li Lin, Peng Hu, Xin Tong, Shuai Na, Rui Cao, Xiaoyun Yuan, et al.",Nature Communications,2021-02-09,182,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;clinical-neuroai,10.1038/s41467-021-21232-1,b49406b246727e73c856c5804f67a172bb7111a8,https://doi.org/10.1038/s41467-021-21232-1,JournalArticle,unknown,5,brain; historical computation/learning bridge,Photoacoustic computed tomography (PACT) has generated increasing interest for uses in preclinical research and clinical translation.
2021,Human microglia states are conserved across experimental models and regulate neural stem cell responses in chimeric organoids,"Galina Popova, Sarah S. Soliman, Chang N. Kim, M. Keefe, K. Hennick, Samhita Jain, et al.",Cell Stem Cell,2021-09-01,182,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1016/j.stem.2021.08.015,9d067746d04815164c5d4432a14302dacae81232,https://doi.org/10.1016/j.stem.2021.08.015,JournalArticle,unknown,18,brain; cerebral; neural; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,SUMMARY Microglia are resident macrophages in the brain that emerge in early development and respond to local environment by altering their molecular and phenotypic states.
