rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
84,1900,"The Axial Nerve-fibres of the Brain [Wander-Versammlung der Neurologen und Irrenärzte, Baden-Baden]. (Monats. f. Psychiatrie u. Neur., April, 1899.).-Markfasergehalt der Centralwindungen eines normalen mannlichen Individuums. (Neur. Cbl., No. 6, 1899.) Passow, A.",W. W. Ireland,Unknown venue,1900-04-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Axial Nerve-fibres of the Brain [Wander-Versammlung der Neurologen und Irrenärzte, Baden-Baden]. (Monats. f. Psychiatrie u. Neur., April, 1899.).-Markfasergehalt der Centralwindungen eines normalen mannlichen Individuums. (Neur. Cbl., No. 6, 1899.) Passow, A. within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/bjp.46.193.346,48977f8092d50dd8fcb2cadde2b7f505e73ff8a1,https://doi.org/10.1192/bjp.46.193.346,,,,paper,unknown,brain; brain/neural structure in title,
85,1900,The Effect of Small Doses of Alcohol on the Brain,Unknown authors,British medical journal,1900-05-05,0,0,12.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Effect of Small Doses of Alcohol on the Brain within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/bmj.1.2053.1126,d95fe02e5c4dd593846c8f963b44b5edeea55680,https://doi.org/10.1136/bmj.1.2053.1126,,http://europepmc.org/articles/pmc2506160?pdf=render,,JournalArticle,unknown,brain; brain/neural structure in title,
86,1900,The Hand the Servant of the Brain,E. A. Bogue,International Dental Journal,1900-06-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions The Hand the Servant of the Brain within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,071e3a73a9060a97346dcf0212c668be84f8a064,https://www.semanticscholar.org/paper/071e3a73a9060a97346dcf0212c668be84f8a064,,,,JournalArticle,unknown,brain; brain/neural structure in title,
87,1900,"The Heaviest Brain. (Neur. Cbl., No. 13, 1899.) Van Walsem",W. Ireland,Unknown venue,1900-04-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions The Heaviest Brain. (Neur. Cbl., No. 13, 1899.) Van Walsem within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.193.347,1ee8909c8924e43f6e7ff49311c800ec35126c33,https://doi.org/10.1192/BJP.46.193.347,,,,paper,unknown,brain; brain/neural structure in title,
88,1900,UNUSUAL GUNSHOT WOUND OF BRAIN,Barker,Unknown venue,1900-07-01,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions UNUSUAL GUNSHOT WOUND OF BRAIN within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190007000-00010,a2205c70a3a41a22622659921d3d87170976df29,https://doi.org/10.1097/00005053-190007000-00010,,,,paper,unknown,brain; brain/neural structure in title,
89,1900,Από εβδομάδα σ' εβδομάδα: ο εν Λάρνακι κ. Brain και η ελληνική σημαία,Ερευνητικό Πρόγραμμα Coop,Unknown venue,1900-04-07,0,0,9.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Από εβδομάδα σ' εβδομάδα: ο εν Λάρνακι κ. Brain και η ελληνική σημαία within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e1e1fc9054bbea897d871daad93c3f99300a8fb5,https://www.semanticscholar.org/paper/e1e1fc9054bbea897d871daad93c3f99300a8fb5,,,,paper,unknown,brain; brain/neural structure in title,
90,1900,22. COMMOTIONS DE L'ENCEPHALE ET DE LA MOELLE EPINIÈRE (Cerebral and Spinal Commotions),"P. Manclaire, Sailer",Unknown venue,1900-03-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions 22. COMMOTIONS DE L'ENCEPHALE ET DE LA MOELLE EPINIÈRE (Cerebral and Spinal Commotions) within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190003000-00011,5f1f1089abc3bb142dd07522795de07609c9beea,https://doi.org/10.1097/00005053-190003000-00011,,https://zenodo.org/record/1758815/files/article.pdf,,paper,unknown,brain; cerebral,
91,1900,A Brief Report of a Case of Cerebral Abscess of Otitic Origin; Operation; Death,George L. Richards,Unknown venue,1900-08-16,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A Brief Report of a Case of Cerebral Abscess of Otitic Origin; Operation; Death within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM190008161430703,9d0db352a009aea005941e9414e84bb7cff66ae1,https://doi.org/10.1056/NEJM190008161430703,,https://zenodo.org/record/1677787/files/article.pdf,,paper,unknown,brain; cerebral,
92,1900,A CASE OF CEREBRAL ABSCESS WITH OPERATION.,Spiller,Unknown venue,1900-08-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A CASE OF CEREBRAL ABSCESS WITH OPERATION. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190008000-00016,0a014f127d3e01ccd5897feed638356d8dd65523,https://doi.org/10.1097/00005053-190008000-00016,,https://zenodo.org/records/2450118/files/article.pdf,,paper,unknown,brain; cerebral,
93,1900,"A Case of Cerebral Hæmorrhagic Pachymeningitis with Pseudo-bulbar Palsy. (Journ. Nerv. and Ment. Dis., Oct., 1899.) Burr and McCarthy",W. Stoddart,Unknown venue,1900-07-01,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Case of Cerebral Hæmorrhagic Pachymeningitis with Pseudo-bulbar Palsy. (Journ. Nerv. and Ment. Dis., Oct., 1899.) Burr and McCarthy within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.588-A,24641e873b58374a03e649a4ec35d750a098034d,https://doi.org/10.1192/BJP.46.194.588-A,,,,paper,unknown,brain; cerebral,
94,1900,A case of mastoiditis-cerebral tubercle-death autopsy,B. Collins,Unknown venue,1900-01-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A case of mastoiditis-cerebral tubercle-death autopsy within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190001000-00003,4bc825102b776907c667e4db81cfb10d4c9f9904,https://doi.org/10.1288/00005537-190001000-00003,,https://zenodo.org/record/2492051/files/article.pdf,,paper,unknown,brain; cerebral,
95,1900,"A Case of Multiple Cerebral Hemorrhages from Chronic Lead Poisoning, with Necropsy",J. W. Courtney,Unknown venue,1900-02-08,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions A Case of Multiple Cerebral Hemorrhages from Chronic Lead Poisoning, with Necropsy within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1056/NEJM190002081420604,b543b3affc5e7556d3ba30028eb5d3e74f5d9024,https://doi.org/10.1056/NEJM190002081420604,,https://zenodo.org/records/2359742/files/article.pdf,,paper,unknown,brain; cerebral,
96,1900,Case of Profound Aphasia and Mental Confusion Cured by Trephining and Evacuation of a Large Hæmorrhagic Cerebral Cyst,"J. Steven, J. Luke",Glasgow medical journal,1900-09-01,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Case of Profound Aphasia and Mental Confusion Cured by Trephining and Evacuation of a Large Hæmorrhagic Cerebral Cyst within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,e28d182e8979d8f1fed64bedca356dc9d7ab8f41,https://www.semanticscholar.org/paper/e28d182e8979d8f1fed64bedca356dc9d7ab8f41,,,,JournalArticle,unknown,brain; cerebral,
97,1900,Cerebral abscess following chronic otitis media purulenta-operation-recovery,H. Dudley,Unknown venue,1900-10-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral abscess following chronic otitis media purulenta-operation-recovery within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190010000-00006,fe8ca8245524a9be1ad534eb846236b49b6e6fea,https://doi.org/10.1288/00005537-190010000-00006,,https://zenodo.org/record/2046501/files/article.pdf,,paper,unknown,brain; cerebral,
98,1900,"Cerebral Atrophy in General Paralysis [L'atrophie cérébrale dans la paralysie générale]. (Rev. de Psychiat., Jan., 1900.) Brunet",W. Stoddart,Unknown venue,1900-07-01,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Cerebral Atrophy in General Paralysis [L'atrophie cérébrale dans la paralysie générale]. (Rev. de Psychiat., Jan., 1900.) Brunet within General Brain Science and Reviews.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1192/BJP.46.194.592,b90ea4477cac0d70112030e370702f12313cd12a,https://doi.org/10.1192/BJP.46.194.592,,,,paper,unknown,brain; cerebral,
99,1900,CEREBRAL CYST: REPORT OF A CASE.,V. B. Knott,Unknown venue,1900-04-21,0,0,8.2,Clinical NeuroAI and Brain Disorders,brain-structure,"The object of this paper is simply to add to the evidence which is gradually accumulating in favor of operative interference in these cases, and to urge that those unfortunates so afflicted shall be given a chance for relief by surgery whenever the symptoms seem to make the localization of the tumor possible.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1900.24610160020001G,dd0ad26613db74aceca51266088f271fdf6c5257,https://doi.org/10.1001/JAMA.1900.24610160020001G,,https://zenodo.org/records/2261297/files/article.pdf,,paper,unknown,brain; cerebral,"The object of this paper is simply to add to the evidence which is gradually accumulating in favor of operative interference in these cases, and to urge that those unfortunates so afflicted shall be given a chance for relief by surgery whenever the symptoms seem to make the localization of the tumor possible. It must be admitted that brain surgery has not yielded the brilliant results which were confidently expected to follow in the wake of the more exact means of localization and improved operative technique. This has been especially true concerning the surgical treatment of intracranial tumors, for it is in just these cases where so much was expected and predicted that the results are as yet disappointing as a rule. However, in considering the application of surgery for the relief of these cases, we should not forget the point made by Ferrier, that we are dealing with a"
100,1900,"Combination of otitis media and cerebral abscess of nasal origin-Koebel-Beiträge sur Klinischen Chirurgie, Band xxv, Heft 2",Vittum,Unknown venue,1900-05-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Positions Combination of otitis media and cerebral abscess of nasal origin-Koebel-Beiträge sur Klinischen Chirurgie, Band xxv, Heft 2 within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1288/00005537-190005000-00037,92f24045600e51d0b49251a71651703909891577,https://doi.org/10.1288/00005537-190005000-00037,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1288/00005537-190005000-00037,,paper,unknown,brain; cerebral,
