year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1986,Correlation between somatosensory evoked potentials and neuronal ischemic changes following middle cerebral artery occlusion.,"Gary K. Steinberg, A. Gelb, Arthur M. Lam, P. Manninen, Sydney J. Peerless, A. R. Neto, et al.",Stroke,1986-11-01,36,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.1161/01.STR.17.6.1193,14b55358c9c6c956933b4da8094be4b542c7ed2c,https://doi.org/10.1161/01.STR.17.6.1193,JournalArticle,unknown,14,cerebral; neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,Regional cerebral glucose metabolism in anxiety disorders studied with positron emission tomography before and after psychosurgical intervention. A preliminary report.,"P. Mindus, K. Ericson, T. Greitz, B. Meyerson, H. Nyman, I. Sjögren",Acta radiologica. Supplementum,1986,36,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,,c98dcf27bf2ca20309452f6d4ad7825af80e9b2d,https://www.semanticscholar.org/paper/c98dcf27bf2ca20309452f6d4ad7825af80e9b2d,JournalArticle,unknown,6,brain; cerebral; historical computation/learning bridge,
1986,A role played by dopamine and opioid neuronal systems in stress-induced motor suppression (conditioned suppression of motility) in mice.,"T. Nabeshima, A. Katoh, M. Hiramatsu, T. Kameyama",Brain Research,1986-11-29,35,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,36a7f8c9c9ad2177204db98a2d5335c54c9baf53,https://www.semanticscholar.org/paper/36a7f8c9c9ad2177204db98a2d5335c54c9baf53,JournalArticle,unknown,13,neuron; neuromorphic; explicit brain-structure/AI bridge,
1986,"Cerebral Oxygen Tension in Rats during Deliberate Hypotension with Sodium Nitroprusside, 2-chloroadenosine, or Deep Isoflurane Anesthesia","W. Seyde, D. Longnecker",Anesthesiology,1986-04-01,35,General Brain-AI Structure Reviews and Methods,brain-structure,10.1097/00000542-198604000-00011,afa196962858841ce5cb76b3ac38e3a38327b482,https://doi.org/10.1097/00000542-198604000-00011,JournalArticle,unknown,2,brain; cerebral,
1986,Electrophysiological study of the effects of D1 and D2 dopamine antagonists on the interaction of converging inputs from the sensory-motor cortex and substantia nigra neurons in the rat.,"F. Vives, G. Mogenson",Neuroscience,1986-02-01,35,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0306-4522(86)90251-4,69ed0fdfddf3f220edd6ad74327d4a2bccd155f5,https://doi.org/10.1016/0306-4522(86)90251-4,JournalArticle,unknown,17,cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,"The inner ring (5-) monodeiodination of thyroxine (T4) in cerebral cortex during fetal, neonatal, and adult life.","Tien-Shang Huang, A. Beredo, David H. Solomon, Inder J. Chopra",Metabolism: Clinical and Experimental,1986-03-01,35,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/0026-0495(86)90213-1,0455dc2d234a23b8fc20742b43808539633335b7,https://doi.org/10.1016/0026-0495(86)90213-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,"[125I]Iodobolpyramine, a highly sensitive probe for histamine H1-receptors in guinea-pig brain.","M. Korner, M. Bouthenet, C. Ganellin, M. Garbarg, C. Gros, R. Ife, et al.",European Journal of Pharmacology,1986-01-21,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(86)90535-2,4ac5cac00ba316ada05694d81da4698140426928,https://doi.org/10.1016/0014-2999(86)90535-2,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,A semi-quantitative atlas of 5-hydroxytryptamine-1 receptors in the primate brain.,"A. M. Stuart, I. Mitchell, Paul Slater, H. Unwin, A. Crossman",Neuroscience,1986-07-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0306-4522(86)90058-8,82e34390522792631317b8853bdd8fc75a20f09f,https://doi.org/10.1016/0306-4522(86)90058-8,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Aluminosilicates and the ageing brain: implications for the pathogenesis of Alzheimer's disease.,"J. Edwardson, J. Klinowski, A. Oakley, R. Perry, J. Candy",Ciba Foundation symposium,1986,34,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1002/9780470513323.CH10,ebfb01815005662b579e65cfdce8c5cb7cb3b686,https://doi.org/10.1002/9780470513323.CH10,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,"Cerebral and cerebellar uptake of 99mTc-(d,1)-hexamethyl-propyleneamine oxime (HM-PAO) in patients with brain tumor studied by single photon emission computerized tomography","M. Lindegaard, A. Skretting, B. Hager, K. Watne, K. Lindegaard",European Journal of Nuclear Medicine,1986,34,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;clinical-neuroai,10.1007/BF00254743,9d66f6d9a07bcc43090708b512ee8b598349492c,https://doi.org/10.1007/BF00254743,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1986,"Characteristics of a Ca2+/calmodulin-dependent binding of the Ca2+ channel antagonist, nitrendipine, to a postsynaptic density fraction isolated from canine cerebral cortex.","K. Wu, L. Sachs, R. K. Carlin, P. Siekevitz",Brain Research,1986-11-01,34,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0169-328X(86)90008-2,c595bb0bef021c685bebb7bf65c797b1a8f90da6,https://doi.org/10.1016/0169-328X(86)90008-2,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Molecular Characteristics and Peptide Specificity of Vasoactive Intestinal Peptide Receptors from Rat Cerebral Cortex,"A. Couvineau, S. Gammeltoft, M. Laburthe",Journal of Neurochemistry,1986-11-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb00780.x,c1bfdfef6d8d4277c815dafacc04f021b96753f4,https://doi.org/10.1111/j.1471-4159.1986.tb00780.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Neuronal types of the cerebral cortex of the adult chicken (Gallus gallus). A Golgi study.,"R. Mollà, J. Rodriguez, S. Calvet, J. García-Verdugo",Journal fur Hirnforschung,1986,34,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,0f03951064a08cc8f23d331593943c8dd70740e7,https://www.semanticscholar.org/paper/0f03951064a08cc8f23d331593943c8dd70740e7,JournalArticle,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Primary cultures from defined brain areas. III. Effects of seeding time on [3H]L-glutamate transport and glutamine synthetase activity.,E. Hansson,Brain Research,1986,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0165-3806(86)90188-4,ddd8094fa99a9dce4f1939be7ac60e1bf56c0a2a,https://doi.org/10.1016/0165-3806(86)90188-4,JournalArticle; Study,unknown,4,brain; brain/neural structure in title,
1986,Rapid method for micro-analysis of endogenous amino acid neurotransmitters in brain perfusates in the rat by isocratic HPLC-EC.,"J. Peinado, K. T. McManus, R. D. Myers",Journal of Neuroscience Methods,1986-11-01,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0165-0270(86)90013-0,82ec66a6554c4a9b236cce78085b7785e504cfb4,https://doi.org/10.1016/0165-0270(86)90013-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Regional distribution of adenosine uptake in guinea-pig brain slices and the effect of some inhibitors: Evidence for nitrobenzylthioinosine-sensitive and insensitive sites?,"L. P. Davies, J. Hambley",Neurochemistry International,1986,34,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0197-0186(86)90106-3,0069bb697a013913a5e75abea2850ba22566aacc,https://doi.org/10.1016/0197-0186(86)90106-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Cerebral Protein Synthesis during Long-Term Recovery from Severe Hypoglycemia,"M. Kiessling, R. Auer, P. Kleihues, B. Siesjö",Journal of Cerebral Blood Flow and Metabolism,1986-02-01,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/jcbfm.1986.6,8a369d9a0a16b6f48f6d1ea665d7ac1b4606b42e,https://doi.org/10.1038/jcbfm.1986.6,JournalArticle,unknown,2,brain; cerebral,
1986,GABAB Receptor-Mediated Enhancement of Vasoactive Intestinal Peptide-Stimulated Cyclic AMP Production in Slices of Rat Cerebral Cortex,"K. Watling, D. Bristow",Journal of Neurochemistry,1986-06-01,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1471-4159.1986.TB08493.X,76ea3abc57ee9c9d140ab7d94e95586bc26ee236,https://doi.org/10.1111/J.1471-4159.1986.TB08493.X,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Local cerebral glucose utilization in the adult cretinous rat.,"D. Dow-Edwards, A. Crane, B. Rosloff, C. Kennedy, L. Sokoloff",Brain Research,1986-05-14,33,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)90323-9,28c1c9f1de5c61a4754891599b185da3bcce0f82,https://doi.org/10.1016/0006-8993(86)90323-9,JournalArticle,unknown,2,brain; cerebral,
1986,Peptide-containing neurons of the primate cerebral cortex.,"Jones Eg, Hend Sh",Unknown venue,1986,33,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,af3e434fcb69c1010e26f85276adbb47e65389be,https://www.semanticscholar.org/paper/af3e434fcb69c1010e26f85276adbb47e65389be,paper,unknown,18,cerebral; cortex; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Seeing but not recognizing.,"J. R. Trobe, R. M. Bauer",Survey of ophthalmology,1986-03-01,33,"Electrophysiology, Neural Signals, and AI Decoding",neural-signals,10.1016/0039-6257(86)90065-2,26ee430a02426d7eb6fdf1b0f2ba9185c9153e1d,https://doi.org/10.1016/0039-6257(86)90065-2,JournalArticle; CaseReport,unknown,14,ecog; neural; decoding; explicit brain-structure/AI bridge,
1986,Subcellular distribution of a calmodulin-dependent protein kinase activity in rat cerebral cortex during development.,"R. P. Weinberger, J. Rostas",Brain Research,1986-09-01,33,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0165-3806(86)90080-5,ecd39fc130894468e9046d89f704f8f9bea1b609,https://doi.org/10.1016/0165-3806(86)90080-5,JournalArticle,unknown,17,cerebral; cortex; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
1986,Cryptococcosis involving the eye and central nervous system of a dog.,"Jergens Ae, Wheeler Ca, Collier Ll",Journal of the American Veterinary Medical Association,1986-08-01,32,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.2460/javma.1986.189.03.302,fef87fcb647b540ac1cab540a41f7845daff6a92,https://doi.org/10.2460/javma.1986.189.03.302,JournalArticle; CaseReport,unknown,3,brain; cerebral; cortex,Cryptococcus neoformans meningoencephalitis was diagnosed as the cause of stupor and generalized seizures in a 2-year-old Cocker Spaniel.
1986,Protective effect of a new prostacyclin analogue OP-2507 against cerebral anoxia and edema in experimental animals.,"Y. Masuda, Y. Ochi, T. Karasawa, N. Hatano, T. Kadokawa, T. Okegawa",European Journal of Pharmacology,1986-04-29,32,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(86)90706-5,8fc4a01ba11fe8e6f73d8cd0a8ff2ca911d1ef80,https://doi.org/10.1016/0014-2999(86)90706-5,JournalArticle,unknown,2,brain; cerebral,
1986,A Study of the Cerebral Cortex Cholecystokinin Receptor Using Two Radiolabelled Probes: Evidence for a Common CCK 8 and CCK 4 Cholecystokinin Receptor Binding Site,"C. Clark, P. Daum, John Hughes",Journal of Neurochemistry,1986-04-01,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb00623.x,082ca12ae324c3ca6b795cdca815de1236492649,https://doi.org/10.1111/j.1471-4159.1986.tb00623.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Changes in catecholamine levels in discrete regions of rat brain during aging.,"I. Roubein, L. Embree, D. W. Jackson",Experimental Aging Research,1986,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1080/03610738608258567,0dbb9153c5dd3f59a6a81e51a34215e611eea8b8,https://doi.org/10.1080/03610738608258567,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Changes in plasma corticosterone and cerebral biogenic amines and their catabolites during training and testing of mice in passive avoidance behavior.,"A. Dunn, K. L. Elfvin, C. Berridge",Behavioral and Neural Biology,1986-11-01,31,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1016/S0163-1047(86)90422-X,6eb9cb55296fa8dc42aa5f478e4fe0b58a84f778,https://doi.org/10.1016/S0163-1047(86)90422-X,JournalArticle,unknown,13,cerebral; cognitive architecture; explicit brain-structure/AI bridge,
1986,Development of Push-Pull Systems for Perfusion of Anatomically Distinct Regions of the Brain of the Awake Animal a,R. D. Myers,Annals of the New York Academy of Sciences,1986-12-01,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1986.tb23601.x,10c9d323e1d0e30ade13bd38c9256a343451f87b,https://doi.org/10.1111/j.1749-6632.1986.tb23601.x,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Effects of ethanol on monoamine and amino acid release from cerebral cortical slices of the alcohol-preferring P line of rats.,"W. Mcbride, J. Murphy, L. Lumeng, T. K. Li",Alcoholism: Clinical and Experimental Research,1986-03-01,31,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1111/J.1530-0277.1986.TB05072.X,45cb1c946e69f56fcd5d0e9dd1617cc43a18f897,https://doi.org/10.1111/J.1530-0277.1986.TB05072.X,JournalArticle,unknown,3,brain; cerebral; cortical,
1986,Increased corticotropin-releasing factor receptors in rat cerebral cortex following chronic atropine treatment.,"E. Souza, G. Battaglia",Brain Research,1986-11-12,31,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(86)90647-5,12ddbee7687f0adf2bba2092b541b2d1f37c0139,https://doi.org/10.1016/0006-8993(86)90647-5,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,Xeroderma pigmentosum with neurological abnormalities. A clinical and neuropathological study,"M. Röyttä, A. Anttinen",Acta Neurologica Scandinavica,1986-02-01,31,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1111/j.1600-0404.1986.tb03262.x,cb157162079fda754b7f6befa27ae7ddd6e645b9,https://doi.org/10.1111/j.1600-0404.1986.tb03262.x,JournalArticle; CaseReport,unknown,7,brain; cerebral; cortex; cortical; cerebellum; eeg,A clinical and neuropathological study of a case of xeroderma pigmentosum with severe neurological abnormalities was performed.
1986,An Investigation of the Low Intrinsic Activity of Adenosine and Its Analogs at Low Affinity (A2) Adenosine Receptors in Rat Cerebral Cortex,"C. Bazil, K. Minneman",Journal of Neurochemistry,1986-08-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb04534.x,c2c16f42f2b53bf918332477a2bb479846fb2a6f,https://doi.org/10.1111/j.1471-4159.1986.tb04534.x,JournalArticle; Study,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1986,"Conformations of the alpha 39, alpha 41, and beta.gamma components of brain guanine nucleotide-binding proteins. Analysis by limited proteolysis.","J. Winslow, J. V. Van Amsterdam, E. Neer",Journal of Biological Chemistry,1986-06-05,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0021-9258(17)38430-2,d84b9d466b8e8518aed9f5b282e484e8e4ec7536,https://doi.org/10.1016/s0021-9258(17)38430-2,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,"We have recently purified two proteins, alpha 39 and alpha 41, from bovine cerebral cortex which are substrates for ADP-ribosylation by pertussis toxin (Neer, E."
1986,Effects of acute and chronic ethanol administration on regional thiamin pyrophosphokinase activity of the rat brain.,"Gianguido Rindi, Loredana Imarisio, C. Patrini",Biochemical Pharmacology,1986-11-15,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(86)90002-X,3b5c548d76d4bfd3ed84b05ef5545ee6553b0861,https://doi.org/10.1016/0006-2952(86)90002-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,In situ molecular sizes of the various types of 5-HT binding sites in the rat brain.,"H. Gozlan, M. Emerit, M. D. Hall, M. Nielsen, M. Hamon",Biochemical Pharmacology,1986-06-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(86)90308-4,fd524fbdcd706b2c9a20fb41f1e483c313276430,https://doi.org/10.1016/0006-2952(86)90308-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1986,Solubilization and Characterization of Prostaglandin E2 Binding Protein from Porcine Cerebral Cortex,"N. Yumoto, Y. Watanabe, Kikuko Watanabe, Y. Watanabe, O. Hayaishi",Journal of Neurochemistry,1986-01-01,30,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1986.tb12934.x,1ad83cc8e168d1bd3d41e019eeb469c065c79432,https://doi.org/10.1111/j.1471-4159.1986.tb12934.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
