year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1967,Reactivation by pyridinium aldoxime methochloride (PAM) of inhibited cholinesterase activity in dogs after poisoning with pinacolyl methylphosphonofluoridate (soman).,"J. H. Fleisher, L. Harris, E. F. Murtha",Journal of Pharmacology and Experimental Therapeutics,1967-02-01,54,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/s0022-3565(25)27633-9,fc13af724848dec188ba4ce116a034625335c259,https://doi.org/10.1016/s0022-3565(25)27633-9,JournalArticle,unknown,1,brain,Pyridinium aldoxime methochloride (PAM) was used to study the causes underlying the previously reported failure to reactivate cholinesterase (ChE) inhibited by pinacolyl methylphosphonofluoridate (soman).
1967,Sleep and other behavioural effects induced by acetylcholinic stimulation of basal temporal cortex and striate structures.,"R. Hernández-Peón, J. O'Flaherty, Mazzuchelli-O'Flaherty",Brain Research,1967-03-01,54,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(67)90008-X,09d635a0762ef9efbb5855af8343e4fbf89d4e49,https://doi.org/10.1016/0006-8993(67)90008-X,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1967,The toxicity of alkyl 2-cyanoacrylate tissue adhesives: brain and blood vessels.,"Ralph A. W. Lehman, G. J. Hayes",Surgery,1967-06-01,54,General Brain-AI Structure Reviews and Methods,brain-structure,10.5555/URI:PII:0039606067902747,073e4898872499a96e0650fd052bb30f6bd8fdb6,https://doi.org/10.5555/URI:PII:0039606067902747,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Brain tumors with tuberous sclerosis.,"J. Kapp, G. Paulson, G. Odom",Journal of Neurosurgery,1967-02-01,53,Clinical NeuroAI and Brain Disorders,brain-structure,10.3171/JNS.1967.26.2.0191,6fc19bf73b0c72faae8e9257ae28a4be598621f8,https://doi.org/10.3171/JNS.1967.26.2.0191,JournalArticle; Review,unknown,4,brain; brain/neural structure in title,
1967,Investigations into the acetylcholine output from the cerebral cortex of the cat in the presence of hyoscine.,"A. Bartolini, G. Pepeu",British Journal of Pharmacology and Chemotherapy,1967-09-01,53,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/J.1476-5381.1967.TB01977.X,bd3297d97d20297d0dae5d7b3edd355029f6b96c,https://doi.org/10.1111/J.1476-5381.1967.TB01977.X,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,Unresponsive cells in cerebral cortex.,"J. Kelly, K. Krnjević, G. Yim",Brain Research,1967-12-01,53,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(67)90132-1,38b4db8502e694dc066529cc656203c5b972bbe8,https://doi.org/10.1016/0006-8993(67)90132-1,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,"Control of the circadian rhythm of activity in the cockroach. I. The role of the corpora cardiaca, brain and stress.",J. Brady,Journal of Experimental Biology,1967-08-01,52,General Brain-AI Structure Reviews and Methods,brain-structure,,dbe85c1bc4e50d7da6e0eadc490abdd7d79d0d23,https://www.semanticscholar.org/paper/dbe85c1bc4e50d7da6e0eadc490abdd7d79d0d23,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Cortical projections to brain stem and spinal cord in the goat by way of the pyramidal tract and the bundle of Bagley,"A. B. Haartsen, W. Verhaart",Unknown venue,1967-02-01,52,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901290206,ca34622c95da72b7d9c77e3a0d2129c0d14b7c4f,https://doi.org/10.1002/cne.901290206,paper,unknown,5,brain; cortical; brain/neural structure in title,
1967,Effect of Calcium Ions on the Release of Acetylcholine from the Cerebral Cortex,"M. Randić, A. Padjen",Nature,1967-08-26,52,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/215990A0,e24723488b86bf5e7ae972c5c3d3701f264e3ac2,https://doi.org/10.1038/215990A0,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1967,ISOLATION OF CELL NUCLEI FROM THE MAMMALIAN CEREBRAL CORTEX AND THEIR ASSORTMENT ON A MORPHOLOGICAL BASIS,"Takahiko Kato, M. Kurokawa",Journal of Cell Biology,1967-03-01,52,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1083/jcb.32.3.649,1638cd5f17ab9758dde95fcf8d7547d72035f03b,https://doi.org/10.1083/jcb.32.3.649,JournalArticle,unknown,7,brain; cerebral; cortex; neuron; brain/neural structure in title,An aqueous method is described for the isolation of highly purified nuclei from the cerebral cortex of adult guinea pigs.
1967,Pemoline Levels in Brain: Enhancement by Dimethyl Sulfoxide,"J. Brink, D. Stein",Science,1967-12-15,52,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.158.3807.1479,e1a6b993e1b9c40bae53a7e6f848982f918a9f93,https://doi.org/10.1126/science.158.3807.1479,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Split-Brain Approach to Learning Problems,R. Sperry,Unknown venue,1967,52,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,4a0d6581593ed267939b5f11e4e96fd20c1201f3,https://www.semanticscholar.org/paper/4a0d6581593ed267939b5f11e4e96fd20c1201f3,paper,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1967,Studies of the blood-brain barrier utilizing hematoporphyrin.,"Burton L. Wise, Burton L. Wise, David R. Taxdal, David R. Taxdal",Brain Research,1967-04-01,52,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(67)90171-0,f26a0f57986b0d6ad03d754eb946f520004e6275,https://doi.org/10.1016/0006-8993(67)90171-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The Kentucky Conference on Brain Tumor Chemotherapy.,"E. Bering, C. Wilson, H. Norrell",Journal of Neurosurgery,1967-07-01,52,Clinical NeuroAI and Brain Disorders,brain-structure,10.3171/JNS.1967.27.1.0001,37d2e493466665f1ed29e1dbcc41f171c9db9682,https://doi.org/10.3171/JNS.1967.27.1.0001,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,[16] Preparation and properties of brain mitochondria,R. Basford,Unknown venue,1967,51,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0076-6879(67)10019-0,3eeaf31a6b2e0091adb3dd207999199a2cde51c4,https://doi.org/10.1016/0076-6879(67)10019-0,paper,unknown,4,brain; brain/neural structure in title,
1967,"Behavior, neural function, and RNA.",H. Hydén,Progress in Nucleic Acid Research and Molecular Biology,1967,51,"Cognitive Architectures, Learning, and Systems Neuroscience",,10.1016/S0079-6603(08)60527-9,6f18ccd694d72469c21b9bd95b0b74f9a3542aa6,https://doi.org/10.1016/S0079-6603(08)60527-9,Review; JournalArticle,unknown,4,neural; brain/neural structure in title,
1967,Brain Polysomes: Response to Environmental Stimulation,"S. Appel, W. Davis, S. Scott",Science,1967-08-18,51,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.157.3790.836,b3084e39fc1fbfdb087b05ed0102fbb4206a2617,https://doi.org/10.1126/science.157.3790.836,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Brain stem evoked responses associated with low-intensity pulsed UHF energy.,A. H. Frey,Journal of applied physiology,1967-12-01,51,General Brain-AI Structure Reviews and Methods,brain-structure,10.1152/JAPPL.1967.23.6.984,c1b3c09be058021a6243a8b3b037f5eb8e092dc3,https://doi.org/10.1152/JAPPL.1967.23.6.984,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Serial brain scanning using technetium99m in patients with cerebral infarction,"G. Molinari, F. Pircher, A. Heyman",Neurology,1967-07-01,51,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1212/WNL.17.7.627,20b8189620217637d111eda90f5c109329c26485,https://doi.org/10.1212/WNL.17.7.627,JournalArticle,unknown,5,brain; cerebral; brain/neural structure in title,
1967,"Differences in Cognitive Status between Healthy, Psychiatrically Ill, and Diffusely Brain-damaged Elderly Subjects","D. Kendrick, F. Post",British Journal of Psychiatry,1967-01-01,50,General Brain-AI Structure Reviews and Methods,brain-structure,10.1192/BJP.113.494.75,ea961da0b86d575db5cc323f85722bc713e1c8b4,https://doi.org/10.1192/BJP.113.494.75,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Secondary epileptogenesis in the frog forebrain,"B. Wilder, F. Morrell",Neurology,1967-11-01,50,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.17.11.1041,a509052bdcc084e2ff09aa5fedb8fe62f33b2f44,https://doi.org/10.1212/WNL.17.11.1041,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Cortical projections to the lower brain stem and spinal cord in the tree shrew (Tupaia glis),"J. Shriver, C. Noback",The Journal of comparative neurology,1967-05-01,49,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/cne.901300103,2cd64bfc859d3960759abfc060e3b98ffd236654,https://doi.org/10.1002/cne.901300103,JournalArticle,unknown,5,brain; cortical; brain/neural structure in title,
1967,Experimental epilepsy induced by cobalt powder in lower brain-stem and thalamic structures.,"M. Cesa-Bianchi, M. Mancia, R. Mutani",Electroencephalography and Clinical Neurophysiology,1967-06-01,49,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,10.1016/0013-4694(67)90060-0,deeaef48c1004f86a5f10739e515c3fde5368edc,https://doi.org/10.1016/0013-4694(67)90060-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Experimental uremic encephalopathy. Permeability and electrolyte metabolism of brain and other tissues.,"R. Fishman, N. Raskin",Archives of Neurology,1967-07-01,49,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHNEUR.1967.00470250014002,c63be3ce8c10435d08bd49f38a278576b3bb017c,https://doi.org/10.1001/ARCHNEUR.1967.00470250014002,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Kinetic studies of the brain hexokinase reaction. A reinvestigation with the solubilized bovine enzyme.,"M. Copley, H. Fromm",Biochemistry,1967-11-01,49,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00863A023,e05229bb78142d6fdd4daa533c00710905bef091,https://doi.org/10.1021/BI00863A023,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Motoneurone Depression by Norepinephrine,"F. Weight, G. Salmoiraghi",Nature,1967-03-25,49,"Cellular, Synaptic, and Neuromorphic Foundations",,10.1038/2131229A0,06d8c151a94d5d0ad078e3c0b2adfd4c180909d3,https://doi.org/10.1038/2131229A0,paper,unknown,1,neuron,
1967,The preparation of isolated glial cells from rat and bovine white matter.,"M. E. Fewster, A. Scheibel, J. Mead",Brain Research,1967-11-01,49,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(67)90054-6,774602ddef63353e6d8102e67ef90774f8a8b05f,https://doi.org/10.1016/0006-8993(67)90054-6,JournalArticle,unknown,0,Semantic Scholar brain-AI query,
1967,A comparative histochemical mapping of the distribution of acetylcholinesterase and nicotinamide adenine dinucleotide-diaphorase activities in the human brain.,"T. Ishii, R. Friede",International review of neurobiology,1967,48,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0074-7742(08)60155-5,2482ed1a5b4f102a38c2bd074400c7d2cb690c85,https://doi.org/10.1016/S0074-7742(08)60155-5,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Concentrations and disappearance post mortem of polyphosphoinositides in developing rat brain.,"J. Eichberg, G. Hauser",Biochimica et Biophysica Acta,1967-10-02,48,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2760(67)90171-3,652607baf4aba286675c198c7b62c282be147736,https://doi.org/10.1016/0005-2760(67)90171-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Effect of carbon dioxide on the cortical seizure threshold to lidocaine.,"Rudolph H. de Jong, Rudolph H. de Jong, Irving H. Wagman, Irving H. Wagman, David A. Prince, David A. Prince",Experimental Neurology,1967-02-01,48,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(67)90147-1,e2fa7a55b09423f80cc954c3c75812a8f300f042,https://doi.org/10.1016/0014-4886(67)90147-1,JournalArticle,unknown,1,cortical,
1967,Free amino acids and glutamate decarboxylase activity in brain of mice during drug-induced convulsions.,"R. Tapia, H. Pasantes, M. Pérez de la Mora, B. Ortega, G. Massieu",Biochemical Pharmacology,1967-03-01,48,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-2952(67)90095-0,a2b5ae1b8f8cb1ac05c3c13193bc47bd57e2aed4,https://doi.org/10.1016/0006-2952(67)90095-0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,LIPID COMPOSITION OF HUMAN GLIAL TUMOUR AND ADJACENT BRAIN *,"D. E. Slagel, J. Dittmer, C. Wilson",Journal of Neurochemistry,1967-07-01,48,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1967.tb10314.x,531276165e5cb54efee8e3ab83f0e138ebddceac,https://doi.org/10.1111/j.1471-4159.1967.tb10314.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Pattern of RNA synthesis in rabbit brain.,"C. Vesco, A. Giuditta",Biochimica et Biophysica Acta,1967-07-18,48,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2787(67)90620-X,81b996ec0f1ee0cbf91e32ff6e77b3027672fef9,https://doi.org/10.1016/0005-2787(67)90620-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Relationship between the passage of local anaesthetics across the blood-brain barrier and their effects on the central nervous system.,"J. Usubiaga, F. Moya, J. Wikinski, R. Wikinski, L. Usubiaga",British Journal of Anaesthesia,1967-12-01,48,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BJA/39.12.943,3d32c1952f61135cb7fb7e5bca67faff36dcdc0a,https://doi.org/10.1093/BJA/39.12.943,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Slow potential changes in the human brain associated with expectancy, decision and intention.",Walter Wg,Unknown venue,1967,48,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,,a7547a0c98ae121944747f2ebb97106a053fa297,https://www.semanticscholar.org/paper/a7547a0c98ae121944747f2ebb97106a053fa297,paper,unknown,4,brain; brain/neural structure in title,
1967,Age related differences in the association of brain DNA and nuclear protein.,"D. I. Kurtz, F. Sinex",Biochimica et Biophysica Acta,1967-10-16,47,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0005-2787(67)90146-3,904f87096dcce32c6600938ee8665f95a85b73ad,https://doi.org/10.1016/0005-2787(67)90146-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,"Binding of dimethyl-C14-d-tubocurarine, methyl-C14-hexamethonium, and H3-alloferine by isolated synaptic membranes of brain cortex.","J. Azcurra, E. De robertis",International Journal of Neuropharmacology,1967,47,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0028-3908(67)90038-X,c1fea178aa8bf1a516df00c68635a8562b8fbe95,https://doi.org/10.1016/0028-3908(67)90038-X,JournalArticle,unknown,5,brain; cortex; brain/neural structure in title,
1967,Blockade of release of growth hormone by brain norepinephrine depletors.,"E. Müller, S. Sawano, A. Arimura, A. Schally",Endocrinology,1967-03-01,47,General Brain-AI Structure Reviews and Methods,brain-structure,10.1210/ENDO-80-3-471,a4187014fee2ccd8df9c281d0e3ae08a4944acb0,https://doi.org/10.1210/ENDO-80-3-471,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,Effects of differential environments on brain anatomy and brain chemistry.,"M. Rosenzweig, E. Bennett, M. Diamond",Proceedings of the annual meeting of the American Psychopathological Association,1967,47,General Brain-AI Structure Reviews and Methods,brain-structure,,e4935ff62c4f6a518d9207cf87efcd350e1addef,https://www.semanticscholar.org/paper/e4935ff62c4f6a518d9207cf87efcd350e1addef,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,OBSERVATIONS ON THE SUBCELLULAR DISTRIBUTION OF CHOLINE ACETYLTRANSFERASE IN THE BRAIN TISSUE OF MAMMALS AND COMPARISONS OF ACETYLCHOLINE SYNTHESIS FROM ACETATE AND CITRATE IN HOMOGENATES AND NERVE-ENDING FRACTIONS,S. Tuček,Journal of Neurochemistry,1967-05-01,47,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1967.tb09551.x,2692ea070dd16b6bacd4aef8a07b6730daee94f8,https://doi.org/10.1111/j.1471-4159.1967.tb09551.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1967,The Structure and Function of the Brain,D. Prolo,Unknown venue,1967-12-01,47,General Brain-AI Structure Reviews and Methods,brain-structure,10.1001/ARCHSURG.1967.01330180165028,93a740269d66a01e4344a840e98d45aba4c41925,https://doi.org/10.1001/ARCHSURG.1967.01330180165028,Review,unknown,4,brain; brain/neural structure in title,
1967,The Study of Brain Electrical Activity in Infants,R. J. Ellingson,Unknown venue,1967,47,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/S0065-2407(08)60451-6,23926e5926817c000047b1a903c185afd9d486c8,https://doi.org/10.1016/S0065-2407(08)60451-6,paper,unknown,4,brain; brain/neural structure in title,
