year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2019,An electrophysiological marker of arousal level in humans,"Janna D. Lendner, R. Helfrich, B. Mander, L. Romundstad, Jack J. Lin, M. Walker, et al.",bioRxiv,2019-05-02,320,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals;clinical-neuroai,10.7554/eLife.55092,8811fdaba1a5e8e8c3c889607410553ba7f45ac2,https://doi.org/10.7554/eLife.55092,JournalArticle,unknown,4,brain; eeg; meg; neural,Deep non-rapid eye movement sleep (NREM) - also called slow wave sleep (SWS) - and general anesthesia are prominent states of reduced arousal linked to the occurrence of slow oscillations in the electroencephalogram (EEG).
2019,Decoupling of brain function from structure reveals regional behavioral specialization in humans,"M. Preti, D. Van de Ville",Nature Communications,2019-05-19,319,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1038/s41467-019-12765-7,3f5678fdeeec1548ac6e40a6a723b55033f49f9c,https://doi.org/10.1038/s41467-019-12765-7,JournalArticle,unknown,7,brain; cortical; connectivity; neuron; brain/neural structure in title,The brain is an assembly of neuronal populations interconnected by structural pathways.
2019,Defining Cognitive Reserve and Implications for Cognitive Aging,"C. Pettigrew, A. Soldan",Current Neurology and Neuroscience Reports,2019-01-01,319,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1007/s11910-019-0917-z,71969a759cb1b6e3671b8b4218eca7d7191a38c7,https://doi.org/10.1007/s11910-019-0917-z,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"ptual models of cognitive reserve (CR) and related concepts and to discuss evidence for these concepts within the context of aging and Alzheimer's disease.Recent FindingsEvidence to date supports the notion that higher levels of CR, as measured by proxy variables reflective of lifetime experiences, are associated with better cognitive performance, and with a reduced risk of incident mild cognitive impairment/dementia."
2019,Neuronal network activity controls microglial process surveillance in awake mice via norepinephrine signaling,"Yong U. Liu, Yujiao Li, Ukpong B. Eyo, Tingjun Chen, Anthony D. Umpierre, Jia Zhu, et al.",bioRxiv,2019-02-22,319,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.1038/s41593-019-0511-3,4126b97dc9eeca4f9beb1190b6e8cce065e7ed67,https://doi.org/10.1038/s41593-019-0511-3,JournalArticle; Review,unknown,2,brain; neuron,Microglia dynamically survey the brain parenchyma.
2019,"The battle of Brain vs. Heart: A literature review and meta-analysis of ""hedonic motivation"" use in UTAUT2","K. Tamilmani, Nripendra P. Rana, N. Prakasam, Yogesh Kumar Dwivedi",International Journal of Information Management,2019-06-01,319,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.ijinfomgt.2019.01.008,00515bc1e2ec197fcab078b0d507f24a2b5e3a98,https://doi.org/10.1016/j.ijinfomgt.2019.01.008,JournalArticle; Review,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,Abstract Much of the scholarly debate on the extrinsic-intrinsic motivation dichotomy to date has focused on organisational context.
2019,Astrocyte Heterogeneity: Impact to Brain Aging and Disease,"Isadora Matias, Juliana Morgado, F. Gomes",Frontiers in Aging Neuroscience,2019-03-19,318,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3389/fnagi.2019.00059,497121f005e01bbbfcf9eba9f058d859e5103990,https://doi.org/10.3389/fnagi.2019.00059,Review; JournalArticle,unknown,7,brain; neuron; neural; synapse; brain/neural structure in title,"Astrocytes, one of the largest glial cell population in the central nervous system (CNS), play a key function in several events of brain development and function, such as synapse formation and function, control of neurotransmitters release and uptake, production of trophic factors and control of neuronal survival."
2019,"Clusterin in Alzheimer's Disease: Mechanisms, Genetics, and Lessons From Other Pathologies","Evangeline M. Foster, Adrià Dangla-Valls, S. Lovestone, Elena Ribe, N. Buckley",Frontiers in Neuroscience,2019-02-28,318,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;clinical-neuroai,10.3389/fnins.2019.00164,4a257d03d61b3cdf262beccc01a53abd99e2fc2c,https://doi.org/10.3389/fnins.2019.00164,Review; JournalArticle,unknown,2,brain; neuron,"Clusterin (CLU) or APOJ is a multifunctional glycoprotein that has been implicated in several physiological and pathological states, including Alzheimer's disease (AD)."
2019,Deep Learning in Medical Imaging,"Mingyu Kim, J. Yun, Yongwon Cho, Keewon Shin, Ryoungwoo Jang, Hyun-Jin Bae, et al.",Neurospine,2019-12-01,318,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;neural-signals;clinical-neuroai,10.14245/ns.1938396.198,1130dd3f6ff0fcd7529ca87b1834da91d2a31f9a,https://doi.org/10.14245/ns.1938396.198,JournalArticle; Review,unknown,28,brain; ecog; neuron; neural; machine learning; deep learning; neural network; prediction; explicit brain-structure/AI bridge,"The artificial neural network (ANN), one of the machine learning (ML) algorithms, inspired by the human brain system, was developed by connecting layers with artificial neurons."
2019,Diet and Inflammation in Cognitive Ageing and Alzheimer's Disease,"A. McGrattan, B. McGuinness, M. McKinley, F. Kee, P. Passmore, J. Woodside, et al.",Current nutrition reports,2019-04-04,318,Structural Neuroimaging and AI,brain-structure;neuroimaging;neural-signals;clinical-neuroai,10.1007/s13668-019-0271-4,6d30ab226eb286a981b9318d27feee7fde4da333,https://doi.org/10.1007/s13668-019-0271-4,Review; JournalArticle,unknown,2,brain; meg,Purpose of ReviewNutrition is known to modulate the immune system and may alter neuroinflammatory processes implicated in the pathogenesis of Alzheimer's disease (AD) and progression of neurodegeneration.
2019,Developmental Trajectories of Early Life Stress and Trauma: A Narrative Review on Neurobiological Aspects Beyond Stress System Dysregulation,"A. Agorastos, P. Pervanidou, G. Chrousos, D. Baker",Frontiers in Psychiatry,2019-03-11,317,General Brain-AI Structure Reviews and Methods,brain-structure;connectome,10.3389/fpsyt.2019.00118,cae4ef9e5728dc59a28d3c9a8af386d5df5e8c0d,https://doi.org/10.3389/fpsyt.2019.00118,Review; JournalArticle,unknown,2,brain; neuron,Early life stressors display a high universal prevalence and constitute a major public health problem.
2019,Domain Adaptation Techniques for EEG-Based Emotion Recognition: A Comparative Study on Two Public Datasets,"Zirui Lan, O. Sourina, Lipo Wang, Reinhold Scherer, G. Müller-Putz",IEEE Transactions on Cognitive and Developmental Systems,2019-03-01,317,"Brain Decoding, Representation Learning, and BCI",brain-structure;connectome;machine-learning;decoding;neural-signals;neuromorphic-bci,10.1109/TCDS.2018.2826840,6778368df92310ff447365f2145d50282334e93f,https://doi.org/10.1109/TCDS.2018.2826840,JournalArticle,unknown,24,brain; eeg; meg; ecog; classification; brain-computer; bci; explicit brain-structure/AI bridge,Affective brain-computer interface (aBCI) introduces personal affective factors to human-computer interaction.
2019,Microglial Cells: The Main HIV-1 Reservoir in the Brain,"C. Wallet, Marco De Rovere, J. Van Assche, Fadoua Daouad, S. De Wit, V. Gautier, et al.",Frontiers in Cellular and Infection Microbiology,2019-10-24,317,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.3389/fcimb.2019.00362,02c985250094987887fe2abc72845d7ec4549d7c,https://doi.org/10.3389/fcimb.2019.00362,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Despite efficient combination of the antiretroviral therapy (cART), which significantly decreased mortality and morbidity of HIV-1 infection, a definitive HIV cure has not been achieved."
2019,Rheumatoid arthritis and depression: an inflammatory perspective.,"Louis Nerurkar, S. Siebert, I. McInnes, J. Cavanagh",Lancet psychiatry,2019-02-01,317,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals;clinical-neuroai,10.1016/S2215-0366(18)30255-4,8fcb4a9110d8edf20a657ef46d358e67da70c21a,https://doi.org/10.1016/S2215-0366(18)30255-4,Review; JournalArticle,unknown,2,brain; ecog,The coexistence of immune-mediated inflammatory diseases with depression has long been recognised.
2019,"Apolipoprotein E in lipoprotein metabolism, health and cardiovascular disease.",A. Marais,Pathology (Sydney),2019-02-01,316,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.pathol.2018.11.002,8a9b760d9d002e261eb02225bb05c9e353536271,https://doi.org/10.1016/j.pathol.2018.11.002,Review; JournalArticle,unknown,1,brain,"Apolipoprotein E (apoE), a 34 kDa circulating glycoprotein of 299 amino acids, predominantly synthesised in the liver, associates with triglyceride-rich lipoproteins to mediate the clearance of their remnants after enzymatic lipolysis in the circulation."
2019,CCR5 Is a Therapeutic Target for Recovery after Stroke and Traumatic Brain Injury,"Mary T. Joy, E. Assayag, Dalia Shabashov-Stone, S. Liraz-zaltsman, S. Carmichael",Cell,2019-02-01,316,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/j.cell.2019.01.044,275f0f920ef54a197c0c1e96eb9dcc7444716d3c,https://doi.org/10.1016/j.cell.2019.01.044,JournalArticle,unknown,8,brain; cortex; cortical; neuron; neural; brain/neural structure in title,"SUMMARY We tested a newly described molecular memory system, CCR5 signaling, for its role in recovery after stroke and traumatic brain injury (TBI)."
2019,Development of a chimeric model to study and manipulate human microglia in vivo,"J. Hasselmann, M. Coburn, W. England, Dario X. Figueroa Velez, S. Shabestari, Christina Tu, et al.",Neuron,2019-07-30,316,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1016/j.neuron.2019.07.002,31a8f1df280448457e1dc6ac83ec76182904962c,https://doi.org/10.1016/j.neuron.2019.07.002,JournalArticle,unknown,5,brain; historical computation/learning bridge,SUMMARY iPSC-derived microglia offer a powerful tool to study microglial homeostasis and disease-associated inflammatory responses.
2019,Glia Accumulate Evidence that Actions Are Futile and Suppress Unsuccessful Behavior.,"Yu Mu, Davis Bennett, M. Rubinov, Sujatha Narayan, chao-tsung Yang, Masashi Tanimoto, et al.",Cell,2019-06-01,316,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.cell.2019.05.050,24cf0ed8f29193d0a003428f0bebe6894649bf60,https://doi.org/10.1016/j.cell.2019.05.050,JournalArticle,unknown,7,brain; brainstem; neuron; historical computation/learning bridge,"When a behavior repeatedly fails to achieve its goal, animals often give up and become passive, which can be strategic for preserving energy or regrouping between attempts."
2019,Towards the neural population doctrine.,"Shreya Saxena, J. Cunningham",Current Opinion in Neurobiology,2019-04-01,316,General Brain-AI Structure Reviews and Methods,brain-structure;connectome;deep-learning;decoding,10.1016/j.conb.2019.02.002,023327881cb215cbe21f52c5f471e0d7a5b9e58e,https://doi.org/10.1016/j.conb.2019.02.002,Review; JournalArticle,unknown,25,brain; neural; neural network; decoding; computational neuroscience; brain/neural structure in title; explicit brain-structure/AI bridge,"Across neuroscience, large-scale data recording and population-level analysis methods have experienced explosive growth."
2019,An improved neuroanatomical model of the default-mode network reconciles previous neuroimaging and neuropathological findings,"P. Alves, C. Foulon, Vyacheslav R. Karolis, D. Bzdok, D. Margulies, E. Volle, et al.",Communications Biology,2019-10-10,315,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1038/s42003-019-0611-3,9299761c1e01f7b820f6c91c2ca181360d55ff6e,https://doi.org/10.1038/s42003-019-0611-3,JournalArticle,unknown,11,brain; cortical; thalamus; connectivity; tractography; fmri; historical computation/learning bridge,"The brain is constituted of multiple networks of functionally correlated brain areas, out of which the default-mode network (DMN) is the largest."
2019,"APT-weighted MRI: Techniques, current neuro applications, and challenging issues","Jinyuan Zhou, H. Heo, Linda Knutsson, P. van Zijl, Shanshan Jiang",Journal of Magnetic Resonance Imaging,2019-01-20,315,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,10.1002/jmri.26645,81fd3f7dac18b17736f14425a0189d6d35ba51d2,https://doi.org/10.1002/jmri.26645,Review; JournalArticle,unknown,2,brain; mri,Amide proton transfer-weighted (APTw) imaging is a molecular MRI technique that generates image contrast based predominantly on the amide protons in mobile cellular proteins and peptides that are endogenous in tissue.
2019,Imaging suicidal thoughts and behaviors: a comprehensive review of two decades of neuroimaging studies,"L. Schmaal, A. van Harmelen, Vasiliki Chatzi, Elizabeth T. C. Lippard, Y. Toenders, L. Averill, et al.",Molecular Psychiatry,2019-12-02,315,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neuroimaging,10.1038/s41380-019-0587-x,5cfc4b9be854eb7fc91828c36d7637506ad7ea66,https://doi.org/10.1038/s41380-019-0587-x,Review; JournalArticle,unknown,2,brain; cortex,Identifying brain alterations that contribute to suicidal thoughts and behaviors (STBs) are important to develop more targeted and effective strategies to prevent suicide.
2019,The Cytoskeleton-A Complex Interacting Meshwork,"T. Hohmann, F. Dehghani",Cells,2019-04-01,315,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.3390/cells8040362,3dd8ff721f798b27955b90a185d7ddb137d09a0c,https://doi.org/10.3390/cells8040362,Review; JournalArticle,unknown,1,brain,"The cytoskeleton of animal cells is one of the most complicated and functionally versatile structures, involved in processes such as endocytosis, cell division, intra-cellular transport, motility, force transmission, reaction to external forces, adhesion and preservation, and adaptation of cell shape."
2019,"Are hormones a ""female problem"" for animal research?",R. Shansky,Science,2019-05-30,313,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.aaw7570,588884b4f8fb5ca502e986ecd9435a558719ced9,https://doi.org/10.1126/science.aaw7570,JournalArticle,unknown,1,brain,Outdated gender stereotypes are influencing experimental design in laboratory animals One of the most deep-seated misconceptions about the human psyche is that men are simple and women are complicated (1).
2019,Mesenchymal stem cell-derived exosomes as a nanotherapeutic agent for amelioration of inflammation-induced astrocyte alterations in mice,"Panpan Xian, Y. Hei, Rui Wang, Tian-guo Wang, Junle Yang, Jianying Li, et al.",Theranostics,2019-08-14,313,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;clinical-neuroai,10.7150/thno.33872,9328a377e48f019e26293a130d31259cb1c43362,https://doi.org/10.7150/thno.33872,JournalArticle,unknown,5,brain; historical computation/learning bridge,"Mesenchymal stem cell-derived exosomes (MSC-Exo) have robust anti-inflammatory effects in the treatment of neurological diseases such as epilepsy, stroke, or traumatic brain injury."
