rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
80,1905,What Instruction in Educational Psychology Should be Given in a Professional Course for Teachers?,E. Thorndike,Teachers College Record,1905-01-01,0,0,7.2,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure,Sooner or later we shall learn what training is desirable for teachers by experimenting with various courses and keeping track of the results.,high citation signal (0); brain-structure signal,"Signal artifacts, montage choices, source localization, and session drift can dominate apparent model performance.; Temporal precision does not automatically imply anatomical specificity.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1177/016146810500600102,999a406e24187a8adc5e34a88765ac1b0d08e6b5,https://doi.org/10.1177/016146810500600102,,,,JournalArticle,unknown,brain; eeg; meg,"Sooner or later we shall learn what training is desirable for teachers by experimenting with various courses and keeping track of the results. Our present hit-or-miss methods of following individual opinions or traditional practices will give way to the ratio?al selection of the proved best. But at present we can only decide what is likely to be best on general principles. These advise us to give an accurate, scientific course, such as would be acceptable to experts in psychology; one that will also train students to interpret the facts of school life logically and scientifically; and, in the third place, one that will give the greatest possible amount of information of direct value in increasing the teacher's efficiency. These three aims would, of course, be so adjusted in case of conflicts between them as to maintain a wise balance. The success of a course in educational psychology depends to a large extent upon the course in general psychology which precedes or accompanies it. This is too often only an elaborate series of descriptions and arbitrary definitions plus much or little inaccurate brain anatomy, descriptions of child life, or amateurish philosophy. The respectable general courses fall into three groups: those demanding analytic and reflective study as a propredeutic to future courses in philosophy; those rich in the empirical psychology of sensations and the percepts; those attempting to describe and explain mental life in general. Courses of the first sort unfortunately emphasize just those methods of study, and courses of the second sort those data, which the prospective teacher does not need. The second sort are preferable because they at least do not weaken the sense of fact. Courses of the third type, though the best now available, are hard to administer. The topics are too many; useful experiments have not been devised; definite exercises for students such as we have in books on algebra or physics are lacking; there is little unity apparent in the science; for instance, what 21] Educational Psychology 21"
81,1905,A FURTHER NOTE ON THE RELATION BETWEEN VARIOUS ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE.,J. Russell,Unknown venue,1905-04-22,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A FURTHER NOTE ON THE RELATION BETWEEN VARIOUS ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)46175-7,bbc296488440e6ec342ec36725d15e503e933b6d,https://doi.org/10.1016/S0140-6736(01)46175-7,,https://zenodo.org/record/1625956/files/article.pdf,,paper,unknown,brain; cerebral,
82,1905,A PHILIPPINE FEVER.,"H. D. Bloombergh, J. Coffin",Unknown venue,1905-10-28,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,"We wish to place on record two cases of an infectious disease, occurring in the Philippine Islands, which is characterized by a remittent fever of short duration and the presence in the blood of a motile hemocytozoon.",high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1001/JAMA.1905.52510180039002H,1433fbdcdb25459f74ef853c9c3ccbf2cf8b3959,https://doi.org/10.1001/JAMA.1905.52510180039002H,,https://zenodo.org/record/2175488/files/article.pdf,,paper,unknown,brain; cerebral,"We wish to place on record two cases of an infectious disease, occurring in the Philippine Islands, which is characterized by a remittent fever of short duration and the presence in the blood of a motile hemocytozoon. These cases will be of particular interest to medical officers of the U. S. Army in the Philippines, where yearly numerous cases are recorded in the sick and wounded reports from the various posts as ""fever, type undetermined,"" and this in spite of the fact that careful microscopic examinations are almost universal and that the resources of the Division Hospital laboratory are easily accessible for serum diagnoses. Case 1. -J. R., private, First Cavalry, Hospital Corps, U. S. Army, admitted to hospital Aug. 1, 1905. Family History. -Father died of diabetes, mother of cerebral hemorrhage. No brothers or sisters. Personal History. -Had diseases of childhood. No pneumonia, typhoid, dysentery, malaria or rheumatism. The"
83,1905,A STUDY OF MENTAL DISEASES ASSOCIATED WITH CEREBRAL ARTERIO-SCLEROSIS,A. Barrett,Unknown venue,1905-07-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions A STUDY OF MENTAL DISEASES ASSOCIATED WITH CEREBRAL ARTERIO-SCLEROSIS within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1176/AJP.62.1.37,eb93a28b53f5e0ab0ffc96138d9cd927dd450079,https://doi.org/10.1176/AJP.62.1.37,,https://zenodo.org/record/2106341/files/article.pdf,,paper,unknown,brain; cerebral,
84,1905,An Unusual Case of Muscular Dystrophy,W. Rivers,Journal of the Royal Army Medical Corps,1905-02-01,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,ulceration. The ulcers extended throughout the whole length of the large intestines.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1136/jramc-04-02-16,507bd5eda1d7ff3b1ed676ea4d2769c6501727b0,https://doi.org/10.1136/jramc-04-02-16,,,,JournalArticle,unknown,brain; cerebellum,"ulceration. The ulcers extended throughout the whole length of the large intestines. Brain. The brain weighed 3 Ibs. 1 oz. The dura mater was adherent on both sides of longitudinal sinus, in post parietal and occipital regions. The surface veins were engorged. Section showed general congestion. In the left lobe of the cerebellum an abscess, the size of a walnut, containing dark-coloured pus, was found. This is an interesting case of an abscess of cerebellum, secondary to abscess of liver. The abscess ofliver was due. to. dysentery, and, although the autopsy revealed extensive ulceration of large intestines, the symptoms of dysentery during life were not very pronounced. The abscess of liver was probably of old standing, as shown by the containing capsule of fibrous tissue.·"
85,1905,APHASIA AND THE CEREBRAL ZONE OF SPEECH,C. Camp,Unknown venue,1905-02-01,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions APHASIA AND THE CEREBRAL ZONE OF SPEECH within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190502000-00015,e5f8e54a95d106f9ff83f74a70c56aea4ecbc88c,https://doi.org/10.1097/00005053-190502000-00015,,https://zenodo.org/record/2184521/files/article.pdf,,paper,unknown,brain; cerebral,
86,1905,ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE.,W. Symons,Unknown venue,1905-02-04,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)42873-X,7a51bbfd307f181a6c9cee8d763cb5375bead302,https://doi.org/10.1016/S0140-6736(01)42873-X,,https://zenodo.org/record/1563100/files/article.pdf,,paper,unknown,brain; cerebral,
87,1905,Cerebral Surgery,J. Sherren,The Hospital,1905-06-24,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,"Nerves.-?We seldom meet with reports of successful cases of divided nerves, with extensive intervals between the ends whereby direct suture is possible, treated by the various methods in vogue for bridging over the gaps.",high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,b37453b2c8e448f56aa77bf151ebe28fc50dd23e,https://www.semanticscholar.org/paper/b37453b2c8e448f56aa77bf151ebe28fc50dd23e,,,,JournalArticle,unknown,brain; cerebral,"Nerves.-?We seldom meet with reports of successful cases of divided nerves, with extensive intervals between the ends whereby direct suture is possible, treated by the various methods in vogue for bridging over the gaps. Charles A. Powers1 contributes an article on the subject. He finds that a large proportion of cases are reported before sufficient time has elapsed to judge of the final results. Later reports of the cases do not often appear. Much of the work done is concerned with experimental operations on animals. The results in the human subject, judged by the cases gathered from literature,"
88,1905,Cerebral Surgery,Unknown authors,The Hospital,1905-10-28,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral Surgery within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,8847e92be9ef075dfde4aa576ef82d39b2a49d71,https://www.semanticscholar.org/paper/8847e92be9ef075dfde4aa576ef82d39b2a49d71,,,,JournalArticle,unknown,brain; cerebral,
89,1905,Cerebral Surgery,Tubby,The Hospital,1905-01-14,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions Cerebral Surgery within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,1751f0113bc60f9edaf126601c6d8129a28e02bf,https://www.semanticscholar.org/paper/1751f0113bc60f9edaf126601c6d8129a28e02bf,,,,JournalArticle,unknown,brain; cerebral,
90,1905,Cerebral tumor; removal in two stages by the osteo-plastic method; subsequent wiring of bone-flap; introduction of a gold plate,J. Owens,Unknown venue,1905-03-01,0,0,5.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions Cerebral tumor; removal in two stages by the osteo-plastic method; subsequent wiring of bone-flap; introduction of a gold plate within General Brain Science and Reviews.,high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,ecf2f466086e29c0a28592730bbe7fe86639a735,https://www.semanticscholar.org/paper/ecf2f466086e29c0a28592730bbe7fe86639a735,,,,paper,unknown,brain; cerebral,
91,1905,Dietetics,Unknown authors,The Hospital,1905-07-15,0,0,7.6,Clinical NeuroAI and Brain Disorders,brain-structure;neuroimaging;clinical-neuroai,"observed are: the body should have previous work, not, however, carried to the point of exhaustion, and subsequent rest.",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,7c6e363ef09f01664f25576274026f7a12a42f02,https://www.semanticscholar.org/paper/7c6e363ef09f01664f25576274026f7a12a42f02,,,,JournalArticle,unknown,brain; cerebral,"observed are: the body should have previous work, not, however, carried to the point of exhaustion, and subsequent rest. Meals should be taken in pleasant company and enlivened by conversation, owing to the important part played by the higher cerebral centres in stimulating digestion. Very important is the due mastication of food, by which the coarser particles are broken up and time allowed for the action of the saliva. Water should be taken with meals, as it increases the appetite and enjoyment of food, and prevents the food from being consumed too hot. The two errors to be avoided are hasty eating (tachyphagia) and slow eating (bradyphagia). Hasty eating is very common, and results in imperfect preparation of the food for gastric digestion, the passage of coarse irritating particles into the intestine, and mal-digestion of starch. It also results in too great a quantity of food being consumed, and often allows of food being swallowed while too hot. A host of digestive troubles results. The opposite error is rare and only observed in neurasthenics. It results in practical starvation and a condition of inability to swallow anything. Einhorn cites two cases : one patient took half an hour to consume a glass of milk, and the other 20 minutes for a plate of soup and 2-5 minutes for a cup of milk. This condition requires active moral treatment. Patients must be made to take their"
92,1905,HIGH BAROMETRIC PRESSURE AND CEREBRAL HÆMORRHAGE.,T. Whitelaw,Unknown venue,1905-02-25,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions HIGH BAROMETRIC PRESSURE AND CEREBRAL HÆMORRHAGE. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)44376-5,b6351a64141ff1fc7b63208851173e4b524d001d,https://doi.org/10.1016/S0140-6736(01)44376-5,,https://zenodo.org/record/1997625/files/article.pdf,,paper,unknown,brain; cerebral,
93,1905,II. Cerebral Tumor: Report of a Case of Removal in Two Stages by the Osteoplastic Method; Subsequent Wiring of Bone-Flap; Introduction of a Gold Plate.,J. Owens,Unknown venue,1905-05-01,0,0,8.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions II. Cerebral Tumor: Report of a Case of Removal in Two Stages by the Osteoplastic Method; Subsequent Wiring of Bone-Flap; Introduction of a Gold Plate. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00000658-190505000-00002,c05b21275534fc2983e60ff902b31b7e7db4f4f9,https://doi.org/10.1097/00000658-190505000-00002,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1426065,,paper,unknown,brain; cerebral,
94,1905,Medicine,G. Parker,Bristol medico-chirurgical journal,1905-06-01,0,0,6.4,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,"by embolism or by thrombosis, whether this latter is due to vascular or haemic changes.",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,66da43570b4cf747b6f3c441184ae47a9b7e09c0,https://www.semanticscholar.org/paper/66da43570b4cf747b6f3c441184ae47a9b7e09c0,,,,JournalArticle,unknown,brain; cerebral,"by embolism or by thrombosis, whether this latter is due to vascular or haemic changes. It is hard to say whether there are more cases of healthy lives crippled from the occlusion of cerebral vessels or from the hemorrhage which alone he discusses, but little fresh light has been as yet thrown on the prevention of cerebral thrombosis and its diagnosis while in a remediable stage. Further studies in hematology and simple methods for measuring the coagulability of the blood are urgently needed if the vast numbers of hemiplegias of this class are to be reduced."
95,1905,ON THE RELATION BETWEEN VARIOUS ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE.,J. Russell,Unknown venue,1905-01-28,0,0,8.2,General Brain-AI Structure Reviews and Methods,brain-structure,Positions ON THE RELATION BETWEEN VARIOUS ATMOSPHERIC CONDITIONS AND THE OCCURRENCE OF CEREBRAL HÆMORRHAGE. within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1016/S0140-6736(01)43490-8,240981cdb406038bd3b1a52b37494abebc8a8c03,https://doi.org/10.1016/S0140-6736(01)43490-8,,https://zenodo.org/records/1743999/files/article.pdf,,paper,unknown,brain; cerebral,
96,1905,Pathological Sleep in Cases of Cerebral Tumor,Jelliffe.,Unknown venue,1905-09-01,0,0,8.2,Clinical NeuroAI and Brain Disorders,brain-structure,Positions Pathological Sleep in Cases of Cerebral Tumor within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata; brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1097/00005053-190509000-00015,bc052285e5672d4d1a6990c86cc0172b8d690584,https://doi.org/10.1097/00005053-190509000-00015,,https://zenodo.org/records/1830612/files/article.pdf,,paper,unknown,brain; cerebral,
97,1905,Psychiatry,Rustum Roy,The Hospital,1905-01-14,0,0,8.8,Clinical NeuroAI and Brain Disorders,brain-structure;connectome;neural-signals;clinical-neuroai,"M. A. FALCONER AND J. B. CAVANAGH (Brain, December, 1959) discuss clinicopathological considerations of temporal lobe epilepsy due to small focal lesions.",high citation signal (0); brain-structure signal,"Clinical cohorts vary by disease stage, comorbidity, treatment history, and follow-up.; Models can learn site or demographic artifacts instead of disease mechanisms.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.5694/j.1326-5377.1960.tb68868.x,874fa460b66952a3230b6643c1e32fdab2705018,https://doi.org/10.5694/j.1326-5377.1960.tb68868.x,,,,JournalArticle,unknown,brain; cortical,"M. A. FALCONER AND J. B. CAVANAGH (Brain, December, 1959) discuss clinicopathological considerations of temporal lobe epilepsy due to small focal lesions. They point out that if cases due to large space-occupying lesions are excluded, in two-thirds of cases of intractable temporal lobe epilepsy submitted to operation the underlying pathological cause is a diffuse sclerosis, particularly of the mesial portion of the temporal lobe, that usually dates from infancy, while in the other one-third the condition is apparently due to small focal lesions of great pathological diversity. The authors have selected 23 patients with drugresistant psychomotor seizures for study, all of whom at operation were found to have small focal lesions; these were small neoplasms in 13 cases, vascular malformations in two cases, and cortical scars in five cases. The 15 patients with neoplasm or vascular malformation all showed attacks of the psychomotor type-sudden confusion, with subsequent amnesia, usually commencing with a sensory aura, and often accompanied by purposeful but poorly coordinated movements, but without a convulsion. The auras were epigastric or cephalic sensations, dejd vu, strangeness or unfamiliarity, micropsia, taste or smell, visual hallucinations, fear and tinnitus. Only three of these patients had grand-mal seizures. The personality disturbance varied, i.e. aggressive outbursts, inadequate personality, paranoid or hysterical disturbances. The electroencephalograph studies showed ipsilateral spike-discharging foci in 14 patients, spike foci in the opposite temporal lobe in 5 patients, associated slow wave activity in 13 and reduced barbiturate fast activity at the ipsilateral sphenoidal-ear electrodes in 5. Post-operatively, epileptic activity disappeared from the records of 12 out of 15 patients. This improvement in the electroencephalogram paralleled the clinical improvement."
98,1905,Repraesentatio Temporum in the Oratio Obliqua of Caesar,J. Postgate,The Classical Review,1905-12-01,0,0,8.2,"Connectomics, Graph Models, and Brain Networks",brain-structure,"IN Astypalaea the local pronunciation of S is dz, and of 6 a true dental t, not cerebral, followed by a distinct aspirate ( = Sanskrit th).",high citation signal (0); open-access PDF metadata; brain-structure signal,"Graph results can depend strongly on parcellation, thresholding, acquisition, and preprocessing choices.; Correlation networks are often interpreted more causally than the evidence supports.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.1017/S0009840X00992527,061409277a1e8df7ffb22ed371ce7908f04bf4d6,https://doi.org/10.1017/S0009840X00992527,,https://zenodo.org/records/1782737/files/article.pdf,,paper,unknown,brain; cerebral,"IN Astypalaea the local pronunciation of S is dz, and of 6 a true dental t, not cerebral, followed by a distinct aspirate ( = Sanskrit th). 6 is thus pronounced, not only before a vowel, where it is easy (as in OfXei) but before a corisonant (as in avOpiawos). The initial aspirate is also heard sometimes at the beginning of a phrase (as in &pa KOXT^), and occasionally where it should not be (as ' in the phrase <MTO 85, diro Kit ' this way and th»t way'). The last peculiarity I have heard in Patmos and elsewhere ; it is sporadic, and is not realized by the speakers. I have not heard dz = £ or th = 0 anywhere else, and was not prepared to hear these sounds, but there is no possible mistake; they are regular amongst the women, and the men may be heard sometimes to laugh at them : ' women don't travel, you see,' as one of them said to me. This dialect also preserves the diphthong oi in the phrase otos KI av eive 'whoever it may be ' ; the first word is pronounced oyios with the usual very soft y. The only printed documents in the dialect of Astypalaea are eleven folktales in Pio'sGontes Populaires grecs pp. 80-192 (Copenhagen, 1879). These were written down by an educated Astypaliote, and not very accurately. He represents 0 sometimes by the tenuis T, sometimes by 6. There are many other peculiarities in this dialect, and a great number of ancientwords still in use which have disappeared elsewhere (e.g. Xijunq, Xrp/6%, dvara = dvoirrj). This is to be explained by the isolation of the community, which is out of the commercial track, not visited by steamers,, and offers no attractions to the tourist. W. H. D. ROUSE."
99,1905,Surgery,J. Patrick,Glasgow medical journal,1905-11-01,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Renal and Perirenal Abscesses following' Furuncles or other small Peripheral Suppurative Foci.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",10.5694/j.1326-5377.1965.tb25288.x,f3d9864898193839f5e9f093823788e142027d48,https://doi.org/10.5694/j.1326-5377.1965.tb25288.x,,,,paper,unknown,brain; cortex,"Renal and Perirenal Abscesses following' Furuncles or other small Peripheral Suppurative Foci. By Jordan (Centralhlatt fur Chirurcjiet 29th July, 1905).?At the German Surgical Congress in April of this year Jordan, of Heidelberg, recorded twelve cases of this sort. He stated that in metastatic renal and perirenal abscesses the illness is typical, almost identical with that in acute osteomyelitis and similar hematogenous inflammatory processes. Generally one kidney only is the seat of the suppuration which establishes itself in the cortex, forming a solitary abscess there. There is not, in the early stages, any connection with the pelvis of the kidney ; the urine remains normal for some time. The pus may take many weeks to find"
100,1905,Surgery,Unknown authors,The Hospital,1905-09-23,0,0,5.2,General Brain-AI Structure Reviews and Methods,brain-structure,Thoracic Surgery.?There can be no doubt thatr the thorax now offers greater difficulties to the surgeon in the treatment of disease than any other region of the body.,high citation signal (0); brain-structure signal,"Reviews and methods can dominate citations while obscuring smaller empirical advances.; Bridge terminology can be ambiguous, especially around neural networks, intelligence, and biological plausibility.; Imaging conclusions can depend on acquisition, preprocessing, and model specification.",,c9c7b054d9f2d9fc291dc71af7418e5020f1dcc3,https://www.semanticscholar.org/paper/c9c7b054d9f2d9fc291dc71af7418e5020f1dcc3,,,,JournalArticle,unknown,brain; cerebral,"Thoracic Surgery.?There can be no doubt thatr the thorax now offers greater difficulties to the surgeon in the treatment of disease than any other region of the body. But there are signs that someof these difficulties may yet be overcome. It wasin 1879 that Estlander brought forward his operation for the radical cure of chronic empyema. And some time later Schede proposed not only to resect portions of the ribs, but also to removeall the other constituents of the chest wall except the skin and superficial muscles which lie over the cavity to be closed. This operation has not been adopted much because of its formidable character, but Ballance1 reportsseven of his own cases with two deaths. One of the fatal cases was a pyo-pneumothorax and the other died from a cerebral abscess. The"
