year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
2017,The chronic and evolving neurological consequences of traumatic brain injury.,"L. Wilson, W. Stewart, K. Dams-O'Connor, R. Diaz-Arrastia, L. Horton, D. Menon, et al.",Lancet Neurology,2017-10-01,476,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1016/S1474-4422(17)30279-X,5c35e0502b4165c988561fca626f199edb521d88,https://doi.org/10.1016/S1474-4422(17)30279-X,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,Traumatic brain injury (TBI) can have lifelong and dynamic effects on health and wellbeing.
2017,The complete connectome of a learning and memory centre in an insect brain,"K. Eichler, K. Eichler, Feng Li, Ashok Litwin-Kumar, Youngser Park, Ingrid V. Andrade, et al.",Nature,2017-05-24,476,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;connectome,10.1101/141762,9e41cbe6ae16fc554f535fce713a76085ccfbdf5,https://doi.org/10.1101/141762,JournalArticle,unknown,18,brain; connectome; neuron; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,"Associating stimuli with positive or negative reinforcement is essential for survival, but a complete wiring diagram of a higher-order circuit supporting associative memory has not been previously available."
2017,The Microbiome and Host Behavior,"H. Vuong, J. Yano, Thomas C. Fung, E. Hsiao",Annual Review of Neuroscience,2017-03-08,476,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure;neural-signals,10.1146/annurev-neuro-072116-031347,a94316611954422b4909beb7b2e138c732ff35a0,https://doi.org/10.1146/annurev-neuro-072116-031347,Review; JournalArticle,unknown,19,brain; cortex; hippocampus; amygdala; thalamus; hypothalamus; cognitive architecture; explicit brain-structure/AI bridge,The microbiota is increasingly recognized for its ability to influence the development and function of the nervous system and several complex host behaviors.
2017,Glioma epigenetics: From subclassification to novel treatment options.,"Olga Gusyatiner, M. Hegi",Seminars in Cancer Biology,2017-11-01,473,Clinical NeuroAI and Brain Disorders,brain-structure;machine-learning;clinical-neuroai,10.1016/j.semcancer.2017.11.010,ff31f4ef41a89c49f340926d656710bc8613afb0,https://doi.org/10.1016/j.semcancer.2017.11.010,Review; JournalArticle,unknown,17,brain; classification; predictive; explicit brain-structure/AI bridge,"Gliomas are the most common malignant primary brain tumors, of which glioblastoma is the most malignant form (WHO grade IV), and notorious for treatment resistance."
2017,REM sleep selectively prunes and maintains new synapses in development and learning,"Wei Li, Lei Ma, Guang Yang, W. Gan",Nature Neuroscience,2017-01-16,472,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neural-signals,10.1038/nn.4479,8ad3ec54e91b240154053aa101bd55c4b32a4d52,https://doi.org/10.1038/nn.4479,JournalArticle,unknown,16,brain; cortex; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,The functions and underlying mechanisms of rapid eye movement (REM) sleep remain unclear.
2017,Structural Mechanisms of mTORC1 activation by RHEB and inhibition by PRAS40,"Haijuan Yang, Xiaolu Jiang, Buren Li, Hyo J. Yang, Meredith A. Miller, A. Yang, et al.",Nature,2017-12-13,472,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/nature25023,c491c9f1bd19187313470f451092c3ce9549ca2a,https://doi.org/10.1038/nature25023,JournalArticle,unknown,14,brain; ecog; neuromorphic; explicit brain-structure/AI bridge,"The mechanistic target of rapamycin complex 1 (mTORC1) controls cell growth and metabolism in response to nutrients, energy levels, and growth factors."
2017,DeepIGeoS: A Deep Interactive Geodesic Framework for Medical Image Segmentation,"Guotai Wang, Maria A. Zuluaga, Wenqi Li, R. Pratt, P. Patel, M. Aertsen, et al.",IEEE Transactions on Pattern Analysis and Machine Intelligence,2017-07-03,471,Structural Neuroimaging and AI,brain-structure;connectome;machine-learning;deep-learning;neuroimaging;clinical-neuroai,10.1109/TPAMI.2018.2840695,d66c118307ca332e24b1d53bcf152563e3c48b6b,https://doi.org/10.1109/TPAMI.2018.2840695,JournalArticle,unknown,23,brain; mri; neural; deep learning; neural network; prediction; explicit brain-structure/AI bridge,"Accurate medical image segmentation is essential for diagnosis, surgical planning and many other applications."
2017,Epidemiology and Outcome of Glioblastoma,"A. Tamimi, M. Juweid",Unknown venue,2017-09-27,471,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.15586/CODON.GLIOBLASTOMA.2017.CH8,cf4827ad3501205bc45fd482f17fdbcab9943ac4,https://doi.org/10.15586/CODON.GLIOBLASTOMA.2017.CH8,paper,unknown,2,brain; cerebellum,ABSTRACT Glioblastoma (GBM) is the most aggressive malignant primary brain tumor.
2017,Significance of long chain polyunsaturated fatty acids in human health,"R. Zárate, Nabil el Jaber-Vazdekis, N. Tejera, J. Pérez, C. Rodríguez",Clinical and Translational Medicine,2017-07-27,471,Clinical NeuroAI and Brain Disorders,brain-structure;neural-signals;clinical-neuroai,10.1186/s40169-017-0153-6,eb8b02ee7cba42ad424e45b800771d5ed5829306,https://doi.org/10.1186/s40169-017-0153-6,Review; JournalArticle,unknown,3,brain; cortical; meg,"In the last decades, the development of new technologies applied to lipidomics has revitalized the analysis of lipid profile alterations and the understanding of the underlying molecular mechanisms of lipid metabolism, together with their involvement in the occurrence of human disease."
2017,Boosting the down-shifting luminescence of rare-earth nanocrystals for biological imaging beyond 1500 nm,"Y. Zhong, Zhuoran Ma, Shoujun Zhu, Jingying Yue, Mingxi Zhang, A. Antaris, et al.",Nature Communications,2017-09-29,470,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1038/s41467-017-00917-6,5b48c3759df1836ff4c064e3782ae9748f28d7f2,https://doi.org/10.1038/s41467-017-00917-6,JournalArticle,unknown,14,brain; neural; decoding; explicit brain-structure/AI bridge,"In vivo fluorescence imaging in the near-infrared region between 1500-1700 nm (NIR-IIb window) affords high spatial resolution, deep-tissue penetration, and diminished auto-fluorescence due to the suppressed scattering of long-wavelength photons and large fluorophore Stokes shifts."
2017,Brain computer interface: control signals review,"R. Ramadan, A. Vasilakos",Neurocomputing,2017-02-05,470,"Brain Decoding, Representation Learning, and BCI",brain-structure;decoding;neuromorphic-bci,10.1016/j.neucom.2016.10.024,f2bc778c26f6945ddf1335bd8ec62c8127662967,https://doi.org/10.1016/j.neucom.2016.10.024,JournalArticle; Review,unknown,28,brain; decoding; representation learning; brain computer; bci; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,CNN-based Segmentation of Medical Imaging Data,"Baris Kayalibay, Grady Jensen, Patrick van der Smagt",arXiv.org,2017-01-11,470,Structural Neuroimaging and AI,brain-structure;connectome;deep-learning;neuroimaging,,b760e1cb7dc6d7088af687f96d469937856d5a94,https://www.semanticscholar.org/paper/b760e1cb7dc6d7088af687f96d469937856d5a94,JournalArticle,unknown,15,brain; mri; neural; neural network; explicit brain-structure/AI bridge,Convolutional neural networks have been applied to a wide variety of computer vision tasks.
2017,Microglia in Alzheimer's disease.,"Heela Sarlus, M. Heneka",Journal of Clinical Investigation,2017-09-01,469,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/JCI90606,ef022dba477c27d3e9b6fce59a1f5267296be580,https://doi.org/10.1172/JCI90606,Review; JournalArticle,unknown,1,brain,
2017,Protection Against Cerebral Embolism During Transcatheter Aortic Valve Replacement.,"S. Kapadia, S. Kodali, R. Makkar, R. Mehran, R. Lazar, R. Zivadinov, et al.",Journal of the American College of Cardiology,2017-01-31,469,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/j.jacc.2016.10.023,f2a9371b64079501785c2a6a223cf1cee3113820,https://doi.org/10.1016/j.jacc.2016.10.023,JournalArticle,unknown,2,brain; cerebral,
2017,An update on memory reconsolidation updating,"Jonathan L. C. Lee, K. Nader, D. Schiller",Trends in Cognitive Sciences,2017-05-08,468,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/j.tics.2017.04.006,e247255dbca9bc4367d3cae92692f04130ac341f,https://doi.org/10.1016/j.tics.2017.04.006,Review; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,The reactivation of a synaptically stored memory in the brain can make the memory transiently labile.
2017,Retinal amyloid pathology and proof-of-concept imaging trial in Alzheimer's disease.,"Y. Koronyo, D. Biggs, E. Barrón, D. Boyer, J. Pearlman, William Au, et al.",JCI Insight,2017-08-17,468,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.1172/jci.insight.93621,8ce342b77b59c06f56a9d5b49a26d43aceedb85b,https://doi.org/10.1172/jci.insight.93621,JournalArticle,unknown,3,brain; cortex; neuron,"BACKGROUND Noninvasive detection of Alzheimer's disease (AD) with high specificity and sensitivity can greatly facilitate identification of at-risk populations for earlier, more effective intervention."
2017,Brain Oscillations and the Importance of Waveform Shape.,"S. Cole, Bradley Voytek",Trends in Cognitive Sciences,2017-02-01,465,"Electrophysiology, Neural Signals, and AI Decoding",brain-structure;neural-signals,10.1016/j.tics.2016.12.008,17ee43b365b0b596b2926bd9b75ca7e437e45af2,https://doi.org/10.1016/j.tics.2016.12.008,Review; JournalArticle,unknown,17,brain; neural; decoding; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Parkinson's Disease: From Pathogenesis to Pharmacogenomics,R. Cacabelos,International Journal of Molecular Sciences,2017-03-01,465,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3390/ijms18030551,5f2d90b79f58425009d210eff83fda1bc1350a16,https://doi.org/10.3390/ijms18030551,Review; JournalArticle,unknown,2,brain; neuron,"Parkinson's disease (PD) is the second most important age-related neurodegenerative disorder in developed societies, after Alzheimer's disease, with a prevalence ranging from 41 per 100,000 in the fourth decade of life to over 1900 per 100,000 in people over 80 years of age."
2017,What constitutes the prefrontal cortex?,M. Carlén,Science,2017-10-27,465,"Cognitive Architectures, Learning, and Systems Neuroscience",brain-structure,10.1126/science.aan8868,f47e3bc822ed344372797236d55762bcb3d75320,https://doi.org/10.1126/science.aan8868,Review; JournalArticle,unknown,16,cortex; cognitive architecture; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,Identification of diverse astrocyte populations and their malignant analogs,"Chia-Ching John Lin, Kwanha Yu, Asante Hatcher, Teng-Wei Huang, Hyun Kyoung Lee, Jeffrey C. Carlson, et al.",Nature Neuroscience,2017-02-06,464,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1038/nn.4493,3cd716cfc46a0c1cea6c5320305ea9137b46e26c,https://doi.org/10.1038/nn.4493,JournalArticle,unknown,14,brain; neuron; neuromorphic; explicit brain-structure/AI bridge,"Astrocytes are the most abundant cell type in the brain, where they perform a wide array of functions, yet the nature of their cellular heterogeneity and how it oversees these diverse roles remains shrouded in mystery."
2017,Homer1a drives homeostatic scaling-down of excitatory synapses during sleep,"Graham H. Diering, R. Nirujogi, Richard H. Roth, P. Worley, A. Pandey, R. Huganir",Science,2017-02-02,463,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1126/science.aai8355,bf1eb1e2a972bedc7f76ffbde2d36bd194357aaa,https://doi.org/10.1126/science.aai8355,JournalArticle,unknown,15,brain; neuron; synapse; neuromorphic; explicit brain-structure/AI bridge,Synapse remodeling during sleep General activity and information processing while an animal is awake drive synapse strengthening.
2017,Comprehensive Insights into the Multi-Antioxidative Mechanisms of Melanin Nanoparticles and Their Application to Protect Brain from Injury in Ischemic Stroke,"Yanlan Liu, K. Ai, X. Ji, Diana Askhatova, R. Du, Lehui Lu, et al.",Journal of the American Chemical Society,2017-01-05,462,Computational Neuroscience and Brain-Inspired AI,brain-structure;clinical-neuroai,10.1021/jacs.6b11013,ced7f64aa6e36fadc84a06981fa0e8074a72a74a,https://doi.org/10.1021/jacs.6b11013,JournalArticle,unknown,20,brain; computational neuroscience; brain-inspired; brain/neural structure in title; explicit brain-structure/AI bridge,"Nanotechnology-mediated antioxidative therapy is emerging as a novel strategy for treating a myriad of important diseases through scavenging excessive reactive oxygen and nitrogen species (RONS), a mechanism critical in disease development and progression."
2017,Involvement of Astrocytes in Alzheimer's Disease from a Neuroinflammatory and Oxidative Stress Perspective,"R. González-Reyes, M. O. Nava-Mesa, K. Vargas-Sánchez, D. Ariza-Salamanca, L. Mora-Muñoz",Frontiers in Molecular Neuroscience,2017-12-19,461,General Brain-AI Structure Reviews and Methods,brain-structure;clinical-neuroai,10.3389/fnmol.2017.00427,f411fbca15b00826693e4907c89b84a4a9483ef2,https://doi.org/10.3389/fnmol.2017.00427,Review; JournalArticle,unknown,5,brain; historical computation/learning bridge,"Alzheimer disease (AD) is a frequent and devastating neurodegenerative disease in humans, but still no curative treatment has been developed."
2017,Mild Traumatic Brain Injury (mTBI) and chronic cognitive impairment: A scoping review,"K. McInnes, Christopher L Friesen, Diane E MacKenzie, D. Westwood, S. Boe",PLoS ONE,2017-04-11,461,General Brain-AI Structure Reviews and Methods,brain-structure,10.1371/journal.pone.0174847,d3e5f54b3eefa92e756a6b0dc0d71cc1043fe6b8,https://doi.org/10.1371/journal.pone.0174847,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,"Mild traumatic brain injury (mTBI), or concussion, is the most common type of traumatic brain injury."
2017,"Microbiome, probiotics and neurodegenerative diseases: deciphering the gut brain axis","Susan Westfall, N. Lomis, Imen Kahouli, Silin DIa, S. P. Singh, S. Prakash",Cellular and Molecular Life Sciences,2017-06-22,459,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1007/s00018-017-2550-9,ff16785cded74ce05c66fbd2fdf82bb1e2e6050c,https://doi.org/10.1007/s00018-017-2550-9,Review; JournalArticle,unknown,16,brain; neuromorphic; brain/neural structure in title; explicit brain-structure/AI bridge,
2017,"Genome-wide association meta-analysis of 78,308 individuals identifies new loci and genes influencing human intelligence","S. Sniekers, S. Stringer, Kyoko Watanabe, P. Jansen, P. Jansen, Jonathan R I Coleman, et al.",Nature Genetics,2017-05-22,458,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;machine-learning;neuroimaging,10.1038/ng.3869,2eaf0b9c66415e30a933ef121c6b80aec6b9c947,https://doi.org/10.1038/ng.3869,MetaAnalysis; JournalArticle,unknown,13,brain; neuromorphic; explicit brain-structure/AI bridge,Intelligence is associated with important economic and health-related life outcomes.
