year,title,authors,venue,publicationDate,citationCount,category,keywordTags,doi,sourceId,url,workType,language,relevanceScore,relevanceReason,abstractSnippet
1969,Rate of release of amino acids from the cerebral cortex in the cat as affected by brainstem and thalamic stimulation.,"H. Jasper, I. Koyama",Canadian Journal of Physiology and Pharmacology,1969-10-01,190,General Brain-AI Structure Reviews and Methods,brain-structure,10.1139/Y69-146,678e86266b735b86a044bec08724e87eeef4163a,https://doi.org/10.1139/Y69-146,JournalArticle,unknown,7,brain; cerebral; cortex; brainstem; brain/neural structure in title,
1969,The effect of neonatal thyroidectomy on myelination in the rat brain.,"R. Balázs, R. Balázs, B. Brooksbank, B. Brooksbank, A. N. Davison, A. N. Davison, et al.",Brain Research,1969-09-01,189,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90321-7,b4c1e363c0aaac80bf1061719e4c773a1c88e33f,https://doi.org/10.1016/0006-8993(69)90321-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Rat Brain: Effects of Environmental Enrichment on Wet and Dry Weights,"Edwerd L. Bennett, M. Rosenzweig, M. Diamond",Science,1969-02-21,188,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.163.3869.825,8bb55983512e2814473a3212951bacc83ccac480,https://doi.org/10.1126/science.163.3869.825,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Compartmentation of glutamate metabolism in brain. Evidence for the existence of two different tricarboxylic acid cycles in brain.,"C. J. Berg, L. Kržalić, P. Mela, H. Waelsch",Biochemical Journal,1969-06-01,186,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1130281,2fc4db8b3abb95118bb0bf57e8ac241f6a9ea646,https://doi.org/10.1042/BJ1130281,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Enzyme activity and composition of myelin and subcellular fractions in the developing rat brain.,"N. Banik, A. Davison",Biochemical Journal,1969-12-01,186,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1042/BJ1151051,8663d653f214bf26f8ca98b7f17c4548d24a7ff3,https://doi.org/10.1042/BJ1151051,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Effects of differential environments on brain weights and enzyme activities in gerbils, rats, and mice.","M. Rosenzweig, Edward L. Bennett",Developmental Psychobiology,1969,184,General Brain-AI Structure Reviews and Methods,brain-structure,10.1002/DEV.420020208,835cd1190b256d20dc4852dc87c866e4a77d6b98,https://doi.org/10.1002/DEV.420020208,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Comparison of effects of eye movements and stimulus movements on striate cortex neurons of the monkey.,R. Wurtz,Journal of Neurophysiology,1969-11-01,183,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1152/JN.1969.32.6.987,b9f1b07fb1bd761264fa284c64324df7cd60e3b7,https://doi.org/10.1152/JN.1969.32.6.987,JournalArticle,unknown,5,cortex; neuron; brain/neural structure in title,
1969,Brain Response Correlates of Psychometric Intelligence,"J. Ertl, E. W. Schafer",Nature,1969-07-26,181,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/223421A0,13373610d770cf17da6bf1365d6ab62c5085e519,https://doi.org/10.1038/223421A0,JournalArticle,unknown,8,brain; brain/neural structure in title; historical computation/learning bridge,
1969,The other side of the brain. 3. The corpus callosum and creativity.,"J. Bogen, G. Bogen",Bulletin of the Los Angeles Neurological Society,1969-10-01,181,General Brain-AI Structure Reviews and Methods,brain-structure,,2b04880f31bb98675e05d16769a362804ca69e24,https://www.semanticscholar.org/paper/2b04880f31bb98675e05d16769a362804ca69e24,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The relationship of brain activity to scalp recordings of event-related potentials.,"Vaughan, G. Herbert",Unknown venue,1969,180,General Brain-AI Structure Reviews and Methods,brain-structure,10.1037/13016-002,6a2e833ffcfa62e831b0ee501307ec54ac809307,https://doi.org/10.1037/13016-002,paper,unknown,4,brain; brain/neural structure in title,
1969,"Cyclic guanosine 3',5'-monophosphate in mammalian tissues and urine.","N. D. Goldberg, S. Dietz, A. O'toole",Journal of Biological Chemistry,1969-08-25,176,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome,10.1016/s0021-9258(18)94340-1,f707a8bdb6412b90420a549ddae0efe838739af9,https://doi.org/10.1016/s0021-9258(18)94340-1,JournalArticle,unknown,2,brain; cerebral,"Abstract The occurrence of cyclic guanosine 3',5'-monophosphate (3',5'-cGMP) as a natural constituent of mammalian tissues was established, and details of a method for its quantitative determination in milligram amounts of liver, kidney, and brain or in microliter samples of urine are presented."
1969,Carrier-mediated transport of choline into synaptic nerve endings.,"I. Diamond, E. P. Kennedy",Journal of Biological Chemistry,1969-06-25,172,"Connectomics, Graph Models, and Brain Networks",brain-structure;connectome;neuroimaging,10.1016/s0021-9258(18)93122-4,cd60738ebe8ca44464f3480f62341049fcd74057,https://doi.org/10.1016/s0021-9258(18)93122-4,JournalArticle,unknown,1,brain,Abstract Synaptosomes from guinea pig brain were incubated with 3H-methylcholine and then subjected to a chromatographic assay which distinguishes nonspecific entry from specific transport.
1969,Possible inhibitory functions of the hippocampus,D. Kimble,Unknown venue,1969-06-01,169,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3932(69)90004-9,6cae2624c7e02e21079fbe854d771cb90e3cd3bc,https://doi.org/10.1016/0028-3932(69)90004-9,paper,unknown,1,hippocampus,
1969,Multiple Forms of Rat Brain Monoamine Oxidase,"M. Youdim, G. Collins, M. Sandler",Nature,1969-08-09,162,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/223626A0,52be0394851cfbddccefc968e495f71624e065e5,https://doi.org/10.1038/223626A0,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,RESPIRATION IN VITRO OF SYNAPTOSOMES FROM MAMMALIAN CEREBRAL CORTEX,H. F. Bradford,Journal of Neurochemistry,1969-05-01,162,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06444.x,b1601a975014a6406f6dc2c4f8b8c7e7cbdbff59,https://doi.org/10.1111/j.1471-4159.1969.tb06444.x,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,A TECHNIQUE FOR THE STUDY OF ACETYLCHOLINE TURNOVER IN MOUSE BRAIN IN VIVO,"J. Schuberth, B. Sparf, A. Sundwall",Journal of Neurochemistry,1969-05-01,160,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1471-4159.1969.tb06447.x,5e00caeb88e12a3d33e0915e14dec95c51436347,https://doi.org/10.1111/j.1471-4159.1969.tb06447.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Facilitation of Brain Self-Stimulation by Central Administration of Norepinephrine,"C. Wise, L. Stein",Science,1969-01-17,158,General Brain-AI Structure Reviews and Methods,brain-structure,10.1126/science.163.3864.299,9be87ebdb5c036da508956b0664213059bc44b97,https://doi.org/10.1126/science.163.3864.299,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The Ventral Photoreceptor Cells of Limulus,"A. W. Clark, R. Millecchia, A. Mauro",The Journal of General Physiology,1969-09-01,158,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure;neuroimaging,10.1085/jgp.54.3.289,b96d588cf4a34b55d3d01cc179ea6674311bce9f,https://doi.org/10.1085/jgp.54.3.289,JournalArticle,unknown,1,brain,The ventral photoreceptor cells of Limulus polyphemus resemble the retinular cells of the lateral eyes both in electrical behavior and in morphology.
1969,A phosphorylation site in brain and the delayed neurotoxic effect of some organophosphorus compounds.,M. Johnson,Biochemical Journal,1969-02-01,156,General Brain-AI Structure Reviews and Methods,brain-structure,10.1042/BJ1110487,a4425f809aba704f00b41bb1b657c8ba07a7382c,https://doi.org/10.1042/BJ1110487,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,A modified fluorometric procedure for tissue histamine and its distribution in various animals.,"A. Anton, D. Sayre",Journal of Pharmacology and Experimental Therapeutics,1969-04-01,155,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/s0022-3565(25)28234-9,8da51357ab0cc95a88cee24f705eb44fcd13d312,https://doi.org/10.1016/s0022-3565(25)28234-9,JournalArticle,unknown,1,brain,"The original ortho -phthaldialdehyde fluorometric procedure for tissue histamine suffers two drawbacks: 1) interference by other naturally occurring substances, mainly spermidine and histidine, and 2) variability because of the pH sensitivity of the ortho -phthaldialdehydehistamine fluorophor."
1969,Lactosylceramide galactosidase: comparison with other sphingolipid hydrolases in developing rat brain.,"N. S. Radin, Liselotte Hof, Roy M. Bradley, Roscoe O. Brady",Brain Research,1969-07-01,155,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90124-3,9cbd07cd46dee57f242187dbf7f9c84daa510eb6,https://doi.org/10.1016/0006-8993(69)90124-3,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Restoration of higher cortical function following local brain damage,"A. Luria, V. L. Naydin, L. S. Tsvetkova, E. Vinarskaya",Unknown venue,1969,154,General Brain-AI Structure Reviews and Methods,brain-structure,,9a3ab6c3b0078e2ffaa5407e11de0f73d5ed05ef,https://www.semanticscholar.org/paper/9a3ab6c3b0078e2ffaa5407e11de0f73d5ed05ef,paper,unknown,5,brain; cortical; brain/neural structure in title,
1969,SUBCELLULAR DISTRIBUTION OF ENDOGENOUS AND [3H] γ-AMINOBUTYRIC ACID IN RAT CEREBRAL CORTEX,"M. Neal, L. Iversen",Unknown venue,1969-08-01,150,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1111/j.1471-4159.1969.tb05972.x,473b61e496a3d2048ba8b564cde21d943bdf0fb3,https://doi.org/10.1111/j.1471-4159.1969.tb05972.x,paper,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,"A comparison of the concentration of glycine, a transmitter suspect, in different areas of the brain and spinal cord in seven different vertebrates.","M. H. Aprison, R. Shank, R.A Davidoff",Comparative Biochemistry and Physiology A,1969-03-01,149,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0010-406X(69)90571-4,ef5b588c8135f37f6579d243f74ed42eee6a7ad9,https://doi.org/10.1016/0010-406X(69)90571-4,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,"Dichotic listening, side of brain injury and cerebral dominance","Celia Schulhoff, H. Goodglass",Unknown venue,1969-05-01,149,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3932(69)90012-8,d2fc82535e3e59a3178563f89cc13eaf5f9cad10,https://doi.org/10.1016/0028-3932(69)90012-8,paper,unknown,5,brain; cerebral; brain/neural structure in title,
1969,Some properties of cortically-evoked swallowing and chewing in rabbits.,T. Sumi,Brain Research,1969-09-01,147,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0006-8993(69)90313-8,ecc73148914b18fe507e3ae632e964ea31b2c5e4,https://doi.org/10.1016/0006-8993(69)90313-8,JournalArticle,unknown,2,brain; cortical,
1969,"Human Brain Protein, Drugs and Dreams",I. Oswald,Nature,1969-08-30,146,General Brain-AI Structure Reviews and Methods,brain-structure,10.1038/223893A0,23d1b7901e8458a9961ec23041792b7fa07975c3,https://doi.org/10.1038/223893A0,Review; JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,MASSIVE ANEURYSMS AT THE BASE OF THE BRAIN,J. Bull,Unknown venue,1969-03-01,146,General Brain-AI Structure Reviews and Methods,brain-structure,10.1093/BRAIN/92.3.535,599034550ea1caf8f4bc39b518a92c91aa57b1b8,https://doi.org/10.1093/BRAIN/92.3.535,paper,unknown,4,brain; brain/neural structure in title,
1969,"A COMPARATIVE APPROACH TO THE NEOCORTEX: LOCALIZATION IN MONOTREMES, MARSUPIALS AND INSECTIVORES *",R. Lende,Unknown venue,1969-10-01,144,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1969.tb20449.x,39cb598c53d4b0dece906a51a10c174dd31b2855,https://doi.org/10.1111/j.1749-6632.1969.tb20449.x,paper,unknown,5,brain; cortex; brain/neural structure in title,
1969,Regional cerebral blood flow in patients with intracranial tumors.,R. Pálvölgyi,Journal of Neurosurgery,1969-08-01,144,Clinical NeuroAI and Brain Disorders,brain-structure;clinical-neuroai,10.3171/JNS.1969.31.2.0149,8af3025e5e0faf5f5675f96508e9389c40ea5b0d,https://doi.org/10.3171/JNS.1969.31.2.0149,JournalArticle,unknown,1,cerebral,
1969,Effect of malnutrition on regional growth of the developing rat brain.,"Irving Fish, M. Winick",Experimental Neurology,1969-09-01,143,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-4886(69)90096-X,1d59e2d7738d8a204c869ebdb004ec23ab01aea6,https://doi.org/10.1016/0014-4886(69)90096-X,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Regional blood flow in the normal cerebral hemisphere.,"References Cairns, Daniel, Johnson, Northcroft, I. M. Wilkinson, J. Bull, et al.",Journal of Neurology Neurosurgery & Psychiatry,1969-10-01,143,General Brain-AI Structure Reviews and Methods,brain-structure,10.1136/jnnp.32.5.367,79d88a70385dd39b40e77be0d72fe590fc541ab0,https://doi.org/10.1136/jnnp.32.5.367,JournalArticle,unknown,1,cerebral,
1969,The determination of regional cerebral blood flow by means of water labeled with radioactive oxygen 15.,"M. M. Ter-Pogossian, J. Eichling, Davis Do, M J Welch, Judith M. Metzger",Radiology,1969-07-01,143,General Brain-AI Structure Reviews and Methods,brain-structure,10.1148/93.1.31,8d2218f5e1ad41f2c6b4fbbe11c9909ec6f38721,https://doi.org/10.1148/93.1.31,JournalArticle,unknown,2,brain; cerebral,
1969,"The effect of chlordiazepoxide, diazepam and nitrazepam on catecholamine metabolism in regions of the rat brain.","K. Taylor, R. Laverty",European Journal of Pharmacology,1969-12-01,143,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0014-2999(69)90038-7,bb08bbbe2e6c6b784fd9e13dc45badd230770997,https://doi.org/10.1016/0014-2999(69)90038-7,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Brain Edema,W. J. Crowley,Neurology,1969-04-01,141,General Brain-AI Structure Reviews and Methods,brain-structure,10.1212/WNL.19.4.424,a4036f75f980e25d64ebdc4ff5c26626053f5d1e,https://doi.org/10.1212/WNL.19.4.424,paper,unknown,4,brain; brain/neural structure in title,
1969,Kinetic studies on a brain microsomal adenosine triphosphatase. II. Potassium-dependent phosphatase activity.,J. Robinson,Biochemistry,1969-08-01,141,General Brain-AI Structure Reviews and Methods,brain-structure,10.1021/BI00836A032,255571c442fd0cc6fcf8d6c1bb6511a76a7f5b6a,https://doi.org/10.1021/BI00836A032,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Projection to cerebral cortex of Group I muscle afferents from the cat's hind limb,"S. Landgren, H. Silfvenius",Journal of Physiology,1969-02-01,141,General Brain-AI Structure Reviews and Methods,brain-structure,10.1113/jphysiol.1969.sp008698,36eb408bc01a85809675cdbf69d656d54d44ce0c,https://doi.org/10.1113/jphysiol.1969.sp008698,JournalArticle,unknown,6,brain; cerebral; cortex; brain/neural structure in title,
1969,BRAIN STEM AFFERENTS FROM THE SPINAL CORD IN A SAMPLE OF REPTILIAN AND AMPHIBIAN SPECIES,S. Ebbesson,Unknown venue,1969-10-01,138,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1749-6632.1969.tb20436.x,042343569d9d2676da2172e0b2e173138464c15a,https://doi.org/10.1111/j.1749-6632.1969.tb20436.x,Review,unknown,4,brain; brain/neural structure in title,
1969,PSYCHOSES FOLLOWING WAR BRAIN INJURIES,"Kalle A. Achté, E. Hillbom, Veikko Aalberg",Acta Psychiatrica Scandinavica,1969-03-01,138,General Brain-AI Structure Reviews and Methods,brain-structure,10.1111/j.1600-0447.1969.tb06197.x,26bb2d4f3165c3c83ed015f39e714bb544c62ad7,https://doi.org/10.1111/j.1600-0447.1969.tb06197.x,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,The small pyramidal neuron of the rat cerebral cortex. The synapses upon dendritic spines.,"A. Peters, I. R. Kaiserman-Abramof",Zeitschrift für Zellforschung und Mikroskopische Anatomie,1969,138,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,,2641aa05d112e9d00a4f51f801cd7275ad68ae5d,https://www.semanticscholar.org/paper/2641aa05d112e9d00a4f51f801cd7275ad68ae5d,JournalArticle,unknown,7,cerebral; cortex; neuron; synapse; brain/neural structure in title,
1969,"Dissociation, fractionation, and culture of embryonic brain cells.","S. Varon, C. Raiborn",Brain Research,1969,137,"Cellular, Synaptic, and Neuromorphic Foundations",brain-structure,10.1016/0006-8993(69)90065-1,d939675d21d7baa89f33151df74dc9fbaee75eb9,https://doi.org/10.1016/0006-8993(69)90065-1,JournalArticle,unknown,4,brain; brain/neural structure in title,
1969,Dominance of the right cerebral hemisphere for stereopsis,"A. Carmon, H. P. Bechtoldt",Unknown venue,1969-03-01,137,General Brain-AI Structure Reviews and Methods,brain-structure,10.1016/0028-3932(69)90042-6,3d81de2748fcc7940f6e6f9565a73d618ef2896c,https://doi.org/10.1016/0028-3932(69)90042-6,paper,unknown,2,brain; cerebral,
